分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
運輸・物流,共栄タンカー,91300,1454.0,-5.0,-0.34%,0.0,1459.0,1468.0,1440.0,7,0.1047,2026-07-15,
運輸・物流,九州旅客鉄道,91420,3611.0,14.0,0.39%,0.0,3597.0,3626.0,3601.0,471,17.0367,2026-07-15,
運輸・物流,ＳＧホールディングス,91430,1597.5,10.0,0.63%,0.0,1587.5,1600.0,1572.0,1947,31.1129,2026-07-15,
運輸・物流,ビーイングホールディングス,91450,561.0,12.0,2.19%,0.0,549.0,565.0,545.0,31,0.1778,2026-07-15,
運輸・物流,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,91470,5588.0,170.0,3.14%,0.0,5418.0,5606.0,5488.0,968,54.0974,2026-07-15,
情報通信・サービスその他,オンザページ,91600,301.0,1.0,0.33%,0.0,300.0,301.0,299.0,23,0.0716,2026-07-15,
運輸・物流,栗林商船,91710,1710.0,-15.0,-0.87%,0.0,1725.0,1725.0,1710.0,1,0.0239,2026-07-15,
運輸・物流,東海汽船,91730,2934.0,1.0,0.03%,0.0,2933.0,2951.0,2934.0,0,0.0147,2026-07-15,
運輸・物流,東京汽船,91930,866.0,4.0,0.46%,0.0,862.0,870.0,861.0,6,0.0598,2026-07-15,
運輸・物流,日本航空,92010,2913.0,-16.5,-0.56%,0.0,2929.5,2936.5,2887.0,2457,71.5957,2026-07-15,
運輸・物流,ＡＮＡホールディングス,92020,3004.0,-39.0,-1.28%,0.0,3043.0,3057.0,2998.0,1720,51.6928,2026-07-15,
運輸・物流,ＡＮＡホールディングス（優先株式）,92025,4792.0,-28.0,-0.58%,0.0,4820.0,4800.0,4792.0,1,0.0767,2026-07-15,
運輸・物流,スターフライヤー,92060,1924.0,0.0,0.00%,0.0,1924.0,1940.0,1924.0,0,0.0173,2026-07-15,
情報通信・サービスその他,セイファート,92130,1079.0,-1.0,-0.09%,0.0,1080.0,1079.0,1079.0,0,0.0011,2026-07-15,
情報通信・サービスその他,ビーウィズ,92160,1640.0,35.0,2.18%,0.0,1605.0,1651.0,1605.0,41,0.6872,2026-07-15,
情報通信・サービスその他,エフビー介護サービス,92200,1214.0,3.0,0.25%,0.0,1211.0,1214.0,1214.0,0,0.0012,2026-07-15,
情報通信・サービスその他,フルハシＥＰＯ,92210,1217.0,5.0,0.41%,0.0,1212.0,1221.0,1207.0,5,0.0633,2026-07-15,
情報通信・サービスその他,サンウェルズ,92290,152.0,4.0,2.70%,0.0,148.0,154.0,149.0,150,0.2283,2026-07-15,
運輸・物流,アジア航測,92330,1135.0,17.0,1.52%,0.0,1118.0,1141.0,1119.0,22,0.2599,2026-07-15,
情報通信・サービスその他,ＴＲＥホールディングス,92470,2228.0,-25.0,-1.11%,0.0,2253.0,2314.0,2228.0,573,12.7709,2026-07-15,
情報通信・サービスその他,人・夢・技術グループ,92480,1543.0,0.0,0.00%,0.0,1543.0,1558.0,1535.0,10,0.1682,2026-07-15,
情報通信・サービスその他,日本エコシステム,92490,1645.0,2.0,0.12%,0.0,1643.0,1645.0,1643.0,1,0.0313,2026-07-15,
小売,シルバーライフ,92620,672.0,4.0,0.60%,0.0,668.0,675.0,668.0,9,0.0665,2026-07-15,
商社・卸売,ポエック,92640,1710.0,5.0,0.29%,0.0,1705.0,1720.0,1682.0,22,0.3865,2026-07-15,
商社・卸売,ヤマシタヘルスケアホールディングス,92650,3490.0,-65.0,-1.83%,0.0,3555.0,3765.0,3490.0,2,0.0977,2026-07-15,
小売,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,92670,3735.0,-70.0,-1.84%,0.0,3805.0,3825.0,3720.0,51,1.9123,2026-07-15,
商社・卸売,オプティマスグループ,92680,410.0,1.0,0.24%,0.0,409.0,414.0,407.0,86,0.3538,2026-07-15,
商社・卸売,コーア商事ホールディングス,92730,781.0,12.0,1.56%,0.0,769.0,781.0,770.0,68,0.5342,2026-07-15,
商社・卸売,ＫＰＰグループホールディングス,92740,1095.0,26.0,2.43%,0.0,1069.0,1098.0,1068.0,235,2.5809,2026-07-15,
小売,ブックオフグループホールディングス,92780,2325.0,119.0,5.39%,0.0,2206.0,2370.0,2206.0,306,7.1308,2026-07-15,
小売,ギフトホールディングス,92790,4600.0,-70.0,-1.50%,0.0,4670.0,4685.0,4555.0,66,3.059,2026-07-15,
運輸・物流,三菱倉庫,93010,1598.5,28.0,1.78%,0.0,1570.5,1603.0,1575.0,703,11.2486,2026-07-15,
運輸・物流,三井倉庫ホールディングス,93020,3611.0,39.0,1.09%,0.0,3572.0,3613.0,3572.0,143,5.171,2026-07-15,
運輸・物流,住友倉庫,93030,3960.0,65.0,1.67%,0.0,3895.0,3960.0,3905.0,99,3.9244,2026-07-15,
運輸・物流,澁澤倉庫,93040,2051.0,47.0,2.35%,0.0,2004.0,2063.0,1970.0,267,5.4864,2026-07-15,
商社・卸売,ヤマタネ,93050,2120.0,0.0,0.00%,0.0,2120.0,2129.0,2104.0,47,1.0091,2026-07-15,
運輸・物流,東陽倉庫,93060,2023.0,7.0,0.35%,0.0,2016.0,2030.0,2011.0,0,0.0182,2026-07-15,
運輸・物流,杉村倉庫,93070,1000.0,3.0,0.30%,0.0,997.0,1000.0,982.0,2,0.024,2026-07-15,
運輸・物流,乾汽船,93080,1677.0,30.0,1.82%,0.0,1647.0,1692.0,1633.0,81,1.3684,2026-07-15,
運輸・物流,日本トランスシティ,93100,1252.0,-10.0,-0.79%,0.0,1262.0,1281.0,1249.0,115,1.4511,2026-07-15,
運輸・物流,アサガミ,93110,8120.0,-80.0,-0.98%,0.0,8200.0,8180.0,8120.0,0,0.0406,2026-07-15,
運輸・物流,ケイヒン,93120,2911.0,28.0,0.97%,0.0,2883.0,2927.0,2903.0,5,0.1514,2026-07-15,
運輸・物流,丸八倉庫,93130,1049.0,18.0,1.75%,0.0,1031.0,1053.0,1044.0,6,0.064,2026-07-15,
運輸・物流,中央倉庫,93190,1880.0,27.0,1.46%,0.0,1853.0,1894.0,1861.0,9,0.1861,2026-07-15,
運輸・物流,川西倉庫,93220,2418.0,8.0,0.33%,0.0,2410.0,2418.0,2409.0,1,0.0339,2026-07-15,
運輸・物流,安田倉庫,93240,2576.0,95.0,3.83%,0.0,2481.0,2586.0,2480.0,312,8.0577,2026-07-15,
運輸・物流,ファイズホールディングス,93250,1115.0,-5.0,-0.45%,0.0,1120.0,1120.0,1111.0,9,0.1104,2026-07-15,
運輸・物流,イー・ロジット,93270,215.0,-12.0,-5.29%,0.0,227.0,223.0,210.0,27,0.0593,2026-07-15,
情報通信・サービスその他,ＮＩＳＳＯホールディングス,93320,623.0,8.0,1.30%,0.0,615.0,624.0,617.0,91,0.5676,2026-07-15,
情報通信・サービスその他,大栄環境,93360,3825.0,30.0,0.79%,0.0,3795.0,3850.0,3770.0,175,6.7244,2026-07-15,
情報通信・サービスその他,コーチ・エィ,93390,1334.0,-9.0,-0.67%,0.0,1343.0,1357.0,1330.0,1,0.0227,2026-07-15,
情報通信・サービスその他,アソインターナショナル,93400,712.0,-4.0,-0.56%,0.0,716.0,718.0,700.0,6,0.0427,2026-07-15,
情報通信・サービスその他,ＧＥＮＯＶＡ,93410,617.0,0.0,0.00%,0.0,617.0,619.0,610.0,26,0.1604,2026-07-15,
情報通信・サービスその他,日本管財ホールディングス,93470,2760.0,-11.0,-0.40%,0.0,2771.0,2787.0,2758.0,41,1.1537,2026-07-15,
運輸・物流,東洋埠頭,93510,1853.0,9.0,0.49%,0.0,1844.0,1854.0,1840.0,2,0.0445,2026-07-15,
運輸・物流,櫻島埠頭,93530,2954.0,74.0,2.57%,0.0,2880.0,2959.0,2880.0,4,0.1241,2026-07-15,
運輸・物流,リンコーコーポレーション,93550,2276.0,26.0,1.16%,0.0,2250.0,2348.0,2255.0,2,0.0569,2026-07-15,
情報通信・サービスその他,鈴与シンワート,93600,2930.0,55.0,1.91%,0.0,2875.0,2930.0,2875.0,2,0.0703,2026-07-15,
運輸・物流,伏木海陸運送,93610,2057.0,0.0,0.00%,0.0,2057.0,2057.0,2057.0,0,0.0021,2026-07-15,
運輸・物流,兵機海運,93620,3475.0,-15.0,-0.43%,0.0,3490.0,3490.0,3475.0,0,0.0104,2026-07-15,
運輸・物流,大運,93630,525.0,0.0,0.00%,0.0,525.0,525.0,520.0,1,0.0095,2026-07-15,
運輸・物流,上組,93640,5161.0,8.0,0.16%,0.0,5153.0,5195.0,5119.0,230,11.8703,2026-07-15,
運輸・物流,トレーディア,93650,1614.0,0.0,0.00%,0.0,1614.0,1614.0,1564.0,0,0.0097,2026-07-15,
運輸・物流,サンリツ,93660,1050.0,-9.0,-0.85%,0.0,1059.0,1054.0,1050.0,1,0.0126,2026-07-15,
運輸・物流,大東港運,93670,1899.0,16.0,0.85%,0.0,1883.0,1900.0,1880.0,9,0.1861,2026-07-15,
運輸・物流,キムラユニティー,93680,904.0,-3.0,-0.33%,0.0,907.0,910.0,904.0,10,0.0904,2026-07-15,
運輸・物流,キユーソー流通システム,93690,3285.0,50.0,1.55%,0.0,3235.0,3330.0,3200.0,35,1.153,2026-07-15,
情報通信・サービスその他,ユーラシア旅行社,93760,798.0,-1.0,-0.13%,0.0,799.0,801.0,798.0,1,0.0088,2026-07-15,
運輸・物流,東海運,93800,413.0,-2.0,-0.48%,0.0,415.0,417.0,413.0,8,0.0351,2026-07-15,
運輸・物流,エーアイテイー,93810,2319.0,-42.0,-1.78%,0.0,2361.0,2445.0,2291.0,55,1.2847,2026-07-15,
素材・化学,ショーエイコーポレーション,93850,799.0,19.0,2.44%,0.0,780.0,804.0,781.0,23,0.1862,2026-07-15,
情報通信・サービスその他,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,93990,13.0,-2.0,-13.33%,0.0,15.0,17.0,13.0,7264,0.9443,2026-07-15,
情報通信・サービスその他,ＴＢＳホールディングス,94010,6401.0,8.0,0.13%,0.0,6393.0,6446.0,6347.0,190,12.1747,2026-07-15,
情報通信・サービスその他,日本テレビホールディングス,94040,2868.5,-11.5,-0.40%,0.0,2880.0,2900.0,2854.0,414,11.8957,2026-07-15,
情報通信・サービスその他,朝日放送グループホールディングス,94050,836.0,3.0,0.36%,0.0,833.0,841.0,835.0,26,0.2207,2026-07-15,
情報通信・サービスその他,ＢＳＮメディアホールディングス,94080,2658.0,146.0,5.81%,0.0,2512.0,2659.0,2603.0,2,0.0585,2026-07-15,
情報通信・サービスその他,テレビ朝日ホールディングス,94090,3210.0,25.0,0.78%,0.0,3185.0,3235.0,3185.0,117,3.775,2026-07-15,
情報通信・サービスその他,スカパーＪＳＡＴ,94120,2435.0,-46.0,-1.85%,0.0,2481.0,2485.0,2417.0,1957,47.6627,2026-07-15,
情報通信・サービスその他,テレビ東京ホールディングス,94130,3635.0,-35.0,-0.95%,0.0,3670.0,3695.0,3600.0,141,5.1544,2026-07-15,
情報通信・サービスその他,日本ＢＳ放送,94140,916.0,12.0,1.33%,0.0,904.0,916.0,904.0,23,0.2171,2026-07-15,
情報通信・サービスその他,ビジョン,94160,1014.0,-2.0,-0.20%,0.0,1016.0,1024.0,1006.0,261,2.6557,2026-07-15,
情報通信・サービスその他,スマートバリュー,94170,319.0,0.0,0.00%,0.0,319.0,320.0,317.0,5,0.0182,2026-07-15,
情報通信・サービスその他,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,94180,1712.0,2.0,0.12%,0.0,1710.0,1740.0,1699.0,578,9.8954,2026-07-15,
情報通信・サービスその他,ワイヤレスゲート,94190,289.0,0.0,0.00%,0.0,289.0,292.0,288.0,3,0.009,2026-07-15,
情報通信・サービスその他,エヌジェイホールディングス,94210,499.0,-3.0,-0.60%,0.0,502.0,503.0,499.0,4,0.02,2026-07-15,
情報通信・サービスその他,フォーバル・リアルストレート,94230,104.0,0.0,0.00%,0.0,104.0,105.0,104.0,79,0.0829,2026-07-15,
情報通信・サービスその他,日本通信,94240,118.0,3.0,2.61%,0.0,115.0,118.0,115.0,790,0.9328,2026-07-15,
情報通信・サービスその他,ＲｅＹｕｕ　Ｊａｐａｎ,94250,235.0,-4.0,-1.67%,0.0,239.0,242.0,225.0,730,1.7157,2026-07-15,
情報通信・サービスその他,クロップス,94280,1352.0,2.0,0.15%,0.0,1350.0,1352.0,1323.0,1,0.0176,2026-07-15,
情報通信・サービスその他,ＮＴＴ,94320,150.0,-0.2,-0.13%,0.0,150.2,151.3,149.7,198521,297.7821,2026-07-15,
情報通信・サービスその他,ＫＤＤＩ,94330,2852.5,17.5,0.62%,0.0,2835.0,2856.5,2820.0,7038,200.7618,2026-07-15,
情報通信・サービスその他,ソフトバンク,94340,220.0,1.2,0.55%,0.0,218.8,221.4,217.6,80174,176.3848,2026-07-15,
情報通信・サービスその他,ソフトバンク（優先株式）,94345,3798.0,3.0,0.08%,0.0,3795.0,3798.0,3792.0,4,0.1823,2026-07-15,
情報通信・サービスその他,ソフトバンク（優先株式）,94346,7584.0,1.0,0.01%,0.0,7583.0,7584.0,7584.0,0,0.0379,2026-07-15,
情報通信・サービスその他,光通信,94350,37760.0,-180.0,-0.47%,0.0,37940.0,38050.0,37320.0,70,26.4698,2026-07-15,
情報通信・サービスその他,沖縄セルラー電話,94360,3800.0,25.0,0.66%,0.0,3775.0,3800.0,3725.0,81,3.1084,2026-07-15,
情報通信・サービスその他,エムティーアイ,94380,610.0,2.0,0.33%,0.0,608.0,616.0,608.0,17,0.1092,2026-07-15,
情報通信・サービスその他,エム・エイチ・グループ,94390,236.0,0.0,0.00%,0.0,236.0,236.0,234.0,6,0.0149,2026-07-15,
情報通信・サービスその他,ベルパーク,94410,2525.0,22.0,0.88%,0.0,2503.0,2530.0,2511.0,1,0.0429,2026-07-15,
情報通信・サービスその他,トーシンホールディングス,94440,255.0,-4.0,-1.54%,0.0,259.0,255.0,236.0,18,0.0467,2026-07-15,
情報通信・サービスその他,フォーバルテレコム,94450,539.0,3.0,0.56%,0.0,536.0,539.0,537.0,0,0.0032,2026-07-15,
情報通信・サービスその他,サカイホールディングス,94460,700.0,5.0,0.72%,0.0,695.0,701.0,695.0,6,0.0455,2026-07-15,
情報通信・サービスその他,ＧＭＯインターネットグループ,94490,4038.0,46.0,1.15%,0.0,3992.0,4058.0,3951.0,454,18.3689,2026-07-15,
情報通信・サービスその他,ファイバーゲート,94500,765.0,-5.0,-0.65%,0.0,770.0,775.0,761.0,19,0.1492,2026-07-15,
情報通信・サービスその他,アイドママーケティングコミュニケーション,94660,223.0,-2.0,-0.89%,0.0,225.0,224.0,221.0,13,0.0308,2026-07-15,
情報通信・サービスその他,ＫＡＤＯＫＡＷＡ,94680,3677.0,-23.0,-0.62%,0.0,3700.0,3702.0,3645.0,578,21.2604,2026-07-15,
情報通信・サービスその他,学研ホールディングス,94700,1035.0,8.0,0.78%,0.0,1027.0,1037.0,1029.0,82,0.858,2026-07-15,
情報通信・サービスその他,ゼンリン,94740,917.0,2.0,0.22%,0.0,915.0,925.0,915.0,95,0.8748,2026-07-15,
情報通信・サービスその他,昭文社ホールディングス,94750,508.0,4.0,0.79%,0.0,504.0,508.0,504.0,3,0.0163,2026-07-15,
情報通信・サービスその他,中央経済社ホールディングス,94760,1046.0,0.0,0.00%,0.0,1046.0,1047.0,1046.0,1,0.0146,2026-07-15,
情報通信・サービスその他,ＳＥホールディングス・アンド・インキュベーションズ,94780,515.0,-4.0,-0.77%,0.0,519.0,516.0,510.0,7,0.0366,2026-07-15,
電気・ガス,東京電力ホールディングス,95010,508.7,5.6,1.11%,0.0,503.1,516.8,499.7,30120,153.2235,2026-07-15,
電気・ガス,中部電力,95020,3096.0,95.0,3.17%,0.0,3001.0,3115.0,3036.0,3770,116.7223,2026-07-15,
電気・ガス,関西電力,95030,2333.5,26.5,1.15%,0.0,2307.0,2355.5,2326.0,3106,72.4995,2026-07-15,
電気・ガス,中国電力,95040,932.0,9.0,0.98%,0.0,923.0,936.4,924.2,1538,14.3342,2026-07-15,
電気・ガス,北陸電力,95050,910.4,8.2,0.91%,0.0,902.2,919.8,905.0,799,7.2786,2026-07-15,
電気・ガス,東北電力,95060,1127.5,24.5,2.22%,0.0,1103.0,1136.5,1111.5,2907,32.7798,2026-07-15,
電気・ガス,四国電力,95070,1501.5,14.5,0.98%,0.0,1487.0,1514.5,1493.0,412,6.1937,2026-07-15,
電気・ガス,九州電力,95080,1752.5,18.5,1.07%,0.0,1734.0,1791.0,1746.5,1384,24.2616,2026-07-15,
電気・ガス,北海道電力,95090,1016.0,25.2,2.54%,0.0,990.8,1018.5,1004.0,2507,25.4711,2026-07-15,
電気・ガス,沖縄電力,95110,926.0,8.0,0.87%,0.0,918.0,928.0,918.0,114,1.0566,2026-07-15,
電気・ガス,電源開発,95130,3661.0,43.0,1.19%,0.0,3618.0,3692.0,3644.0,351,12.8574,2026-07-15,
電気・ガス,エフオン,95140,338.0,6.0,1.81%,0.0,332.0,341.0,332.0,70,0.2376,2026-07-15,
電気・ガス,イーレックス,95170,824.0,13.0,1.60%,0.0,811.0,824.0,806.0,191,1.5804,2026-07-15,
電気・ガス,レノバ,95190,1035.0,71.0,7.37%,0.0,964.0,1046.0,974.0,1167,12.0816,2026-07-15,
電気・ガス,東京瓦斯,95310,6072.0,42.0,0.70%,0.0,6030.0,6150.0,6025.0,896,54.4173,2026-07-15,
電気・ガス,大阪瓦斯,95320,5392.0,10.0,0.19%,0.0,5382.0,5422.0,5343.0,606,32.7187,2026-07-15,
電気・ガス,東邦瓦斯,95330,1202.5,9.0,0.75%,0.0,1193.5,1210.0,1194.0,596,7.1753,2026-07-15,
電気・ガス,北海道瓦斯,95340,782.0,7.0,0.90%,0.0,775.0,790.0,781.0,93,0.728,2026-07-15,
電気・ガス,広島ガス,95350,421.0,4.0,0.96%,0.0,417.0,424.0,419.0,92,0.3886,2026-07-15,
電気・ガス,西部ガスホールディングス,95360,2333.0,31.0,1.35%,0.0,2302.0,2335.0,2323.0,44,1.0475,2026-07-15,
電気・ガス,北陸瓦斯,95370,4370.0,90.0,2.10%,0.0,4280.0,4370.0,4330.0,0,0.0219,2026-07-15,
電気・ガス,京葉瓦斯,95390,1439.0,-37.0,-2.51%,0.0,1476.0,1484.0,1433.0,7,0.1094,2026-07-15,
電気・ガス,静岡ガス,95430,1241.0,3.0,0.24%,0.0,1238.0,1250.0,1237.0,125,1.5575,2026-07-15,
電気・ガス,メタウォーター,95510,3230.0,55.0,1.73%,0.0,3175.0,3240.0,3175.0,83,2.7003,2026-07-15,
情報通信・サービスその他,クオンツ総研ホールディングス,95520,881.0,-13.0,-1.45%,0.0,894.0,910.0,869.0,141,1.2466,2026-07-15,
情報通信・サービスその他,ＦＣＥ,95640,513.0,-6.0,-1.16%,0.0,519.0,525.0,511.0,30,0.158,2026-07-15,
情報通信・サービスその他,松竹,96010,11370.0,130.0,1.16%,0.0,11240.0,11600.0,11180.0,59,6.7879,2026-07-15,
情報通信・サービスその他,東宝,96020,1345.0,-20.5,-1.50%,0.0,1365.5,1368.5,1340.0,3772,50.7455,2026-07-15,
情報通信・サービスその他,エイチ・アイ・エス,96030,1014.0,6.0,0.60%,0.0,1008.0,1016.0,1004.0,251,2.5522,2026-07-15,
情報通信・サービスその他,東映,96050,5740.0,20.0,0.35%,0.0,5720.0,5790.0,5670.0,63,3.6564,2026-07-15,
情報通信・サービスその他,ウィルソン・ラーニング　ワールドワイド,96100,118.0,1.0,0.85%,0.0,117.0,118.0,114.0,67,0.0796,2026-07-15,
情報通信・サービスその他,ラックランド,96120,1283.0,11.0,0.86%,0.0,1272.0,1293.0,1276.0,23,0.3002,2026-07-15,
情報通信・サービスその他,共立メンテナンス,96160,3004.0,66.5,2.26%,0.0,2937.5,3012.0,2916.0,1010,30.3644,2026-07-15,
情報通信・サービスその他,イチネンホールディングス,96190,2376.0,105.0,4.62%,0.0,2271.0,2377.0,2290.0,71,1.6988,2026-07-15,
情報通信・サービスその他,建設技術研究所,96210,2972.0,37.0,1.26%,0.0,2935.0,2989.0,2935.0,57,1.7,2026-07-15,
情報通信・サービスその他,スペース,96220,1443.0,3.0,0.21%,0.0,1440.0,1451.0,1440.0,13,0.189,2026-07-15,
情報通信・サービスその他,セレスポ,96250,1091.0,7.0,0.65%,0.0,1084.0,1097.0,1086.0,27,0.3033,2026-07-15,
小売,アインホールディングス,96270,5645.0,53.0,0.95%,0.0,5592.0,5707.0,5579.0,126,7.1579,2026-07-15,
情報通信・サービスその他,燦ホールディングス,96280,1436.0,-4.0,-0.28%,0.0,1440.0,1452.0,1436.0,17,0.2456,2026-07-15,
情報通信・サービスその他,ピー・シー・エー,96290,1421.0,10.0,0.71%,0.0,1411.0,1429.0,1407.0,48,0.6849,2026-07-15,
情報通信・サービスその他,スバル興業,96320,3595.0,10.0,0.28%,0.0,3585.0,3650.0,3580.0,6,0.2445,2026-07-15,
不動産,東京テアトル,96330,1633.0,-10.0,-0.61%,0.0,1643.0,1644.0,1633.0,2,0.0343,2026-07-15,
情報通信・サービスその他,武蔵野興業,96350,2543.0,0.0,0.00%,0.0,2543.0,2544.0,2543.0,0,0.0051,2026-07-15,
情報通信・サービスその他,きんえい,96360,4220.0,25.0,0.60%,0.0,4195.0,4220.0,4200.0,0,0.0253,2026-07-15,
情報通信・サービスその他,三協フロンテア,96390,2280.0,-10.0,-0.44%,0.0,2290.0,2304.0,2280.0,5,0.114,2026-07-15,
情報通信・サービスその他,セゾンテクノロジー,96400,2225.0,-9.0,-0.40%,0.0,2234.0,2234.0,2222.0,6,0.1469,2026-07-15,
情報通信・サービスその他,タナベコンサルティンググループ,96440,757.0,6.0,0.80%,0.0,751.0,757.0,751.0,18,0.1393,2026-07-15,
情報通信・サービスその他,協和コンサルタンツ,96470,6650.0,-30.0,-0.45%,0.0,6680.0,6680.0,6650.0,0,0.0599,2026-07-15,
情報通信・サービスその他,日本プロセス,96510,1986.0,-13.0,-0.65%,0.0,1999.0,2000.0,1980.0,10,0.2125,2026-07-15,
情報通信・サービスその他,グリーンランドリゾート,96560,602.0,1.0,0.17%,0.0,601.0,603.0,601.0,1,0.0072,2026-07-15,
情報通信・サービスその他,ビジネスブレイン太田昭和,96580,1039.0,11.0,1.07%,0.0,1028.0,1039.0,1028.0,32,0.3346,2026-07-15,
情報通信・サービスその他,歌舞伎座,96610,4475.0,0.0,0.00%,0.0,4475.0,4480.0,4470.0,3,0.1432,2026-07-15,
情報通信・サービスその他,ナガワ,96630,5090.0,80.0,1.60%,0.0,5010.0,5090.0,4985.0,25,1.303,2026-07-15,
情報通信・サービスその他,東京都競馬,96720,4895.0,10.0,0.20%,0.0,4885.0,4935.0,4885.0,69,3.4167,2026-07-15,
情報通信・サービスその他,カナモト,96780,5170.0,40.0,0.78%,0.0,5130.0,5170.0,5090.0,84,4.3635,2026-07-15,
情報通信・サービスその他,ホウライ,96790,2325.0,-10.0,-0.43%,0.0,2335.0,2328.0,2325.0,1,0.0395,2026-07-15,
情報通信・サービスその他,ＤＴＳ,96820,1065.0,-5.0,-0.47%,0.0,1070.0,1070.0,1056.0,564,6.0119,2026-07-15,
情報通信・サービスその他,スクウェア・エニックス・ホールディングス,96840,2507.5,-85.5,-3.30%,0.0,2593.0,2579.0,2507.5,1237,31.0278,2026-07-15,
情報通信・サービスその他,ＫＹＣＯＭホールディングス,96850,586.0,14.0,2.45%,0.0,572.0,587.0,572.0,2,0.0123,2026-07-15,
情報通信・サービスその他,東洋テック,96860,1633.0,-7.0,-0.43%,0.0,1640.0,1648.0,1633.0,2,0.0425,2026-07-15,
情報通信・サービスその他,ＫＳＫ,96870,4395.0,10.0,0.23%,0.0,4385.0,4410.0,4395.0,1,0.0703,2026-07-15,
情報通信・サービスその他,両毛システムズ,96910,5150.0,0.0,0.00%,0.0,5150.0,5150.0,5150.0,2,0.1442,2026-07-15,
情報通信・サービスその他,シーイーシー,96920,2196.0,23.0,1.06%,0.0,2173.0,2203.0,2165.0,84,1.8468,2026-07-15,
情報通信・サービスその他,カプコン,96970,3246.0,-68.0,-2.05%,0.0,3314.0,3285.0,3226.0,1718,55.7728,2026-07-15,
情報通信・サービスその他,クレオ,96980,1225.0,22.0,1.83%,0.0,1203.0,1233.0,1217.0,5,0.0625,2026-07-15,
情報通信・サービスその他,ニシオホールディングス,96990,4115.0,95.0,2.36%,0.0,4020.0,4140.0,4015.0,93,3.8352,2026-07-15,
情報通信・サービスその他,東京會舘,97010,4245.0,80.0,1.92%,0.0,4165.0,4245.0,4245.0,0,0.0255,2026-07-15,
情報通信・サービスその他,アイ・エス・ビー,97020,2239.0,7.0,0.31%,0.0,2232.0,2246.0,2203.0,24,0.5508,2026-07-15,
情報通信・サービスその他,アゴーラ　ホスピタリティー　グループ,97040,35.0,1.0,2.94%,0.0,34.0,35.0,34.0,314,0.1099,2026-07-15,
不動産,日本空港ビルデング,97060,5402.0,-52.0,-0.95%,0.0,5454.0,5499.0,5360.0,324,17.5025,2026-07-15,
情報通信・サービスその他,帝国ホテル,97080,1000.0,-8.0,-0.79%,0.0,1008.0,1009.0,999.0,96,0.96,2026-07-15,
