分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
素材・化学,バルカー,79950,6780.0,200.0,3.04%,0.0,6580.0,6930.0,6750.0,95,6.4681,2026-07-10,
情報通信・サービスその他,くろがね工作所,79970,1038.0,3.0,0.29%,0.0,1035.0,1048.0,1016.0,4,0.0415,2026-07-10,
電機・精密,ＭＵＴＯＨホールディングス,79990,7580.0,0.0,0.00%,0.0,7580.0,7580.0,7580.0,2,0.1668,2026-07-10,
商社・卸売,伊藤忠商事,80010,1884.0,-7.5,-0.40%,0.0,1891.5,1897.0,1872.0,17633,332.2227,2026-07-10,
商社・卸売,丸紅,80020,4879.0,-45.0,-0.91%,0.0,4924.0,4920.0,4833.0,3599,175.5952,2026-07-10,
小売,スクロール,80050,1715.0,9.0,0.53%,0.0,1706.0,1722.0,1704.0,124,2.1283,2026-07-10,
商社・卸売,ユアサ・フナショク,80060,1620.0,26.0,1.63%,0.0,1594.0,1648.0,1587.0,2,0.0373,2026-07-10,
商社・卸売,高島,80070,780.0,8.0,1.04%,0.0,772.0,784.0,774.0,74,0.5772,2026-07-10,
小売,ヨンドシーホールディングス,80080,2043.0,-17.0,-0.83%,0.0,2060.0,2063.0,2033.0,168,3.4322,2026-07-10,
素材・化学,三陽商会,80110,4235.0,-20.0,-0.47%,0.0,4255.0,4295.0,4200.0,34,1.4611,2026-07-10,
商社・卸売,長瀬産業,80120,1149.5,-5.5,-0.48%,0.0,1155.0,1163.5,1148.0,734,8.4408,2026-07-10,
素材・化学,ナイガイ,80130,342.0,3.0,0.88%,0.0,339.0,344.0,341.0,7,0.026,2026-07-10,
商社・卸売,蝶理,80140,3865.0,-50.0,-1.28%,0.0,3915.0,3950.0,3860.0,25,0.9701,2026-07-10,
商社・卸売,豊田通商,80150,6034.0,-76.0,-1.24%,0.0,6110.0,6248.0,5988.0,2679,161.6991,2026-07-10,
素材・化学,オンワードホールディングス,80160,722.0,-17.0,-2.30%,0.0,739.0,730.0,718.0,1691,12.2112,2026-07-10,
商社・卸売,三共生興,80180,813.0,11.0,1.37%,0.0,802.0,822.0,802.0,49,0.4041,2026-07-10,
商社・卸売,兼松,80200,2065.0,7.0,0.34%,0.0,2058.0,2071.5,2048.0,633,13.0735,2026-07-10,
情報通信・サービスその他,美津濃,80220,3515.0,10.0,0.29%,0.0,3505.0,3535.0,3465.0,163,5.7541,2026-07-10,
情報通信・サービスその他,ＤＡＩＫＯ　ＸＴＥＣＨ,80230,991.0,10.0,1.02%,0.0,981.0,991.0,980.0,5,0.0505,2026-07-10,
商社・卸売,ツカモトコーポレーション,80250,1251.0,43.0,3.56%,0.0,1208.0,1253.0,1214.0,5,0.0651,2026-07-10,
素材・化学,ルックホールディングス,80290,2664.0,-15.0,-0.56%,0.0,2679.0,2687.0,2664.0,10,0.2664,2026-07-10,
商社・卸売,中央魚類,80300,3625.0,-40.0,-1.09%,0.0,3665.0,3720.0,3615.0,2,0.0979,2026-07-10,
商社・卸売,三井物産,80310,4556.0,-58.0,-1.26%,0.0,4614.0,4601.0,4531.0,7428,338.4242,2026-07-10,
商社・卸売,日本紙パルプ商事,80320,1095.0,-13.0,-1.17%,0.0,1108.0,1117.0,1091.0,268,2.9445,2026-07-10,
電機・精密,東京エレクトロン,80350,72940.0,1880.0,2.65%,0.0,71060.0,74550.0,71610.0,3910,2852.3187,2026-07-10,
商社・卸売,カメイ,80370,3640.0,-25.0,-0.68%,0.0,3665.0,3710.0,3595.0,60,2.2022,2026-07-10,
商社・卸売,築地魚市場,80390,3440.0,-15.0,-0.43%,0.0,3455.0,3480.0,3440.0,1,0.0482,2026-07-10,
素材・化学,東京ソワール,80400,1030.0,2.0,0.19%,0.0,1028.0,1030.0,1030.0,0,0.0052,2026-07-10,
商社・卸売,ＯＵＧホールディングス,80410,4455.0,40.0,0.91%,0.0,4415.0,4490.0,4445.0,4,0.1916,2026-07-10,
商社・卸売,スターゼン,80430,1287.0,-16.0,-1.23%,0.0,1303.0,1312.0,1284.0,289,3.7284,2026-07-10,
商社・卸売,横浜丸魚,80450,1931.0,1.0,0.05%,0.0,1930.0,1931.0,1930.0,0,0.0097,2026-07-10,
商社・卸売,丸藤シートパイル,80460,894.0,10.0,1.13%,0.0,884.0,897.0,885.0,11,0.0983,2026-07-10,
電機・精密,セイコーグループ,80500,7510.0,100.0,1.35%,0.0,7410.0,7690.0,7410.0,217,16.3267,2026-07-10,
商社・卸売,山善,80510,1723.0,15.0,0.88%,0.0,1708.0,1734.0,1713.0,202,3.4908,2026-07-10,
商社・卸売,椿本興業,80520,2809.0,-5.0,-0.18%,0.0,2814.0,2841.0,2806.0,25,0.7163,2026-07-10,
商社・卸売,住友商事,80530,1555.5,-10.0,-0.64%,0.0,1565.5,1569.0,1547.0,11196,174.1662,2026-07-10,
情報通信・サービスその他,ＢＩＰＲＯＧＹ,80560,4567.0,-39.0,-0.85%,0.0,4606.0,4612.0,4545.0,299,13.6919,2026-07-10,
商社・卸売,内田洋行,80570,2096.0,-5.0,-0.24%,0.0,2101.0,2116.0,2096.0,212,4.4477,2026-07-10,
商社・卸売,三菱商事,80580,4409.0,-2.0,-0.05%,0.0,4411.0,4444.0,4361.0,7058,311.1872,2026-07-10,
商社・卸売,第一実業,80590,3330.0,80.0,2.46%,0.0,3250.0,3345.0,3250.0,127,4.2591,2026-07-10,
商社・卸売,キヤノンマーケティングジャパン,80600,3485.0,-60.0,-1.69%,0.0,3545.0,3555.0,3474.0,265,9.2422,2026-07-10,
商社・卸売,西華産業,80610,2682.0,-20.0,-0.74%,0.0,2702.0,2743.0,2682.0,165,4.4494,2026-07-10,
商社・卸売,佐藤商事,80650,2990.0,-65.0,-2.13%,0.0,3055.0,3105.0,2983.0,50,1.5189,2026-07-10,
商社・卸売,三谷商事,80660,2751.0,-35.0,-1.26%,0.0,2786.0,2795.0,2686.0,20,0.5667,2026-07-10,
商社・卸売,東京産業,80700,830.0,7.0,0.85%,0.0,823.0,834.0,822.0,34,0.2839,2026-07-10,
商社・卸売,ＹＵＡＳＡ,80740,5470.0,-10.0,-0.18%,0.0,5480.0,5550.0,5400.0,80,4.4088,2026-07-10,
商社・卸売,神鋼商事,80750,2452.0,9.0,0.37%,0.0,2443.0,2467.0,2443.0,40,1.0029,2026-07-10,
商社・卸売,カノークス,80760,2053.0,27.0,1.33%,0.0,2026.0,2064.0,2045.0,3,0.0739,2026-07-10,
商社・卸売,トルク,80770,209.0,-2.0,-0.95%,0.0,211.0,211.0,209.0,1,0.0031,2026-07-10,
商社・卸売,阪和興業,80780,1728.0,13.0,0.76%,0.0,1715.0,1741.0,1719.0,573,9.9032,2026-07-10,
商社・卸売,正栄食品工業,80790,4190.0,30.0,0.72%,0.0,4160.0,4205.0,4155.0,58,2.4595,2026-07-10,
商社・卸売,カナデン,80810,2531.0,26.0,1.04%,0.0,2505.0,2549.0,2507.0,54,1.3895,2026-07-10,
商社・卸売,ＲＹＯＤＥＮ,80840,3920.0,-10.0,-0.25%,0.0,3930.0,3995.0,3905.0,38,1.4896,2026-07-10,
商社・卸売,ナラサキ産業,80850,4160.0,0.0,0.00%,0.0,4160.0,4195.0,4150.0,1,0.0458,2026-07-10,
電機・精密,ニプロ,80860,1546.5,-13.5,-0.87%,0.0,1560.0,1569.0,1542.0,433,6.6979,2026-07-10,
商社・卸売,岩谷産業,80880,1973.5,-13.5,-0.68%,0.0,1987.0,2019.5,1962.0,982,19.3916,2026-07-10,
商社・卸売,ナイス,80890,1890.0,0.0,0.00%,0.0,1890.0,1890.0,1890.0,0,0.0076,2026-07-10,
商社・卸売,ニチモウ,80910,2310.0,37.0,1.63%,0.0,2273.0,2311.0,2268.0,18,0.4366,2026-07-10,
商社・卸売,極東貿易,80930,1748.0,16.0,0.92%,0.0,1732.0,1760.0,1736.0,58,1.0296,2026-07-10,
商社・卸売,アステナホールディングス,80950,525.0,7.0,1.35%,0.0,518.0,531.0,515.0,202,1.0647,2026-07-10,
商社・卸売,三愛オブリ,80970,2174.0,23.0,1.07%,0.0,2151.0,2179.0,2146.0,95,2.0718,2026-07-10,
商社・卸売,稲畑産業,80980,3920.0,-15.0,-0.38%,0.0,3935.0,3945.0,3905.0,85,3.332,2026-07-10,
商社・卸売,ＧＳＩクレオス,81010,2440.0,4.0,0.16%,0.0,2436.0,2457.0,2437.0,25,0.6222,2026-07-10,
商社・卸売,明和産業,81030,910.0,0.0,0.00%,0.0,910.0,919.0,909.0,142,1.2949,2026-07-10,
商社・卸売,クワザワホールディングス,81040,681.0,8.0,1.19%,0.0,673.0,696.0,673.0,11,0.0797,2026-07-10,
商社・卸売,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,81050,143.0,4.0,2.88%,0.0,139.0,146.0,139.0,1435,2.0528,2026-07-10,
素材・化学,キムラタン,81070,33.0,0.0,0.00%,0.0,33.0,34.0,33.0,181,0.06,2026-07-10,
素材・化学,ゴールドウイン,81110,2241.5,-18.0,-0.80%,0.0,2259.5,2270.5,2239.0,625,14.0183,2026-07-10,
素材・化学,ユニ・チャーム,81130,943.0,-18.0,-1.87%,0.0,961.0,956.5,935.0,5713,53.8821,2026-07-10,
商社・卸売,ムーンバット,81150,1601.0,-4.0,-0.25%,0.0,1605.0,1644.0,1600.0,3,0.0528,2026-07-10,
商社・卸売,中央自動車工業,81170,2115.0,-34.0,-1.58%,0.0,2149.0,2168.0,2113.0,60,1.2859,2026-07-10,
素材・化学,キング,81180,1268.0,16.0,1.28%,0.0,1252.0,1268.0,1234.0,0,0.0101,2026-07-10,
商社・卸売,三栄コーポレーション,81190,788.0,6.0,0.77%,0.0,782.0,788.0,782.0,6,0.0536,2026-07-10,
商社・卸売,川辺,81230,1320.0,-14.0,-1.05%,0.0,1334.0,1320.0,1320.0,0,0.0026,2026-07-10,
商社・卸売,ワキタ,81250,1820.0,32.0,1.79%,0.0,1788.0,1829.0,1770.0,296,5.3908,2026-07-10,
素材・化学,ヤマトインターナショナル,81270,598.0,-1.0,-0.17%,0.0,599.0,601.0,593.0,6,0.0389,2026-07-10,
商社・卸売,東邦ホールディングス,81290,3966.0,-21.0,-0.53%,0.0,3987.0,3998.0,3942.0,120,4.7592,2026-07-10,
商社・卸売,サンゲツ,81300,2990.0,-10.0,-0.33%,0.0,3000.0,3015.0,2979.0,265,7.9235,2026-07-10,
商社・卸売,ミツウロコグループホールディングス,81310,2139.0,-66.0,-2.99%,0.0,2205.0,2218.0,2137.0,50,1.0802,2026-07-10,
商社・卸売,シナネンホールディングス,81320,7020.0,40.0,0.57%,0.0,6980.0,7170.0,6900.0,4,0.3299,2026-07-10,
商社・卸売,伊藤忠エネクス,81330,2039.0,24.0,1.19%,0.0,2015.0,2039.0,2011.0,184,3.7538,2026-07-10,
商社・卸売,ゼット,81350,425.0,2.0,0.47%,0.0,423.0,425.0,421.0,13,0.057,2026-07-10,
商社・卸売,サンリオ,81360,1142.5,12.0,1.06%,0.0,1130.5,1167.5,1103.0,18591,212.4102,2026-07-10,
商社・卸売,サンワテクノス,81370,3870.0,30.0,0.78%,0.0,3840.0,3920.0,3855.0,50,1.9582,2026-07-10,
商社・卸売,三京化成,81380,4015.0,0.0,0.00%,0.0,4015.0,4020.0,4015.0,0,0.008,2026-07-10,
商社・卸売,ナガホリ,81390,2126.0,-14.0,-0.65%,0.0,2140.0,2158.0,2122.0,3,0.0638,2026-07-10,
商社・卸売,新光商事,81410,1588.0,0.0,0.00%,0.0,1588.0,1589.0,1584.0,130,2.0739,2026-07-10,
商社・卸売,トーホー,81420,1341.0,-7.0,-0.52%,0.0,1348.0,1353.0,1340.0,132,1.7728,2026-07-10,
素材・化学,ラピーヌ,81430,151.0,10.0,7.09%,0.0,141.0,153.0,142.0,38,0.0587,2026-07-10,
商社・卸売,デンキョーグループホールディングス,81440,1299.0,-9.0,-0.69%,0.0,1308.0,1308.0,1299.0,21,0.2728,2026-07-10,
商社・卸売,トミタ,81470,1391.0,33.0,2.43%,0.0,1358.0,1405.0,1361.0,2,0.0334,2026-07-10,
商社・卸売,三信電気,81500,2859.0,44.0,1.56%,0.0,2815.0,2859.0,2819.0,50,1.4409,2026-07-10,
商社・卸売,東陽テクニカ,81510,1964.0,35.0,1.81%,0.0,1929.0,1972.0,1943.0,68,1.3512,2026-07-10,
商社・卸売,ソマール,81520,7590.0,-110.0,-1.43%,0.0,7700.0,7760.0,7590.0,1,0.1139,2026-07-10,
商社・卸売,モスフードサービス,81530,3745.0,-55.0,-1.45%,0.0,3800.0,3795.0,3730.0,91,3.4342,2026-07-10,
商社・卸売,加賀電子,81540,4260.0,20.0,0.47%,0.0,4240.0,4350.0,4250.0,130,5.5636,2026-07-10,
情報通信・サービスその他,都築電気,81570,4055.0,50.0,1.25%,0.0,4005.0,4090.0,4005.0,29,1.2043,2026-07-10,
商社・卸売,ソーダニッカ,81580,1152.0,13.0,1.14%,0.0,1139.0,1158.0,1137.0,39,0.4585,2026-07-10,
商社・卸売,立花エレテック,81590,3365.0,90.0,2.75%,0.0,3275.0,3405.0,3320.0,37,1.245,2026-07-10,
小売,木曽路,81600,2372.0,-13.0,-0.55%,0.0,2385.0,2386.0,2365.0,75,1.798,2026-07-10,
小売,ＳＲＳホールディングス,81630,1264.0,1.0,0.08%,0.0,1263.0,1269.0,1260.0,84,1.0668,2026-07-10,
小売,千趣会,81650,109.0,-2.0,-1.80%,0.0,111.0,111.0,109.0,106,0.1156,2026-07-10,
小売,タカキュー,81660,78.0,0.0,0.00%,0.0,78.0,79.0,78.0,35,0.0276,2026-07-10,
小売,リテールパートナーズ,81670,1362.0,-2.0,-0.15%,0.0,1364.0,1370.0,1351.0,63,0.8676,2026-07-10,
小売,Ｊｏｓｈｉｎ,81730,3470.0,-25.0,-0.72%,0.0,3495.0,3510.0,3430.0,66,2.2971,2026-07-10,
小売,日本瓦斯,81740,2820.5,-75.5,-2.61%,0.0,2896.0,2896.0,2808.0,357,10.0946,2026-07-10,
小売,ロイヤルホールディングス,81790,1251.0,-7.0,-0.56%,0.0,1258.0,1257.0,1241.0,304,3.8055,2026-07-10,
小売,東天紅,81810,1051.0,14.0,1.35%,0.0,1037.0,1051.0,1023.0,1,0.0189,2026-07-10,
小売,チヨダ,81850,997.0,7.0,0.71%,0.0,990.0,1000.0,990.0,85,0.8475,2026-07-10,
小売,ライフコーポレーション,81940,2426.0,-42.0,-1.70%,0.0,2468.0,2497.0,2411.0,303,7.3629,2026-07-10,
小売,マックスバリュ東海,81980,3195.0,-40.0,-1.24%,0.0,3235.0,3255.0,3190.0,18,0.5783,2026-07-10,
小売,リンガーハット,82000,2201.0,-18.0,-0.81%,0.0,2219.0,2219.0,2196.0,138,3.0418,2026-07-10,
小売,ラオックスホールディングス,82020,148.0,1.0,0.68%,0.0,147.0,148.0,146.0,43,0.0639,2026-07-10,
小売,ＭｒＭａｘＨＤ,82030,777.0,-8.0,-1.02%,0.0,785.0,793.0,769.0,195,1.5175,2026-07-10,
小売,テンアライド,82070,293.0,2.0,0.69%,0.0,291.0,294.0,292.0,20,0.0612,2026-07-10,
小売,ＡＯＫＩホールディングス,82140,1670.0,-6.0,-0.36%,0.0,1676.0,1684.0,1667.0,132,2.2094,2026-07-10,
小売,オークワ,82170,783.0,-8.0,-1.01%,0.0,791.0,789.0,780.0,100,0.7853,2026-07-10,
小売,コメリ,82180,3460.0,-30.0,-0.86%,0.0,3490.0,3495.0,3445.0,73,2.5293,2026-07-10,
小売,青山商事,82190,707.0,-12.0,-1.67%,0.0,719.0,716.0,705.0,896,6.3397,2026-07-10,
商社・卸売,タカチホ,82250,3390.0,10.0,0.30%,0.0,3380.0,3390.0,3320.0,0,0.0102,2026-07-10,
商社・卸売,理経,82260,376.0,3.0,0.80%,0.0,373.0,382.0,371.0,82,0.3091,2026-07-10,
小売,しまむら,82270,3318.0,-116.0,-3.38%,0.0,3434.0,3415.0,3300.0,894,29.6629,2026-07-10,
小売,はせがわ,82300,312.0,0.0,0.00%,0.0,312.0,313.0,311.0,6,0.0209,2026-07-10,
小売,高島屋,82330,2291.0,-11.0,-0.48%,0.0,2302.0,2314.0,2251.5,1675,38.3926,2026-07-10,
小売,松屋,82370,1728.0,-12.0,-0.69%,0.0,1740.0,1754.0,1700.0,191,3.3126,2026-07-10,
小売,エイチ・ツー・オー　リテイリング,82420,2797.0,-43.0,-1.51%,0.0,2840.0,2832.0,2775.0,387,10.8328,2026-07-10,
小売,近鉄百貨店,82440,1812.0,-11.0,-0.60%,0.0,1823.0,1848.0,1798.0,38,0.6904,2026-07-10,
小売,大和,82470,303.0,1.0,0.33%,0.0,302.0,306.0,299.0,13,0.0403,2026-07-10,
小売,丸井グループ,82520,2931.5,-27.5,-0.93%,0.0,2959.0,2987.0,2925.0,877,25.7327,2026-07-10,
金融（除く銀行）,クレディセゾン,82530,4582.0,-41.0,-0.89%,0.0,4623.0,4682.0,4582.0,645,29.5585,2026-07-10,
小売,さいか屋,82540,288.0,8.0,2.86%,0.0,280.0,294.0,280.0,97,0.2799,2026-07-10,
小売,アクシアル　リテイリング,82550,1170.0,-14.0,-1.18%,0.0,1184.0,1185.0,1166.0,318,3.7218,2026-07-10,
小売,井筒屋,82600,376.0,-4.0,-1.05%,0.0,380.0,383.0,375.0,22,0.0835,2026-07-10,
小売,イオン,82670,1377.0,-37.5,-2.65%,0.0,1414.5,1409.0,1375.0,12445,171.3732,2026-07-10,
小売,イズミ,82730,981.0,-9.0,-0.91%,0.0,990.0,990.0,976.0,413,4.0594,2026-07-10,
商社・卸売,フォーバル,82750,1010.0,-1.0,-0.10%,0.0,1011.0,1023.0,1006.0,26,0.2717,2026-07-10,
小売,平和堂,82760,2551.0,-18.0,-0.70%,0.0,2569.0,2555.0,2538.0,73,1.8826,2026-07-10,
小売,フジ,82780,1971.0,15.0,0.77%,0.0,1956.0,1984.0,1957.0,124,2.4519,2026-07-10,
小売,ゼビオホールディングス,82810,1091.0,-5.0,-0.46%,0.0,1096.0,1098.0,1085.0,71,0.7757,2026-07-10,
小売,ケーズホールディングス,82820,1803.5,-35.5,-1.93%,0.0,1839.0,1840.0,1798.0,791,14.2801,2026-07-10,
商社・卸売,ＰＡＬＴＡＣ,82830,6646.0,-34.0,-0.51%,0.0,6680.0,6678.0,6645.0,201,13.3917,2026-07-10,
商社・卸売,三谷産業,82850,710.0,4.0,0.57%,0.0,706.0,716.0,708.0,36,0.2556,2026-07-10,
小売,Ｏｌｙｍｐｉｃグループ,82890,952.0,-14.0,-1.45%,0.0,966.0,973.0,952.0,55,0.5246,2026-07-10,
小売,日産東京販売ホールディングス,82910,551.0,-1.0,-0.18%,0.0,552.0,552.0,546.0,179,0.9874,2026-07-10,
銀行,日本銀行,83010,22230.0,0.0,0.00%,0.0,22230.0,22230.0,22230.0,0,0.0222,2026-07-10,
銀行,ＳＢＩ新生銀行,83030,1449.0,9.0,0.62%,0.0,1440.0,1464.0,1442.0,2145,31.0868,2026-07-10,
銀行,あおぞら銀行,83040,2907.5,8.5,0.29%,0.0,2899.0,2954.5,2904.0,1387,40.3387,2026-07-10,
銀行,三菱ＵＦＪフィナンシャル・グループ,83060,3461.0,47.0,1.38%,0.0,3414.0,3478.0,3410.0,35147,1216.4446,2026-07-10,
銀行,りそなホールディングス,83080,2335.5,-29.0,-1.23%,0.0,2364.5,2391.5,2316.5,7334,171.3066,2026-07-10,
銀行,三井住友トラストグループ,83090,6558.0,-19.0,-0.29%,0.0,6577.0,6641.0,6505.0,2299,150.7815,2026-07-10,
銀行,三井住友フィナンシャルグループ,83160,6814.0,-2.0,-0.03%,0.0,6816.0,6918.0,6772.0,10340,704.6017,2026-07-10,
銀行,千葉銀行,83310,2753.5,24.0,0.88%,0.0,2729.5,2810.0,2740.5,3079,84.805,2026-07-10,
銀行,群馬銀行,83340,2492.5,1.5,0.06%,0.0,2491.0,2533.5,2478.5,907,22.6095,2026-07-10,
銀行,武蔵野銀行,83360,2621.0,5.0,0.19%,0.0,2616.0,2681.0,2616.0,293,7.6926,2026-07-10,
銀行,千葉興業銀行,83370,2706.0,10.0,0.37%,0.0,2696.0,2762.0,2706.0,130,3.5178,2026-07-10,
銀行,筑波銀行,83380,615.0,-16.0,-2.54%,0.0,631.0,649.0,615.0,1030,6.34,2026-07-10,
銀行,七十七銀行,83410,3515.0,-9.0,-0.26%,0.0,3524.0,3604.0,3511.0,434,15.2656,2026-07-10,
銀行,秋田銀行,83430,7140.0,-100.0,-1.38%,0.0,7240.0,7390.0,7140.0,111,7.9325,2026-07-10,
銀行,山形銀行,83440,3690.0,-95.0,-2.51%,0.0,3785.0,3865.0,3690.0,99,3.6789,2026-07-10,
銀行,岩手銀行,83450,2083.0,-26.0,-1.23%,0.0,2109.0,2164.0,2072.0,208,4.341,2026-07-10,
銀行,東邦銀行,83460,820.0,-6.0,-0.73%,0.0,826.0,849.0,820.0,908,7.4505,2026-07-10,
銀行,東北銀行,83490,1418.0,7.0,0.50%,0.0,1411.0,1428.0,1400.0,8,0.1177,2026-07-10,
銀行,ふくおかフィナンシャルグループ,83540,7286.0,-97.0,-1.31%,0.0,7383.0,7451.0,7286.0,736,53.625,2026-07-10,
銀行,スルガ銀行,83580,2569.0,-57.0,-2.17%,0.0,2626.0,2651.0,2569.0,1010,25.9495,2026-07-10,
銀行,八十二長野銀行,83590,2551.0,-28.5,-1.10%,0.0,2579.5,2621.5,2551.0,1477,37.6859,2026-07-10,
銀行,山梨中央銀行,83600,6510.0,-20.0,-0.31%,0.0,6530.0,6710.0,6480.0,96,6.3017,2026-07-10,
銀行,大垣共立銀行,83610,7860.0,-160.0,-2.00%,0.0,8020.0,8240.0,7860.0,142,11.2319,2026-07-10,
銀行,福井銀行,83620,5760.0,-180.0,-3.03%,0.0,5940.0,6090.0,5740.0,71,4.1299,2026-07-10,
銀行,清水銀行,83640,2636.0,-47.0,-1.75%,0.0,2683.0,2730.0,2634.0,51,1.3628,2026-07-10,
銀行,富山銀行,83650,2309.0,-21.0,-0.90%,0.0,2330.0,2363.0,2309.0,4,0.0924,2026-07-10,
銀行,滋賀銀行,83660,2888.0,-3.0,-0.10%,0.0,2891.0,2996.0,2886.0,1457,42.0897,2026-07-10,
銀行,南都銀行,83670,1859.0,-3.0,-0.16%,0.0,1862.0,1898.0,1852.0,398,7.4081,2026-07-10,
銀行,百五銀行,83680,2064.0,-20.0,-0.96%,0.0,2084.0,2147.0,2057.0,579,11.9506,2026-07-10,
銀行,紀陽銀行,83700,4605.0,-25.0,-0.54%,0.0,4630.0,4720.0,4595.0,134,6.1707,2026-07-10,
銀行,ほくほくフィナンシャルグループ,83770,7510.0,2.0,0.03%,0.0,7508.0,7705.0,7493.0,508,38.1658,2026-07-10,
銀行,山陰合同銀行,83810,2428.0,-21.0,-0.86%,0.0,2449.0,2475.0,2420.0,506,12.2905,2026-07-10,
銀行,鳥取銀行,83830,1650.0,-22.0,-1.32%,0.0,1672.0,1679.0,1636.0,35,0.5874,2026-07-10,
銀行,百十四銀行,83860,2651.0,-28.0,-1.05%,0.0,2679.0,2747.0,2650.0,281,7.4626,2026-07-10,
銀行,四国銀行,83870,3135.0,-75.0,-2.34%,0.0,3210.0,3285.0,3125.0,104,3.2823,2026-07-10,
銀行,阿波銀行,83880,7530.0,-80.0,-1.05%,0.0,7610.0,7790.0,7510.0,73,5.5496,2026-07-10,
銀行,大分銀行,83920,2509.0,-51.0,-1.99%,0.0,2560.0,2642.0,2501.0,222,5.5875,2026-07-10,
銀行,宮崎銀行,83930,2194.0,-55.0,-2.45%,0.0,2249.0,2313.0,2190.0,367,8.0542,2026-07-10,
銀行,佐賀銀行,83950,5590.0,40.0,0.72%,0.0,5550.0,5740.0,5560.0,31,1.7832,2026-07-10,
銀行,琉球銀行,83990,2755.0,5.0,0.18%,0.0,2750.0,2831.0,2751.0,121,3.3363,2026-07-10,
銀行,セブン銀行,84100,290.2,-3.1,-1.06%,0.0,293.3,293.3,290.2,3893,11.2989,2026-07-10,
銀行,みずほフィナンシャルグループ,84110,8307.0,93.0,1.13%,0.0,8214.0,8440.0,8229.0,7342,609.9664,2026-07-10,
銀行,高知銀行,84160,1124.0,-38.0,-3.27%,0.0,1162.0,1164.0,1113.0,143,1.6084,2026-07-10,
銀行,山口フィナンシャルグループ,84180,2972.5,-59.5,-1.96%,0.0,3032.0,3063.0,2965.0,642,19.0834,2026-07-10,
その他,信金中央金庫,84210,185800.0,-100.0,-0.05%,0.0,185900.0,186400.0,185700.0,0,0.4255,2026-07-10,
金融（除く銀行）,芙蓉総合リース,84240,4267.0,-5.0,-0.12%,0.0,4272.0,4291.0,4256.0,166,7.1003,2026-07-10,
金融（除く銀行）,みずほリース,84250,1296.0,-14.0,-1.07%,0.0,1310.0,1313.0,1294.0,685,8.8841,2026-07-10,
金融（除く銀行）,東京センチュリー,84390,2530.0,-40.0,-1.56%,0.0,2570.0,2593.5,2530.0,487,12.3363,2026-07-10,
金融（除く銀行）,ＳＢＩホールディングス,84730,2800.0,98.0,3.63%,0.0,2702.0,2803.0,2715.0,4477,125.3616,2026-07-10,
金融（除く銀行）,Ｊトラスト,85080,822.0,26.0,3.27%,0.0,796.0,832.0,799.0,652,5.3603,2026-07-10,
金融（除く銀行）,日本証券金融,85110,2376.0,-10.0,-0.42%,0.0,2386.0,2417.0,2375.0,193,4.6071,2026-07-10,
金融（除く銀行）,日本アジア投資,85180,126.0,-1.0,-0.79%,0.0,127.0,127.0,125.0,26,0.0331,2026-07-10,
銀行,名古屋銀行,85220,6460.0,-40.0,-0.62%,0.0,6500.0,6670.0,6460.0,141,9.1151,2026-07-10,
銀行,北洋銀行,85240,1170.0,8.0,0.69%,0.0,1162.0,1197.0,1170.0,1722,20.1532,2026-07-10,
銀行,大光銀行,85370,2721.0,31.0,1.15%,0.0,2690.0,2749.0,2668.0,43,1.1945,2026-07-10,
銀行,愛媛銀行,85410,2239.0,-53.0,-2.31%,0.0,2292.0,2336.0,2228.0,135,3.0338,2026-07-10,
銀行,トマト銀行,85420,1529.0,-3.0,-0.20%,0.0,1532.0,1534.0,1520.0,25,0.3899,2026-07-10,
銀行,京葉銀行,85440,2591.0,-53.0,-2.00%,0.0,2644.0,2702.0,2582.0,352,9.1359,2026-07-10,
銀行,栃木銀行,85500,976.0,7.0,0.72%,0.0,969.0,999.0,973.0,633,6.1859,2026-07-10,
