分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
金融（除く銀行）,いちよし証券,86240,1400.0,32.0,2.34%,0.0,1368.0,1400.0,1366.0,110,1.547,2026-06-29,
金融（除く銀行）,松井証券,86280,954.0,-1.0,-0.10%,0.0,955.0,961.0,946.0,574,5.476,2026-06-29,
金融（除く銀行）,ＳＯＭＰＯホールディングス,86300,6214.0,88.0,1.44%,0.0,6126.0,6261.0,6107.0,2647,164.5156,2026-06-29,
金融（除く銀行）,日本取引所グループ,86970,2037.0,25.0,1.24%,0.0,2012.0,2068.0,2027.5,3254,66.3003,2026-06-29,
金融（除く銀行）,マネックスグループ,86980,617.0,2.0,0.33%,0.0,615.0,623.0,613.0,1794,11.0708,2026-06-29,
金融（除く銀行）,ＨＳホールディングス,86990,1156.0,6.0,0.52%,0.0,1150.0,1163.0,1140.0,45,0.526,2026-06-29,
金融（除く銀行）,丸八証券,87000,1750.0,0.0,0.00%,0.0,1750.0,1770.0,1750.0,1,0.021,2026-06-29,
金融（除く銀行）,トレイダーズホールディングス,87040,1145.0,-4.0,-0.35%,0.0,1149.0,1172.0,1116.0,99,1.1404,2026-06-29,
金融（除く銀行）,日産証券グループ,87050,230.0,1.0,0.44%,0.0,229.0,233.0,227.0,43,0.0989,2026-06-29,
金融（除く銀行）,極東証券,87060,1552.0,18.0,1.17%,0.0,1534.0,1556.0,1535.0,132,2.0626,2026-06-29,
金融（除く銀行）,岩井コスモホールディングス,87070,3995.0,35.0,0.88%,0.0,3960.0,3995.0,3935.0,89,3.5915,2026-06-29,
金融（除く銀行）,アイザワ証券グループ,87080,1486.0,25.0,1.71%,0.0,1461.0,1489.0,1468.0,124,1.853,2026-06-29,
銀行,フィデアホールディングス,87130,1946.0,36.0,1.88%,0.0,1910.0,1947.0,1918.0,45,0.8757,2026-06-29,
銀行,池田泉州ホールディングス,87140,979.0,4.0,0.41%,0.0,975.0,987.0,965.0,846,8.2833,2026-06-29,
金融（除く銀行）,アニコム　ホールディングス,87150,1220.0,1.0,0.08%,0.0,1219.0,1250.0,1214.0,262,3.1964,2026-06-29,
金融（除く銀行）,ＭＳ＆ＡＤインシュアランスグループホールディングス,87250,4260.0,19.0,0.45%,0.0,4241.0,4301.0,4204.0,7673,326.8868,2026-06-29,
金融（除く銀行）,ソニーフィナンシャルグループ,87290,141.5,5.6,4.12%,0.0,135.9,141.5,136.9,70445,99.6808,2026-06-29,
金融（除く銀行）,あかつき本社,87370,596.0,11.0,1.88%,0.0,585.0,600.0,587.0,62,0.3701,2026-06-29,
金融（除く銀行）,スパークス・グループ,87390,2194.0,33.0,1.53%,0.0,2161.0,2194.0,2164.0,104,2.2883,2026-06-29,
金融（除く銀行）,小林洋行,87420,550.0,-2.0,-0.36%,0.0,552.0,551.0,550.0,3,0.017,2026-06-29,
金融（除く銀行）,ｕｎｂａｎｋｅｄ,87460,105.0,-41.0,-28.08%,0.0,146.0,124.0,102.0,1807,1.8976,2026-06-29,
金融（除く銀行）,豊トラスティ証券,87470,2105.0,27.0,1.30%,0.0,2078.0,2140.0,2075.0,6,0.1431,2026-06-29,
金融（除く銀行）,第一ライフグループ,87500,1739.0,12.5,0.72%,0.0,1726.5,1761.0,1715.0,21184,368.395,2026-06-29,
金融（除く銀行）,東京海上ホールディングス,87660,7248.0,345.0,5.00%,0.0,6903.0,7315.0,7077.0,8025,581.652,2026-06-29,
情報通信・サービスその他,アドバンテッジリスクマネジメント,87690,490.0,0.0,0.00%,0.0,490.0,491.0,480.0,90,0.4425,2026-06-29,
金融（除く銀行）,イー・ギャランティ,87710,1720.0,21.0,1.24%,0.0,1699.0,1737.0,1712.0,81,1.4087,2026-06-29,
金融（除く銀行）,アサックス,87720,796.0,-17.0,-2.09%,0.0,813.0,813.0,795.0,8,0.0653,2026-06-29,
金融（除く銀行）,ａｂｃ,87830,88.0,5.0,6.02%,0.0,83.0,91.0,84.0,544,0.4788,2026-06-29,
金融（除く銀行）,フィンテック　グローバル,87890,122.0,2.0,1.67%,0.0,120.0,123.0,121.0,887,1.0831,2026-06-29,
金融（除く銀行）,ＮＥＣキャピタルソリューション,87930,3980.0,10.0,0.25%,0.0,3970.0,4045.0,3965.0,34,1.3651,2026-06-29,
金融（除く銀行）,Ｔ＆Ｄホールディングス,87950,4680.0,-2.0,-0.04%,0.0,4682.0,4748.0,4615.0,3843,179.8758,2026-06-29,
金融（除く銀行）,アドバンスクリエイト,87980,125.0,6.0,5.04%,0.0,119.0,128.0,122.0,42,0.0527,2026-06-29,
不動産,三井不動産,88010,1520.5,40.5,2.74%,0.0,1480.0,1520.5,1487.0,15325,233.0227,2026-06-29,
不動産,三菱地所,88020,4165.0,64.0,1.56%,0.0,4101.0,4165.0,4054.0,3729,155.3462,2026-06-29,
不動産,平和不動産,88030,2427.0,13.0,0.54%,0.0,2414.0,2450.0,2409.0,232,5.6525,2026-06-29,
不動産,東京建物,88040,3328.0,71.0,2.18%,0.0,3257.0,3344.0,3298.0,1231,40.9876,2026-06-29,
不動産,京阪神ビルディング,88180,1077.0,6.0,0.56%,0.0,1071.0,1099.0,1067.0,202,2.1788,2026-06-29,
不動産,住友不動産,88300,3738.0,166.0,4.65%,0.0,3572.0,3746.0,3578.0,4786,178.9082,2026-06-29,
商社・卸売,太平洋興発,88350,772.0,17.0,2.25%,0.0,755.0,778.0,760.0,67,0.5219,2026-06-29,
不動産,ＲＩＳＥ,88360,25.0,-1.0,-3.85%,0.0,26.0,26.0,25.0,99,0.0249,2026-06-29,
不動産,テーオーシー,88410,987.0,15.0,1.54%,0.0,972.0,987.0,965.0,122,1.212,2026-06-29,
不動産,コスモスイニシア,88440,1281.0,31.0,2.48%,0.0,1250.0,1281.0,1256.0,69,0.889,2026-06-29,
不動産,レオパレス２１,88480,652.0,10.0,1.56%,0.0,642.0,654.0,639.0,1436,9.3679,2026-06-29,
不動産,スターツコーポレーション,88500,4575.0,50.0,1.10%,0.0,4525.0,4600.0,4535.0,99,4.5567,2026-06-29,
不動産,フジ住宅,88600,747.0,9.0,1.22%,0.0,738.0,754.0,743.0,84,0.6275,2026-06-29,
不動産,空港施設,88640,942.0,13.0,1.40%,0.0,929.0,944.0,933.0,83,0.7856,2026-06-29,
不動産,明和地所,88690,789.0,7.0,0.90%,0.0,782.0,797.0,786.0,40,0.3195,2026-06-29,
不動産,ゴールドクレスト,88710,3325.0,55.0,1.68%,0.0,3270.0,3340.0,3290.0,24,0.8279,2026-06-29,
情報通信・サービスその他,リログループ,88760,1932.0,45.0,2.38%,0.0,1887.0,1943.5,1899.5,784,15.1565,2026-06-29,
不動産,エスリード,88770,4910.0,10.0,0.20%,0.0,4900.0,4955.0,4875.0,30,1.4926,2026-06-29,
不動産,日神グループホールディングス,88810,649.0,7.0,1.09%,0.0,642.0,651.0,642.0,117,0.7632,2026-06-29,
不動産,シーラホールディングス,88870,350.0,4.0,1.16%,0.0,346.0,353.0,348.0,58,0.2051,2026-06-29,
不動産,ＡＭＧホールディングス,88910,1929.0,67.0,3.60%,0.0,1862.0,1955.0,1867.0,8,0.1659,2026-06-29,
不動産,エスコン,88920,1082.0,19.0,1.79%,0.0,1063.0,1082.0,1064.0,280,3.035,2026-06-29,
不動産,ＲＥＶＯＬＵＴＩＯＮ,88940,22.0,0.0,0.00%,0.0,22.0,23.0,22.0,294,0.0647,2026-06-29,
不動産,ＭＩＲＡＲＴＨホールディングス,88970,408.0,7.0,1.75%,0.0,401.0,409.0,402.0,723,2.9498,2026-06-29,
不動産,センチュリー２１・ジャパン,88980,1130.0,5.0,0.44%,0.0,1125.0,1130.0,1125.0,1,0.0147,2026-06-29,
不動産,ＡＶＡＮＴＩＡ,89040,826.0,8.0,0.98%,0.0,818.0,826.0,820.0,9,0.0768,2026-06-29,
不動産,毎日コムネット,89080,855.0,8.0,0.94%,0.0,847.0,856.0,847.0,6,0.0539,2026-06-29,
不動産,エリアクエスト,89120,154.0,-19.0,-10.98%,0.0,173.0,163.0,150.0,421,0.6496,2026-06-29,
不動産,エリアリンク,89140,827.0,-3.0,-0.36%,0.0,830.0,835.0,817.0,137,1.1371,2026-06-29,
不動産,ファースト住建,89170,1080.0,24.0,2.27%,0.0,1056.0,1080.0,1060.0,12,0.1361,2026-06-29,
不動産,ランド,89180,10.0,0.0,0.00%,0.0,10.0,11.0,10.0,293105,29.3105,2026-06-29,
不動産,カチタス,89190,3330.0,75.0,2.30%,0.0,3255.0,3330.0,3295.0,139,4.6387,2026-06-29,
情報通信・サービスその他,東祥,89200,761.0,22.0,2.98%,0.0,739.0,762.0,748.0,70,0.5327,2026-06-29,
不動産,トーセイ,89230,1706.0,25.0,1.49%,0.0,1681.0,1719.0,1680.0,187,3.2005,2026-06-29,
不動産,明豊エンタープライズ,89270,449.0,3.0,0.67%,0.0,446.0,453.0,445.0,108,0.4854,2026-06-29,
不動産,穴吹興産,89280,2255.0,-36.0,-1.57%,0.0,2291.0,2277.0,2232.0,85,1.9235,2026-06-29,
不動産,青山財産ネットワークス,89290,1260.0,13.0,1.04%,0.0,1247.0,1273.0,1250.0,86,1.0949,2026-06-29,
不動産,和田興産,89310,1237.0,10.0,0.81%,0.0,1227.0,1245.0,1229.0,6,0.0755,2026-06-29,
不動産,サンフロンティア不動産,89340,2451.0,63.0,2.64%,0.0,2388.0,2456.0,2410.0,118,2.8995,2026-06-29,
不動産,ＦＪネクストホールディングス,89350,1796.0,47.0,2.69%,0.0,1749.0,1796.0,1759.0,81,1.4655,2026-06-29,
不動産,ランドビジネス,89440,241.0,4.0,1.69%,0.0,237.0,242.0,235.0,61,0.1492,2026-06-29,
不動産,サンネクスタグループ,89450,1105.0,-64.0,-5.47%,0.0,1169.0,1135.0,1099.0,12,0.1392,2026-06-29,
不動産,ＡＳＩＡＮ　ＳＴＡＲ,89460,75.0,3.0,4.17%,0.0,72.0,94.0,75.0,4970,3.7279,2026-06-29,
不動産,誠建設工業,89950,846.0,-19.0,-2.20%,0.0,865.0,867.0,846.0,7,0.0601,2026-06-29,
不動産,ハウスフリーダム,89960,974.0,3.0,0.31%,0.0,971.0,974.0,971.0,1,0.0117,2026-06-29,
不動産,グランディハウス,89990,506.0,1.0,0.20%,0.0,505.0,507.0,503.0,209,1.0601,2026-06-29,
運輸・物流,東武鉄道,90010,2943.5,19.5,0.67%,0.0,2924.0,2964.5,2925.5,606,17.8612,2026-06-29,
運輸・物流,相鉄ホールディングス,90030,2475.0,26.5,1.08%,0.0,2448.5,2485.5,2450.0,369,9.1426,2026-06-29,
運輸・物流,東急,90050,1690.5,17.5,1.05%,0.0,1673.0,1703.0,1674.0,2525,42.6986,2026-06-29,
運輸・物流,京浜急行電鉄,90060,1481.0,34.0,2.35%,0.0,1447.0,1488.5,1457.0,931,13.8,2026-06-29,
運輸・物流,小田急電鉄,90070,1693.5,36.0,2.17%,0.0,1657.5,1699.0,1660.0,1327,22.488,2026-06-29,
運輸・物流,京王電鉄,90080,750.6,11.2,1.51%,0.0,739.4,754.8,744.3,1760,13.2121,2026-06-29,
運輸・物流,京成電鉄,90090,1150.0,23.0,2.04%,0.0,1127.0,1157.5,1132.0,2890,33.2385,2026-06-29,
運輸・物流,富士急行,90100,2560.0,38.0,1.51%,0.0,2522.0,2600.0,2521.0,168,4.3162,2026-06-29,
運輸・物流,秩父鉄道,90120,2086.0,0.0,0.00%,0.0,2086.0,2086.0,2086.0,0,0.0042,2026-06-29,
運輸・物流,新潟交通,90170,1980.0,5.0,0.25%,0.0,1975.0,1998.0,1980.0,0,0.0059,2026-06-29,
運輸・物流,東日本旅客鉄道,90200,3452.0,66.0,1.95%,0.0,3386.0,3476.0,3400.0,3240,111.8448,2026-06-29,
運輸・物流,西日本旅客鉄道,90210,2744.5,68.0,2.54%,0.0,2676.5,2745.5,2677.0,3357,92.1438,2026-06-29,
運輸・物流,東海旅客鉄道,90220,3485.0,65.0,1.90%,0.0,3420.0,3506.0,3430.0,3489,121.6195,2026-06-29,
運輸・物流,東京地下鉄,90230,1427.5,41.0,2.96%,0.0,1386.5,1429.0,1391.5,2762,39.4361,2026-06-29,
運輸・物流,西武ホールディングス,90240,3171.0,177.5,5.93%,0.0,2993.5,3171.0,3013.0,2103,66.6988,2026-06-29,
運輸・物流,鴻池運輸,90250,2723.0,22.0,0.81%,0.0,2701.0,2735.0,2700.0,69,1.8843,2026-06-29,
運輸・物流,ゼロ,90280,3615.0,65.0,1.83%,0.0,3550.0,3660.0,3550.0,18,0.6615,2026-06-29,
運輸・物流,ヒガシホールディングス,90290,1871.0,17.0,0.92%,0.0,1854.0,1890.0,1866.0,1,0.0355,2026-06-29,
運輸・物流,西日本鉄道,90310,2965.0,62.0,2.14%,0.0,2903.0,2965.0,2907.0,219,6.4934,2026-06-29,
運輸・物流,広島電鉄,90330,630.0,14.0,2.27%,0.0,616.0,630.0,618.0,18,0.1191,2026-06-29,
運輸・物流,南総通運,90340,1578.0,-9.0,-0.57%,0.0,1587.0,1595.0,1574.0,1,0.03,2026-06-29,
運輸・物流,東部ネットワーク,90360,1262.0,25.0,2.02%,0.0,1237.0,1262.0,1241.0,0,0.0038,2026-06-29,
運輸・物流,ハマキョウレックス,90370,1825.0,22.0,1.22%,0.0,1803.0,1830.0,1812.0,112,2.0604,2026-06-29,
運輸・物流,サカイ引越センター,90390,2950.0,30.0,1.03%,0.0,2920.0,2960.0,2925.0,52,1.5429,2026-06-29,
運輸・物流,近鉄グループホールディングス,90410,3393.0,58.0,1.74%,0.0,3335.0,3393.0,3352.0,680,23.0962,2026-06-29,
運輸・物流,阪急阪神ホールディングス,90420,4265.0,126.0,3.04%,0.0,4139.0,4267.0,4139.0,1067,45.5161,2026-06-29,
運輸・物流,ＮＡＮＫＡＩ,90440,2851.5,41.0,1.46%,0.0,2810.5,2859.0,2800.0,343,9.7835,2026-06-29,
運輸・物流,京阪ホールディングス,90450,3217.0,70.0,2.22%,0.0,3147.0,3222.0,3150.0,279,8.9786,2026-06-29,
運輸・物流,神戸電鉄,90460,2430.0,28.0,1.17%,0.0,2402.0,2430.0,2387.0,8,0.2163,2026-06-29,
運輸・物流,名古屋鉄道,90480,1856.0,26.0,1.42%,0.0,1830.0,1856.0,1827.0,1068,19.8239,2026-06-29,
運輸・物流,京福電気鉄道,90490,6700.0,80.0,1.21%,0.0,6620.0,6700.0,6620.0,0,0.0268,2026-06-29,
運輸・物流,センコン物流,90510,1311.0,-19.0,-1.43%,0.0,1330.0,1388.0,1311.0,3,0.0393,2026-06-29,
運輸・物流,山陽電気鉄道,90520,1947.0,26.0,1.35%,0.0,1921.0,1958.0,1928.0,40,0.7885,2026-06-29,
運輸・物流,遠州トラック,90570,3145.0,5.0,0.16%,0.0,3140.0,3170.0,3145.0,0,0.0157,2026-06-29,
運輸・物流,カンダホールディングス,90590,893.0,5.0,0.56%,0.0,888.0,893.0,887.0,1,0.0161,2026-06-29,
運輸・物流,日本ロジテム,90600,4315.0,15.0,0.35%,0.0,4300.0,4350.0,4300.0,2,0.0863,2026-06-29,
運輸・物流,岡山県貨物運送,90630,3930.0,-100.0,-2.48%,0.0,4030.0,4030.0,3930.0,0,0.0118,2026-06-29,
運輸・物流,ヤマトホールディングス,90640,1854.0,34.5,1.90%,0.0,1819.5,1857.5,1810.0,1175,21.7864,2026-06-29,
運輸・物流,山九,90650,8688.0,22.0,0.25%,0.0,8666.0,8826.0,8629.0,159,13.84,2026-06-29,
運輸・物流,丸運,90670,942.0,0.0,0.00%,0.0,942.0,944.0,942.0,15,0.1413,2026-06-29,
運輸・物流,丸全昭和運輸,90680,7500.0,170.0,2.32%,0.0,7330.0,7510.0,7400.0,36,2.7675,2026-06-29,
運輸・物流,センコーグループホールディングス,90690,1935.0,13.5,0.70%,0.0,1921.5,1953.5,1922.0,301,5.834,2026-06-29,
運輸・物流,ニッコンホールディングス,90720,5865.0,6.0,0.10%,0.0,5859.0,5925.0,5762.0,364,21.3486,2026-06-29,
運輸・物流,京極運輸商事,90730,1236.0,-9.0,-0.72%,0.0,1245.0,1245.0,1234.0,0,0.0087,2026-06-29,
運輸・物流,日本石油輸送,90740,5420.0,70.0,1.31%,0.0,5350.0,5480.0,5300.0,2,0.1084,2026-06-29,
運輸・物流,福山通運,90750,5590.0,-80.0,-1.41%,0.0,5670.0,5830.0,5550.0,130,7.2782,2026-06-29,
運輸・物流,セイノーホールディングス,90760,2647.0,27.5,1.05%,0.0,2619.5,2660.0,2625.0,371,9.8204,2026-06-29,
運輸・物流,神奈川中央交通,90810,3580.0,10.0,0.28%,0.0,3570.0,3670.0,3580.0,15,0.537,2026-06-29,
運輸・物流,大和自動車交通,90820,1403.0,28.0,2.04%,0.0,1375.0,1429.0,1350.0,1,0.0168,2026-06-29,
運輸・物流,神姫バス,90830,1903.0,23.0,1.22%,0.0,1880.0,1905.0,1885.0,0,0.0133,2026-06-29,
運輸・物流,タカセ,90870,2105.0,110.0,5.51%,0.0,1995.0,2105.0,2090.0,1,0.0232,2026-06-29,
運輸・物流,ＡＺ−ＣＯＭ丸和ホールディングス,90900,802.0,25.0,3.22%,0.0,777.0,805.0,777.0,310,2.4902,2026-06-29,
運輸・物流,日本郵船,91010,5198.0,-67.0,-1.27%,0.0,5265.0,5310.0,5174.0,2478,128.8064,2026-06-29,
運輸・物流,商船三井,91040,5234.0,15.0,0.29%,0.0,5219.0,5296.0,5218.0,2820,147.6093,2026-06-29,
運輸・物流,川崎汽船,91070,2444.0,-15.0,-0.61%,0.0,2459.0,2472.5,2423.5,3557,86.9526,2026-06-29,
運輸・物流,ＮＳユナイテッド海運,91100,6520.0,-140.0,-2.10%,0.0,6660.0,6720.0,6490.0,57,3.7555,2026-06-29,
運輸・物流,明海グループ,91150,811.0,11.0,1.38%,0.0,800.0,829.0,800.0,26,0.2117,2026-06-29,
運輸・物流,飯野海運,91190,1400.0,0.0,0.00%,0.0,1400.0,1412.0,1383.0,284,3.9886,2026-06-29,
運輸・物流,玉井商船,91270,2701.0,-1.0,-0.04%,0.0,2702.0,2704.0,2701.0,0,0.0135,2026-06-29,
運輸・物流,共栄タンカー,91300,1428.0,-5.0,-0.35%,0.0,1433.0,1484.0,1422.0,15,0.2142,2026-06-29,
運輸・物流,九州旅客鉄道,91420,3545.0,71.0,2.04%,0.0,3474.0,3554.0,3499.0,574,20.3802,2026-06-29,
運輸・物流,ＳＧホールディングス,91430,1558.5,-2.0,-0.13%,0.0,1560.5,1583.5,1547.0,1215,18.9467,2026-06-29,
運輸・物流,ビーイングホールディングス,91450,511.0,-22.0,-4.13%,0.0,533.0,522.0,507.0,42,0.2192,2026-06-29,
運輸・物流,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,91470,5016.0,21.0,0.42%,0.0,4995.0,5069.0,4961.0,3668,184.032,2026-06-29,
情報通信・サービスその他,オンザページ,91600,286.0,4.0,1.42%,0.0,282.0,290.0,284.0,33,0.095,2026-06-29,
運輸・物流,栗林商船,91710,1780.0,-12.0,-0.67%,0.0,1792.0,1800.0,1780.0,1,0.0267,2026-06-29,
運輸・物流,東海汽船,91730,2968.0,13.0,0.44%,0.0,2955.0,2968.0,2950.0,1,0.0564,2026-06-29,
運輸・物流,東京汽船,91930,814.0,-7.0,-0.85%,0.0,821.0,831.0,802.0,17,0.1416,2026-06-29,
運輸・物流,日本航空,92010,2865.5,19.5,0.69%,0.0,2846.0,2865.5,2830.5,2521,72.245,2026-06-29,
運輸・物流,ＡＮＡホールディングス,92020,2999.0,-1.0,-0.03%,0.0,3000.0,3029.0,2984.5,1782,53.4542,2026-06-29,
運輸・物流,ＡＮＡホールディングス（優先株式）,92025,4800.0,9.0,0.19%,0.0,4791.0,4800.0,4790.0,1,0.0912,2026-06-29,
運輸・物流,スターフライヤー,92060,1920.0,-11.0,-0.57%,0.0,1931.0,1930.0,1920.0,1,0.0211,2026-06-29,
情報通信・サービスその他,セイファート,92130,1077.0,12.0,1.13%,0.0,1065.0,1077.0,1077.0,0,0.0043,2026-06-29,
情報通信・サービスその他,ビーウィズ,92160,1529.0,27.0,1.80%,0.0,1502.0,1535.0,1514.0,38,0.581,2026-06-29,
情報通信・サービスその他,エフビー介護サービス,92200,1209.0,24.0,2.03%,0.0,1185.0,1209.0,1200.0,1,0.0193,2026-06-29,
情報通信・サービスその他,フルハシＥＰＯ,92210,1155.0,10.0,0.87%,0.0,1145.0,1155.0,1136.0,19,0.2206,2026-06-29,
情報通信・サービスその他,サンウェルズ,92290,142.0,24.0,20.34%,0.0,118.0,168.0,125.0,3361,4.7738,2026-06-29,
運輸・物流,アジア航測,92330,1138.0,4.0,0.35%,0.0,1134.0,1153.0,1135.0,14,0.1661,2026-06-29,
情報通信・サービスその他,ＴＲＥホールディングス,92470,2123.0,-9.0,-0.42%,0.0,2132.0,2176.0,2047.0,652,13.8526,2026-06-29,
情報通信・サービスその他,人・夢・技術グループ,92480,1561.0,7.0,0.45%,0.0,1554.0,1602.0,1560.0,17,0.2669,2026-06-29,
情報通信・サービスその他,日本エコシステム,92490,1598.0,17.0,1.08%,0.0,1581.0,1599.0,1580.0,5,0.0831,2026-06-29,
小売,シルバーライフ,92620,651.0,11.0,1.72%,0.0,640.0,651.0,641.0,23,0.1497,2026-06-29,
商社・卸売,ポエック,92640,1714.0,65.0,3.94%,0.0,1649.0,1723.0,1661.0,38,0.653,2026-06-29,
商社・卸売,ヤマシタヘルスケアホールディングス,92650,3305.0,0.0,0.00%,0.0,3305.0,3305.0,3305.0,0,0.0066,2026-06-29,
小売,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,92670,3395.0,85.0,2.57%,0.0,3310.0,3405.0,3320.0,120,4.0944,2026-06-29,
商社・卸売,オプティマスグループ,92680,397.0,20.0,5.31%,0.0,377.0,397.0,379.0,374,1.4856,2026-06-29,
商社・卸売,コーア商事ホールディングス,92730,756.0,16.0,2.16%,0.0,740.0,760.0,740.0,374,2.8297,2026-06-29,
商社・卸売,ＫＰＰグループホールディングス,92740,1023.0,14.0,1.39%,0.0,1009.0,1023.0,1001.0,161,1.6501,2026-06-29,
小売,ブックオフグループホールディングス,92780,1979.0,44.0,2.27%,0.0,1935.0,1979.0,1928.0,39,0.7857,2026-06-29,
小売,ギフトホールディングス,92790,4315.0,345.0,8.69%,0.0,3970.0,4335.0,4040.0,153,6.6192,2026-06-29,
運輸・物流,三菱倉庫,93010,1530.5,21.0,1.39%,0.0,1509.5,1530.5,1496.0,1767,27.0531,2026-06-29,
運輸・物流,三井倉庫ホールディングス,93020,3364.0,-104.0,-3.00%,0.0,3468.0,3488.0,3337.0,353,11.885,2026-06-29,
運輸・物流,住友倉庫,93030,3760.0,10.0,0.27%,0.0,3750.0,3805.0,3725.0,168,6.3206,2026-06-29,
運輸・物流,澁澤倉庫,93040,1599.0,13.0,0.82%,0.0,1586.0,1601.0,1557.0,143,2.2946,2026-06-29,
商社・卸売,ヤマタネ,93050,2023.0,25.0,1.25%,0.0,1998.0,2036.0,2012.0,79,1.6063,2026-06-29,
運輸・物流,東陽倉庫,93060,1995.0,6.0,0.30%,0.0,1989.0,2009.0,1989.0,5,0.1057,2026-06-29,
運輸・物流,杉村倉庫,93070,906.0,-2.0,-0.22%,0.0,908.0,907.0,883.0,8,0.0743,2026-06-29,
運輸・物流,乾汽船,93080,1465.0,25.0,1.74%,0.0,1440.0,1477.0,1415.0,115,1.695,2026-06-29,
運輸・物流,日本トランスシティ,93100,1142.0,16.0,1.42%,0.0,1126.0,1151.0,1123.0,89,1.0164,2026-06-29,
運輸・物流,アサガミ,93110,7650.0,0.0,0.00%,0.0,7650.0,7650.0,7650.0,0,0.023,2026-06-29,
運輸・物流,ケイヒン,93120,2768.0,4.0,0.14%,0.0,2764.0,2792.0,2760.0,12,0.3349,2026-06-29,
運輸・物流,丸八倉庫,93130,1065.0,16.0,1.53%,0.0,1049.0,1065.0,1065.0,0,0.0021,2026-06-29,
運輸・物流,中央倉庫,93190,1844.0,22.0,1.21%,0.0,1822.0,1880.0,1823.0,32,0.5901,2026-06-29,
運輸・物流,川西倉庫,93220,2318.0,40.0,1.76%,0.0,2278.0,2318.0,2276.0,7,0.1669,2026-06-29,
運輸・物流,安田倉庫,93240,2400.0,35.0,1.48%,0.0,2365.0,2406.0,2360.0,60,1.4592,2026-06-29,
運輸・物流,ファイズホールディングス,93250,1113.0,18.0,1.64%,0.0,1095.0,1121.0,1104.0,6,0.0723,2026-06-29,
運輸・物流,イー・ロジット,93270,209.0,-6.0,-2.79%,0.0,215.0,215.0,205.0,35,0.075,2026-06-29,
情報通信・サービスその他,ＮＩＳＳＯホールディングス,93320,582.0,4.0,0.69%,0.0,578.0,589.0,580.0,97,0.5657,2026-06-29,
情報通信・サービスその他,大栄環境,93360,3790.0,75.0,2.02%,0.0,3715.0,3875.0,3765.0,236,8.9444,2026-06-29,
情報通信・サービスその他,コーチ・エィ,93390,1265.0,6.0,0.48%,0.0,1259.0,1281.0,1252.0,2,0.0291,2026-06-29,
情報通信・サービスその他,アソインターナショナル,93400,686.0,15.0,2.24%,0.0,671.0,688.0,678.0,20,0.142,2026-06-29,
情報通信・サービスその他,ＧＥＮＯＶＡ,93410,589.0,0.0,0.00%,0.0,589.0,605.0,589.0,80,0.4718,2026-06-29,
情報通信・サービスその他,日本管財ホールディングス,93470,2677.0,39.0,1.48%,0.0,2638.0,2685.0,2656.0,66,1.7882,2026-06-29,
運輸・物流,東洋埠頭,93510,1828.0,9.0,0.49%,0.0,1819.0,1829.0,1815.0,1,0.0292,2026-06-29,
運輸・物流,櫻島埠頭,93530,2730.0,-15.0,-0.55%,0.0,2745.0,2740.0,2730.0,0,0.0137,2026-06-29,
運輸・物流,リンコーコーポレーション,93550,2163.0,-27.0,-1.23%,0.0,2190.0,2165.0,2163.0,0,0.0043,2026-06-29,
情報通信・サービスその他,鈴与シンワート,93600,2731.0,0.0,0.00%,0.0,2731.0,2778.0,2731.0,1,0.0328,2026-06-29,
運輸・物流,伏木海陸運送,93610,2077.0,30.0,1.47%,0.0,2047.0,2077.0,2030.0,0,0.0042,2026-06-29,
運輸・物流,兵機海運,93620,3590.0,5.0,0.14%,0.0,3585.0,3590.0,3520.0,0,0.0072,2026-06-29,
運輸・物流,大運,93630,524.0,-1.0,-0.19%,0.0,525.0,540.0,520.0,15,0.0833,2026-06-29,
運輸・物流,上組,93640,5179.0,401.0,8.39%,0.0,4778.0,5214.0,4978.0,1090,56.4563,2026-06-29,
運輸・物流,トレーディア,93650,1533.0,27.0,1.79%,0.0,1506.0,1533.0,1533.0,1,0.0199,2026-06-29,
運輸・物流,サンリツ,93660,1000.0,7.0,0.70%,0.0,993.0,1014.0,998.0,6,0.062,2026-06-29,
運輸・物流,大東港運,93670,1855.0,34.0,1.87%,0.0,1821.0,1862.0,1801.0,2,0.0538,2026-06-29,
