分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
銀行,東北銀行,83490,1467.0,-6.0,-0.41%,0.0,1473.0,1475.0,1446.0,17,0.2509,2026-07-24,
銀行,ふくおかフィナンシャルグループ,83540,7646.0,-13.0,-0.17%,0.0,7659.0,7710.0,7523.0,365,27.9614,2026-07-24,
銀行,スルガ銀行,83580,2745.0,17.0,0.62%,0.0,2728.0,2749.0,2671.0,699,19.2013,2026-07-24,
銀行,八十二長野銀行,83590,2674.0,21.5,0.81%,0.0,2652.5,2674.0,2600.0,1258,33.6603,2026-07-24,
銀行,山梨中央銀行,83600,7090.0,220.0,3.20%,0.0,6870.0,7130.0,6760.0,168,11.975,2026-07-24,
銀行,大垣共立銀行,83610,8120.0,190.0,2.40%,0.0,7930.0,8180.0,7770.0,212,17.255,2026-07-24,
銀行,福井銀行,83620,6180.0,250.0,4.22%,0.0,5930.0,6180.0,5820.0,70,4.3693,2026-07-24,
銀行,清水銀行,83640,2787.0,67.0,2.46%,0.0,2720.0,2799.0,2670.0,31,0.8863,2026-07-24,
銀行,富山銀行,83650,2390.0,-4.0,-0.17%,0.0,2394.0,2400.0,2360.0,5,0.1219,2026-07-24,
銀行,滋賀銀行,83660,2655.0,-31.0,-1.15%,0.0,2686.0,2675.0,2605.0,1252,33.2486,2026-07-24,
銀行,南都銀行,83670,1922.0,0.0,0.00%,0.0,1922.0,1928.0,1887.0,303,5.841,2026-07-24,
銀行,百五銀行,83680,2080.0,-10.0,-0.48%,0.0,2090.0,2091.0,2037.0,701,14.5808,2026-07-24,
銀行,紀陽銀行,83700,4945.0,70.0,1.44%,0.0,4875.0,4945.0,4785.0,128,6.3593,2026-07-24,
銀行,ほくほくフィナンシャルグループ,83770,7714.0,43.0,0.56%,0.0,7671.0,7759.0,7505.0,242,18.6833,2026-07-24,
銀行,山陰合同銀行,83810,2511.0,32.0,1.29%,0.0,2479.0,2516.0,2431.0,327,8.211,2026-07-24,
銀行,鳥取銀行,83830,1685.0,7.0,0.42%,0.0,1678.0,1690.0,1655.0,37,0.6319,2026-07-24,
銀行,百十四銀行,83860,2966.0,62.0,2.13%,0.0,2904.0,2972.0,2870.0,345,10.2505,2026-07-24,
銀行,四国銀行,83870,3465.0,150.0,4.52%,0.0,3315.0,3470.0,3265.0,212,7.377,2026-07-24,
銀行,阿波銀行,83880,8680.0,340.0,4.08%,0.0,8340.0,8730.0,8240.0,157,13.6276,2026-07-24,
銀行,大分銀行,83920,2790.0,51.0,1.86%,0.0,2739.0,2794.0,2687.0,204,5.7055,2026-07-24,
銀行,宮崎銀行,83930,2478.0,19.0,0.77%,0.0,2459.0,2492.0,2406.0,212,5.2732,2026-07-24,
銀行,佐賀銀行,83950,5910.0,100.0,1.72%,0.0,5810.0,5920.0,5710.0,43,2.559,2026-07-24,
銀行,琉球銀行,83990,2999.0,50.0,1.70%,0.0,2949.0,3000.0,2895.0,134,4.0217,2026-07-24,
銀行,セブン銀行,84100,310.6,2.0,0.65%,0.0,308.6,313.5,304.8,5333,16.5668,2026-07-24,
銀行,みずほフィナンシャルグループ,84110,8652.0,-114.0,-1.30%,0.0,8766.0,8796.0,8613.0,9693,838.673,2026-07-24,
銀行,高知銀行,84160,1210.0,4.0,0.33%,0.0,1206.0,1210.0,1176.0,45,0.5469,2026-07-24,
銀行,山口フィナンシャルグループ,84180,3121.0,-2.0,-0.06%,0.0,3123.0,3144.0,3070.0,429,13.3891,2026-07-24,
その他,信金中央金庫,84210,185600.0,0.0,0.00%,0.0,185600.0,185800.0,185500.0,0,0.4733,2026-07-24,
金融（除く銀行）,芙蓉総合リース,84240,4432.0,10.0,0.23%,0.0,4422.0,4433.0,4372.0,103,4.565,2026-07-24,
金融（除く銀行）,みずほリース,84250,1326.0,-1.0,-0.08%,0.0,1327.0,1328.0,1313.0,524,6.9535,2026-07-24,
金融（除く銀行）,東京センチュリー,84390,2669.5,-15.5,-0.58%,0.0,2685.0,2680.0,2647.5,429,11.4575,2026-07-24,
金融（除く銀行）,ＳＢＩホールディングス,84730,2823.5,-71.5,-2.47%,0.0,2895.0,2878.5,2808.0,3254,91.8965,2026-07-24,
金融（除く銀行）,Ｊトラスト,85080,833.0,-3.0,-0.36%,0.0,836.0,835.0,814.0,512,4.2675,2026-07-24,
金融（除く銀行）,日本証券金融,85110,2451.0,-5.0,-0.20%,0.0,2456.0,2463.0,2412.0,162,3.978,2026-07-24,
金融（除く銀行）,日本アジア投資,85180,124.0,-1.0,-0.80%,0.0,125.0,126.0,124.0,10,0.013,2026-07-24,
銀行,名古屋銀行,85220,6890.0,80.0,1.17%,0.0,6810.0,6920.0,6650.0,117,8.1233,2026-07-24,
銀行,北洋銀行,85240,1217.0,8.0,0.66%,0.0,1209.0,1218.0,1181.0,1221,14.8657,2026-07-24,
銀行,大光銀行,85370,2889.0,66.0,2.34%,0.0,2823.0,2900.0,2780.0,36,1.066,2026-07-24,
銀行,愛媛銀行,85410,2794.0,286.0,11.40%,0.0,2508.0,2810.0,2540.0,2043,57.0842,2026-07-24,
銀行,トマト銀行,85420,1621.0,19.0,1.19%,0.0,1602.0,1623.0,1592.0,44,0.7197,2026-07-24,
銀行,京葉銀行,85440,2844.0,66.0,2.38%,0.0,2778.0,2844.0,2762.0,700,19.9108,2026-07-24,
銀行,栃木銀行,85500,1028.0,4.0,0.39%,0.0,1024.0,1033.0,1000.0,683,7.0295,2026-07-24,
銀行,北日本銀行,85510,6790.0,150.0,2.26%,0.0,6640.0,6800.0,6600.0,42,2.8857,2026-07-24,
銀行,東和銀行,85580,1460.0,16.0,1.11%,0.0,1444.0,1508.0,1440.0,287,4.1902,2026-07-24,
銀行,福島銀行,85620,349.0,-1.0,-0.29%,0.0,350.0,350.0,341.0,189,0.661,2026-07-24,
銀行,大東銀行,85630,1045.0,11.0,1.06%,0.0,1034.0,1045.0,1016.0,40,0.419,2026-07-24,
金融（除く銀行）,リコーリース,85660,6690.0,-30.0,-0.45%,0.0,6720.0,6730.0,6650.0,39,2.6158,2026-07-24,
金融（除く銀行）,イオンフィナンシャルサービス,85700,1562.0,-6.5,-0.41%,0.0,1568.5,1566.5,1547.0,377,5.9012,2026-07-24,
金融（除く銀行）,アコム,85720,485.3,-4.1,-0.84%,0.0,489.4,490.4,483.5,1691,8.2108,2026-07-24,
金融（除く銀行）,ジャックス,85840,3690.0,-25.0,-0.67%,0.0,3715.0,3700.0,3650.0,111,4.1143,2026-07-24,
金融（除く銀行）,オリエントコーポレーション,85850,903.0,-11.0,-1.20%,0.0,914.0,906.0,898.0,470,4.2513,2026-07-24,
金融（除く銀行）,オリックス,85910,6535.0,-82.0,-1.24%,0.0,6617.0,6591.0,6513.0,2486,162.5189,2026-07-24,
金融（除く銀行）,三菱ＨＣキャピタル,85930,1439.0,-0.5,-0.03%,0.0,1439.5,1441.0,1423.5,3189,45.8969,2026-07-24,
金融（除く銀行）,ジャフコ　グループ,85950,2270.5,-49.5,-2.13%,0.0,2320.0,2345.0,2198.5,814,18.4841,2026-07-24,
金融（除く銀行）,九州リースサービス,85960,1508.0,-15.0,-0.98%,0.0,1523.0,1515.0,1503.0,18,0.2745,2026-07-24,
銀行,トモニホールディングス,86000,1024.0,19.0,1.89%,0.0,1005.0,1029.0,986.0,1288,13.1891,2026-07-24,
金融（除く銀行）,大和証券グループ本社,86010,1857.0,-10.5,-0.56%,0.0,1867.5,1866.5,1842.0,3000,55.7119,2026-07-24,
金融（除く銀行）,野村ホールディングス,86040,1600.0,-24.5,-1.51%,0.0,1624.5,1618.0,1591.5,9472,151.5552,2026-07-24,
金融（除く銀行）,岡三証券グループ,86090,1056.0,-15.0,-1.40%,0.0,1071.0,1072.0,1051.0,341,3.6052,2026-07-24,
金融（除く銀行）,丸三証券,86130,1136.0,-2.0,-0.18%,0.0,1138.0,1140.0,1125.0,240,2.7355,2026-07-24,
金融（除く銀行）,東洋証券,86140,673.0,-7.0,-1.03%,0.0,680.0,680.0,667.0,567,3.8166,2026-07-24,
金融（除く銀行）,東海東京フィナンシャル・ホールディングス,86160,812.0,-2.0,-0.25%,0.0,814.0,812.0,802.0,840,6.8232,2026-07-24,
金融（除く銀行）,光世証券,86170,556.0,-7.0,-1.24%,0.0,563.0,560.0,556.0,3,0.0189,2026-07-24,
金融（除く銀行）,水戸証券,86220,780.0,-11.0,-1.39%,0.0,791.0,791.0,774.0,237,1.8517,2026-07-24,
金融（除く銀行）,いちよし証券,86240,1550.0,-33.0,-2.08%,0.0,1583.0,1573.0,1536.0,133,2.0646,2026-07-24,
金融（除く銀行）,松井証券,86280,1107.0,-16.0,-1.42%,0.0,1123.0,1128.0,1107.0,1162,12.8678,2026-07-24,
金融（除く銀行）,ＳＯＭＰＯホールディングス,86300,7051.0,105.0,1.51%,0.0,6946.0,7085.0,6938.0,2304,162.5114,2026-07-24,
金融（除く銀行）,日本取引所グループ,86970,2222.0,-35.0,-1.55%,0.0,2257.0,2252.0,2219.0,3631,80.6853,2026-07-24,
金融（除く銀行）,マネックスグループ,86980,735.0,-22.0,-2.91%,0.0,757.0,754.0,732.0,2338,17.188,2026-07-24,
金融（除く銀行）,ＨＳホールディングス,86990,1171.0,14.0,1.21%,0.0,1157.0,1197.0,1143.0,221,2.5914,2026-07-24,
金融（除く銀行）,丸八証券,87000,1987.0,2.0,0.10%,0.0,1985.0,1989.0,1951.0,2,0.0556,2026-07-24,
金融（除く銀行）,トレイダーズホールディングス,87040,1272.0,-26.0,-2.00%,0.0,1298.0,1288.0,1259.0,60,0.767,2026-07-24,
金融（除く銀行）,日産証券グループ,87050,221.0,-9.0,-3.91%,0.0,230.0,229.0,220.0,512,1.1322,2026-07-24,
金融（除く銀行）,極東証券,87060,1759.0,-18.0,-1.01%,0.0,1777.0,1775.0,1745.0,142,2.5066,2026-07-24,
金融（除く銀行）,岩井コスモホールディングス,87070,4275.0,-30.0,-0.70%,0.0,4305.0,4305.0,4215.0,102,4.3733,2026-07-24,
金融（除く銀行）,アイザワ証券グループ,87080,1649.0,1.0,0.06%,0.0,1648.0,1654.0,1612.0,125,2.0695,2026-07-24,
銀行,フィデアホールディングス,87130,2132.0,22.0,1.04%,0.0,2110.0,2142.0,2075.0,61,1.3133,2026-07-24,
銀行,池田泉州ホールディングス,87140,1047.0,-4.0,-0.38%,0.0,1051.0,1057.0,1032.0,759,7.9478,2026-07-24,
金融（除く銀行）,アニコム　ホールディングス,87150,1192.0,-8.0,-0.67%,0.0,1200.0,1192.0,1179.0,254,3.0336,2026-07-24,
金融（除く銀行）,ＭＳ＆ＡＤインシュアランスグループホールディングス,87250,4898.0,25.0,0.51%,0.0,4873.0,4898.0,4781.0,4857,237.9399,2026-07-24,
金融（除く銀行）,ソニーフィナンシャルグループ,87290,154.3,-3.5,-2.22%,0.0,157.8,157.6,154.0,51174,78.9629,2026-07-24,
金融（除く銀行）,あかつき本社,87370,600.0,-7.0,-1.15%,0.0,607.0,608.0,598.0,42,0.2538,2026-07-24,
金融（除く銀行）,スパークス・グループ,87390,2227.0,-23.0,-1.02%,0.0,2250.0,2235.0,2195.0,113,2.5187,2026-07-24,
金融（除く銀行）,小林洋行,87420,550.0,0.0,0.00%,0.0,550.0,552.0,550.0,3,0.0198,2026-07-24,
金融（除く銀行）,ｕｎｂａｎｋｅｄ,87460,98.0,-4.0,-3.92%,0.0,102.0,102.0,97.0,101,0.0993,2026-07-24,
金融（除く銀行）,豊トラスティ証券,87470,2425.0,-65.0,-2.61%,0.0,2490.0,2512.0,2408.0,14,0.3492,2026-07-24,
金融（除く銀行）,第一ライフグループ,87500,1925.0,19.5,1.02%,0.0,1905.5,1925.0,1881.0,10758,207.0934,2026-07-24,
金融（除く銀行）,東京海上ホールディングス,87660,8116.0,158.0,1.99%,0.0,7958.0,8155.0,7944.0,4747,385.3071,2026-07-24,
情報通信・サービスその他,アドバンテッジリスクマネジメント,87690,523.0,9.0,1.75%,0.0,514.0,523.0,507.0,43,0.2275,2026-07-24,
金融（除く銀行）,イー・ギャランティ,87710,1830.0,-18.0,-0.97%,0.0,1848.0,1840.0,1815.0,64,1.1804,2026-07-24,
金融（除く銀行）,アサックス,87720,835.0,-3.0,-0.36%,0.0,838.0,844.0,828.0,5,0.0443,2026-07-24,
金融（除く銀行）,ａｂｃ,87830,64.0,-5.0,-7.25%,0.0,69.0,68.0,62.0,1158,0.7412,2026-07-24,
金融（除く銀行）,フィンテック　グローバル,87890,131.0,-2.0,-1.50%,0.0,133.0,132.0,131.0,331,0.434,2026-07-24,
金融（除く銀行）,ＮＥＣキャピタルソリューション,87930,4065.0,-45.0,-1.09%,0.0,4110.0,4105.0,4050.0,10,0.4268,2026-07-24,
金融（除く銀行）,Ｔ＆Ｄホールディングス,87950,5104.0,55.0,1.09%,0.0,5049.0,5118.0,4949.0,1049,53.5818,2026-07-24,
金融（除く銀行）,アドバンスクリエイト,87980,122.0,-1.0,-0.81%,0.0,123.0,126.0,121.0,37,0.046,2026-07-24,
不動産,三井不動産,88010,1550.0,0.0,0.00%,0.0,1550.0,1557.0,1526.0,6189,95.9342,2026-07-24,
不動産,三菱地所,88020,3990.0,-70.0,-1.72%,0.0,4060.0,4059.0,3971.0,3754,149.8125,2026-07-24,
不動産,平和不動産,88030,2350.0,-4.0,-0.17%,0.0,2354.0,2359.0,2339.0,155,3.6637,2026-07-24,
不動産,東京建物,88040,3427.0,-26.0,-0.75%,0.0,3453.0,3450.0,3392.0,657,22.5394,2026-07-24,
不動産,京阪神ビルディング,88180,1108.0,2.0,0.18%,0.0,1106.0,1112.0,1098.0,320,3.5522,2026-07-24,
不動産,住友不動産,88300,3680.0,-15.0,-0.41%,0.0,3695.0,3705.0,3610.0,2911,107.1285,2026-07-24,
商社・卸売,太平洋興発,88350,795.0,-10.0,-1.24%,0.0,805.0,805.0,780.0,32,0.2576,2026-07-24,
不動産,ＲＩＳＥ,88360,26.0,0.0,0.00%,0.0,26.0,27.0,26.0,48,0.0125,2026-07-24,
不動産,テーオーシー,88410,884.0,-21.0,-2.32%,0.0,905.0,897.0,877.0,79,0.7054,2026-07-24,
不動産,コスモスイニシア,88440,1336.0,-20.0,-1.47%,0.0,1356.0,1356.0,1331.0,70,0.9405,2026-07-24,
不動産,レオパレス２１,88480,650.0,-5.0,-0.76%,0.0,655.0,659.0,648.0,1731,11.2561,2026-07-24,
不動産,スターツコーポレーション,88500,4685.0,25.0,0.54%,0.0,4660.0,4695.0,4610.0,47,2.2394,2026-07-24,
不動産,フジ住宅,88600,767.0,-3.0,-0.39%,0.0,770.0,769.0,761.0,65,0.4985,2026-07-24,
不動産,空港施設,88640,978.0,-11.0,-1.11%,0.0,989.0,983.0,974.0,53,0.5213,2026-07-24,
不動産,明和地所,88690,828.0,1.0,0.12%,0.0,827.0,832.0,823.0,44,0.3668,2026-07-24,
不動産,ゴールドクレスト,88710,3330.0,-25.0,-0.75%,0.0,3355.0,3345.0,3305.0,22,0.7559,2026-07-24,
情報通信・サービスその他,リログループ,88760,2000.5,-2.5,-0.12%,0.0,2003.0,2019.5,1971.0,1031,20.6272,2026-07-24,
不動産,エスリード,88770,5130.0,-50.0,-0.97%,0.0,5180.0,5180.0,5110.0,24,1.2722,2026-07-24,
不動産,日神グループホールディングス,88810,677.0,-5.0,-0.73%,0.0,682.0,679.0,673.0,73,0.4983,2026-07-24,
不動産,シーラホールディングス,88870,374.0,-4.0,-1.06%,0.0,378.0,382.0,374.0,116,0.4365,2026-07-24,
不動産,ＡＭＧホールディングス,88910,2087.0,-18.0,-0.86%,0.0,2105.0,2100.0,2066.0,7,0.1461,2026-07-24,
不動産,エスコン,88920,1097.0,-5.0,-0.45%,0.0,1102.0,1100.0,1090.0,161,1.7728,2026-07-24,
不動産,ＲＥＶＯＬＵＴＩＯＮ,88940,24.0,-1.0,-4.00%,0.0,25.0,26.0,24.0,1113,0.2673,2026-07-24,
不動産,ＭＩＲＡＲＴＨホールディングス,88970,410.0,-1.0,-0.24%,0.0,411.0,412.0,408.0,477,1.9569,2026-07-24,
不動産,センチュリー２１・ジャパン,88980,1127.0,3.0,0.27%,0.0,1124.0,1127.0,1121.0,2,0.0248,2026-07-24,
不動産,ＡＶＡＮＴＩＡ,89040,855.0,6.0,0.71%,0.0,849.0,856.0,848.0,11,0.0975,2026-07-24,
不動産,毎日コムネット,89080,858.0,-11.0,-1.27%,0.0,869.0,868.0,855.0,7,0.0626,2026-07-24,
不動産,エリアクエスト,89120,151.0,1.0,0.67%,0.0,150.0,151.0,150.0,8,0.0128,2026-07-24,
不動産,エリアリンク,89140,929.0,-23.0,-2.42%,0.0,952.0,964.0,924.0,140,1.309,2026-07-24,
不動産,ファースト住建,89170,1132.0,5.0,0.44%,0.0,1127.0,1137.0,1123.0,10,0.1177,2026-07-24,
不動産,ランド,89180,11.0,1.0,10.00%,0.0,10.0,11.0,10.0,312167,34.3384,2026-07-24,
不動産,カチタス,89190,3310.0,100.0,3.12%,0.0,3210.0,3310.0,3130.0,471,15.6067,2026-07-24,
情報通信・サービスその他,東祥,89200,772.0,0.0,0.00%,0.0,772.0,772.0,763.0,78,0.6076,2026-07-24,
不動産,トーセイ,89230,1747.0,-19.0,-1.08%,0.0,1766.0,1761.0,1731.0,163,2.8598,2026-07-24,
不動産,明豊エンタープライズ,89270,458.0,2.0,0.44%,0.0,456.0,460.0,456.0,84,0.3861,2026-07-24,
不動産,穴吹興産,89280,2239.0,-26.0,-1.15%,0.0,2265.0,2255.0,2236.0,12,0.2844,2026-07-24,
不動産,青山財産ネットワークス,89290,1254.0,-21.0,-1.65%,0.0,1275.0,1273.0,1247.0,76,0.9631,2026-07-24,
不動産,和田興産,89310,1430.0,23.0,1.63%,0.0,1407.0,1430.0,1400.0,13,0.1902,2026-07-24,
不動産,サンフロンティア不動産,89340,2487.0,-24.0,-0.96%,0.0,2511.0,2500.0,2471.0,98,2.4447,2026-07-24,
不動産,ＦＪネクストホールディングス,89350,1832.0,-15.0,-0.81%,0.0,1847.0,1844.0,1813.0,36,0.665,2026-07-24,
不動産,ランドビジネス,89440,243.0,-3.0,-1.22%,0.0,246.0,247.0,240.0,57,0.139,2026-07-24,
不動産,サンネクスタグループ,89450,1088.0,-11.0,-1.00%,0.0,1099.0,1095.0,1086.0,2,0.0316,2026-07-24,
不動産,ＡＳＩＡＮ　ＳＴＡＲ,89460,76.0,-1.0,-1.30%,0.0,77.0,77.0,75.0,153,0.117,2026-07-24,
不動産,誠建設工業,89950,793.0,1.0,0.13%,0.0,792.0,801.0,793.0,6,0.0523,2026-07-24,
不動産,ハウスフリーダム,89960,1035.0,20.0,1.97%,0.0,1015.0,1035.0,1013.0,0,0.0041,2026-07-24,
不動産,グランディハウス,89990,537.0,-8.0,-1.47%,0.0,545.0,542.0,535.0,90,0.4865,2026-07-24,
運輸・物流,東武鉄道,90010,3012.0,26.0,0.87%,0.0,2986.0,3023.0,2938.0,394,11.8763,2026-07-24,
運輸・物流,相鉄ホールディングス,90030,2576.0,36.0,1.42%,0.0,2540.0,2577.0,2511.5,188,4.8558,2026-07-24,
運輸・物流,東急,90050,1746.5,10.5,0.60%,0.0,1736.0,1760.5,1720.0,1696,29.6276,2026-07-24,
運輸・物流,京浜急行電鉄,90060,1557.5,8.5,0.55%,0.0,1549.0,1568.5,1533.0,619,9.6472,2026-07-24,
運輸・物流,小田急電鉄,90070,1733.5,22.5,1.32%,0.0,1711.0,1739.0,1694.0,1150,19.9491,2026-07-24,
運輸・物流,京王電鉄,90080,784.0,6.1,0.78%,0.0,777.9,787.9,768.2,1500,11.7663,2026-07-24,
運輸・物流,京成電鉄,90090,1246.0,7.0,0.56%,0.0,1239.0,1254.0,1213.0,1505,18.756,2026-07-24,
運輸・物流,富士急行,90100,2637.0,-9.0,-0.34%,0.0,2646.0,2649.0,2573.0,132,3.5046,2026-07-24,
運輸・物流,秩父鉄道,90120,2083.0,-17.0,-0.81%,0.0,2100.0,2083.0,2083.0,0,0.0042,2026-07-24,
運輸・物流,新潟交通,90170,2009.0,0.0,0.00%,0.0,2009.0,2009.0,2008.0,0,0.004,2026-07-24,
運輸・物流,東日本旅客鉄道,90200,3632.0,66.0,1.85%,0.0,3566.0,3632.0,3548.0,2596,94.2867,2026-07-24,
運輸・物流,西日本旅客鉄道,90210,2975.0,53.5,1.83%,0.0,2921.5,2990.0,2894.0,2070,61.5855,2026-07-24,
運輸・物流,東海旅客鉄道,90220,3892.0,62.0,1.62%,0.0,3830.0,3904.0,3788.0,3037,118.2156,2026-07-24,
運輸・物流,東京地下鉄,90230,1435.0,8.0,0.56%,0.0,1427.0,1446.0,1417.0,1622,23.2857,2026-07-24,
運輸・物流,西武ホールディングス,90240,3560.0,30.0,0.85%,0.0,3530.0,3597.0,3461.0,2121,75.5112,2026-07-24,
運輸・物流,鴻池運輸,90250,2881.0,-17.0,-0.59%,0.0,2898.0,2888.0,2860.0,74,2.1377,2026-07-24,
運輸・物流,ゼロ,90280,3625.0,-20.0,-0.55%,0.0,3645.0,3645.0,3550.0,5,0.1849,2026-07-24,
運輸・物流,ヒガシホールディングス,90290,2000.0,3.0,0.15%,0.0,1997.0,2039.0,1944.0,32,0.65,2026-07-24,
運輸・物流,西日本鉄道,90310,3106.0,-4.0,-0.13%,0.0,3110.0,3115.0,3068.0,109,3.4135,2026-07-24,
運輸・物流,広島電鉄,90330,625.0,2.0,0.32%,0.0,623.0,626.0,621.0,6,0.0425,2026-07-24,
運輸・物流,南総通運,90340,1605.0,-7.0,-0.43%,0.0,1612.0,1618.0,1603.0,5,0.0835,2026-07-24,
運輸・物流,東部ネットワーク,90360,1328.0,-57.0,-4.12%,0.0,1385.0,1375.0,1322.0,4,0.0544,2026-07-24,
運輸・物流,ハマキョウレックス,90370,1799.0,6.0,0.33%,0.0,1793.0,1805.0,1777.0,81,1.459,2026-07-24,
運輸・物流,サカイ引越センター,90390,2982.0,17.0,0.57%,0.0,2965.0,2988.0,2948.0,93,2.7912,2026-07-24,
運輸・物流,近鉄グループホールディングス,90410,3479.0,66.0,1.93%,0.0,3413.0,3497.0,3378.0,572,19.9138,2026-07-24,
運輸・物流,阪急阪神ホールディングス,90420,4719.0,109.0,2.36%,0.0,4610.0,4736.0,4580.0,968,45.7035,2026-07-24,
運輸・物流,ＮＡＮＫＡＩ,90440,2925.0,15.5,0.53%,0.0,2909.5,2936.0,2872.0,143,4.1944,2026-07-24,
運輸・物流,京阪ホールディングス,90450,3204.0,29.0,0.91%,0.0,3175.0,3223.0,3149.0,204,6.549,2026-07-24,
運輸・物流,神戸電鉄,90460,2504.0,7.0,0.28%,0.0,2497.0,2515.0,2485.0,7,0.1928,2026-07-24,
運輸・物流,名古屋鉄道,90480,1914.5,19.0,1.00%,0.0,1895.5,1920.0,1872.5,720,13.7844,2026-07-24,
運輸・物流,京福電気鉄道,90490,6720.0,-30.0,-0.44%,0.0,6750.0,6720.0,6720.0,0,0.0067,2026-07-24,
運輸・物流,センコン物流,90510,1290.0,0.0,0.00%,0.0,1290.0,1290.0,1286.0,1,0.0232,2026-07-24,
運輸・物流,山陽電気鉄道,90520,1997.0,9.0,0.45%,0.0,1988.0,2005.0,1980.0,23,0.4653,2026-07-24,
運輸・物流,遠州トラック,90570,3145.0,0.0,0.00%,0.0,3145.0,3145.0,3100.0,1,0.0566,2026-07-24,
運輸・物流,カンダホールディングス,90590,880.0,-9.0,-1.01%,0.0,889.0,892.0,877.0,4,0.0414,2026-07-24,
運輸・物流,日本ロジテム,90600,4190.0,-20.0,-0.48%,0.0,4210.0,4190.0,4190.0,0,0.0084,2026-07-24,
運輸・物流,岡山県貨物運送,90630,4060.0,55.0,1.37%,0.0,4005.0,4075.0,4045.0,1,0.0609,2026-07-24,
運輸・物流,ヤマトホールディングス,90640,2044.5,10.5,0.52%,0.0,2034.0,2054.5,2000.0,1092,22.3341,2026-07-24,
運輸・物流,山九,90650,9230.0,30.0,0.33%,0.0,9200.0,9312.0,9126.0,166,15.3956,2026-07-24,
運輸・物流,丸運,90670,942.0,0.0,0.00%,0.0,942.0,944.0,942.0,15,0.1413,2026-07-24,
運輸・物流,丸全昭和運輸,90680,7630.0,20.0,0.26%,0.0,7610.0,7630.0,7540.0,10,0.8317,2026-07-24,
運輸・物流,センコーグループホールディングス,90690,2187.5,1.0,0.05%,0.0,2186.5,2199.0,2141.0,289,6.3416,2026-07-24,
運輸・物流,ニッコンホールディングス,90720,5185.0,-90.0,-1.71%,0.0,5275.0,5263.0,5116.0,173,9.0167,2026-07-24,
運輸・物流,京極運輸商事,90730,1260.0,9.0,0.72%,0.0,1251.0,1267.0,1246.0,0,0.0113,2026-07-24,
運輸・物流,日本石油輸送,90740,5480.0,110.0,2.05%,0.0,5370.0,5480.0,5380.0,0,0.0329,2026-07-24,
運輸・物流,福山通運,90750,6110.0,-40.0,-0.65%,0.0,6150.0,6250.0,6050.0,107,6.5682,2026-07-24,
運輸・物流,セイノーホールディングス,90760,2705.5,8.0,0.30%,0.0,2697.5,2705.5,2661.0,352,9.5477,2026-07-24,
運輸・物流,神奈川中央交通,90810,3865.0,20.0,0.52%,0.0,3845.0,3880.0,3810.0,5,0.2242,2026-07-24,
運輸・物流,大和自動車交通,90820,1620.0,22.0,1.38%,0.0,1598.0,1630.0,1598.0,2,0.0405,2026-07-24,
運輸・物流,神姫バス,90830,1960.0,-5.0,-0.25%,0.0,1965.0,1984.0,1951.0,3,0.0588,2026-07-24,
運輸・物流,タカセ,90870,1934.0,0.0,0.00%,0.0,1934.0,1934.0,1934.0,0,0.0039,2026-07-24,
運輸・物流,ＡＺ−ＣＯＭ丸和ホールディングス,90900,922.0,6.0,0.66%,0.0,916.0,932.0,907.0,755,6.9639,2026-07-24,
運輸・物流,日本郵船,91010,5946.0,129.0,2.22%,0.0,5817.0,5972.0,5747.0,3281,195.1002,2026-07-24,
運輸・物流,商船三井,91040,5843.0,48.0,0.83%,0.0,5795.0,5881.0,5750.0,1943,113.5762,2026-07-24,
運輸・物流,川崎汽船,91070,2806.0,16.0,0.57%,0.0,2790.0,2822.5,2761.0,3938,110.5087,2026-07-24,
運輸・物流,ＮＳユナイテッド海運,91100,7360.0,60.0,0.82%,0.0,7300.0,7370.0,7200.0,27,2.0534,2026-07-24,
運輸・物流,明海グループ,91150,891.0,46.0,5.44%,0.0,845.0,900.0,852.0,67,0.5988,2026-07-24,
運輸・物流,飯野海運,91190,1498.0,0.0,0.00%,0.0,1498.0,1505.0,1484.0,134,2.0178,2026-07-24,
運輸・物流,玉井商船,91270,2752.0,-57.0,-2.03%,0.0,2809.0,2813.0,2752.0,2,0.0743,2026-07-24,
運輸・物流,共栄タンカー,91300,1480.0,-6.0,-0.40%,0.0,1486.0,1504.0,1478.0,12,0.1909,2026-07-24,
運輸・物流,九州旅客鉄道,91420,3657.0,57.0,1.58%,0.0,3600.0,3658.0,3572.0,532,19.4845,2026-07-24,
