分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,大栄環境,93360,3775.0,-5.0,-0.13%,0.0,3780.0,3855.0,3755.0,121,4.5904,2026-07-17,
情報通信・サービスその他,コーチ・エィ,93390,1335.0,3.0,0.23%,0.0,1332.0,1357.0,1335.0,0,0.008,2026-07-17,
情報通信・サービスその他,アソインターナショナル,93400,700.0,-18.0,-2.51%,0.0,718.0,718.0,700.0,6,0.0483,2026-07-17,
情報通信・サービスその他,ＧＥＮＯＶＡ,93410,613.0,2.0,0.33%,0.0,611.0,613.0,600.0,70,0.4303,2026-07-17,
情報通信・サービスその他,日本管財ホールディングス,93470,2772.0,11.0,0.40%,0.0,2761.0,2798.0,2764.0,40,1.1171,2026-07-17,
運輸・物流,東洋埠頭,93510,1807.0,-45.0,-2.43%,0.0,1852.0,1852.0,1805.0,7,0.1355,2026-07-17,
運輸・物流,櫻島埠頭,93530,2820.0,-110.0,-3.75%,0.0,2930.0,2920.0,2635.0,6,0.1833,2026-07-17,
運輸・物流,リンコーコーポレーション,93550,2270.0,-50.0,-2.16%,0.0,2320.0,2270.0,2270.0,0,0.0023,2026-07-17,
情報通信・サービスその他,鈴与シンワート,93600,2914.0,-15.0,-0.51%,0.0,2929.0,2939.0,2914.0,1,0.0291,2026-07-17,
運輸・物流,伏木海陸運送,93610,2040.0,-50.0,-2.39%,0.0,2090.0,2040.0,2040.0,0,0.0041,2026-07-17,
運輸・物流,兵機海運,93620,3495.0,20.0,0.58%,0.0,3475.0,3495.0,3475.0,0,0.007,2026-07-17,
運輸・物流,大運,93630,505.0,-10.0,-1.94%,0.0,515.0,517.0,500.0,12,0.0646,2026-07-17,
運輸・物流,上組,93640,5145.0,38.0,0.74%,0.0,5107.0,5205.0,5110.0,352,18.1464,2026-07-17,
運輸・物流,トレーディア,93650,1580.0,6.0,0.38%,0.0,1574.0,1582.0,1580.0,0,0.0063,2026-07-17,
運輸・物流,サンリツ,93660,1020.0,-12.0,-1.16%,0.0,1032.0,1033.0,1017.0,4,0.0439,2026-07-17,
運輸・物流,大東港運,93670,1851.0,-40.0,-2.12%,0.0,1891.0,1892.0,1850.0,8,0.1481,2026-07-17,
運輸・物流,キムラユニティー,93680,901.0,-2.0,-0.22%,0.0,903.0,912.0,897.0,14,0.1306,2026-07-17,
運輸・物流,キユーソー流通システム,93690,2974.0,-216.0,-6.77%,0.0,3190.0,3235.0,2948.0,68,2.0342,2026-07-17,
情報通信・サービスその他,ユーラシア旅行社,93760,794.0,-2.0,-0.25%,0.0,796.0,808.0,794.0,1,0.0143,2026-07-17,
運輸・物流,東海運,93800,416.0,0.0,0.00%,0.0,416.0,416.0,410.0,5,0.0229,2026-07-17,
運輸・物流,エーアイテイー,93810,2278.0,-22.0,-0.96%,0.0,2300.0,2314.0,2250.0,24,0.5558,2026-07-17,
素材・化学,ショーエイコーポレーション,93850,783.0,-17.0,-2.12%,0.0,800.0,800.0,783.0,14,0.1096,2026-07-17,
情報通信・サービスその他,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,93990,13.0,0.0,0.00%,0.0,13.0,14.0,13.0,1414,0.1839,2026-07-17,
情報通信・サービスその他,ＴＢＳホールディングス,94010,6229.0,-83.0,-1.31%,0.0,6312.0,6312.0,6136.0,339,21.1225,2026-07-17,
情報通信・サービスその他,日本テレビホールディングス,94040,2933.5,57.5,2.00%,0.0,2876.0,2967.0,2876.0,868,25.4833,2026-07-17,
情報通信・サービスその他,朝日放送グループホールディングス,94050,839.0,4.0,0.48%,0.0,835.0,844.0,833.0,56,0.4774,2026-07-17,
情報通信・サービスその他,ＢＳＮメディアホールディングス,94080,2562.0,-78.0,-2.95%,0.0,2640.0,2606.0,2562.0,0,0.0128,2026-07-17,
情報通信・サービスその他,テレビ朝日ホールディングス,94090,3145.0,-30.0,-0.94%,0.0,3175.0,3215.0,3100.0,237,7.4568,2026-07-17,
情報通信・サービスその他,スカパーＪＳＡＴ,94120,2277.0,-67.0,-2.86%,0.0,2344.0,2327.0,2226.0,2579,58.7238,2026-07-17,
情報通信・サービスその他,テレビ東京ホールディングス,94130,3590.0,-50.0,-1.37%,0.0,3640.0,3660.0,3560.0,76,2.7535,2026-07-17,
情報通信・サービスその他,日本ＢＳ放送,94140,906.0,-4.0,-0.44%,0.0,910.0,915.0,902.0,35,0.3253,2026-07-17,
情報通信・サービスその他,ビジョン,94160,998.0,-8.0,-0.80%,0.0,1006.0,1016.0,993.0,281,2.8054,2026-07-17,
情報通信・サービスその他,スマートバリュー,94170,311.0,-7.0,-2.20%,0.0,318.0,318.0,310.0,24,0.0753,2026-07-17,
情報通信・サービスその他,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,94180,1678.0,-8.0,-0.47%,0.0,1686.0,1710.0,1673.0,606,10.1787,2026-07-17,
情報通信・サービスその他,ワイヤレスゲート,94190,285.0,-7.0,-2.40%,0.0,292.0,292.0,285.0,9,0.0256,2026-07-17,
情報通信・サービスその他,エヌジェイホールディングス,94210,496.0,-5.0,-1.00%,0.0,501.0,500.0,496.0,3,0.0184,2026-07-17,
情報通信・サービスその他,フォーバル・リアルストレート,94230,102.0,-1.0,-0.97%,0.0,103.0,104.0,102.0,71,0.0725,2026-07-17,
情報通信・サービスその他,日本通信,94240,113.0,-3.0,-2.59%,0.0,116.0,117.0,112.0,1312,1.4836,2026-07-17,
情報通信・サービスその他,ＲｅＹｕｕ　Ｊａｐａｎ,94250,194.0,-18.0,-8.49%,0.0,212.0,209.0,184.0,746,1.4488,2026-07-17,
情報通信・サービスその他,クロップス,94280,1295.0,-42.0,-3.14%,0.0,1337.0,1325.0,1295.0,1,0.0142,2026-07-17,
情報通信・サービスその他,ＮＴＴ,94320,151.1,0.2,0.13%,0.0,150.9,152.8,151.1,286935,433.5589,2026-07-17,
情報通信・サービスその他,ＫＤＤＩ,94330,2868.0,24.0,0.84%,0.0,2844.0,2901.5,2847.0,10157,291.3056,2026-07-17,
情報通信・サービスその他,ソフトバンク,94340,220.5,0.9,0.41%,0.0,219.6,223.0,218.7,95105,209.707,2026-07-17,
情報通信・サービスその他,ソフトバンク（優先株式）,94345,3792.0,-8.0,-0.21%,0.0,3800.0,3803.0,3792.0,3,0.1176,2026-07-17,
情報通信・サービスその他,ソフトバンク（優先株式）,94346,7584.0,-6.0,-0.08%,0.0,7590.0,7597.0,7584.0,4,0.3185,2026-07-17,
情報通信・サービスその他,光通信,94350,36950.0,-770.0,-2.04%,0.0,37720.0,37900.0,36790.0,73,27.1582,2026-07-17,
情報通信・サービスその他,沖縄セルラー電話,94360,3735.0,-65.0,-1.71%,0.0,3800.0,3840.0,3700.0,108,4.0375,2026-07-17,
情報通信・サービスその他,エムティーアイ,94380,629.0,9.0,1.45%,0.0,620.0,630.0,610.0,44,0.2768,2026-07-17,
情報通信・サービスその他,エム・エイチ・グループ,94390,247.0,10.0,4.22%,0.0,237.0,317.0,247.0,2043,5.0474,2026-07-17,
情報通信・サービスその他,ベルパーク,94410,2530.0,-2.0,-0.08%,0.0,2532.0,2539.0,2518.0,1,0.0354,2026-07-17,
情報通信・サービスその他,トーシンホールディングス,94440,242.0,-8.0,-3.20%,0.0,250.0,255.0,242.0,7,0.0179,2026-07-17,
情報通信・サービスその他,フォーバルテレコム,94450,537.0,-1.0,-0.19%,0.0,538.0,540.0,536.0,1,0.0064,2026-07-17,
情報通信・サービスその他,サカイホールディングス,94460,678.0,-7.0,-1.02%,0.0,685.0,686.0,668.0,22,0.1512,2026-07-17,
情報通信・サービスその他,ＧＭＯインターネットグループ,94490,4056.0,-19.0,-0.47%,0.0,4075.0,4112.0,4003.0,409,16.6053,2026-07-17,
情報通信・サービスその他,ファイバーゲート,94500,765.0,6.0,0.79%,0.0,759.0,770.0,756.0,33,0.2555,2026-07-17,
情報通信・サービスその他,アイドママーケティングコミュニケーション,94660,222.0,0.0,0.00%,0.0,222.0,223.0,221.0,6,0.0153,2026-07-17,
情報通信・サービスその他,ＫＡＤＯＫＡＷＡ,94680,3647.0,-28.0,-0.76%,0.0,3675.0,3721.0,3616.0,526,19.1942,2026-07-17,
情報通信・サービスその他,学研ホールディングス,94700,1013.0,1.0,0.10%,0.0,1012.0,1024.0,1010.0,86,0.8752,2026-07-17,
情報通信・サービスその他,ゼンリン,94740,911.0,-7.0,-0.76%,0.0,918.0,925.0,910.0,156,1.4248,2026-07-17,
情報通信・サービスその他,昭文社ホールディングス,94750,496.0,-12.0,-2.36%,0.0,508.0,510.0,495.0,5,0.0293,2026-07-17,
情報通信・サービスその他,中央経済社ホールディングス,94760,1025.0,1.0,0.10%,0.0,1024.0,1025.0,1024.0,0,0.0021,2026-07-17,
情報通信・サービスその他,ＳＥホールディングス・アンド・インキュベーションズ,94780,501.0,-9.0,-1.76%,0.0,510.0,517.0,501.0,2,0.0125,2026-07-17,
電気・ガス,東京電力ホールディングス,95010,506.6,5.0,1.00%,0.0,501.6,507.0,490.1,42140,213.4858,2026-07-17,
電気・ガス,中部電力,95020,2863.0,-159.0,-5.26%,0.0,3022.0,2989.5,2798.5,9574,274.1036,2026-07-17,
電気・ガス,関西電力,95030,2297.0,-24.5,-1.06%,0.0,2321.5,2341.5,2264.0,3602,82.7402,2026-07-17,
電気・ガス,中国電力,95040,931.3,0.3,0.03%,0.0,931.0,937.3,920.6,1606,14.9613,2026-07-17,
電気・ガス,北陸電力,95050,909.4,-3.5,-0.38%,0.0,912.9,921.8,901.4,1173,10.6745,2026-07-17,
電気・ガス,東北電力,95060,1127.0,-5.0,-0.44%,0.0,1132.0,1143.0,1114.0,3457,38.9604,2026-07-17,
電気・ガス,四国電力,95070,1505.0,8.0,0.53%,0.0,1497.0,1506.0,1485.0,766,11.5313,2026-07-17,
電気・ガス,九州電力,95080,1767.5,0.5,0.03%,0.0,1767.0,1775.0,1742.5,1914,33.8406,2026-07-17,
電気・ガス,北海道電力,95090,998.1,-14.9,-1.47%,0.0,1013.0,1007.0,973.4,2898,28.9279,2026-07-17,
電気・ガス,沖縄電力,95110,920.0,-5.0,-0.54%,0.0,925.0,929.0,911.0,162,1.4932,2026-07-17,
電気・ガス,電源開発,95130,3655.0,-13.0,-0.35%,0.0,3668.0,3707.0,3600.0,1027,37.5515,2026-07-17,
電気・ガス,エフオン,95140,333.0,-1.0,-0.30%,0.0,334.0,336.0,326.0,125,0.4186,2026-07-17,
電気・ガス,イーレックス,95170,887.0,-13.0,-1.44%,0.0,900.0,910.0,870.0,538,4.7774,2026-07-17,
電気・ガス,レノバ,95190,981.0,-52.0,-5.03%,0.0,1033.0,1027.0,971.0,1404,13.7821,2026-07-17,
電気・ガス,東京瓦斯,95310,6087.0,21.0,0.35%,0.0,6066.0,6144.0,6035.0,1436,87.4093,2026-07-17,
電気・ガス,大阪瓦斯,95320,5367.0,-4.0,-0.07%,0.0,5371.0,5430.0,5315.0,869,46.65,2026-07-17,
電気・ガス,東邦瓦斯,95330,1203.5,3.0,0.25%,0.0,1200.5,1207.5,1190.0,1020,12.2853,2026-07-17,
電気・ガス,北海道瓦斯,95340,776.0,2.0,0.26%,0.0,774.0,779.0,763.0,140,1.088,2026-07-17,
電気・ガス,広島ガス,95350,422.0,2.0,0.48%,0.0,420.0,423.0,415.0,131,0.5562,2026-07-17,
電気・ガス,西部ガスホールディングス,95360,2318.0,2.0,0.09%,0.0,2316.0,2341.0,2291.0,67,1.5693,2026-07-17,
電気・ガス,北陸瓦斯,95370,4380.0,30.0,0.69%,0.0,4350.0,4420.0,4380.0,0,0.0175,2026-07-17,
電気・ガス,京葉瓦斯,95390,1452.0,0.0,0.00%,0.0,1452.0,1464.0,1430.0,5,0.0755,2026-07-17,
電気・ガス,静岡ガス,95430,1244.0,4.0,0.32%,0.0,1240.0,1253.0,1232.0,135,1.6819,2026-07-17,
電気・ガス,メタウォーター,95510,3120.0,-80.0,-2.50%,0.0,3200.0,3160.0,3040.0,158,4.9577,2026-07-17,
情報通信・サービスその他,クオンツ総研ホールディングス,95520,855.0,-2.0,-0.23%,0.0,857.0,880.0,838.0,338,2.8916,2026-07-17,
情報通信・サービスその他,ＦＣＥ,95640,517.0,-9.0,-1.71%,0.0,526.0,536.0,513.0,42,0.2171,2026-07-17,
情報通信・サービスその他,松竹,96010,11220.0,-90.0,-0.80%,0.0,11310.0,11520.0,11210.0,49,5.5539,2026-07-17,
情報通信・サービスその他,東宝,96020,1430.0,32.5,2.33%,0.0,1397.5,1455.5,1403.0,8070,115.4096,2026-07-17,
情報通信・サービスその他,エイチ・アイ・エス,96030,1001.0,-12.0,-1.18%,0.0,1013.0,1024.0,997.0,358,3.5896,2026-07-17,
情報通信・サービスその他,東映,96050,5840.0,70.0,1.21%,0.0,5770.0,5920.0,5770.0,48,2.8441,2026-07-17,
情報通信・サービスその他,ウィルソン・ラーニング　ワールドワイド,96100,112.0,-6.0,-5.08%,0.0,118.0,118.0,110.0,169,0.1896,2026-07-17,
情報通信・サービスその他,ラックランド,96120,1259.0,6.0,0.48%,0.0,1253.0,1270.0,1227.0,44,0.554,2026-07-17,
情報通信・サービスその他,共立メンテナンス,96160,3030.0,-23.0,-0.75%,0.0,3053.0,3049.0,2999.0,1422,43.1078,2026-07-17,
情報通信・サービスその他,イチネンホールディングス,96190,2357.0,-21.0,-0.88%,0.0,2378.0,2384.0,2329.0,47,1.1101,2026-07-17,
情報通信・サービスその他,建設技術研究所,96210,2933.0,-22.0,-0.74%,0.0,2955.0,2986.0,2910.0,77,2.2848,2026-07-17,
情報通信・サービスその他,スペース,96220,1433.0,-1.0,-0.07%,0.0,1434.0,1451.0,1421.0,42,0.6133,2026-07-17,
情報通信・サービスその他,セレスポ,96250,1080.0,-12.0,-1.10%,0.0,1092.0,1086.0,1076.0,0,0.0097,2026-07-17,
小売,アインホールディングス,96270,5819.0,61.0,1.06%,0.0,5758.0,5895.0,5785.0,210,12.249,2026-07-17,
情報通信・サービスその他,燦ホールディングス,96280,1425.0,-9.0,-0.63%,0.0,1434.0,1443.0,1412.0,25,0.3662,2026-07-17,
情報通信・サービスその他,ピー・シー・エー,96290,1434.0,5.0,0.35%,0.0,1429.0,1449.0,1427.0,35,0.5119,2026-07-17,
情報通信・サービスその他,スバル興業,96320,3515.0,-55.0,-1.54%,0.0,3570.0,3585.0,3485.0,11,0.4148,2026-07-17,
不動産,東京テアトル,96330,1635.0,1.0,0.06%,0.0,1634.0,1635.0,1631.0,2,0.036,2026-07-17,
情報通信・サービスその他,武蔵野興業,96350,2550.0,0.0,0.00%,0.0,2550.0,2550.0,2530.0,0,0.0153,2026-07-17,
情報通信・サービスその他,きんえい,96360,4200.0,-25.0,-0.59%,0.0,4225.0,4225.0,4195.0,1,0.063,2026-07-17,
情報通信・サービスその他,三協フロンテア,96390,2259.0,-20.0,-0.88%,0.0,2279.0,2288.0,2220.0,14,0.323,2026-07-17,
情報通信・サービスその他,セゾンテクノロジー,96400,2100.0,-101.0,-4.59%,0.0,2201.0,2155.0,2089.0,1,0.0378,2026-07-17,
情報通信・サービスその他,タナベコンサルティンググループ,96440,752.0,-1.0,-0.13%,0.0,753.0,763.0,750.0,26,0.1985,2026-07-17,
情報通信・サービスその他,協和コンサルタンツ,96470,6300.0,-300.0,-4.55%,0.0,6600.0,6540.0,6120.0,5,0.3402,2026-07-17,
情報通信・サービスその他,日本プロセス,96510,1990.0,-12.0,-0.60%,0.0,2002.0,2020.0,1968.0,10,0.205,2026-07-17,
情報通信・サービスその他,グリーンランドリゾート,96560,602.0,-1.0,-0.17%,0.0,603.0,603.0,601.0,3,0.0193,2026-07-17,
情報通信・サービスその他,ビジネスブレイン太田昭和,96580,1030.0,-5.0,-0.48%,0.0,1035.0,1042.0,1027.0,62,0.6407,2026-07-17,
情報通信・サービスその他,歌舞伎座,96610,4455.0,-25.0,-0.56%,0.0,4480.0,4480.0,4455.0,5,0.2272,2026-07-17,
情報通信・サービスその他,ナガワ,96630,5090.0,-40.0,-0.78%,0.0,5130.0,5180.0,5070.0,15,0.794,2026-07-17,
情報通信・サービスその他,東京都競馬,96720,4850.0,-65.0,-1.32%,0.0,4915.0,4960.0,4845.0,156,7.5999,2026-07-17,
情報通信・サービスその他,カナモト,96780,5080.0,-20.0,-0.39%,0.0,5100.0,5130.0,5020.0,99,5.0546,2026-07-17,
情報通信・サービスその他,ホウライ,96790,2306.0,3.0,0.13%,0.0,2303.0,2306.0,2306.0,0,0.0046,2026-07-17,
情報通信・サービスその他,ＤＴＳ,96820,1078.0,6.0,0.56%,0.0,1072.0,1089.0,1078.0,284,3.0701,2026-07-17,
情報通信・サービスその他,スクウェア・エニックス・ホールディングス,96840,2551.0,52.0,2.08%,0.0,2499.0,2568.0,2501.5,967,24.6784,2026-07-17,
情報通信・サービスその他,ＫＹＣＯＭホールディングス,96850,583.0,-1.0,-0.17%,0.0,584.0,587.0,583.0,1,0.0064,2026-07-17,
情報通信・サービスその他,東洋テック,96860,1632.0,-18.0,-1.09%,0.0,1650.0,1650.0,1631.0,1,0.0228,2026-07-17,
情報通信・サービスその他,ＫＳＫ,96870,4355.0,-25.0,-0.57%,0.0,4380.0,4400.0,4355.0,3,0.1481,2026-07-17,
情報通信・サービスその他,両毛システムズ,96910,5150.0,0.0,0.00%,0.0,5150.0,5150.0,5150.0,0,0.0155,2026-07-17,
情報通信・サービスその他,シーイーシー,96920,2178.0,-5.0,-0.23%,0.0,2183.0,2217.0,2161.0,144,3.1363,2026-07-17,
情報通信・サービスその他,カプコン,96970,3412.0,133.0,4.06%,0.0,3279.0,3498.0,3390.0,3105,105.9562,2026-07-17,
情報通信・サービスその他,クレオ,96980,1255.0,12.0,0.97%,0.0,1243.0,1255.0,1240.0,4,0.059,2026-07-17,
情報通信・サービスその他,ニシオホールディングス,96990,4040.0,-30.0,-0.74%,0.0,4070.0,4105.0,4025.0,29,1.1756,2026-07-17,
情報通信・サービスその他,東京會舘,97010,4275.0,25.0,0.59%,0.0,4250.0,4300.0,4250.0,0,0.0256,2026-07-17,
情報通信・サービスその他,アイ・エス・ビー,97020,2187.0,-31.0,-1.40%,0.0,2218.0,2227.0,2162.0,36,0.7983,2026-07-17,
情報通信・サービスその他,アゴーラ　ホスピタリティー　グループ,97040,35.0,-2.0,-5.41%,0.0,37.0,37.0,33.0,1044,0.3655,2026-07-17,
不動産,日本空港ビルデング,97060,5354.0,-28.0,-0.52%,0.0,5382.0,5417.0,5329.0,299,16.0406,2026-07-17,
情報通信・サービスその他,帝国ホテル,97080,996.0,-2.0,-0.20%,0.0,998.0,1004.0,992.0,113,1.1334,2026-07-17,
情報通信・サービスその他,ＮＣＳ＆Ａ,97090,1266.0,-14.0,-1.09%,0.0,1280.0,1300.0,1262.0,9,0.1177,2026-07-17,
情報通信・サービスその他,ロイヤルホテル,97130,900.0,-4.0,-0.44%,0.0,904.0,904.0,895.0,12,0.1143,2026-07-17,
情報通信・サービスその他,トランス・コスモス,97150,3700.0,15.0,0.41%,0.0,3685.0,3760.0,3680.0,92,3.4373,2026-07-17,
情報通信・サービスその他,乃村工藝社,97160,1172.0,3.0,0.26%,0.0,1169.0,1193.0,1163.0,344,4.0422,2026-07-17,
情報通信・サービスその他,ホテル、ニューグランド,97200,5700.0,-40.0,-0.70%,0.0,5740.0,5710.0,5700.0,0,0.0114,2026-07-17,
情報通信・サービスその他,藤田観光,97220,1909.0,-5.0,-0.26%,0.0,1914.0,1960.0,1888.0,235,4.4976,2026-07-17,
情報通信・サービスその他,京都ホテル,97230,630.0,-1.0,-0.16%,0.0,631.0,637.0,630.0,3,0.0208,2026-07-17,
情報通信・サービスその他,ＫＮＴ−ＣＴホールディングス,97260,1884.0,-39.0,-2.03%,0.0,1923.0,1946.0,1851.0,39,0.7461,2026-07-17,
情報通信・サービスその他,トーカイ,97290,2411.0,-2.0,-0.08%,0.0,2413.0,2448.0,2390.0,14,0.3375,2026-07-17,
情報通信・サービスその他,白洋舎,97310,3415.0,-30.0,-0.87%,0.0,3445.0,3445.0,3410.0,1,0.0376,2026-07-17,
情報通信・サービスその他,ナガセ,97330,2329.0,-13.0,-0.56%,0.0,2342.0,2365.0,2326.0,20,0.4821,2026-07-17,
情報通信・サービスその他,セコム,97350,6745.0,67.0,1.00%,0.0,6678.0,6786.0,6697.0,1550,104.588,2026-07-17,
情報通信・サービスその他,ＮＳＷ,97390,2524.0,-16.0,-0.63%,0.0,2540.0,2554.0,2515.0,15,0.3937,2026-07-17,
情報通信・サービスその他,セントラル警備保障,97400,2813.0,-33.0,-1.16%,0.0,2846.0,2866.0,2792.0,20,0.5823,2026-07-17,
情報通信・サービスその他,アイネス,97420,2195.0,-11.0,-0.50%,0.0,2206.0,2230.0,2171.0,24,0.5268,2026-07-17,
情報通信・サービスその他,丹青社,97430,1399.0,-11.0,-0.78%,0.0,1410.0,1417.0,1393.0,747,10.4589,2026-07-17,
情報通信・サービスその他,メイテックグループホールディングス,97440,3259.0,35.0,1.09%,0.0,3224.0,3281.0,3240.0,330,10.771,2026-07-17,
情報通信・サービスその他,ＴＫＣ,97460,3645.0,45.0,1.25%,0.0,3600.0,3690.0,3635.0,75,2.7483,2026-07-17,
情報通信・サービスその他,アイエックス・ナレッジ,97530,1286.0,-17.0,-1.30%,0.0,1303.0,1318.0,1285.0,7,0.0913,2026-07-17,
情報通信・サービスその他,応用地質,97550,2755.0,-3.0,-0.11%,0.0,2758.0,2786.0,2741.0,66,1.8266,2026-07-17,
情報通信・サービスその他,船井総研ホールディングス,97570,1127.0,10.0,0.90%,0.0,1117.0,1139.0,1121.0,342,3.8577,2026-07-17,
情報通信・サービスその他,ＮＳＤ,97590,2710.0,25.5,0.95%,0.0,2684.5,2741.0,2699.5,219,5.9512,2026-07-17,
情報通信・サービスその他,進学会ホールディングス,97600,117.0,-3.0,-2.50%,0.0,120.0,121.0,117.0,44,0.0519,2026-07-17,
情報通信・サービスその他,東海リース,97610,2296.0,-51.0,-2.17%,0.0,2347.0,2375.0,2281.0,8,0.1929,2026-07-17,
商社・卸売,丸建リース,97630,1230.0,-17.0,-1.36%,0.0,1247.0,1264.0,1225.0,24,0.2964,2026-07-17,
情報通信・サービスその他,オオバ,97650,1110.0,-10.0,-0.89%,0.0,1120.0,1134.0,1107.0,19,0.2198,2026-07-17,
情報通信・サービスその他,コナミグループ,97660,18875.0,650.0,3.57%,0.0,18225.0,19125.0,18405.0,776,146.4889,2026-07-17,
情報通信・サービスその他,日建工学,97670,1440.0,-36.0,-2.44%,0.0,1476.0,1470.0,1434.0,5,0.0749,2026-07-17,
情報通信・サービスその他,いであ,97680,3310.0,-80.0,-2.36%,0.0,3390.0,3395.0,3275.0,26,0.8805,2026-07-17,
情報通信・サービスその他,学究社,97690,2567.0,14.0,0.55%,0.0,2553.0,2567.0,2540.0,8,0.2208,2026-07-17,
情報通信・サービスその他,昴,97780,5800.0,0.0,0.00%,0.0,5800.0,5800.0,5760.0,0,0.0116,2026-07-17,
情報通信・サービスその他,ハリマビステム,97800,925.0,-16.0,-1.70%,0.0,941.0,938.0,925.0,2,0.0194,2026-07-17,
情報通信・サービスその他,ディーエムエス,97820,3425.0,-45.0,-1.30%,0.0,3470.0,3510.0,3390.0,47,1.6372,2026-07-17,
情報通信・サービスその他,ナック,97880,536.0,0.0,0.00%,0.0,536.0,537.0,532.0,24,0.1329,2026-07-17,
情報通信・サービスその他,福井コンピュータホールディングス,97900,3120.0,-10.0,-0.32%,0.0,3130.0,3155.0,3080.0,72,2.2558,2026-07-17,
情報通信・サービスその他,ビケンテクノ,97910,1185.0,-35.0,-2.87%,0.0,1220.0,1218.0,1185.0,1,0.0201,2026-07-17,
情報通信・サービスその他,ダイセキ,97930,3780.0,-35.0,-0.92%,0.0,3815.0,3835.0,3745.0,94,3.5797,2026-07-17,
情報通信・サービスその他,ステップ,97950,2223.0,-5.0,-0.22%,0.0,2228.0,2244.0,2217.0,15,0.3379,2026-07-17,
情報通信・サービスその他,旭情報サービス,97990,974.0,7.0,0.72%,0.0,967.0,974.0,958.0,5,0.0516,2026-07-17,
小売,テーオーホールディングス,98120,226.0,-2.0,-0.88%,0.0,228.0,229.0,226.0,1,0.0041,2026-07-17,
不動産,ストライダーズ,98160,244.0,-1.0,-0.41%,0.0,245.0,246.0,243.0,9,0.0237,2026-07-17,
