分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,ローランド,79440,4220.0,-35.0,-0.82%,0.0,4255.0,4290.0,4185.0,65,2.7599,2026-07-07,
情報通信・サービスその他,光陽社,79460,352.0,-2.0,-0.56%,0.0,354.0,359.0,350.0,1,0.0049,2026-07-07,
素材・化学,エフピコ,79470,2626.0,-12.0,-0.45%,0.0,2638.0,2650.0,2617.0,133,3.5057,2026-07-07,
情報通信・サービスその他,小松ウオール工業,79490,2632.0,8.0,0.30%,0.0,2624.0,2656.0,2630.0,44,1.166,2026-07-07,
情報通信・サービスその他,ヤマハ,79510,1188.0,0.0,0.00%,0.0,1188.0,1204.0,1185.0,1961,23.3038,2026-07-07,
情報通信・サービスその他,河合楽器製作所,79520,3285.0,-15.0,-0.45%,0.0,3300.0,3295.0,3255.0,9,0.2957,2026-07-07,
情報通信・サービスその他,菊水化学工業,79530,387.0,-1.0,-0.26%,0.0,388.0,389.0,386.0,3,0.0128,2026-07-07,
情報通信・サービスその他,クリナップ,79550,956.0,11.0,1.16%,0.0,945.0,968.0,949.0,101,0.9656,2026-07-07,
情報通信・サービスその他,ピジョン,79560,2087.5,-18.5,-0.88%,0.0,2106.0,2109.0,2065.5,886,18.5119,2026-07-07,
情報通信・サービスその他,フジコピアン,79570,1879.0,69.0,3.81%,0.0,1810.0,1879.0,1809.0,5,0.1052,2026-07-07,
情報通信・サービスその他,キングジム,79620,776.0,9.0,1.17%,0.0,767.0,777.0,767.0,45,0.3531,2026-07-07,
情報通信・サービスその他,興研,79630,1799.0,43.0,2.45%,0.0,1756.0,1799.0,1747.0,5,0.0917,2026-07-07,
電機・精密,象印マホービン,79650,1424.0,-1.0,-0.07%,0.0,1425.0,1438.0,1418.0,193,2.7569,2026-07-07,
情報通信・サービスその他,リンテック,79660,6570.0,-420.0,-6.01%,0.0,6990.0,7000.0,6520.0,414,27.2326,2026-07-07,
素材・化学,信越ポリマー,79700,2436.0,-46.0,-1.85%,0.0,2482.0,2497.0,2423.0,157,3.8391,2026-07-07,
素材・化学,東リ,79710,668.0,5.0,0.75%,0.0,663.0,673.0,663.0,111,0.7462,2026-07-07,
情報通信・サービスその他,イトーキ,79720,2853.0,19.0,0.67%,0.0,2834.0,2892.0,2833.0,278,7.9399,2026-07-07,
情報通信・サービスその他,任天堂,79740,7148.0,115.0,1.64%,0.0,7033.0,7199.0,7083.0,8083,577.8014,2026-07-07,
情報通信・サービスその他,リヒトラブ,79750,1092.0,0.0,0.00%,0.0,1092.0,1099.0,1092.0,1,0.0197,2026-07-07,
情報通信・サービスその他,三菱鉛筆,79760,2715.0,-9.0,-0.33%,0.0,2724.0,2745.0,2707.0,102,2.7693,2026-07-07,
電機・精密,松風,79790,2093.0,-10.0,-0.48%,0.0,2103.0,2104.0,2086.0,54,1.1302,2026-07-07,
情報通信・サービスその他,重松製作所,79800,819.0,7.0,0.86%,0.0,812.0,825.0,809.0,19,0.1581,2026-07-07,
情報通信・サービスその他,タカラスタンダード,79810,3125.0,10.0,0.32%,0.0,3115.0,3175.0,3120.0,86,2.7,2026-07-07,
情報通信・サービスその他,ミロク,79830,1046.0,-1.0,-0.10%,0.0,1047.0,1055.0,1045.0,1,0.0115,2026-07-07,
情報通信・サービスその他,コクヨ,79840,849.0,4.3,0.51%,0.0,844.7,854.0,843.6,1041,8.8398,2026-07-07,
建設・資材,ネポン,79850,716.0,-9.0,-1.24%,0.0,725.0,738.0,707.0,3,0.0215,2026-07-07,
情報通信・サービスその他,日本アイ・エス・ケイ,79860,1886.0,5.0,0.27%,0.0,1881.0,1886.0,1886.0,0,0.0038,2026-07-07,
情報通信・サービスその他,ナカバヤシ,79870,566.0,2.0,0.35%,0.0,564.0,570.0,564.0,37,0.2139,2026-07-07,
素材・化学,ニフコ,79880,5143.0,-20.0,-0.39%,0.0,5163.0,5254.0,5118.0,316,16.293,2026-07-07,
建設・資材,立川ブラインド工業,79890,2534.0,-5.0,-0.20%,0.0,2539.0,2558.0,2524.0,25,0.6487,2026-07-07,
情報通信・サービスその他,グローブライド,79900,2368.0,-10.0,-0.42%,0.0,2378.0,2400.0,2368.0,39,0.9306,2026-07-07,
機械,マミヤ・オーピー,79910,1070.0,17.0,1.61%,0.0,1053.0,1080.0,1051.0,18,0.1969,2026-07-07,
情報通信・サービスその他,セーラー万年筆,79920,102.0,-1.0,-0.97%,0.0,103.0,104.0,101.0,37,0.0385,2026-07-07,
情報通信・サービスその他,オカムラ,79940,2267.0,-9.0,-0.40%,0.0,2276.0,2291.0,2267.0,219,4.967,2026-07-07,
素材・化学,バルカー,79950,6740.0,-190.0,-2.74%,0.0,6930.0,6900.0,6660.0,119,8.0408,2026-07-07,
情報通信・サービスその他,くろがね工作所,79970,1039.0,13.0,1.27%,0.0,1026.0,1039.0,1027.0,1,0.0177,2026-07-07,
電機・精密,ＭＵＴＯＨホールディングス,79990,7580.0,0.0,0.00%,0.0,7580.0,7580.0,7580.0,2,0.1668,2026-07-07,
商社・卸売,伊藤忠商事,80010,1904.0,10.5,0.55%,0.0,1893.5,1929.5,1900.5,16381,311.9,2026-07-07,
商社・卸売,丸紅,80020,5048.0,22.0,0.44%,0.0,5026.0,5162.0,5033.0,6195,312.7286,2026-07-07,
小売,スクロール,80050,1711.0,5.0,0.29%,0.0,1706.0,1720.0,1696.0,123,2.1182,2026-07-07,
商社・卸売,ユアサ・フナショク,80060,1503.0,38.0,2.59%,0.0,1465.0,1503.0,1468.0,2,0.0301,2026-07-07,
商社・卸売,高島,80070,770.0,-1.0,-0.13%,0.0,771.0,777.0,769.0,150,1.1565,2026-07-07,
小売,ヨンドシーホールディングス,80080,1975.0,1.0,0.05%,0.0,1974.0,1990.0,1964.0,48,0.9638,2026-07-07,
素材・化学,三陽商会,80110,4315.0,-120.0,-2.71%,0.0,4435.0,4475.0,4295.0,50,2.1748,2026-07-07,
商社・卸売,長瀬産業,80120,1172.0,-45.5,-3.74%,0.0,1217.5,1223.5,1172.0,734,8.6072,2026-07-07,
素材・化学,ナイガイ,80130,339.0,0.0,0.00%,0.0,339.0,343.0,337.0,3,0.0115,2026-07-07,
商社・卸売,蝶理,80140,3900.0,-60.0,-1.52%,0.0,3960.0,3975.0,3900.0,27,1.0725,2026-07-07,
商社・卸売,豊田通商,80150,6276.0,-10.0,-0.16%,0.0,6286.0,6510.0,6264.0,2593,162.7681,2026-07-07,
素材・化学,オンワードホールディングス,80160,742.0,-10.0,-1.33%,0.0,752.0,755.0,742.0,881,6.5437,2026-07-07,
商社・卸売,三共生興,80180,809.0,14.0,1.76%,0.0,795.0,814.0,804.0,35,0.284,2026-07-07,
商社・卸売,兼松,80200,2100.0,-20.0,-0.94%,0.0,2120.0,2152.0,2100.0,423,8.8851,2026-07-07,
情報通信・サービスその他,美津濃,80220,3540.0,155.0,4.58%,0.0,3385.0,3650.0,3460.0,366,12.9635,2026-07-07,
情報通信・サービスその他,ＤＡＩＫＯ　ＸＴＥＣＨ,80230,987.0,0.0,0.00%,0.0,987.0,991.0,981.0,4,0.0484,2026-07-07,
商社・卸売,ツカモトコーポレーション,80250,1231.0,-13.0,-1.05%,0.0,1244.0,1239.0,1231.0,1,0.0234,2026-07-07,
素材・化学,ルックホールディングス,80290,2713.0,27.0,1.01%,0.0,2686.0,2730.0,2700.0,9,0.2469,2026-07-07,
商社・卸売,中央魚類,80300,3595.0,-15.0,-0.42%,0.0,3610.0,3670.0,3580.0,1,0.0647,2026-07-07,
商社・卸売,三井物産,80310,4677.0,10.0,0.21%,0.0,4667.0,4791.0,4650.0,8180,382.5973,2026-07-07,
商社・卸売,日本紙パルプ商事,80320,1092.0,0.0,0.00%,0.0,1092.0,1109.0,1092.0,109,1.1925,2026-07-07,
電機・精密,東京エレクトロン,80350,69470.0,-2850.0,-3.94%,0.0,72320.0,73090.0,69130.0,3890,2702.383,2026-07-07,
商社・卸売,カメイ,80370,3635.0,0.0,0.00%,0.0,3635.0,3675.0,3625.0,45,1.6612,2026-07-07,
商社・卸売,築地魚市場,80390,3435.0,-25.0,-0.72%,0.0,3460.0,3490.0,3435.0,2,0.0687,2026-07-07,
素材・化学,東京ソワール,80400,1029.0,9.0,0.88%,0.0,1020.0,1029.0,1024.0,0,0.0072,2026-07-07,
商社・卸売,ＯＵＧホールディングス,80410,4450.0,70.0,1.60%,0.0,4380.0,4505.0,4410.0,7,0.3293,2026-07-07,
商社・卸売,スターゼン,80430,1270.0,18.0,1.44%,0.0,1252.0,1275.0,1254.0,120,1.524,2026-07-07,
商社・卸売,横浜丸魚,80450,1930.0,12.0,0.63%,0.0,1918.0,1949.0,1918.0,1,0.0193,2026-07-07,
商社・卸売,丸藤シートパイル,80460,893.0,5.0,0.56%,0.0,888.0,904.0,885.0,42,0.3822,2026-07-07,
電機・精密,セイコーグループ,80500,7270.0,-580.0,-7.39%,0.0,7850.0,8030.0,7190.0,562,40.9083,2026-07-07,
商社・卸売,山善,80510,1724.0,-21.0,-1.20%,0.0,1745.0,1761.0,1719.0,157,2.7187,2026-07-07,
商社・卸売,椿本興業,80520,2860.0,20.0,0.70%,0.0,2840.0,2894.0,2829.0,41,1.1955,2026-07-07,
商社・卸売,住友商事,80530,1609.5,18.5,1.16%,0.0,1591.0,1650.5,1600.0,14751,237.4206,2026-07-07,
情報通信・サービスその他,ＢＩＰＲＯＧＹ,80560,4622.0,66.0,1.45%,0.0,4556.0,4657.0,4563.0,429,19.833,2026-07-07,
商社・卸売,内田洋行,80570,2095.0,11.0,0.53%,0.0,2084.0,2106.0,2089.0,211,4.4309,2026-07-07,
商社・卸売,三菱商事,80580,4500.0,-7.0,-0.16%,0.0,4507.0,4662.0,4495.0,11064,497.8935,2026-07-07,
商社・卸売,第一実業,80590,3205.0,-10.0,-0.31%,0.0,3215.0,3290.0,3205.0,90,2.9037,2026-07-07,
商社・卸売,キヤノンマーケティングジャパン,80600,3572.0,-36.0,-1.00%,0.0,3608.0,3640.0,3558.0,339,12.1234,2026-07-07,
商社・卸売,西華産業,80610,2766.0,-70.0,-2.47%,0.0,2836.0,2916.0,2726.0,246,6.8265,2026-07-07,
商社・卸売,佐藤商事,80650,2849.0,-19.0,-0.66%,0.0,2868.0,2930.0,2836.0,19,0.5527,2026-07-07,
商社・卸売,三谷商事,80660,2761.0,59.0,2.18%,0.0,2702.0,2853.0,2702.0,12,0.3424,2026-07-07,
商社・卸売,東京産業,80700,831.0,-4.0,-0.48%,0.0,835.0,848.0,831.0,37,0.3149,2026-07-07,
商社・卸売,ＹＵＡＳＡ,80740,5410.0,-10.0,-0.18%,0.0,5420.0,5520.0,5400.0,26,1.4391,2026-07-07,
商社・卸売,神鋼商事,80750,2436.0,-11.0,-0.45%,0.0,2447.0,2483.0,2435.0,33,0.8185,2026-07-07,
商社・卸売,カノークス,80760,2029.0,-3.0,-0.15%,0.0,2032.0,2036.0,2029.0,1,0.0304,2026-07-07,
商社・卸売,トルク,80770,211.0,1.0,0.48%,0.0,210.0,213.0,208.0,15,0.0335,2026-07-07,
商社・卸売,阪和興業,80780,1766.0,14.0,0.80%,0.0,1752.0,1807.0,1762.0,827,14.6136,2026-07-07,
商社・卸売,正栄食品工業,80790,4130.0,50.0,1.23%,0.0,4080.0,4155.0,4070.0,149,6.1661,2026-07-07,
商社・卸売,カナデン,80810,2505.0,-27.0,-1.07%,0.0,2532.0,2565.0,2505.0,39,0.9795,2026-07-07,
商社・卸売,ＲＹＯＤＥＮ,80840,3955.0,-65.0,-1.62%,0.0,4020.0,4065.0,3950.0,36,1.4554,2026-07-07,
商社・卸売,ナラサキ産業,80850,4180.0,-40.0,-0.95%,0.0,4220.0,4225.0,4180.0,0,0.0334,2026-07-07,
電機・精密,ニプロ,80860,1565.0,12.5,0.81%,0.0,1552.5,1574.5,1542.0,514,8.0488,2026-07-07,
商社・卸売,岩谷産業,80880,2033.0,-14.0,-0.68%,0.0,2047.0,2074.0,2022.0,1215,24.707,2026-07-07,
商社・卸売,ナイス,80890,1875.0,15.0,0.81%,0.0,1860.0,1888.0,1851.0,2,0.0469,2026-07-07,
商社・卸売,ニチモウ,80910,2333.0,5.0,0.21%,0.0,2328.0,2349.0,2321.0,12,0.294,2026-07-07,
商社・卸売,極東貿易,80930,1750.0,14.0,0.81%,0.0,1736.0,1767.0,1739.0,45,0.7963,2026-07-07,
商社・卸売,アステナホールディングス,80950,516.0,7.0,1.38%,0.0,509.0,520.0,509.0,174,0.9025,2026-07-07,
商社・卸売,三愛オブリ,80970,2113.0,-11.0,-0.52%,0.0,2124.0,2137.0,2112.0,95,2.0137,2026-07-07,
商社・卸売,稲畑産業,80980,3935.0,-30.0,-0.76%,0.0,3965.0,4005.0,3935.0,83,3.2975,2026-07-07,
商社・卸売,ＧＳＩクレオス,81010,2458.0,16.0,0.66%,0.0,2442.0,2495.0,2444.0,37,0.9242,2026-07-07,
商社・卸売,明和産業,81030,914.0,-6.0,-0.65%,0.0,920.0,924.0,910.0,187,1.7101,2026-07-07,
商社・卸売,クワザワホールディングス,81040,678.0,-17.0,-2.45%,0.0,695.0,704.0,677.0,22,0.1525,2026-07-07,
商社・卸売,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,81050,141.0,-3.0,-2.08%,0.0,144.0,146.0,141.0,1168,1.648,2026-07-07,
素材・化学,キムラタン,81070,32.0,-1.0,-3.03%,0.0,33.0,33.0,32.0,87,0.0279,2026-07-07,
素材・化学,ゴールドウイン,81110,2278.5,15.0,0.66%,0.0,2263.5,2333.5,2278.5,544,12.395,2026-07-07,
素材・化学,ユニ・チャーム,81130,993.1,3.1,0.31%,0.0,990.0,996.7,981.2,3683,36.5779,2026-07-07,
商社・卸売,ムーンバット,81150,1611.0,-33.0,-2.01%,0.0,1644.0,1680.0,1611.0,2,0.0419,2026-07-07,
商社・卸売,中央自動車工業,81170,2144.0,40.0,1.90%,0.0,2104.0,2148.0,2106.0,104,2.2298,2026-07-07,
素材・化学,キング,81180,1252.0,-9.0,-0.71%,0.0,1261.0,1261.0,1252.0,0,0.0025,2026-07-07,
商社・卸売,三栄コーポレーション,81190,766.0,0.0,0.00%,0.0,766.0,767.0,763.0,4,0.0322,2026-07-07,
商社・卸売,川辺,81230,1320.0,0.0,0.00%,0.0,1320.0,1320.0,1318.0,1,0.0132,2026-07-07,
商社・卸売,ワキタ,81250,1787.0,1.0,0.06%,0.0,1786.0,1803.0,1785.0,133,2.3856,2026-07-07,
素材・化学,ヤマトインターナショナル,81270,594.0,2.0,0.34%,0.0,592.0,594.0,586.0,5,0.0309,2026-07-07,
商社・卸売,東邦ホールディングス,81290,4012.0,53.0,1.34%,0.0,3959.0,4029.0,3889.0,128,5.1554,2026-07-07,
商社・卸売,サンゲツ,81300,3020.0,5.0,0.17%,0.0,3015.0,3030.0,3015.0,127,3.8384,2026-07-07,
商社・卸売,ミツウロコグループホールディングス,81310,2142.0,40.0,1.90%,0.0,2102.0,2142.0,2067.0,62,1.3323,2026-07-07,
商社・卸売,シナネンホールディングス,81320,6910.0,110.0,1.62%,0.0,6800.0,6990.0,6850.0,5,0.3593,2026-07-07,
商社・卸売,伊藤忠エネクス,81330,2030.0,-12.0,-0.59%,0.0,2042.0,2053.0,2028.0,57,1.1693,2026-07-07,
商社・卸売,ゼット,81350,423.0,-3.0,-0.70%,0.0,426.0,428.0,422.0,6,0.0254,2026-07-07,
商社・卸売,サンリオ,81360,1151.0,-4.0,-0.35%,0.0,1155.0,1168.0,1120.0,22351,257.2658,2026-07-07,
商社・卸売,サンワテクノス,81370,3890.0,-45.0,-1.14%,0.0,3935.0,3950.0,3815.0,70,2.7463,2026-07-07,
商社・卸売,三京化成,81380,4070.0,70.0,1.75%,0.0,4000.0,4070.0,4000.0,0,0.0081,2026-07-07,
商社・卸売,ナガホリ,81390,2271.0,-19.0,-0.83%,0.0,2290.0,2300.0,2195.0,40,0.9198,2026-07-07,
商社・卸売,新光商事,81410,1588.0,-1.0,-0.06%,0.0,1589.0,1590.0,1587.0,27,0.4415,2026-07-07,
商社・卸売,トーホー,81420,1362.0,2.0,0.15%,0.0,1360.0,1369.0,1356.0,110,1.505,2026-07-07,
素材・化学,ラピーヌ,81430,142.0,1.0,0.71%,0.0,141.0,143.0,140.0,9,0.0128,2026-07-07,
商社・卸売,デンキョーグループホールディングス,81440,1299.0,-6.0,-0.46%,0.0,1305.0,1309.0,1299.0,4,0.0637,2026-07-07,
商社・卸売,トミタ,81470,1345.0,14.0,1.05%,0.0,1331.0,1353.0,1345.0,0,0.0067,2026-07-07,
商社・卸売,三信電気,81500,2810.0,-15.0,-0.53%,0.0,2825.0,2846.0,2801.0,24,0.6997,2026-07-07,
商社・卸売,東陽テクニカ,81510,1927.0,-40.0,-2.03%,0.0,1967.0,1966.0,1917.0,141,2.7171,2026-07-07,
商社・卸売,ソマール,81520,7620.0,-240.0,-3.05%,0.0,7860.0,7900.0,7600.0,3,0.2972,2026-07-07,
商社・卸売,モスフードサービス,81530,3795.0,60.0,1.61%,0.0,3735.0,3810.0,3750.0,91,3.461,2026-07-07,
商社・卸売,加賀電子,81540,4260.0,5.0,0.12%,0.0,4255.0,4360.0,4240.0,215,9.1931,2026-07-07,
情報通信・サービスその他,都築電気,81570,3975.0,0.0,0.00%,0.0,3975.0,4055.0,3970.0,24,0.958,2026-07-07,
商社・卸売,ソーダニッカ,81580,1145.0,-4.0,-0.35%,0.0,1149.0,1156.0,1144.0,30,0.3515,2026-07-07,
商社・卸売,立花エレテック,81590,3280.0,-55.0,-1.65%,0.0,3335.0,3390.0,3270.0,40,1.3284,2026-07-07,
小売,木曽路,81600,2380.0,-5.0,-0.21%,0.0,2385.0,2395.0,2376.0,58,1.3828,2026-07-07,
小売,ＳＲＳホールディングス,81630,1264.0,11.0,0.88%,0.0,1253.0,1268.0,1256.0,86,1.0883,2026-07-07,
小売,千趣会,81650,111.0,2.0,1.83%,0.0,109.0,112.0,109.0,112,0.1252,2026-07-07,
小売,タカキュー,81660,79.0,0.0,0.00%,0.0,79.0,79.0,78.0,31,0.0245,2026-07-07,
小売,リテールパートナーズ,81670,1367.0,12.0,0.89%,0.0,1355.0,1376.0,1350.0,44,0.6083,2026-07-07,
小売,Ｊｏｓｈｉｎ,81730,3455.0,-170.0,-4.69%,0.0,3625.0,3650.0,3395.0,169,5.8666,2026-07-07,
小売,日本瓦斯,81740,2889.5,14.5,0.50%,0.0,2875.0,2905.5,2856.0,342,9.8821,2026-07-07,
小売,ロイヤルホールディングス,81790,1248.0,21.0,1.71%,0.0,1227.0,1251.0,1217.0,317,3.9599,2026-07-07,
小売,東天紅,81810,1021.0,-9.0,-0.87%,0.0,1030.0,1039.0,1021.0,1,0.0102,2026-07-07,
小売,チヨダ,81850,996.0,6.0,0.61%,0.0,990.0,1002.0,990.0,103,1.0269,2026-07-07,
小売,ライフコーポレーション,81940,2642.0,35.0,1.34%,0.0,2607.0,2655.0,2593.0,221,5.8573,2026-07-07,
小売,マックスバリュ東海,81980,3255.0,75.0,2.36%,0.0,3180.0,3255.0,3180.0,15,0.511,2026-07-07,
小売,リンガーハット,82000,2202.0,21.0,0.96%,0.0,2181.0,2206.0,2182.0,104,2.3099,2026-07-07,
小売,ラオックスホールディングス,82020,146.0,0.0,0.00%,0.0,146.0,147.0,145.0,80,0.1177,2026-07-07,
小売,ＭｒＭａｘＨＤ,82030,747.0,-10.0,-1.32%,0.0,757.0,755.0,744.0,99,0.7463,2026-07-07,
小売,テンアライド,82070,289.0,0.0,0.00%,0.0,289.0,291.0,288.0,21,0.0616,2026-07-07,
小売,ＡＯＫＩホールディングス,82140,1687.0,-6.0,-0.35%,0.0,1693.0,1702.0,1687.0,126,2.1273,2026-07-07,
小売,オークワ,82170,790.0,14.0,1.80%,0.0,776.0,793.0,777.0,146,1.1542,2026-07-07,
小売,コメリ,82180,3510.0,40.0,1.15%,0.0,3470.0,3545.0,3470.0,57,2.0147,2026-07-07,
小売,青山商事,82190,722.0,2.0,0.28%,0.0,720.0,724.0,713.0,514,3.7176,2026-07-07,
商社・卸売,タカチホ,82250,3425.0,40.0,1.18%,0.0,3385.0,3425.0,3400.0,0,0.0069,2026-07-07,
商社・卸売,理経,82260,385.0,-5.0,-1.28%,0.0,390.0,396.0,384.0,137,0.5278,2026-07-07,
小売,しまむら,82270,3515.0,81.0,2.36%,0.0,3434.0,3519.0,3466.0,947,33.3046,2026-07-07,
小売,はせがわ,82300,311.0,0.0,0.00%,0.0,311.0,311.0,310.0,5,0.0162,2026-07-07,
小売,高島屋,82330,2263.0,10.5,0.47%,0.0,2252.5,2297.0,2212.0,2506,56.7244,2026-07-07,
小売,松屋,82370,1645.0,34.0,2.11%,0.0,1611.0,1698.0,1622.0,335,5.5239,2026-07-07,
小売,エイチ・ツー・オー　リテイリング,82420,2830.0,-64.5,-2.23%,0.0,2894.5,2902.0,2830.0,515,14.5971,2026-07-07,
小売,近鉄百貨店,82440,1837.0,26.0,1.44%,0.0,1811.0,1841.0,1816.0,51,0.9387,2026-07-07,
小売,大和,82470,302.0,1.0,0.33%,0.0,301.0,302.0,297.0,4,0.0136,2026-07-07,
小売,丸井グループ,82520,3004.0,22.5,0.75%,0.0,2981.5,3025.0,2972.5,1095,32.9088,2026-07-07,
金融（除く銀行）,クレディセゾン,82530,4701.0,68.0,1.47%,0.0,4633.0,4711.0,4634.0,891,41.9047,2026-07-07,
小売,さいか屋,82540,274.0,-2.0,-0.72%,0.0,276.0,281.0,273.0,34,0.0937,2026-07-07,
小売,アクシアル　リテイリング,82550,1175.0,25.0,2.17%,0.0,1150.0,1187.0,1145.0,232,2.733,2026-07-07,
小売,井筒屋,82600,382.0,1.0,0.26%,0.0,381.0,383.0,380.0,1,0.0069,2026-07-07,
小売,イオン,82670,1462.0,7.0,0.48%,0.0,1455.0,1477.0,1439.5,9722,142.1371,2026-07-07,
小売,イズミ,82730,1005.0,15.0,1.52%,0.0,990.0,1011.0,988.0,672,6.7586,2026-07-07,
商社・卸売,フォーバル,82750,1006.0,3.0,0.30%,0.0,1003.0,1009.0,1001.0,11,0.1167,2026-07-07,
小売,平和堂,82760,2583.0,28.0,1.10%,0.0,2555.0,2606.0,2547.0,69,1.7874,2026-07-07,
小売,フジ,82780,2020.0,24.0,1.20%,0.0,1996.0,2036.0,1987.0,114,2.3089,2026-07-07,
小売,ゼビオホールディングス,82810,1115.0,8.0,0.72%,0.0,1107.0,1124.0,1103.0,133,1.4863,2026-07-07,
小売,ケーズホールディングス,82820,1840.0,15.0,0.82%,0.0,1825.0,1857.5,1816.0,811,14.9334,2026-07-07,
商社・卸売,ＰＡＬＴＡＣ,82830,6600.0,-47.0,-0.71%,0.0,6647.0,6638.0,6596.0,148,9.768,2026-07-07,
商社・卸売,三谷産業,82850,704.0,3.0,0.43%,0.0,701.0,713.0,695.0,41,0.2908,2026-07-07,
小売,Ｏｌｙｍｐｉｃグループ,82890,952.0,-14.0,-1.45%,0.0,966.0,973.0,952.0,55,0.5246,2026-07-07,
小売,日産東京販売ホールディングス,82910,551.0,0.0,0.00%,0.0,551.0,557.0,549.0,92,0.5119,2026-07-07,
銀行,日本銀行,83010,22310.0,-690.0,-3.00%,0.0,23000.0,22310.0,22310.0,0,0.1785,2026-07-07,
銀行,ＳＢＩ新生銀行,83030,1498.0,31.0,2.11%,0.0,1467.0,1532.0,1488.5,5157,77.2534,2026-07-07,
銀行,あおぞら銀行,83040,2923.0,-10.0,-0.34%,0.0,2933.0,2970.0,2902.5,1953,57.1067,2026-07-07,
銀行,三菱ＵＦＪフィナンシャル・グループ,83060,3446.0,76.0,2.26%,0.0,3370.0,3518.0,3426.0,53306,1836.942,2026-07-07,
銀行,りそなホールディングス,83080,2326.0,43.0,1.88%,0.0,2283.0,2416.5,2314.5,13396,311.5956,2026-07-07,
銀行,三井住友トラストグループ,83090,6555.0,15.0,0.23%,0.0,6540.0,6643.0,6531.0,4077,267.3063,2026-07-07,
銀行,三井住友フィナンシャルグループ,83160,6812.0,12.0,0.18%,0.0,6800.0,6970.0,6812.0,15527,1057.7061,2026-07-07,
銀行,千葉銀行,83310,2756.5,51.0,1.89%,0.0,2705.5,2803.5,2731.0,3296,90.8763,2026-07-07,
銀行,群馬銀行,83340,2442.0,-39.5,-1.59%,0.0,2481.5,2523.0,2436.0,1084,26.4835,2026-07-07,
銀行,武蔵野銀行,83360,2601.0,38.0,1.48%,0.0,2563.0,2650.0,2582.0,407,10.5913,2026-07-07,
銀行,千葉興業銀行,83370,2674.0,10.0,0.38%,0.0,2664.0,2735.0,2649.0,170,4.5565,2026-07-07,
銀行,筑波銀行,83380,645.0,-9.0,-1.38%,0.0,654.0,680.0,645.0,1576,10.1697,2026-07-07,
銀行,七十七銀行,83410,3495.0,-55.0,-1.55%,0.0,3550.0,3620.0,3495.0,759,26.5585,2026-07-07,
銀行,秋田銀行,83430,7040.0,30.0,0.43%,0.0,7010.0,7270.0,7040.0,106,7.4976,2026-07-07,
銀行,山形銀行,83440,3875.0,-140.0,-3.49%,0.0,4015.0,4245.0,3870.0,274,10.6485,2026-07-07,
銀行,岩手銀行,83450,2125.0,24.0,1.14%,0.0,2101.0,2181.0,2110.0,357,7.5862,2026-07-07,
銀行,東邦銀行,83460,816.0,-7.0,-0.85%,0.0,823.0,844.0,816.0,908,7.4166,2026-07-07,
銀行,東北銀行,83490,1428.0,11.0,0.78%,0.0,1417.0,1442.0,1421.0,18,0.2599,2026-07-07,
銀行,ふくおかフィナンシャルグループ,83540,7398.0,74.0,1.01%,0.0,7324.0,7590.0,7386.0,792,58.6587,2026-07-07,
銀行,スルガ銀行,83580,2605.0,32.0,1.24%,0.0,2573.0,2682.0,2596.0,1420,36.9988,2026-07-07,
銀行,八十二長野銀行,83590,2554.0,4.0,0.16%,0.0,2550.0,2640.0,2549.0,1162,29.6775,2026-07-07,
銀行,山梨中央銀行,83600,6380.0,-90.0,-1.39%,0.0,6470.0,6630.0,6350.0,164,10.4951,2026-07-07,
銀行,大垣共立銀行,83610,7920.0,-20.0,-0.25%,0.0,7940.0,8200.0,7850.0,205,16.3073,2026-07-07,
銀行,福井銀行,83620,6050.0,0.0,0.00%,0.0,6050.0,6350.0,6050.0,83,5.0215,2026-07-07,
銀行,清水銀行,83640,2625.0,90.0,3.55%,0.0,2535.0,2678.0,2545.0,60,1.5829,2026-07-07,
