分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
小売,ブックオフグループホールディングス,92780,2162.0,-73.0,-3.27%,0.0,2235.0,2227.0,2138.0,79,1.7253,2026-07-09,
小売,ギフトホールディングス,92790,4280.0,-70.0,-1.61%,0.0,4350.0,4325.0,4160.0,87,3.745,2026-07-09,
運輸・物流,三菱倉庫,93010,1613.0,-3.0,-0.19%,0.0,1616.0,1632.0,1605.5,927,14.9606,2026-07-09,
運輸・物流,三井倉庫ホールディングス,93020,3489.0,-3.0,-0.09%,0.0,3492.0,3511.0,3467.0,137,4.8044,2026-07-09,
運輸・物流,住友倉庫,93030,3885.0,-15.0,-0.38%,0.0,3900.0,3955.0,3885.0,142,5.5245,2026-07-09,
運輸・物流,澁澤倉庫,93040,1865.0,17.0,0.92%,0.0,1848.0,1879.0,1835.0,282,5.2724,2026-07-09,
商社・卸売,ヤマタネ,93050,2104.0,6.0,0.29%,0.0,2098.0,2113.0,2074.0,63,1.3318,2026-07-09,
運輸・物流,東陽倉庫,93060,2015.0,2.0,0.10%,0.0,2013.0,2027.0,2009.0,1,0.0383,2026-07-09,
運輸・物流,杉村倉庫,93070,994.0,11.0,1.12%,0.0,983.0,998.0,983.0,2,0.0209,2026-07-09,
運輸・物流,乾汽船,93080,1600.0,52.0,3.36%,0.0,1548.0,1612.0,1555.0,137,2.1936,2026-07-09,
運輸・物流,日本トランスシティ,93100,1203.0,3.0,0.25%,0.0,1200.0,1209.0,1194.0,100,1.209,2026-07-09,
運輸・物流,アサガミ,93110,8200.0,0.0,0.00%,0.0,8200.0,8200.0,8190.0,0,0.0738,2026-07-09,
運輸・物流,ケイヒン,93120,2862.0,48.0,1.71%,0.0,2814.0,2863.0,2836.0,8,0.2318,2026-07-09,
運輸・物流,丸八倉庫,93130,1075.0,6.0,0.56%,0.0,1069.0,1075.0,1062.0,4,0.0484,2026-07-09,
運輸・物流,中央倉庫,93190,1865.0,-5.0,-0.27%,0.0,1870.0,1880.0,1863.0,5,0.097,2026-07-09,
運輸・物流,川西倉庫,93220,2405.0,-33.0,-1.35%,0.0,2438.0,2438.0,2401.0,2,0.0673,2026-07-09,
運輸・物流,安田倉庫,93240,2422.0,4.0,0.17%,0.0,2418.0,2431.0,2409.0,27,0.6564,2026-07-09,
運輸・物流,ファイズホールディングス,93250,1131.0,6.0,0.53%,0.0,1125.0,1135.0,1121.0,5,0.0588,2026-07-09,
運輸・物流,イー・ロジット,93270,198.0,1.0,0.51%,0.0,197.0,204.0,196.0,4,0.0085,2026-07-09,
情報通信・サービスその他,ＮＩＳＳＯホールディングス,93320,601.0,-1.0,-0.17%,0.0,602.0,604.0,599.0,45,0.2747,2026-07-09,
情報通信・サービスその他,大栄環境,93360,3990.0,-10.0,-0.25%,0.0,4000.0,4030.0,3975.0,91,3.6389,2026-07-09,
情報通信・サービスその他,コーチ・エィ,93390,1342.0,37.0,2.84%,0.0,1305.0,1342.0,1312.0,4,0.0564,2026-07-09,
情報通信・サービスその他,アソインターナショナル,93400,696.0,15.0,2.20%,0.0,681.0,696.0,681.0,1,0.0097,2026-07-09,
情報通信・サービスその他,ＧＥＮＯＶＡ,93410,607.0,3.0,0.50%,0.0,604.0,610.0,599.0,34,0.21,2026-07-09,
情報通信・サービスその他,日本管財ホールディングス,93470,2738.0,-9.0,-0.33%,0.0,2747.0,2752.0,2725.0,37,1.0268,2026-07-09,
運輸・物流,東洋埠頭,93510,1840.0,6.0,0.33%,0.0,1834.0,1840.0,1834.0,0,0.0055,2026-07-09,
運輸・物流,櫻島埠頭,93530,2780.0,0.0,0.00%,0.0,2780.0,2780.0,2780.0,0,0.0167,2026-07-09,
運輸・物流,リンコーコーポレーション,93550,2190.0,33.0,1.53%,0.0,2157.0,2190.0,2178.0,0,0.0088,2026-07-09,
情報通信・サービスその他,鈴与シンワート,93600,2945.0,104.0,3.66%,0.0,2841.0,2945.0,2871.0,4,0.1296,2026-07-09,
運輸・物流,伏木海陸運送,93610,2011.0,-28.0,-1.37%,0.0,2039.0,2045.0,2011.0,0,0.0141,2026-07-09,
運輸・物流,兵機海運,93620,3490.0,-70.0,-1.97%,0.0,3560.0,3550.0,3490.0,0,0.007,2026-07-09,
運輸・物流,大運,93630,524.0,-1.0,-0.19%,0.0,525.0,525.0,513.0,5,0.0304,2026-07-09,
運輸・物流,上組,93640,5278.0,3.0,0.06%,0.0,5275.0,5290.0,5233.0,301,15.8921,2026-07-09,
運輸・物流,トレーディア,93650,1592.0,6.0,0.38%,0.0,1586.0,1600.0,1520.0,1,0.0239,2026-07-09,
運輸・物流,サンリツ,93660,1068.0,-5.0,-0.47%,0.0,1073.0,1080.0,1005.0,10,0.1068,2026-07-09,
運輸・物流,大東港運,93670,1909.0,24.0,1.27%,0.0,1885.0,1909.0,1883.0,3,0.0725,2026-07-09,
運輸・物流,キムラユニティー,93680,904.0,2.0,0.22%,0.0,902.0,912.0,899.0,12,0.1121,2026-07-09,
運輸・物流,キユーソー流通システム,93690,3290.0,30.0,0.92%,0.0,3260.0,3380.0,3150.0,66,2.178,2026-07-09,
情報通信・サービスその他,ユーラシア旅行社,93760,795.0,-14.0,-1.73%,0.0,809.0,807.0,794.0,2,0.0215,2026-07-09,
運輸・物流,東海運,93800,422.0,-3.0,-0.71%,0.0,425.0,426.0,421.0,5,0.0241,2026-07-09,
運輸・物流,エーアイテイー,93810,2372.0,-28.0,-1.17%,0.0,2400.0,2400.0,2361.0,16,0.389,2026-07-09,
素材・化学,ショーエイコーポレーション,93850,756.0,0.0,0.00%,0.0,756.0,763.0,748.0,7,0.0567,2026-07-09,
情報通信・サービスその他,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,93990,15.0,4.0,36.36%,0.0,11.0,15.0,11.0,7797,1.1696,2026-07-09,
情報通信・サービスその他,ＴＢＳホールディングス,94010,6488.0,-4.0,-0.06%,0.0,6492.0,6505.0,6427.0,246,15.9994,2026-07-09,
情報通信・サービスその他,日本テレビホールディングス,94040,2911.5,-9.5,-0.33%,0.0,2921.0,2926.0,2885.0,315,9.1829,2026-07-09,
情報通信・サービスその他,朝日放送グループホールディングス,94050,814.0,-1.0,-0.12%,0.0,815.0,819.0,812.0,27,0.2271,2026-07-09,
情報通信・サービスその他,ＢＳＮメディアホールディングス,94080,2582.0,0.0,0.00%,0.0,2582.0,2630.0,2582.0,0,0.0155,2026-07-09,
情報通信・サービスその他,テレビ朝日ホールディングス,94090,3210.0,-25.0,-0.77%,0.0,3235.0,3235.0,3185.0,106,3.4186,2026-07-09,
情報通信・サービスその他,スカパーＪＳＡＴ,94120,2576.0,20.0,0.78%,0.0,2556.0,2595.0,2529.0,2203,56.757,2026-07-09,
情報通信・サービスその他,テレビ東京ホールディングス,94130,3760.0,-20.0,-0.53%,0.0,3780.0,3790.0,3715.0,60,2.2598,2026-07-09,
情報通信・サービスその他,日本ＢＳ放送,94140,924.0,-3.0,-0.32%,0.0,927.0,929.0,922.0,18,0.1709,2026-07-09,
情報通信・サービスその他,ビジョン,94160,1009.0,5.0,0.50%,0.0,1004.0,1009.0,995.0,330,3.3378,2026-07-09,
情報通信・サービスその他,スマートバリュー,94170,323.0,-3.0,-0.92%,0.0,326.0,329.0,322.0,14,0.0455,2026-07-09,
情報通信・サービスその他,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,94180,1727.0,-8.0,-0.46%,0.0,1735.0,1739.0,1713.0,462,7.9943,2026-07-09,
情報通信・サービスその他,ワイヤレスゲート,94190,285.0,0.0,0.00%,0.0,285.0,290.0,285.0,9,0.0259,2026-07-09,
情報通信・サービスその他,エヌジェイホールディングス,94210,500.0,-1.0,-0.20%,0.0,501.0,505.0,496.0,3,0.017,2026-07-09,
情報通信・サービスその他,フォーバル・リアルストレート,94230,103.0,0.0,0.00%,0.0,103.0,105.0,102.0,96,0.099,2026-07-09,
情報通信・サービスその他,日本通信,94240,111.0,0.0,0.00%,0.0,111.0,112.0,109.0,798,0.8867,2026-07-09,
情報通信・サービスその他,ＲｅＹｕｕ　Ｊａｐａｎ,94250,233.0,-6.0,-2.51%,0.0,239.0,257.0,225.0,1653,3.8534,2026-07-09,
情報通信・サービスその他,クロップス,94280,1308.0,-8.0,-0.61%,0.0,1316.0,1319.0,1308.0,0,0.0065,2026-07-09,
情報通信・サービスその他,ＮＴＴ,94320,149.0,-0.5,-0.33%,0.0,149.5,150.1,148.6,178053,265.3003,2026-07-09,
情報通信・サービスその他,ＫＤＤＩ,94330,2805.0,-3.0,-0.11%,0.0,2808.0,2835.5,2777.5,6851,192.1874,2026-07-09,
情報通信・サービスその他,ソフトバンク,94340,214.4,1.3,0.61%,0.0,213.1,216.8,211.5,80955,173.5679,2026-07-09,
情報通信・サービスその他,ソフトバンク（優先株式）,94345,3791.0,1.0,0.03%,0.0,3790.0,3791.0,3791.0,0,0.0076,2026-07-09,
情報通信・サービスその他,ソフトバンク（優先株式）,94346,7581.0,0.0,0.00%,0.0,7581.0,7582.0,7581.0,2,0.1668,2026-07-09,
情報通信・サービスその他,光通信,94350,37210.0,-40.0,-0.11%,0.0,37250.0,37300.0,36750.0,72,26.8656,2026-07-09,
情報通信・サービスその他,沖縄セルラー電話,94360,3795.0,-45.0,-1.17%,0.0,3840.0,3840.0,3790.0,68,2.6148,2026-07-09,
情報通信・サービスその他,エムティーアイ,94380,605.0,-15.0,-2.42%,0.0,620.0,620.0,598.0,35,0.2124,2026-07-09,
情報通信・サービスその他,エム・エイチ・グループ,94390,239.0,2.0,0.84%,0.0,237.0,239.0,235.0,4,0.0103,2026-07-09,
情報通信・サービスその他,ベルパーク,94410,2509.0,-12.0,-0.48%,0.0,2521.0,2515.0,2502.0,0,0.0201,2026-07-09,
情報通信・サービスその他,トーシンホールディングス,94440,249.0,4.0,1.63%,0.0,245.0,260.0,243.0,9,0.0227,2026-07-09,
情報通信・サービスその他,フォーバルテレコム,94450,534.0,1.0,0.19%,0.0,533.0,534.0,533.0,0,0.0016,2026-07-09,
情報通信・サービスその他,サカイホールディングス,94460,687.0,-1.0,-0.15%,0.0,688.0,687.0,687.0,1,0.0131,2026-07-09,
情報通信・サービスその他,ＧＭＯインターネットグループ,94490,3807.0,-31.0,-0.81%,0.0,3838.0,3843.0,3731.0,498,18.9855,2026-07-09,
情報通信・サービスその他,ファイバーゲート,94500,769.0,-3.0,-0.39%,0.0,772.0,773.0,763.0,37,0.2845,2026-07-09,
情報通信・サービスその他,アイドママーケティングコミュニケーション,94660,225.0,0.0,0.00%,0.0,225.0,225.0,222.0,6,0.0144,2026-07-09,
情報通信・サービスその他,ＫＡＤＯＫＡＷＡ,94680,3795.0,-36.0,-0.94%,0.0,3831.0,3815.0,3759.0,364,13.8252,2026-07-09,
情報通信・サービスその他,学研ホールディングス,94700,1022.0,0.0,0.00%,0.0,1022.0,1025.0,1015.0,84,0.8667,2026-07-09,
情報通信・サービスその他,ゼンリン,94740,911.0,0.0,0.00%,0.0,911.0,914.0,905.0,136,1.2472,2026-07-09,
情報通信・サービスその他,昭文社ホールディングス,94750,498.0,-3.0,-0.60%,0.0,501.0,509.0,497.0,9,0.0463,2026-07-09,
情報通信・サービスその他,中央経済社ホールディングス,94760,1060.0,0.0,0.00%,0.0,1060.0,1060.0,1060.0,0,0.0021,2026-07-09,
情報通信・サービスその他,ＳＥホールディングス・アンド・インキュベーションズ,94780,514.0,4.0,0.78%,0.0,510.0,519.0,511.0,3,0.02,2026-07-09,
電気・ガス,東京電力ホールディングス,95010,479.1,-0.8,-0.17%,0.0,479.9,482.4,462.3,33095,158.5625,2026-07-09,
電気・ガス,中部電力,95020,3250.0,24.0,0.74%,0.0,3226.0,3286.0,3142.0,3318,107.835,2026-07-09,
電気・ガス,関西電力,95030,2290.0,-2.5,-0.11%,0.0,2292.5,2322.5,2269.0,2902,66.4627,2026-07-09,
電気・ガス,中国電力,95040,929.0,-0.3,-0.03%,0.0,929.3,940.0,924.3,1703,15.8292,2026-07-09,
電気・ガス,北陸電力,95050,913.3,-2.3,-0.25%,0.0,915.6,920.7,906.2,698,6.3748,2026-07-09,
電気・ガス,東北電力,95060,1095.0,2.0,0.18%,0.0,1093.0,1109.5,1091.5,2485,27.2118,2026-07-09,
電気・ガス,四国電力,95070,1498.0,-6.0,-0.40%,0.0,1504.0,1509.0,1481.5,343,5.1471,2026-07-09,
電気・ガス,九州電力,95080,1726.0,-23.5,-1.34%,0.0,1749.5,1769.5,1723.0,1318,22.7521,2026-07-09,
電気・ガス,北海道電力,95090,975.0,-5.3,-0.54%,0.0,980.3,987.9,960.6,1677,16.3556,2026-07-09,
電気・ガス,沖縄電力,95110,911.0,-5.0,-0.55%,0.0,916.0,918.0,906.0,144,1.3155,2026-07-09,
電気・ガス,電源開発,95130,3634.0,-3.0,-0.08%,0.0,3637.0,3722.0,3625.0,517,18.8023,2026-07-09,
電気・ガス,エフオン,95140,323.0,5.0,1.57%,0.0,318.0,327.0,322.0,80,0.259,2026-07-09,
電気・ガス,イーレックス,95170,791.0,-1.0,-0.13%,0.0,792.0,796.0,782.0,250,1.9838,2026-07-09,
電気・ガス,レノバ,95190,939.0,1.0,0.11%,0.0,938.0,950.0,929.0,568,5.3354,2026-07-09,
電気・ガス,東京瓦斯,95310,6089.0,-54.0,-0.88%,0.0,6143.0,6158.0,6068.0,1039,63.2708,2026-07-09,
電気・ガス,大阪瓦斯,95320,5417.0,-76.0,-1.38%,0.0,5493.0,5544.0,5354.0,895,48.5092,2026-07-09,
電気・ガス,東邦瓦斯,95330,1216.5,-15.5,-1.26%,0.0,1232.0,1235.0,1216.5,569,6.9268,2026-07-09,
電気・ガス,北海道瓦斯,95340,766.0,3.0,0.39%,0.0,763.0,770.0,761.0,112,0.8625,2026-07-09,
電気・ガス,広島ガス,95350,420.0,0.0,0.00%,0.0,420.0,425.0,418.0,295,1.2394,2026-07-09,
電気・ガス,西部ガスホールディングス,95360,2347.0,-9.0,-0.38%,0.0,2356.0,2359.0,2335.0,93,2.1991,2026-07-09,
電気・ガス,北陸瓦斯,95370,4330.0,-55.0,-1.25%,0.0,4385.0,4330.0,4330.0,0,0.0087,2026-07-09,
電気・ガス,京葉瓦斯,95390,1453.0,-17.0,-1.16%,0.0,1470.0,1490.0,1453.0,1,0.0218,2026-07-09,
電気・ガス,静岡ガス,95430,1253.0,9.0,0.72%,0.0,1244.0,1254.0,1238.0,146,1.8344,2026-07-09,
電気・ガス,メタウォーター,95510,3260.0,80.0,2.52%,0.0,3180.0,3290.0,3210.0,158,5.1736,2026-07-09,
情報通信・サービスその他,クオンツ総研ホールディングス,95520,845.0,7.0,0.84%,0.0,838.0,867.0,813.0,248,2.1024,2026-07-09,
情報通信・サービスその他,ＦＣＥ,95640,506.0,-8.0,-1.56%,0.0,514.0,514.0,505.0,11,0.0602,2026-07-09,
情報通信・サービスその他,松竹,96010,10690.0,50.0,0.47%,0.0,10640.0,10770.0,10520.0,43,4.6502,2026-07-09,
情報通信・サービスその他,東宝,96020,1357.0,-6.5,-0.48%,0.0,1363.5,1368.0,1343.0,2374,32.2193,2026-07-09,
情報通信・サービスその他,エイチ・アイ・エス,96030,996.0,-14.0,-1.39%,0.0,1010.0,1003.0,989.0,403,4.0228,2026-07-09,
情報通信・サービスその他,東映,96050,5800.0,20.0,0.35%,0.0,5780.0,5800.0,5700.0,49,2.8536,2026-07-09,
情報通信・サービスその他,ウィルソン・ラーニング　ワールドワイド,96100,109.0,2.0,1.87%,0.0,107.0,110.0,106.0,43,0.0479,2026-07-09,
情報通信・サービスその他,ラックランド,96120,1256.0,3.0,0.24%,0.0,1253.0,1268.0,1235.0,34,0.4358,2026-07-09,
情報通信・サービスその他,共立メンテナンス,96160,2939.0,-105.0,-3.45%,0.0,3044.0,3030.0,2922.5,1044,30.7067,2026-07-09,
情報通信・サービスその他,イチネンホールディングス,96190,2299.0,93.0,4.22%,0.0,2206.0,2318.0,2255.0,106,2.4438,2026-07-09,
情報通信・サービスその他,建設技術研究所,96210,2939.0,30.0,1.03%,0.0,2909.0,2958.0,2875.0,39,1.1609,2026-07-09,
情報通信・サービスその他,スペース,96220,1431.0,-14.0,-0.97%,0.0,1445.0,1449.0,1431.0,25,0.3606,2026-07-09,
情報通信・サービスその他,セレスポ,96250,1075.0,-3.0,-0.28%,0.0,1078.0,1078.0,1074.0,1,0.0193,2026-07-09,
小売,アインホールディングス,96270,5713.0,-35.0,-0.61%,0.0,5748.0,5748.0,5620.0,134,7.6726,2026-07-09,
情報通信・サービスその他,燦ホールディングス,96280,1447.0,-3.0,-0.21%,0.0,1450.0,1453.0,1412.0,58,0.8393,2026-07-09,
情報通信・サービスその他,ピー・シー・エー,96290,1381.0,-17.0,-1.22%,0.0,1398.0,1396.0,1374.0,49,0.6767,2026-07-09,
情報通信・サービスその他,スバル興業,96320,3610.0,-30.0,-0.82%,0.0,3640.0,3655.0,3610.0,6,0.2491,2026-07-09,
不動産,東京テアトル,96330,1640.0,-5.0,-0.30%,0.0,1645.0,1645.0,1633.0,1,0.0164,2026-07-09,
情報通信・サービスその他,武蔵野興業,96350,2572.0,0.0,0.00%,0.0,2572.0,2576.0,2570.0,0,0.0103,2026-07-09,
情報通信・サービスその他,きんえい,96360,4205.0,-10.0,-0.24%,0.0,4215.0,4215.0,4200.0,1,0.0505,2026-07-09,
情報通信・サービスその他,三協フロンテア,96390,2294.0,1.0,0.04%,0.0,2293.0,2300.0,2284.0,3,0.0826,2026-07-09,
情報通信・サービスその他,セゾンテクノロジー,96400,2175.0,25.0,1.16%,0.0,2150.0,2175.0,2145.0,1,0.0283,2026-07-09,
情報通信・サービスその他,タナベコンサルティンググループ,96440,767.0,-2.0,-0.26%,0.0,769.0,774.0,767.0,18,0.1404,2026-07-09,
情報通信・サービスその他,協和コンサルタンツ,96470,7370.0,0.0,0.00%,0.0,7370.0,7370.0,7370.0,0,0.0074,2026-07-09,
情報通信・サービスその他,日本プロセス,96510,2006.0,-8.0,-0.40%,0.0,2014.0,2038.0,1960.0,59,1.1976,2026-07-09,
情報通信・サービスその他,グリーンランドリゾート,96560,601.0,1.0,0.17%,0.0,600.0,602.0,599.0,1,0.0072,2026-07-09,
情報通信・サービスその他,ビジネスブレイン太田昭和,96580,1033.0,-3.0,-0.29%,0.0,1036.0,1040.0,1030.0,32,0.3378,2026-07-09,
情報通信・サービスその他,歌舞伎座,96610,4470.0,0.0,0.00%,0.0,4470.0,4480.0,4465.0,3,0.1609,2026-07-09,
情報通信・サービスその他,ナガワ,96630,4995.0,30.0,0.60%,0.0,4965.0,5010.0,4940.0,33,1.6883,2026-07-09,
情報通信・サービスその他,東京都競馬,96720,4830.0,-5.0,-0.10%,0.0,4835.0,4860.0,4800.0,77,3.7384,2026-07-09,
情報通信・サービスその他,カナモト,96780,5140.0,140.0,2.80%,0.0,5000.0,5170.0,5030.0,153,7.9105,2026-07-09,
情報通信・サービスその他,ホウライ,96790,2320.0,0.0,0.00%,0.0,2320.0,2320.0,2320.0,0,0.007,2026-07-09,
情報通信・サービスその他,ＤＴＳ,96820,1074.0,1.0,0.09%,0.0,1073.0,1082.0,1068.0,511,5.4957,2026-07-09,
情報通信・サービスその他,スクウェア・エニックス・ホールディングス,96840,2600.0,40.5,1.58%,0.0,2559.5,2610.0,2562.5,868,22.5758,2026-07-09,
情報通信・サービスその他,ＫＹＣＯＭホールディングス,96850,580.0,2.0,0.35%,0.0,578.0,582.0,580.0,1,0.0064,2026-07-09,
情報通信・サービスその他,東洋テック,96860,1621.0,-5.0,-0.31%,0.0,1626.0,1627.0,1621.0,2,0.0389,2026-07-09,
情報通信・サービスその他,ＫＳＫ,96870,4375.0,25.0,0.57%,0.0,4350.0,4380.0,4335.0,0,0.0175,2026-07-09,
情報通信・サービスその他,両毛システムズ,96910,5180.0,-10.0,-0.19%,0.0,5190.0,5180.0,5180.0,0,0.0052,2026-07-09,
情報通信・サービスその他,シーイーシー,96920,2157.0,-7.0,-0.32%,0.0,2164.0,2171.0,2141.0,75,1.6328,2026-07-09,
情報通信・サービスその他,カプコン,96970,3331.0,-8.0,-0.24%,0.0,3339.0,3353.0,3286.0,1943,64.738,2026-07-09,
情報通信・サービスその他,クレオ,96980,1219.0,5.0,0.41%,0.0,1214.0,1219.0,1214.0,2,0.028,2026-07-09,
情報通信・サービスその他,ニシオホールディングス,96990,4015.0,-5.0,-0.12%,0.0,4020.0,4035.0,3995.0,28,1.1403,2026-07-09,
情報通信・サービスその他,東京會舘,97010,4165.0,-55.0,-1.30%,0.0,4220.0,4220.0,4165.0,0,0.0208,2026-07-09,
情報通信・サービスその他,アイ・エス・ビー,97020,2236.0,13.0,0.58%,0.0,2223.0,2240.0,2217.0,12,0.284,2026-07-09,
情報通信・サービスその他,アゴーラ　ホスピタリティー　グループ,97040,33.0,0.0,0.00%,0.0,33.0,34.0,32.0,113,0.0375,2026-07-09,
不動産,日本空港ビルデング,97060,5297.0,-183.0,-3.34%,0.0,5480.0,5456.0,5244.0,479,25.3726,2026-07-09,
情報通信・サービスその他,帝国ホテル,97080,999.0,-6.0,-0.60%,0.0,1005.0,1005.0,996.0,90,0.9041,2026-07-09,
情報通信・サービスその他,ＮＣＳ＆Ａ,97090,1283.0,-25.0,-1.91%,0.0,1308.0,1320.0,1283.0,8,0.1078,2026-07-09,
情報通信・サービスその他,ロイヤルホテル,97130,905.0,-8.0,-0.88%,0.0,913.0,911.0,905.0,3,0.0335,2026-07-09,
情報通信・サービスその他,トランス・コスモス,97150,3660.0,25.0,0.69%,0.0,3635.0,3705.0,3605.0,184,6.7417,2026-07-09,
情報通信・サービスその他,乃村工藝社,97160,1093.0,-12.0,-1.09%,0.0,1105.0,1123.0,1083.0,543,5.935,2026-07-09,
情報通信・サービスその他,ホテル、ニューグランド,97200,5980.0,380.0,6.79%,0.0,5600.0,6370.0,5750.0,3,0.1914,2026-07-09,
情報通信・サービスその他,藤田観光,97220,1884.0,-43.0,-2.23%,0.0,1927.0,1930.0,1871.0,209,3.9413,2026-07-09,
情報通信・サービスその他,京都ホテル,97230,639.0,7.0,1.11%,0.0,632.0,639.0,632.0,1,0.0083,2026-07-09,
情報通信・サービスその他,ＫＮＴ−ＣＴホールディングス,97260,1909.0,28.0,1.49%,0.0,1881.0,1934.0,1864.0,34,0.6529,2026-07-09,
情報通信・サービスその他,トーカイ,97290,2403.0,-30.0,-1.23%,0.0,2433.0,2434.0,2403.0,15,0.3677,2026-07-09,
情報通信・サービスその他,白洋舎,97310,3485.0,15.0,0.43%,0.0,3470.0,3485.0,3450.0,1,0.0453,2026-07-09,
情報通信・サービスその他,ナガセ,97330,2386.0,0.0,0.00%,0.0,2386.0,2386.0,2362.0,15,0.3794,2026-07-09,
情報通信・サービスその他,セコム,97350,6700.0,32.0,0.48%,0.0,6668.0,6733.0,6640.0,1409,94.4432,2026-07-09,
情報通信・サービスその他,ＮＳＷ,97390,2506.0,-9.0,-0.36%,0.0,2515.0,2520.0,2501.0,5,0.1403,2026-07-09,
情報通信・サービスその他,セントラル警備保障,97400,2760.0,-97.0,-3.40%,0.0,2857.0,2845.0,2732.0,44,1.2199,2026-07-09,
情報通信・サービスその他,アイネス,97420,2153.0,-27.0,-1.24%,0.0,2180.0,2183.0,2147.0,20,0.4414,2026-07-09,
情報通信・サービスその他,丹青社,97430,1383.0,-4.0,-0.29%,0.0,1387.0,1392.0,1380.0,280,3.8779,2026-07-09,
情報通信・サービスその他,メイテックグループホールディングス,97440,3193.0,-15.0,-0.47%,0.0,3208.0,3220.0,3191.0,313,10.0164,2026-07-09,
情報通信・サービスその他,ＴＫＣ,97460,3545.0,5.0,0.14%,0.0,3540.0,3580.0,3520.0,50,1.7902,2026-07-09,
情報通信・サービスその他,アイエックス・ナレッジ,97530,1289.0,-6.0,-0.46%,0.0,1295.0,1305.0,1286.0,2,0.0322,2026-07-09,
情報通信・サービスその他,応用地質,97550,2761.0,15.0,0.55%,0.0,2746.0,2766.0,2726.0,78,2.1674,2026-07-09,
情報通信・サービスその他,船井総研ホールディングス,97570,1102.0,-2.0,-0.18%,0.0,1104.0,1112.0,1102.0,256,2.8222,2026-07-09,
情報通信・サービスその他,ＮＳＤ,97590,2657.5,-6.0,-0.23%,0.0,2663.5,2697.5,2654.0,209,5.5568,2026-07-09,
情報通信・サービスその他,進学会ホールディングス,97600,120.0,-1.0,-0.83%,0.0,121.0,122.0,120.0,22,0.0271,2026-07-09,
情報通信・サービスその他,東海リース,97610,2352.0,12.0,0.51%,0.0,2340.0,2359.0,2340.0,2,0.0659,2026-07-09,
