分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
小売,松屋,82370,1741.0,-145.0,-7.69%,0.0,1886.0,1836.0,1740.0,361,6.3007,2026-07-22,
小売,エイチ・ツー・オー　リテイリング,82420,2797.5,-57.5,-2.01%,0.0,2855.0,2828.0,2759.0,465,13.028,2026-07-22,
小売,近鉄百貨店,82440,1845.0,-21.0,-1.13%,0.0,1866.0,1864.0,1828.0,49,0.9151,2026-07-22,
小売,大和,82470,293.0,-3.0,-1.01%,0.0,296.0,300.0,293.0,10,0.0308,2026-07-22,
小売,丸井グループ,82520,2958.5,-34.0,-1.14%,0.0,2992.5,3005.0,2928.0,943,27.9223,2026-07-22,
金融（除く銀行）,クレディセゾン,82530,4713.0,-15.0,-0.32%,0.0,4728.0,4736.0,4666.0,539,25.4408,2026-07-22,
小売,さいか屋,82540,249.0,-12.0,-4.60%,0.0,261.0,260.0,245.0,107,0.2664,2026-07-22,
小売,アクシアル　リテイリング,82550,1196.0,-14.0,-1.16%,0.0,1210.0,1205.0,1179.0,166,1.9949,2026-07-22,
小売,井筒屋,82600,377.0,-1.0,-0.26%,0.0,378.0,378.0,376.0,4,0.0158,2026-07-22,
小売,イオン,82670,1357.5,-9.0,-0.66%,0.0,1366.5,1362.5,1327.0,11759,159.6311,2026-07-22,
小売,イズミ,82730,990.0,-12.0,-1.20%,0.0,1002.0,995.0,977.0,443,4.3906,2026-07-22,
商社・卸売,フォーバル,82750,1009.0,-4.0,-0.39%,0.0,1013.0,1017.0,1006.0,20,0.2038,2026-07-22,
小売,平和堂,82760,2591.0,2.0,0.08%,0.0,2589.0,2591.0,2554.0,90,2.3371,2026-07-22,
小売,フジ,82780,1989.0,-4.0,-0.20%,0.0,1993.0,1992.0,1971.0,110,2.1978,2026-07-22,
小売,ゼビオホールディングス,82810,1109.0,1.0,0.09%,0.0,1108.0,1110.0,1092.0,71,0.7963,2026-07-22,
小売,ケーズホールディングス,82820,1829.0,14.0,0.77%,0.0,1815.0,1838.5,1791.0,707,12.9365,2026-07-22,
商社・卸売,ＰＡＬＴＡＣ,82830,6610.0,10.0,0.15%,0.0,6600.0,6630.0,6600.0,257,17.0472,2026-07-22,
商社・卸売,三谷産業,82850,683.0,18.0,2.71%,0.0,665.0,698.0,675.0,38,0.265,2026-07-22,
小売,Ｏｌｙｍｐｉｃグループ,82890,952.0,-14.0,-1.45%,0.0,966.0,973.0,952.0,55,0.5246,2026-07-22,
小売,日産東京販売ホールディングス,82910,563.0,10.0,1.81%,0.0,553.0,563.0,553.0,200,1.1271,2026-07-22,
銀行,日本銀行,83010,22420.0,-780.0,-3.36%,0.0,23200.0,22420.0,22420.0,0,0.0224,2026-07-22,
銀行,ＳＢＩ新生銀行,83030,1443.0,2.5,0.17%,0.0,1440.5,1454.0,1439.0,2306,33.2886,2026-07-22,
銀行,あおぞら銀行,83040,3004.0,21.5,0.72%,0.0,2982.5,3027.0,2988.0,1059,31.8124,2026-07-22,
銀行,三菱ＵＦＪフィナンシャル・グループ,83060,3668.0,88.0,2.46%,0.0,3580.0,3685.0,3573.0,40200,1474.569,2026-07-22,
銀行,りそなホールディングス,83080,2322.0,36.0,1.57%,0.0,2286.0,2354.5,2287.5,7836,181.9566,2026-07-22,
銀行,三井住友トラストグループ,83090,6844.0,110.0,1.63%,0.0,6734.0,6880.0,6708.0,2118,145.0107,2026-07-22,
銀行,三井住友フィナンシャルグループ,83160,7072.0,121.0,1.74%,0.0,6951.0,7147.0,6972.0,13171,931.4956,2026-07-22,
銀行,千葉銀行,83310,2708.0,49.0,1.84%,0.0,2659.0,2732.0,2650.0,2077,56.2533,2026-07-22,
銀行,群馬銀行,83340,2586.0,54.0,2.13%,0.0,2532.0,2597.5,2543.5,1059,27.4064,2026-07-22,
銀行,武蔵野銀行,83360,2685.0,27.0,1.02%,0.0,2658.0,2712.0,2658.0,207,5.5687,2026-07-22,
銀行,千葉興業銀行,83370,2634.0,57.0,2.21%,0.0,2577.0,2663.0,2585.0,67,1.7674,2026-07-22,
銀行,筑波銀行,83380,672.0,35.0,5.49%,0.0,637.0,677.0,634.0,2622,17.6219,2026-07-22,
銀行,七十七銀行,83410,3560.0,63.0,1.80%,0.0,3497.0,3591.0,3490.0,495,17.622,2026-07-22,
銀行,秋田銀行,83430,7250.0,180.0,2.55%,0.0,7070.0,7280.0,7040.0,63,4.5965,2026-07-22,
銀行,山形銀行,83440,3875.0,115.0,3.06%,0.0,3760.0,3890.0,3750.0,93,3.627,2026-07-22,
銀行,岩手銀行,83450,2215.0,39.0,1.79%,0.0,2176.0,2222.0,2177.0,225,4.9837,2026-07-22,
銀行,東邦銀行,83460,885.0,17.0,1.96%,0.0,868.0,896.0,869.0,855,7.5747,2026-07-22,
銀行,東北銀行,83490,1469.0,16.0,1.10%,0.0,1453.0,1473.0,1449.0,29,0.4378,2026-07-22,
銀行,ふくおかフィナンシャルグループ,83540,7551.0,144.0,1.94%,0.0,7407.0,7581.0,7400.0,560,42.2856,2026-07-22,
銀行,スルガ銀行,83580,2701.0,26.0,0.97%,0.0,2675.0,2725.0,2661.0,655,17.7132,2026-07-22,
銀行,八十二長野銀行,83590,2619.5,41.0,1.59%,0.0,2578.5,2642.0,2564.0,1433,37.5558,2026-07-22,
銀行,山梨中央銀行,83600,6710.0,120.0,1.82%,0.0,6590.0,6780.0,6570.0,129,8.676,2026-07-22,
銀行,大垣共立銀行,83610,7720.0,-30.0,-0.39%,0.0,7750.0,7980.0,7700.0,186,14.3746,2026-07-22,
銀行,福井銀行,83620,5920.0,90.0,1.54%,0.0,5830.0,5990.0,5810.0,54,3.2146,2026-07-22,
銀行,清水銀行,83640,2658.0,63.0,2.43%,0.0,2595.0,2683.0,2595.0,35,0.9462,2026-07-22,
銀行,富山銀行,83650,2386.0,-8.0,-0.33%,0.0,2394.0,2398.0,2380.0,3,0.0716,2026-07-22,
銀行,滋賀銀行,83660,2710.0,13.0,0.48%,0.0,2697.0,2748.0,2687.0,883,23.951,2026-07-22,
銀行,南都銀行,83670,1900.0,26.0,1.39%,0.0,1874.0,1915.0,1865.0,354,6.726,2026-07-22,
銀行,百五銀行,83680,2058.0,34.0,1.68%,0.0,2024.0,2082.0,2021.0,680,14.0026,2026-07-22,
銀行,紀陽銀行,83700,4780.0,55.0,1.16%,0.0,4725.0,4825.0,4720.0,119,5.7264,2026-07-22,
銀行,ほくほくフィナンシャルグループ,83770,7540.0,133.0,1.80%,0.0,7407.0,7630.0,7366.0,315,23.7736,2026-07-22,
銀行,山陰合同銀行,83810,2461.0,32.0,1.32%,0.0,2429.0,2485.0,2421.0,315,7.7546,2026-07-22,
銀行,鳥取銀行,83830,1663.0,22.0,1.34%,0.0,1641.0,1674.0,1644.0,27,0.4573,2026-07-22,
銀行,百十四銀行,83860,2865.0,48.0,1.70%,0.0,2817.0,2905.0,2816.0,449,12.8868,2026-07-22,
銀行,四国銀行,83870,3280.0,45.0,1.39%,0.0,3235.0,3315.0,3220.0,119,3.9032,2026-07-22,
銀行,阿波銀行,83880,8170.0,180.0,2.25%,0.0,7990.0,8320.0,8030.0,104,8.5703,2026-07-22,
銀行,大分銀行,83920,2684.0,66.0,2.52%,0.0,2618.0,2720.0,2610.0,225,6.0417,2026-07-22,
銀行,宮崎銀行,83930,2398.0,35.0,1.48%,0.0,2363.0,2420.0,2351.0,243,5.8295,2026-07-22,
銀行,佐賀銀行,83950,5770.0,100.0,1.76%,0.0,5670.0,5800.0,5670.0,34,2.0022,2026-07-22,
銀行,琉球銀行,83990,2880.0,34.0,1.19%,0.0,2846.0,2922.0,2846.0,128,3.695,2026-07-22,
銀行,セブン銀行,84100,314.7,3.4,1.09%,0.0,311.3,314.8,308.6,6326,19.9098,2026-07-22,
銀行,みずほフィナンシャルグループ,84110,8529.0,227.0,2.73%,0.0,8302.0,8648.0,8341.0,11822,1008.3496,2026-07-22,
銀行,高知銀行,84160,1184.0,9.0,0.77%,0.0,1175.0,1198.0,1168.0,27,0.3244,2026-07-22,
銀行,山口フィナンシャルグループ,84180,3085.0,37.0,1.21%,0.0,3048.0,3110.0,3031.0,536,16.551,2026-07-22,
その他,信金中央金庫,84210,185700.0,-100.0,-0.05%,0.0,185800.0,186100.0,185700.0,0,0.4661,2026-07-22,
金融（除く銀行）,芙蓉総合リース,84240,4432.0,7.0,0.16%,0.0,4425.0,4441.0,4402.0,135,5.9921,2026-07-22,
金融（除く銀行）,みずほリース,84250,1326.0,8.0,0.61%,0.0,1318.0,1332.0,1312.0,813,10.791,2026-07-22,
金融（除く銀行）,東京センチュリー,84390,2678.0,6.0,0.22%,0.0,2672.0,2679.0,2640.0,695,18.6255,2026-07-22,
金融（除く銀行）,ＳＢＩホールディングス,84730,2814.5,0.5,0.02%,0.0,2814.0,2852.0,2799.5,3423,96.3572,2026-07-22,
金融（除く銀行）,Ｊトラスト,85080,844.0,-11.0,-1.29%,0.0,855.0,867.0,839.0,504,4.2605,2026-07-22,
金融（除く銀行）,日本証券金融,85110,2433.0,-7.0,-0.29%,0.0,2440.0,2485.0,2419.0,318,7.754,2026-07-22,
金融（除く銀行）,日本アジア投資,85180,125.0,0.0,0.00%,0.0,125.0,127.0,125.0,16,0.021,2026-07-22,
銀行,名古屋銀行,85220,6630.0,60.0,0.91%,0.0,6570.0,6680.0,6560.0,87,5.8278,2026-07-22,
銀行,北洋銀行,85240,1201.0,8.0,0.67%,0.0,1193.0,1223.0,1187.0,1742,20.931,2026-07-22,
銀行,大光銀行,85370,2777.0,34.0,1.24%,0.0,2743.0,2830.0,2743.0,53,1.494,2026-07-22,
銀行,愛媛銀行,85410,2484.0,47.0,1.93%,0.0,2437.0,2510.0,2415.0,194,4.8264,2026-07-22,
銀行,トマト銀行,85420,1576.0,32.0,2.07%,0.0,1544.0,1585.0,1545.0,19,0.3073,2026-07-22,
銀行,京葉銀行,85440,2673.0,55.0,2.10%,0.0,2618.0,2705.0,2608.0,536,14.3406,2026-07-22,
銀行,栃木銀行,85500,1010.0,28.0,2.85%,0.0,982.0,1031.0,979.0,941,9.5122,2026-07-22,
銀行,北日本銀行,85510,6490.0,190.0,3.02%,0.0,6300.0,6500.0,6310.0,44,2.8751,2026-07-22,
銀行,東和銀行,85580,1400.0,9.0,0.65%,0.0,1391.0,1422.0,1392.0,219,3.0758,2026-07-22,
銀行,福島銀行,85620,349.0,-1.0,-0.29%,0.0,350.0,357.0,348.0,271,0.9465,2026-07-22,
銀行,大東銀行,85630,1034.0,11.0,1.08%,0.0,1023.0,1044.0,1018.0,37,0.3826,2026-07-22,
金融（除く銀行）,リコーリース,85660,6820.0,50.0,0.74%,0.0,6770.0,6860.0,6740.0,44,3.0349,2026-07-22,
金融（除く銀行）,イオンフィナンシャルサービス,85700,1580.5,11.0,0.70%,0.0,1569.5,1588.5,1556.5,471,7.4457,2026-07-22,
金融（除く銀行）,アコム,85720,492.1,2.6,0.53%,0.0,489.5,494.4,486.2,1205,5.9328,2026-07-22,
金融（除く銀行）,ジャックス,85840,3780.0,-75.0,-1.95%,0.0,3855.0,3825.0,3750.0,172,6.5356,2026-07-22,
金融（除く銀行）,オリエントコーポレーション,85850,921.0,-2.0,-0.22%,0.0,923.0,934.0,918.0,496,4.5755,2026-07-22,
金融（除く銀行）,オリックス,85910,6582.0,80.0,1.23%,0.0,6502.0,6639.0,6492.0,3138,206.5563,2026-07-22,
金融（除く銀行）,三菱ＨＣキャピタル,85930,1437.0,-3.0,-0.21%,0.0,1440.0,1442.0,1425.5,4159,59.7778,2026-07-22,
金融（除く銀行）,ジャフコ　グループ,85950,2312.0,2.5,0.11%,0.0,2309.5,2319.0,2297.5,358,8.2908,2026-07-22,
金融（除く銀行）,九州リースサービス,85960,1502.0,23.0,1.56%,0.0,1479.0,1523.0,1484.0,47,0.7089,2026-07-22,
銀行,トモニホールディングス,86000,987.0,26.0,2.71%,0.0,961.0,990.0,961.0,618,6.1016,2026-07-22,
金融（除く銀行）,大和証券グループ本社,86010,1852.5,5.5,0.30%,0.0,1847.0,1866.5,1834.0,4567,84.6129,2026-07-22,
金融（除く銀行）,野村ホールディングス,86040,1603.0,16.5,1.04%,0.0,1586.5,1624.5,1579.5,9271,148.6141,2026-07-22,
金融（除く銀行）,岡三証券グループ,86090,1064.0,16.0,1.53%,0.0,1048.0,1080.0,1053.0,394,4.1943,2026-07-22,
金融（除く銀行）,丸三証券,86130,1147.0,7.0,0.61%,0.0,1140.0,1159.0,1138.0,294,3.3722,2026-07-22,
金融（除く銀行）,東洋証券,86140,675.0,3.0,0.45%,0.0,672.0,683.0,674.0,569,3.8448,2026-07-22,
金融（除く銀行）,東海東京フィナンシャル・ホールディングス,86160,812.0,10.0,1.25%,0.0,802.0,817.0,804.0,888,7.2106,2026-07-22,
金融（除く銀行）,光世証券,86170,569.0,1.0,0.18%,0.0,568.0,571.0,561.0,4,0.0233,2026-07-22,
金融（除く銀行）,水戸証券,86220,779.0,26.0,3.45%,0.0,753.0,788.0,754.0,624,4.861,2026-07-22,
金融（除く銀行）,いちよし証券,86240,1569.0,22.0,1.42%,0.0,1547.0,1583.0,1544.0,120,1.8922,2026-07-22,
金融（除く銀行）,松井証券,86280,1109.0,23.0,2.12%,0.0,1086.0,1116.0,1091.0,1447,16.0517,2026-07-22,
金融（除く銀行）,ＳＯＭＰＯホールディングス,86300,6906.0,-40.0,-0.58%,0.0,6946.0,6910.0,6794.0,3027,209.1068,2026-07-22,
金融（除く銀行）,日本取引所グループ,86970,2218.0,-37.5,-1.66%,0.0,2255.5,2259.5,2211.0,3790,84.0711,2026-07-22,
金融（除く銀行）,マネックスグループ,86980,761.0,4.0,0.53%,0.0,757.0,767.0,745.0,3116,23.7143,2026-07-22,
金融（除く銀行）,ＨＳホールディングス,86990,1153.0,1.0,0.09%,0.0,1152.0,1173.0,1146.0,67,0.7817,2026-07-22,
金融（除く銀行）,丸八証券,87000,1961.0,36.0,1.87%,0.0,1925.0,1962.0,1940.0,3,0.0745,2026-07-22,
金融（除く銀行）,トレイダーズホールディングス,87040,1252.0,-17.0,-1.34%,0.0,1269.0,1277.0,1241.0,99,1.2457,2026-07-22,
金融（除く銀行）,日産証券グループ,87050,234.0,2.0,0.86%,0.0,232.0,234.0,231.0,54,0.1278,2026-07-22,
金融（除く銀行）,極東証券,87060,1780.0,25.0,1.42%,0.0,1755.0,1796.0,1769.0,183,3.2681,2026-07-22,
金融（除く銀行）,岩井コスモホールディングス,87070,4240.0,-65.0,-1.51%,0.0,4305.0,4350.0,4225.0,101,4.2909,2026-07-22,
金融（除く銀行）,アイザワ証券グループ,87080,1653.0,36.0,2.23%,0.0,1617.0,1669.0,1627.0,277,4.5937,2026-07-22,
銀行,フィデアホールディングス,87130,2095.0,18.0,0.87%,0.0,2077.0,2118.0,2065.0,50,1.0538,2026-07-22,
銀行,池田泉州ホールディングス,87140,1050.0,27.0,2.64%,0.0,1023.0,1053.0,1024.0,855,8.9817,2026-07-22,
金融（除く銀行）,アニコム　ホールディングス,87150,1202.0,-11.0,-0.91%,0.0,1213.0,1210.0,1179.0,336,4.0399,2026-07-22,
金融（除く銀行）,ＭＳ＆ＡＤインシュアランスグループホールディングス,87250,4801.0,61.0,1.29%,0.0,4740.0,4839.0,4715.0,5351,256.9399,2026-07-22,
金融（除く銀行）,ソニーフィナンシャルグループ,87290,159.8,0.4,0.25%,0.0,159.4,160.3,156.7,62300,99.5559,2026-07-22,
金融（除く銀行）,あかつき本社,87370,607.0,4.0,0.66%,0.0,603.0,614.0,603.0,28,0.17,2026-07-22,
金融（除く銀行）,スパークス・グループ,87390,2261.0,-6.0,-0.26%,0.0,2267.0,2296.0,2255.0,99,2.252,2026-07-22,
金融（除く銀行）,小林洋行,87420,545.0,-3.0,-0.55%,0.0,548.0,551.0,525.0,8,0.0452,2026-07-22,
金融（除く銀行）,ｕｎｂａｎｋｅｄ,87460,102.0,-3.0,-2.86%,0.0,105.0,102.0,100.0,82,0.0838,2026-07-22,
金融（除く銀行）,豊トラスティ証券,87470,2485.0,65.0,2.69%,0.0,2420.0,2490.0,2431.0,9,0.2361,2026-07-22,
金融（除く銀行）,第一ライフグループ,87500,1897.0,19.5,1.04%,0.0,1877.5,1900.0,1860.0,10968,208.0649,2026-07-22,
金融（除く銀行）,東京海上ホールディングス,87660,7971.0,97.0,1.23%,0.0,7874.0,7971.0,7847.0,5007,399.108,2026-07-22,
情報通信・サービスその他,アドバンテッジリスクマネジメント,87690,514.0,11.0,2.19%,0.0,503.0,514.0,498.0,74,0.3814,2026-07-22,
金融（除く銀行）,イー・ギャランティ,87710,1855.0,-30.0,-1.59%,0.0,1885.0,1889.0,1851.0,90,1.6769,2026-07-22,
金融（除く銀行）,アサックス,87720,837.0,2.0,0.24%,0.0,835.0,845.0,828.0,12,0.1038,2026-07-22,
金融（除く銀行）,ａｂｃ,87830,67.0,-1.0,-1.47%,0.0,68.0,70.0,66.0,612,0.4106,2026-07-22,
金融（除く銀行）,フィンテック　グローバル,87890,132.0,0.0,0.00%,0.0,132.0,133.0,131.0,589,0.7787,2026-07-22,
金融（除く銀行）,ＮＥＣキャピタルソリューション,87930,4115.0,30.0,0.73%,0.0,4085.0,4125.0,4075.0,13,0.572,2026-07-22,
金融（除く銀行）,Ｔ＆Ｄホールディングス,87950,5068.0,72.0,1.44%,0.0,4996.0,5084.0,4967.0,1294,65.5799,2026-07-22,
金融（除く銀行）,アドバンスクリエイト,87980,123.0,-4.0,-3.15%,0.0,127.0,127.0,119.0,114,0.1405,2026-07-22,
不動産,三井不動産,88010,1557.0,-17.5,-1.11%,0.0,1574.5,1565.0,1540.0,6251,97.3296,2026-07-22,
不動産,三菱地所,88020,4204.0,-48.0,-1.13%,0.0,4252.0,4264.0,4181.0,2427,102.0647,2026-07-22,
不動産,平和不動産,88030,2363.0,2.0,0.08%,0.0,2361.0,2367.0,2349.0,152,3.6083,2026-07-22,
不動産,東京建物,88040,3484.0,-35.0,-0.99%,0.0,3519.0,3528.0,3438.0,1130,39.3727,2026-07-22,
不動産,京阪神ビルディング,88180,1105.0,25.0,2.31%,0.0,1080.0,1108.0,1074.0,495,5.4731,2026-07-22,
不動産,住友不動産,88300,3793.0,-51.0,-1.33%,0.0,3844.0,3836.0,3729.0,2186,82.9339,2026-07-22,
商社・卸売,太平洋興発,88350,799.0,7.0,0.88%,0.0,792.0,803.0,786.0,40,0.3268,2026-07-22,
不動産,ＲＩＳＥ,88360,26.0,-1.0,-3.70%,0.0,27.0,27.0,26.0,96,0.025,2026-07-22,
不動産,テーオーシー,88410,918.0,12.0,1.32%,0.0,906.0,931.0,901.0,111,1.0217,2026-07-22,
不動産,コスモスイニシア,88440,1368.0,-40.0,-2.84%,0.0,1408.0,1424.0,1363.0,87,1.197,2026-07-22,
不動産,レオパレス２１,88480,668.0,-7.0,-1.04%,0.0,675.0,674.0,664.0,943,6.3019,2026-07-22,
不動産,スターツコーポレーション,88500,4725.0,-5.0,-0.11%,0.0,4730.0,4750.0,4700.0,53,2.5279,2026-07-22,
不動産,フジ住宅,88600,776.0,5.0,0.65%,0.0,771.0,777.0,760.0,41,0.322,2026-07-22,
不動産,空港施設,88640,991.0,-4.0,-0.40%,0.0,995.0,996.0,986.0,47,0.4707,2026-07-22,
不動産,明和地所,88690,837.0,6.0,0.72%,0.0,831.0,838.0,822.0,57,0.4821,2026-07-22,
不動産,ゴールドクレスト,88710,3365.0,0.0,0.00%,0.0,3365.0,3385.0,3325.0,46,1.5614,2026-07-22,
情報通信・サービスその他,リログループ,88760,2014.0,-6.0,-0.30%,0.0,2020.0,2040.5,2005.0,513,10.3499,2026-07-22,
不動産,エスリード,88770,5260.0,30.0,0.57%,0.0,5230.0,5280.0,5200.0,16,0.8732,2026-07-22,
不動産,日神グループホールディングス,88810,685.0,7.0,1.03%,0.0,678.0,685.0,677.0,79,0.5412,2026-07-22,
不動産,シーラホールディングス,88870,373.0,1.0,0.27%,0.0,372.0,375.0,370.0,51,0.1921,2026-07-22,
不動産,ＡＭＧホールディングス,88910,2119.0,15.0,0.71%,0.0,2104.0,2119.0,2067.0,5,0.1208,2026-07-22,
不動産,エスコン,88920,1116.0,2.0,0.18%,0.0,1114.0,1120.0,1108.0,160,1.7867,2026-07-22,
不動産,ＲＥＶＯＬＵＴＩＯＮ,88940,25.0,0.0,0.00%,0.0,25.0,27.0,24.0,1206,0.3015,2026-07-22,
不動産,ＭＩＲＡＲＴＨホールディングス,88970,417.0,2.0,0.48%,0.0,415.0,417.0,414.0,330,1.379,2026-07-22,
不動産,センチュリー２１・ジャパン,88980,1122.0,0.0,0.00%,0.0,1122.0,1125.0,1116.0,7,0.083,2026-07-22,
不動産,ＡＶＡＮＴＩＡ,89040,851.0,1.0,0.12%,0.0,850.0,852.0,848.0,4,0.0383,2026-07-22,
不動産,毎日コムネット,89080,869.0,-5.0,-0.57%,0.0,874.0,870.0,858.0,10,0.0921,2026-07-22,
不動産,エリアクエスト,89120,150.0,-1.0,-0.66%,0.0,151.0,151.0,150.0,33,0.0496,2026-07-22,
不動産,エリアリンク,89140,887.0,-16.0,-1.77%,0.0,903.0,915.0,881.0,88,0.7877,2026-07-22,
不動産,ファースト住建,89170,1132.0,10.0,0.89%,0.0,1122.0,1135.0,1123.0,6,0.0747,2026-07-22,
不動産,ランド,89180,10.0,0.0,0.00%,0.0,10.0,11.0,9.0,368614,36.8614,2026-07-22,
不動産,カチタス,89190,3245.0,20.0,0.62%,0.0,3225.0,3265.0,3185.0,127,4.1439,2026-07-22,
情報通信・サービスその他,東祥,89200,770.0,-7.0,-0.90%,0.0,777.0,776.0,754.0,78,0.6029,2026-07-22,
不動産,トーセイ,89230,1787.0,-7.0,-0.39%,0.0,1794.0,1806.0,1773.0,180,3.2237,2026-07-22,
不動産,明豊エンタープライズ,89270,457.0,-1.0,-0.22%,0.0,458.0,460.0,456.0,105,0.4808,2026-07-22,
不動産,穴吹興産,89280,2270.0,-5.0,-0.22%,0.0,2275.0,2279.0,2260.0,8,0.193,2026-07-22,
不動産,青山財産ネットワークス,89290,1282.0,-13.0,-1.00%,0.0,1295.0,1300.0,1276.0,44,0.5641,2026-07-22,
不動産,和田興産,89310,1391.0,-12.0,-0.86%,0.0,1403.0,1400.0,1385.0,10,0.1405,2026-07-22,
不動産,サンフロンティア不動産,89340,2544.0,12.0,0.47%,0.0,2532.0,2551.0,2527.0,97,2.4829,2026-07-22,
不動産,ＦＪネクストホールディングス,89350,1833.0,20.0,1.10%,0.0,1813.0,1842.0,1805.0,43,0.7955,2026-07-22,
不動産,ランドビジネス,89440,245.0,-2.0,-0.81%,0.0,247.0,250.0,244.0,75,0.1842,2026-07-22,
不動産,サンネクスタグループ,89450,1095.0,-3.0,-0.27%,0.0,1098.0,1114.0,1095.0,3,0.0394,2026-07-22,
不動産,ＡＳＩＡＮ　ＳＴＡＲ,89460,80.0,-3.0,-3.61%,0.0,83.0,82.0,80.0,87,0.0698,2026-07-22,
不動産,誠建設工業,89950,798.0,-2.0,-0.25%,0.0,800.0,811.0,791.0,2,0.0192,2026-07-22,
不動産,ハウスフリーダム,89960,1024.0,2.0,0.20%,0.0,1022.0,1040.0,1010.0,5,0.0522,2026-07-22,
不動産,グランディハウス,89990,549.0,5.0,0.92%,0.0,544.0,549.0,541.0,92,0.5067,2026-07-22,
運輸・物流,東武鉄道,90010,3044.0,-17.0,-0.56%,0.0,3061.0,3057.0,2999.0,560,17.0525,2026-07-22,
運輸・物流,相鉄ホールディングス,90030,2564.0,-35.5,-1.37%,0.0,2599.5,2600.0,2534.0,235,6.0382,2026-07-22,
運輸・物流,東急,90050,1748.0,-15.5,-0.88%,0.0,1763.5,1755.5,1722.5,2029,35.4827,2026-07-22,
運輸・物流,京浜急行電鉄,90060,1569.0,-23.5,-1.48%,0.0,1592.5,1584.5,1551.5,834,13.087,2026-07-22,
運輸・物流,小田急電鉄,90070,1719.5,-27.0,-1.55%,0.0,1746.5,1730.0,1693.5,2220,38.1832,2026-07-22,
運輸・物流,京王電鉄,90080,791.0,-8.0,-1.00%,0.0,799.0,792.4,775.1,2345,18.5505,2026-07-22,
運輸・物流,京成電鉄,90090,1246.0,-21.5,-1.70%,0.0,1267.5,1251.0,1224.0,1761,21.9421,2026-07-22,
運輸・物流,富士急行,90100,2628.0,-27.0,-1.02%,0.0,2655.0,2647.0,2581.0,182,4.8066,2026-07-22,
運輸・物流,秩父鉄道,90120,2110.0,-2.0,-0.09%,0.0,2112.0,2110.0,2100.0,0,0.0042,2026-07-22,
運輸・物流,新潟交通,90170,2008.0,-1.0,-0.05%,0.0,2009.0,2028.0,2008.0,1,0.0241,2026-07-22,
運輸・物流,東日本旅客鉄道,90200,3617.0,-33.0,-0.90%,0.0,3650.0,3649.0,3555.0,3051,110.38,2026-07-22,
運輸・物流,西日本旅客鉄道,90210,2939.0,-46.0,-1.54%,0.0,2985.0,2944.0,2893.0,2887,84.8577,2026-07-22,
運輸・物流,東海旅客鉄道,90220,3796.0,-42.0,-1.09%,0.0,3838.0,3806.0,3735.0,2532,96.1413,2026-07-22,
運輸・物流,東京地下鉄,90230,1447.0,-9.0,-0.62%,0.0,1456.0,1452.0,1435.0,1867,27.0169,2026-07-22,
運輸・物流,西武ホールディングス,90240,3540.0,-34.0,-0.95%,0.0,3574.0,3550.0,3467.0,2284,80.8536,2026-07-22,
運輸・物流,鴻池運輸,90250,2888.0,23.0,0.80%,0.0,2865.0,2896.0,2857.0,116,3.3587,2026-07-22,
運輸・物流,ゼロ,90280,3600.0,-25.0,-0.69%,0.0,3625.0,3640.0,3600.0,7,0.252,2026-07-22,
運輸・物流,ヒガシホールディングス,90290,1964.0,26.0,1.34%,0.0,1938.0,1964.0,1932.0,7,0.1394,2026-07-22,
運輸・物流,西日本鉄道,90310,3130.0,-28.0,-0.89%,0.0,3158.0,3144.0,3070.0,199,6.2537,2026-07-22,
運輸・物流,広島電鉄,90330,624.0,4.0,0.65%,0.0,620.0,624.0,621.0,3,0.0187,2026-07-22,
運輸・物流,南総通運,90340,1634.0,1.0,0.06%,0.0,1633.0,1634.0,1634.0,0,0.0065,2026-07-22,
運輸・物流,東部ネットワーク,90360,1400.0,39.0,2.87%,0.0,1361.0,1418.0,1361.0,7,0.1022,2026-07-22,
運輸・物流,ハマキョウレックス,90370,1830.0,-1.0,-0.05%,0.0,1831.0,1833.0,1808.0,86,1.583,2026-07-22,
