分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
不動産,住友不動産,88300,3767.0,5.0,0.13%,0.0,3762.0,3864.0,3738.0,2049,77.216,2026-07-13,
商社・卸売,太平洋興発,88350,781.0,-11.0,-1.39%,0.0,792.0,799.0,780.0,27,0.2132,2026-07-13,
不動産,ＲＩＳＥ,88360,27.0,1.0,3.85%,0.0,26.0,27.0,25.0,307,0.083,2026-07-13,
不動産,テーオーシー,88410,927.0,-20.0,-2.11%,0.0,947.0,964.0,914.0,126,1.1764,2026-07-13,
不動産,コスモスイニシア,88440,1360.0,-37.0,-2.65%,0.0,1397.0,1410.0,1356.0,105,1.4375,2026-07-13,
不動産,レオパレス２１,88480,665.0,-1.0,-0.15%,0.0,666.0,675.0,662.0,848,5.6419,2026-07-13,
不動産,スターツコーポレーション,88500,4700.0,-35.0,-0.74%,0.0,4735.0,4800.0,4700.0,56,2.632,2026-07-13,
不動産,フジ住宅,88600,773.0,0.0,0.00%,0.0,773.0,780.0,771.0,30,0.2389,2026-07-13,
不動産,空港施設,88640,969.0,-10.0,-1.02%,0.0,979.0,988.0,969.0,59,0.5727,2026-07-13,
不動産,明和地所,88690,822.0,-1.0,-0.12%,0.0,823.0,833.0,821.0,36,0.3009,2026-07-13,
不動産,ゴールドクレスト,88710,3330.0,-15.0,-0.45%,0.0,3345.0,3365.0,3325.0,24,0.7992,2026-07-13,
情報通信・サービスその他,リログループ,88760,2030.0,-59.0,-2.82%,0.0,2089.0,2098.0,2013.0,426,8.6559,2026-07-13,
不動産,エスリード,88770,5080.0,20.0,0.40%,0.0,5060.0,5120.0,5060.0,21,1.0922,2026-07-13,
不動産,日神グループホールディングス,88810,660.0,-3.0,-0.45%,0.0,663.0,676.0,660.0,76,0.5062,2026-07-13,
不動産,シーラホールディングス,88870,366.0,1.0,0.27%,0.0,365.0,370.0,364.0,35,0.1303,2026-07-13,
不動産,ＡＭＧホールディングス,88910,2015.0,-18.0,-0.89%,0.0,2033.0,2043.0,2015.0,3,0.0645,2026-07-13,
不動産,エスコン,88920,1121.0,2.0,0.18%,0.0,1119.0,1139.0,1111.0,135,1.5133,2026-07-13,
不動産,ＲＥＶＯＬＵＴＩＯＮ,88940,28.0,2.0,7.69%,0.0,26.0,28.0,26.0,1002,0.2806,2026-07-13,
不動産,ＭＩＲＡＲＴＨホールディングス,88970,414.0,3.0,0.73%,0.0,411.0,417.0,412.0,497,2.0584,2026-07-13,
不動産,センチュリー２１・ジャパン,88980,1127.0,-2.0,-0.18%,0.0,1129.0,1129.0,1125.0,0,0.0068,2026-07-13,
不動産,ＡＶＡＮＴＩＡ,89040,851.0,0.0,0.00%,0.0,851.0,855.0,850.0,9,0.0808,2026-07-13,
不動産,毎日コムネット,89080,856.0,-20.0,-2.28%,0.0,876.0,885.0,856.0,25,0.2157,2026-07-13,
不動産,エリアクエスト,89120,151.0,-2.0,-1.31%,0.0,153.0,154.0,151.0,25,0.0385,2026-07-13,
不動産,エリアリンク,89140,857.0,-7.0,-0.81%,0.0,864.0,862.0,849.0,105,0.905,2026-07-13,
不動産,ファースト住建,89170,1122.0,-13.0,-1.15%,0.0,1135.0,1135.0,1122.0,7,0.083,2026-07-13,
不動産,ランド,89180,10.0,0.0,0.00%,0.0,10.0,11.0,10.0,334881,33.4882,2026-07-13,
不動産,カチタス,89190,3285.0,50.0,1.55%,0.0,3235.0,3325.0,3265.0,146,4.8191,2026-07-13,
情報通信・サービスその他,東祥,89200,773.0,-4.0,-0.51%,0.0,777.0,780.0,770.0,37,0.293,2026-07-13,
不動産,トーセイ,89230,1733.0,-14.0,-0.80%,0.0,1747.0,1765.0,1727.0,232,4.0223,2026-07-13,
不動産,明豊エンタープライズ,89270,469.0,8.0,1.74%,0.0,461.0,475.0,457.0,718,3.3693,2026-07-13,
不動産,穴吹興産,89280,2268.0,3.0,0.13%,0.0,2265.0,2283.0,2263.0,7,0.1769,2026-07-13,
不動産,青山財産ネットワークス,89290,1292.0,0.0,0.00%,0.0,1292.0,1308.0,1287.0,47,0.6124,2026-07-13,
不動産,和田興産,89310,1350.0,-4.0,-0.30%,0.0,1354.0,1352.0,1300.0,24,0.3253,2026-07-13,
不動産,サンフロンティア不動産,89340,2469.0,-30.0,-1.20%,0.0,2499.0,2508.0,2461.0,82,2.0246,2026-07-13,
不動産,ＦＪネクストホールディングス,89350,1799.0,-27.0,-1.48%,0.0,1826.0,1866.0,1799.0,50,0.9157,2026-07-13,
不動産,ランドビジネス,89440,242.0,0.0,0.00%,0.0,242.0,244.0,239.0,18,0.0438,2026-07-13,
不動産,サンネクスタグループ,89450,1085.0,-6.0,-0.55%,0.0,1091.0,1111.0,1085.0,3,0.0391,2026-07-13,
不動産,ＡＳＩＡＮ　ＳＴＡＲ,89460,77.0,1.0,1.32%,0.0,76.0,78.0,77.0,51,0.0393,2026-07-13,
不動産,誠建設工業,89950,815.0,-1.0,-0.12%,0.0,816.0,844.0,811.0,8,0.0693,2026-07-13,
不動産,ハウスフリーダム,89960,1030.0,5.0,0.49%,0.0,1025.0,1030.0,1025.0,0,0.0082,2026-07-13,
不動産,グランディハウス,89990,534.0,-3.0,-0.56%,0.0,537.0,544.0,533.0,54,0.291,2026-07-13,
運輸・物流,東武鉄道,90010,2931.5,16.0,0.55%,0.0,2915.5,2945.0,2911.5,324,9.5244,2026-07-13,
運輸・物流,相鉄ホールディングス,90030,2538.5,14.0,0.55%,0.0,2524.5,2549.0,2519.0,144,3.6554,2026-07-13,
運輸・物流,東急,90050,1712.5,10.0,0.59%,0.0,1702.5,1727.0,1701.5,1626,27.8572,2026-07-13,
運輸・物流,京浜急行電鉄,90060,1546.5,3.0,0.19%,0.0,1543.5,1557.5,1544.5,597,9.2357,2026-07-13,
運輸・物流,小田急電鉄,90070,1715.0,15.5,0.91%,0.0,1699.5,1721.5,1697.0,975,16.7333,2026-07-13,
運輸・物流,京王電鉄,90080,757.2,11.2,1.50%,0.0,746.0,757.5,747.4,1421,10.7621,2026-07-13,
運輸・物流,京成電鉄,90090,1239.5,7.5,0.61%,0.0,1232.0,1248.5,1221.0,1422,17.6344,2026-07-13,
運輸・物流,富士急行,90100,2545.0,36.0,1.43%,0.0,2509.0,2556.0,2515.0,160,4.072,2026-07-13,
運輸・物流,秩父鉄道,90120,2089.0,-10.0,-0.48%,0.0,2099.0,2117.0,2089.0,0,0.0042,2026-07-13,
運輸・物流,新潟交通,90170,1976.0,-19.0,-0.95%,0.0,1995.0,1976.0,1976.0,1,0.0198,2026-07-13,
運輸・物流,東日本旅客鉄道,90200,3531.0,53.0,1.52%,0.0,3478.0,3539.0,3469.0,2533,89.4685,2026-07-13,
運輸・物流,西日本旅客鉄道,90210,2962.0,75.5,2.62%,0.0,2886.5,2978.5,2897.5,3958,117.2448,2026-07-13,
運輸・物流,東海旅客鉄道,90220,3657.0,36.0,0.99%,0.0,3621.0,3671.0,3627.0,1960,71.6845,2026-07-13,
運輸・物流,東京地下鉄,90230,1460.0,20.5,1.42%,0.0,1439.5,1463.0,1430.0,1747,25.5193,2026-07-13,
運輸・物流,西武ホールディングス,90240,3554.0,29.0,0.82%,0.0,3525.0,3577.0,3494.0,1256,44.6525,2026-07-13,
運輸・物流,鴻池運輸,90250,2804.0,22.0,0.79%,0.0,2782.0,2819.0,2795.0,73,2.0694,2026-07-13,
運輸・物流,ゼロ,90280,3680.0,10.0,0.27%,0.0,3670.0,3680.0,3635.0,8,0.3165,2026-07-13,
運輸・物流,ヒガシホールディングス,90290,1921.0,1.0,0.05%,0.0,1920.0,1940.0,1921.0,1,0.0346,2026-07-13,
運輸・物流,西日本鉄道,90310,3020.0,27.0,0.90%,0.0,2993.0,3034.0,2990.5,145,4.4001,2026-07-13,
運輸・物流,広島電鉄,90330,623.0,2.0,0.32%,0.0,621.0,629.0,622.0,3,0.0206,2026-07-13,
運輸・物流,南総通運,90340,1592.0,-18.0,-1.12%,0.0,1610.0,1618.0,1592.0,17,0.285,2026-07-13,
運輸・物流,東部ネットワーク,90360,1233.0,-32.0,-2.53%,0.0,1265.0,1265.0,1232.0,2,0.0284,2026-07-13,
運輸・物流,ハマキョウレックス,90370,1818.0,-12.0,-0.66%,0.0,1830.0,1873.0,1816.0,79,1.4435,2026-07-13,
運輸・物流,サカイ引越センター,90390,2908.0,9.0,0.31%,0.0,2899.0,2935.0,2907.0,68,1.9862,2026-07-13,
運輸・物流,近鉄グループホールディングス,90410,3470.0,14.0,0.41%,0.0,3456.0,3490.0,3453.0,354,12.3046,2026-07-13,
運輸・物流,阪急阪神ホールディングス,90420,4681.0,79.0,1.72%,0.0,4602.0,4712.0,4638.0,901,42.1992,2026-07-13,
運輸・物流,ＮＡＮＫＡＩ,90440,2916.5,4.0,0.14%,0.0,2912.5,2936.0,2894.0,136,3.9839,2026-07-13,
運輸・物流,京阪ホールディングス,90450,3203.0,20.0,0.63%,0.0,3183.0,3216.0,3183.0,173,5.5444,2026-07-13,
運輸・物流,神戸電鉄,90460,2420.0,-4.0,-0.17%,0.0,2424.0,2457.0,2415.0,4,0.1162,2026-07-13,
運輸・物流,名古屋鉄道,90480,1865.5,6.0,0.32%,0.0,1859.5,1878.5,1854.0,558,10.4114,2026-07-13,
運輸・物流,京福電気鉄道,90490,6870.0,-20.0,-0.29%,0.0,6890.0,7020.0,6820.0,0,0.0481,2026-07-13,
運輸・物流,センコン物流,90510,1310.0,0.0,0.00%,0.0,1310.0,1316.0,1310.0,0,0.0066,2026-07-13,
運輸・物流,山陽電気鉄道,90520,1988.0,-2.0,-0.10%,0.0,1990.0,2006.0,1988.0,19,0.3896,2026-07-13,
運輸・物流,遠州トラック,90570,3200.0,-25.0,-0.78%,0.0,3225.0,3255.0,3200.0,0,0.0128,2026-07-13,
運輸・物流,カンダホールディングス,90590,927.0,24.0,2.66%,0.0,903.0,930.0,903.0,5,0.0501,2026-07-13,
運輸・物流,日本ロジテム,90600,4385.0,25.0,0.57%,0.0,4360.0,4415.0,4385.0,1,0.0439,2026-07-13,
運輸・物流,岡山県貨物運送,90630,4005.0,15.0,0.38%,0.0,3990.0,4005.0,3920.0,0,0.016,2026-07-13,
運輸・物流,ヤマトホールディングス,90640,1937.5,-6.5,-0.33%,0.0,1944.0,1966.5,1937.5,751,14.5642,2026-07-13,
運輸・物流,山九,90650,8653.0,-41.0,-0.47%,0.0,8694.0,8836.0,8620.0,94,8.203,2026-07-13,
運輸・物流,丸運,90670,942.0,0.0,0.00%,0.0,942.0,944.0,942.0,15,0.1413,2026-07-13,
運輸・物流,丸全昭和運輸,90680,7560.0,70.0,0.93%,0.0,7490.0,7620.0,7510.0,21,1.6027,2026-07-13,
運輸・物流,センコーグループホールディングス,90690,2103.5,51.5,2.51%,0.0,2052.0,2114.0,2064.0,415,8.7379,2026-07-13,
運輸・物流,ニッコンホールディングス,90720,5481.0,62.0,1.14%,0.0,5419.0,5524.0,5419.0,203,11.1484,2026-07-13,
運輸・物流,京極運輸商事,90730,1246.0,0.0,0.00%,0.0,1246.0,1265.0,1246.0,0,0.0025,2026-07-13,
運輸・物流,日本石油輸送,90740,5640.0,0.0,0.00%,0.0,5640.0,5640.0,5640.0,0,0.0056,2026-07-13,
運輸・物流,福山通運,90750,5640.0,0.0,0.00%,0.0,5640.0,5740.0,5580.0,79,4.5064,2026-07-13,
運輸・物流,セイノーホールディングス,90760,2672.0,19.5,0.74%,0.0,2652.5,2685.5,2658.5,299,8.0,2026-07-13,
運輸・物流,神奈川中央交通,90810,3685.0,35.0,0.96%,0.0,3650.0,3720.0,3665.0,6,0.2248,2026-07-13,
運輸・物流,大和自動車交通,90820,1481.0,-1.0,-0.07%,0.0,1482.0,1499.0,1481.0,0,0.0044,2026-07-13,
運輸・物流,神姫バス,90830,1933.0,-18.0,-0.92%,0.0,1951.0,1945.0,1933.0,1,0.0213,2026-07-13,
運輸・物流,タカセ,90870,2000.0,0.0,0.00%,0.0,2000.0,2000.0,2000.0,0,0.004,2026-07-13,
運輸・物流,ＡＺ−ＣＯＭ丸和ホールディングス,90900,843.0,18.0,2.18%,0.0,825.0,847.0,828.0,291,2.4573,2026-07-13,
運輸・物流,日本郵船,91010,5319.0,33.0,0.62%,0.0,5286.0,5348.0,5296.0,1504,80.0456,2026-07-13,
運輸・物流,商船三井,91040,5340.0,16.0,0.30%,0.0,5324.0,5398.0,5330.0,1602,85.5735,2026-07-13,
運輸・物流,川崎汽船,91070,2537.0,10.5,0.42%,0.0,2526.5,2558.5,2520.5,3665,92.9963,2026-07-13,
運輸・物流,ＮＳユナイテッド海運,91100,6900.0,190.0,2.83%,0.0,6710.0,7070.0,6870.0,89,6.1755,2026-07-13,
運輸・物流,明海グループ,91150,811.0,2.0,0.25%,0.0,809.0,830.0,811.0,10,0.0843,2026-07-13,
運輸・物流,飯野海運,91190,1464.0,-2.0,-0.14%,0.0,1466.0,1494.0,1461.0,213,3.1212,2026-07-13,
運輸・物流,玉井商船,91270,2733.0,-6.0,-0.22%,0.0,2739.0,2754.0,2714.0,1,0.0465,2026-07-13,
運輸・物流,共栄タンカー,91300,1454.0,-40.0,-2.68%,0.0,1494.0,1520.0,1450.0,22,0.3301,2026-07-13,
運輸・物流,九州旅客鉄道,91420,3578.0,34.0,0.96%,0.0,3544.0,3595.0,3542.0,544,19.4643,2026-07-13,
運輸・物流,ＳＧホールディングス,91430,1576.0,5.5,0.35%,0.0,1570.5,1588.5,1565.5,910,14.3479,2026-07-13,
運輸・物流,ビーイングホールディングス,91450,528.0,10.0,1.93%,0.0,518.0,529.0,518.0,33,0.1753,2026-07-13,
運輸・物流,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,91470,5323.0,0.0,0.00%,0.0,5323.0,5434.0,5318.0,754,40.162,2026-07-13,
情報通信・サービスその他,オンザページ,91600,298.0,3.0,1.02%,0.0,295.0,299.0,295.0,25,0.0748,2026-07-13,
運輸・物流,栗林商船,91710,1720.0,14.0,0.82%,0.0,1706.0,1750.0,1715.0,2,0.0344,2026-07-13,
運輸・物流,東海汽船,91730,2933.0,2.0,0.07%,0.0,2931.0,2935.0,2931.0,0,0.0176,2026-07-13,
運輸・物流,東京汽船,91930,856.0,0.0,0.00%,0.0,856.0,869.0,856.0,11,0.0976,2026-07-13,
運輸・物流,日本航空,92010,2917.5,-27.0,-0.92%,0.0,2944.5,2943.0,2892.5,2413,70.4139,2026-07-13,
運輸・物流,ＡＮＡホールディングス,92020,3015.0,-1.0,-0.03%,0.0,3016.0,3027.0,2991.0,1879,56.6519,2026-07-13,
運輸・物流,ＡＮＡホールディングス（優先株式）,92025,4780.0,-20.0,-0.42%,0.0,4800.0,4800.0,4780.0,2,0.0956,2026-07-13,
運輸・物流,スターフライヤー,92060,1923.0,3.0,0.16%,0.0,1920.0,1946.0,1920.0,1,0.0327,2026-07-13,
情報通信・サービスその他,セイファート,92130,1080.0,0.0,0.00%,0.0,1080.0,1080.0,1080.0,0,0.0022,2026-07-13,
情報通信・サービスその他,ビーウィズ,92160,1585.0,-35.0,-2.16%,0.0,1620.0,1627.0,1581.0,51,0.8099,2026-07-13,
情報通信・サービスその他,エフビー介護サービス,92200,1211.0,-17.0,-1.38%,0.0,1228.0,1228.0,1200.0,0,0.0097,2026-07-13,
情報通信・サービスその他,フルハシＥＰＯ,92210,1213.0,31.0,2.62%,0.0,1182.0,1217.0,1193.0,23,0.2863,2026-07-13,
情報通信・サービスその他,サンウェルズ,92290,150.0,-5.0,-3.23%,0.0,155.0,156.0,150.0,167,0.2512,2026-07-13,
運輸・物流,アジア航測,92330,1102.0,-64.0,-5.49%,0.0,1166.0,1135.0,1095.0,96,1.0601,2026-07-13,
情報通信・サービスその他,ＴＲＥホールディングス,92470,2119.0,-25.0,-1.17%,0.0,2144.0,2168.0,2103.0,250,5.3039,2026-07-13,
情報通信・サービスその他,人・夢・技術グループ,92480,1539.0,9.0,0.59%,0.0,1530.0,1550.0,1520.0,7,0.117,2026-07-13,
情報通信・サービスその他,日本エコシステム,92490,1645.0,2.0,0.12%,0.0,1643.0,1648.0,1638.0,3,0.051,2026-07-13,
小売,シルバーライフ,92620,665.0,2.0,0.30%,0.0,663.0,675.0,661.0,11,0.0745,2026-07-13,
商社・卸売,ポエック,92640,1702.0,-13.0,-0.76%,0.0,1715.0,1730.0,1697.0,8,0.1515,2026-07-13,
商社・卸売,ヤマシタヘルスケアホールディングス,92650,3495.0,120.0,3.56%,0.0,3375.0,3495.0,3425.0,1,0.0419,2026-07-13,
小売,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,92670,3810.0,50.0,1.33%,0.0,3760.0,3860.0,3770.0,61,2.3355,2026-07-13,
商社・卸売,オプティマスグループ,92680,404.0,-3.0,-0.74%,0.0,407.0,410.0,402.0,115,0.4658,2026-07-13,
商社・卸売,コーア商事ホールディングス,92730,770.0,-13.0,-1.66%,0.0,783.0,793.0,770.0,84,0.6514,2026-07-13,
商社・卸売,ＫＰＰグループホールディングス,92740,1036.0,4.0,0.39%,0.0,1032.0,1047.0,1028.0,169,1.7519,2026-07-13,
小売,ブックオフグループホールディングス,92780,2088.0,4.0,0.19%,0.0,2084.0,2118.0,2071.0,181,3.7855,2026-07-13,
小売,ギフトホールディングス,92790,4560.0,190.0,4.35%,0.0,4370.0,4575.0,4370.0,148,6.7625,2026-07-13,
運輸・物流,三菱倉庫,93010,1562.5,-9.5,-0.60%,0.0,1572.0,1591.5,1559.5,662,10.3516,2026-07-13,
運輸・物流,三井倉庫ホールディングス,93020,3570.0,83.0,2.38%,0.0,3487.0,3596.0,3518.0,186,6.6688,2026-07-13,
運輸・物流,住友倉庫,93030,3885.0,20.0,0.52%,0.0,3865.0,3910.0,3865.0,81,3.1507,2026-07-13,
運輸・物流,澁澤倉庫,93040,1977.0,108.0,5.78%,0.0,1869.0,1987.0,1893.0,426,8.4398,2026-07-13,
商社・卸売,ヤマタネ,93050,2105.0,5.0,0.24%,0.0,2100.0,2128.0,2098.0,58,1.2398,2026-07-13,
運輸・物流,東陽倉庫,93060,2010.0,-14.0,-0.69%,0.0,2024.0,2024.0,2010.0,0,0.0161,2026-07-13,
運輸・物流,杉村倉庫,93070,987.0,3.0,0.30%,0.0,984.0,993.0,974.0,2,0.0227,2026-07-13,
運輸・物流,乾汽船,93080,1581.0,-7.0,-0.44%,0.0,1588.0,1617.0,1570.0,38,0.6024,2026-07-13,
運輸・物流,日本トランスシティ,93100,1226.0,15.0,1.24%,0.0,1211.0,1236.0,1217.0,106,1.3032,2026-07-13,
運輸・物流,アサガミ,93110,8200.0,0.0,0.00%,0.0,8200.0,8200.0,8190.0,0,0.0738,2026-07-13,
運輸・物流,ケイヒン,93120,2875.0,35.0,1.23%,0.0,2840.0,2895.0,2875.0,11,0.3249,2026-07-13,
運輸・物流,丸八倉庫,93130,1023.0,-13.0,-1.25%,0.0,1036.0,1040.0,1022.0,7,0.0808,2026-07-13,
運輸・物流,中央倉庫,93190,1866.0,-10.0,-0.53%,0.0,1876.0,1894.0,1863.0,8,0.1567,2026-07-13,
運輸・物流,川西倉庫,93220,2395.0,-7.0,-0.29%,0.0,2402.0,2417.0,2395.0,2,0.0647,2026-07-13,
運輸・物流,安田倉庫,93240,2471.0,18.0,0.73%,0.0,2453.0,2530.0,2459.0,92,2.2906,2026-07-13,
運輸・物流,ファイズホールディングス,93250,1130.0,6.0,0.53%,0.0,1124.0,1130.0,1116.0,12,0.1446,2026-07-13,
運輸・物流,イー・ロジット,93270,220.0,22.0,11.11%,0.0,198.0,220.0,193.0,71,0.1575,2026-07-13,
情報通信・サービスその他,ＮＩＳＳＯホールディングス,93320,610.0,3.0,0.49%,0.0,607.0,615.0,609.0,83,0.5081,2026-07-13,
情報通信・サービスその他,大栄環境,93360,3870.0,-75.0,-1.90%,0.0,3945.0,3975.0,3865.0,62,2.4033,2026-07-13,
情報通信・サービスその他,コーチ・エィ,93390,1349.0,7.0,0.52%,0.0,1342.0,1349.0,1320.0,0,0.0081,2026-07-13,
情報通信・サービスその他,アソインターナショナル,93400,720.0,31.0,4.50%,0.0,689.0,720.0,696.0,14,0.1044,2026-07-13,
情報通信・サービスその他,ＧＥＮＯＶＡ,93410,619.0,-1.0,-0.16%,0.0,620.0,626.0,613.0,43,0.2705,2026-07-13,
情報通信・サービスその他,日本管財ホールディングス,93470,2746.0,17.0,0.62%,0.0,2729.0,2753.0,2730.0,32,0.8924,2026-07-13,
運輸・物流,東洋埠頭,93510,1830.0,-19.0,-1.03%,0.0,1849.0,1850.0,1830.0,1,0.0329,2026-07-13,
運輸・物流,櫻島埠頭,93530,2843.0,33.0,1.17%,0.0,2810.0,2879.0,2840.0,1,0.0426,2026-07-13,
運輸・物流,リンコーコーポレーション,93550,2200.0,-22.0,-0.99%,0.0,2222.0,2200.0,2200.0,0,0.0132,2026-07-13,
情報通信・サービスその他,鈴与シンワート,93600,2926.0,13.0,0.45%,0.0,2913.0,2926.0,2874.0,1,0.038,2026-07-13,
運輸・物流,伏木海陸運送,93610,2057.0,0.0,0.00%,0.0,2057.0,2057.0,2057.0,0,0.0021,2026-07-13,
運輸・物流,兵機海運,93620,3465.0,-20.0,-0.57%,0.0,3485.0,3470.0,3465.0,0,0.0104,2026-07-13,
運輸・物流,大運,93630,523.0,2.0,0.38%,0.0,521.0,523.0,519.0,2,0.0105,2026-07-13,
運輸・物流,上組,93640,5164.0,-11.0,-0.21%,0.0,5175.0,5245.0,5164.0,275,14.2371,2026-07-13,
運輸・物流,トレーディア,93650,1604.0,-1.0,-0.06%,0.0,1605.0,1604.0,1575.0,1,0.0176,2026-07-13,
運輸・物流,サンリツ,93660,1062.0,12.0,1.14%,0.0,1050.0,1062.0,1031.0,5,0.0627,2026-07-13,
運輸・物流,大東港運,93670,1883.0,-11.0,-0.58%,0.0,1894.0,1900.0,1883.0,2,0.0527,2026-07-13,
運輸・物流,キムラユニティー,93680,907.0,-2.0,-0.22%,0.0,909.0,914.0,904.0,14,0.127,2026-07-13,
運輸・物流,キユーソー流通システム,93690,3170.0,-85.0,-2.61%,0.0,3255.0,3330.0,3160.0,26,0.8274,2026-07-13,
情報通信・サービスその他,ユーラシア旅行社,93760,805.0,5.0,0.62%,0.0,800.0,810.0,800.0,1,0.008,2026-07-13,
運輸・物流,東海運,93800,413.0,6.0,1.47%,0.0,407.0,414.0,405.0,20,0.083,2026-07-13,
運輸・物流,エーアイテイー,93810,2360.0,-13.0,-0.55%,0.0,2373.0,2407.0,2360.0,14,0.3422,2026-07-13,
素材・化学,ショーエイコーポレーション,93850,774.0,24.0,3.20%,0.0,750.0,777.0,756.0,18,0.144,2026-07-13,
情報通信・サービスその他,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,93990,16.0,-2.0,-11.11%,0.0,18.0,24.0,15.0,15371,2.4594,2026-07-13,
情報通信・サービスその他,ＴＢＳホールディングス,94010,6320.0,-50.0,-0.78%,0.0,6370.0,6461.0,6284.0,276,17.4685,2026-07-13,
情報通信・サービスその他,日本テレビホールディングス,94040,2875.5,-9.5,-0.33%,0.0,2885.0,2917.0,2865.0,374,10.7802,2026-07-13,
情報通信・サービスその他,朝日放送グループホールディングス,94050,833.0,2.0,0.24%,0.0,831.0,838.0,826.0,68,0.5664,2026-07-13,
情報通信・サービスその他,ＢＳＮメディアホールディングス,94080,2502.0,0.0,0.00%,0.0,2502.0,2502.0,2502.0,0,0.0025,2026-07-13,
情報通信・サービスその他,テレビ朝日ホールディングス,94090,3165.0,-25.0,-0.78%,0.0,3190.0,3225.0,3145.0,159,5.0355,2026-07-13,
情報通信・サービスその他,スカパーＪＳＡＴ,94120,2487.0,-43.0,-1.70%,0.0,2530.0,2572.0,2452.0,2271,56.4823,2026-07-13,
情報通信・サービスその他,テレビ東京ホールディングス,94130,3670.0,-25.0,-0.68%,0.0,3695.0,3750.0,3665.0,62,2.2827,2026-07-13,
情報通信・サービスその他,日本ＢＳ放送,94140,911.0,-5.0,-0.55%,0.0,916.0,918.0,908.0,22,0.205,2026-07-13,
情報通信・サービスその他,ビジョン,94160,1014.0,-3.0,-0.29%,0.0,1017.0,1028.0,1011.0,187,1.8972,2026-07-13,
情報通信・サービスその他,スマートバリュー,94170,320.0,-1.0,-0.31%,0.0,321.0,324.0,320.0,15,0.0493,2026-07-13,
情報通信・サービスその他,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,94180,1713.0,17.0,1.00%,0.0,1696.0,1717.0,1691.0,478,8.2036,2026-07-13,
情報通信・サービスその他,ワイヤレスゲート,94190,289.0,3.0,1.05%,0.0,286.0,290.0,288.0,14,0.0431,2026-07-13,
情報通信・サービスその他,エヌジェイホールディングス,94210,506.0,-2.0,-0.39%,0.0,508.0,510.0,500.0,4,0.0213,2026-07-13,
情報通信・サービスその他,フォーバル・リアルストレート,94230,104.0,0.0,0.00%,0.0,104.0,105.0,104.0,76,0.079,2026-07-13,
情報通信・サービスその他,日本通信,94240,116.0,3.0,2.65%,0.0,113.0,116.0,113.0,1233,1.4312,2026-07-13,
情報通信・サービスその他,ＲｅＹｕｕ　Ｊａｐａｎ,94250,223.0,-30.0,-11.86%,0.0,253.0,252.0,221.0,1513,3.3756,2026-07-13,
情報通信・サービスその他,クロップス,94280,1315.0,3.0,0.23%,0.0,1312.0,1315.0,1312.0,0,0.0053,2026-07-13,
情報通信・サービスその他,ＮＴＴ,94320,149.1,1.5,1.02%,0.0,147.6,149.3,147.8,164233,244.8726,2026-07-13,
情報通信・サービスその他,ＫＤＤＩ,94330,2809.5,19.0,0.68%,0.0,2790.5,2823.5,2782.5,5241,147.2459,2026-07-13,
情報通信・サービスその他,ソフトバンク,94340,214.6,3.2,1.51%,0.0,211.4,214.9,211.9,58455,125.4444,2026-07-13,
情報通信・サービスその他,ソフトバンク（優先株式）,94345,3801.0,11.0,0.29%,0.0,3790.0,3801.0,3795.0,1,0.0684,2026-07-13,
情報通信・サービスその他,ソフトバンク（優先株式）,94346,7590.0,9.0,0.12%,0.0,7581.0,7590.0,7582.0,1,0.1366,2026-07-13,
情報通信・サービスその他,光通信,94350,37440.0,-10.0,-0.03%,0.0,37450.0,38020.0,37350.0,77,28.9411,2026-07-13,
情報通信・サービスその他,沖縄セルラー電話,94360,3745.0,0.0,0.00%,0.0,3745.0,3785.0,3725.0,104,3.906,2026-07-13,
情報通信・サービスその他,エムティーアイ,94380,612.0,-8.0,-1.29%,0.0,620.0,629.0,612.0,24,0.1487,2026-07-13,
