分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
商社・卸売,加賀電子,81540,4180.0,0.0,0.00%,0.0,4180.0,4235.0,4105.0,113,4.761,2026-07-14,
情報通信・サービスその他,都築電気,81570,4065.0,35.0,0.87%,0.0,4030.0,4115.0,3990.0,27,1.1057,2026-07-14,
商社・卸売,ソーダニッカ,81580,1163.0,11.0,0.95%,0.0,1152.0,1168.0,1157.0,34,0.3977,2026-07-14,
商社・卸売,立花エレテック,81590,3275.0,-45.0,-1.36%,0.0,3320.0,3345.0,3260.0,21,0.7008,2026-07-14,
小売,木曽路,81600,2402.0,9.0,0.38%,0.0,2393.0,2436.0,2402.0,77,1.8567,2026-07-14,
小売,ＳＲＳホールディングス,81630,1275.0,4.0,0.31%,0.0,1271.0,1293.0,1275.0,114,1.4535,2026-07-14,
小売,千趣会,81650,110.0,1.0,0.92%,0.0,109.0,110.0,109.0,71,0.0783,2026-07-14,
小売,タカキュー,81660,78.0,0.0,0.00%,0.0,78.0,79.0,78.0,11,0.0087,2026-07-14,
小売,リテールパートナーズ,81670,1380.0,15.0,1.10%,0.0,1365.0,1392.0,1369.0,62,0.857,2026-07-14,
小売,Ｊｏｓｈｉｎ,81730,3525.0,100.0,2.92%,0.0,3425.0,3525.0,3430.0,84,2.9645,2026-07-14,
小売,日本瓦斯,81740,2862.0,29.5,1.04%,0.0,2832.5,2896.5,2828.5,238,6.8201,2026-07-14,
小売,ロイヤルホールディングス,81790,1273.0,20.0,1.60%,0.0,1253.0,1288.0,1267.0,385,4.9036,2026-07-14,
小売,東天紅,81810,1049.0,11.0,1.06%,0.0,1038.0,1049.0,1015.0,6,0.0671,2026-07-14,
小売,チヨダ,81850,991.0,-4.0,-0.40%,0.0,995.0,1009.0,991.0,181,1.8026,2026-07-14,
小売,ライフコーポレーション,81940,2447.0,3.0,0.12%,0.0,2444.0,2471.0,2441.0,161,3.9568,2026-07-14,
小売,マックスバリュ東海,81980,3175.0,50.0,1.60%,0.0,3125.0,3215.0,3140.0,26,0.8509,2026-07-14,
小売,リンガーハット,82000,2388.0,75.0,3.24%,0.0,2313.0,2409.0,2317.0,444,10.617,2026-07-14,
小売,ラオックスホールディングス,82020,148.0,1.0,0.68%,0.0,147.0,148.0,147.0,15,0.0229,2026-07-14,
小売,ＭｒＭａｘＨＤ,82030,783.0,15.0,1.95%,0.0,768.0,795.0,773.0,87,0.6812,2026-07-14,
小売,テンアライド,82070,292.0,0.0,0.00%,0.0,292.0,294.0,292.0,15,0.0461,2026-07-14,
小売,ＡＯＫＩホールディングス,82140,1690.0,9.0,0.54%,0.0,1681.0,1707.0,1687.0,115,1.957,2026-07-14,
小売,オークワ,82170,788.0,3.0,0.38%,0.0,785.0,797.0,786.0,64,0.5098,2026-07-14,
小売,コメリ,82180,3475.0,5.0,0.14%,0.0,3470.0,3525.0,3475.0,55,1.9321,2026-07-14,
小売,青山商事,82190,712.0,5.0,0.71%,0.0,707.0,719.0,710.0,496,3.5322,2026-07-14,
商社・卸売,タカチホ,82250,3390.0,0.0,0.00%,0.0,3390.0,3390.0,3320.0,0,0.0102,2026-07-14,
商社・卸売,理経,82260,375.0,2.0,0.54%,0.0,373.0,379.0,371.0,88,0.3334,2026-07-14,
小売,しまむら,82270,3352.0,2.0,0.06%,0.0,3350.0,3394.0,3336.0,510,17.1254,2026-07-14,
小売,はせがわ,82300,313.0,1.0,0.32%,0.0,312.0,314.0,312.0,3,0.0106,2026-07-14,
小売,高島屋,82330,2363.5,61.0,2.65%,0.0,2302.5,2375.0,2288.0,1919,45.3603,2026-07-14,
小売,松屋,82370,1782.0,47.0,2.71%,0.0,1735.0,1825.0,1715.0,411,7.3258,2026-07-14,
小売,エイチ・ツー・オー　リテイリング,82420,2843.0,48.0,1.72%,0.0,2795.0,2868.5,2797.0,343,9.7629,2026-07-14,
小売,近鉄百貨店,82440,1917.0,19.0,1.00%,0.0,1898.0,1945.0,1900.0,75,1.4454,2026-07-14,
小売,大和,82470,299.0,0.0,0.00%,0.0,299.0,300.0,281.0,14,0.0425,2026-07-14,
小売,丸井グループ,82520,2962.0,6.0,0.20%,0.0,2956.0,3005.0,2962.0,697,20.657,2026-07-14,
金融（除く銀行）,クレディセゾン,82530,4570.0,-93.0,-1.99%,0.0,4663.0,4642.0,4541.0,768,35.1387,2026-07-14,
小売,さいか屋,82540,296.0,10.0,3.50%,0.0,286.0,296.0,287.0,58,0.1743,2026-07-14,
小売,アクシアル　リテイリング,82550,1183.0,4.0,0.34%,0.0,1179.0,1201.0,1183.0,189,2.243,2026-07-14,
小売,井筒屋,82600,383.0,0.0,0.00%,0.0,383.0,383.0,380.0,5,0.0203,2026-07-14,
小売,イオン,82670,1412.0,8.5,0.61%,0.0,1403.5,1438.0,1407.5,8095,114.3113,2026-07-14,
小売,イズミ,82730,985.0,-4.0,-0.40%,0.0,989.0,1006.0,985.0,413,4.074,2026-07-14,
商社・卸売,フォーバル,82750,1016.0,-10.0,-0.97%,0.0,1026.0,1032.0,1015.0,11,0.1179,2026-07-14,
小売,平和堂,82760,2563.0,6.0,0.23%,0.0,2557.0,2595.0,2563.0,59,1.5301,2026-07-14,
小売,フジ,82780,1979.0,-9.0,-0.45%,0.0,1988.0,2010.0,1973.0,97,1.9236,2026-07-14,
小売,ゼビオホールディングス,82810,1092.0,9.0,0.83%,0.0,1083.0,1111.0,1085.0,77,0.8408,2026-07-14,
小売,ケーズホールディングス,82820,1795.0,23.5,1.33%,0.0,1771.5,1811.5,1786.0,562,10.0879,2026-07-14,
商社・卸売,ＰＡＬＴＡＣ,82830,6599.0,-1.0,-0.02%,0.0,6600.0,6618.0,6599.0,66,4.3685,2026-07-14,
商社・卸売,三谷産業,82850,685.0,-13.0,-1.86%,0.0,698.0,700.0,685.0,30,0.2069,2026-07-14,
小売,Ｏｌｙｍｐｉｃグループ,82890,952.0,-14.0,-1.45%,0.0,966.0,973.0,952.0,55,0.5246,2026-07-14,
小売,日産東京販売ホールディングス,82910,549.0,4.0,0.73%,0.0,545.0,550.0,543.0,135,0.7455,2026-07-14,
銀行,日本銀行,83010,23230.0,1000.0,4.50%,0.0,22230.0,23230.0,23230.0,0,0.0232,2026-07-14,
銀行,ＳＢＩ新生銀行,83030,1450.5,6.5,0.45%,0.0,1444.0,1471.5,1448.0,2401,34.8265,2026-07-14,
銀行,あおぞら銀行,83040,2943.5,36.0,1.24%,0.0,2907.5,2952.0,2894.0,1046,30.8037,2026-07-14,
銀行,三菱ＵＦＪフィナンシャル・グループ,83060,3600.0,59.0,1.67%,0.0,3541.0,3600.0,3501.0,53200,1915.2216,2026-07-14,
銀行,りそなホールディングス,83080,2370.0,7.5,0.32%,0.0,2362.5,2377.5,2324.5,7226,171.2586,2026-07-14,
銀行,三井住友トラストグループ,83090,6654.0,22.0,0.33%,0.0,6632.0,6677.0,6542.0,2115,140.7454,2026-07-14,
銀行,三井住友フィナンシャルグループ,83160,6967.0,42.0,0.61%,0.0,6925.0,7000.0,6843.0,11804,822.4334,2026-07-14,
銀行,千葉銀行,83310,2781.0,28.0,1.02%,0.0,2753.0,2792.0,2722.0,2146,59.6858,2026-07-14,
銀行,群馬銀行,83340,2564.5,51.0,2.03%,0.0,2513.5,2567.5,2513.0,1255,32.1896,2026-07-14,
銀行,武蔵野銀行,83360,2620.0,29.0,1.12%,0.0,2591.0,2621.0,2570.0,294,7.7185,2026-07-14,
銀行,千葉興業銀行,83370,2751.0,24.0,0.88%,0.0,2727.0,2770.0,2703.0,143,3.9422,2026-07-14,
銀行,筑波銀行,83380,628.0,14.0,2.28%,0.0,614.0,629.0,605.0,1167,7.3344,2026-07-14,
銀行,七十七銀行,83410,3530.0,13.0,0.37%,0.0,3517.0,3540.0,3477.0,417,14.7307,2026-07-14,
銀行,秋田銀行,83430,7090.0,-30.0,-0.42%,0.0,7120.0,7170.0,7050.0,47,3.3748,2026-07-14,
銀行,山形銀行,83440,3765.0,75.0,2.03%,0.0,3690.0,3780.0,3610.0,95,3.6031,2026-07-14,
銀行,岩手銀行,83450,2079.0,-7.0,-0.34%,0.0,2086.0,2096.0,2049.0,141,2.9459,2026-07-14,
銀行,東邦銀行,83460,831.0,12.0,1.47%,0.0,819.0,838.0,809.0,573,4.7616,2026-07-14,
銀行,東北銀行,83490,1442.0,14.0,0.98%,0.0,1428.0,1447.0,1435.0,14,0.2019,2026-07-14,
銀行,ふくおかフィナンシャルグループ,83540,7482.0,148.0,2.02%,0.0,7334.0,7484.0,7258.0,433,32.4569,2026-07-14,
銀行,スルガ銀行,83580,2650.0,33.0,1.26%,0.0,2617.0,2671.0,2580.0,722,19.1516,2026-07-14,
銀行,八十二長野銀行,83590,2590.0,25.0,0.97%,0.0,2565.0,2590.0,2536.5,1479,38.319,2026-07-14,
銀行,山梨中央銀行,83600,6550.0,50.0,0.77%,0.0,6500.0,6600.0,6390.0,84,5.5347,2026-07-14,
銀行,大垣共立銀行,83610,7800.0,60.0,0.78%,0.0,7740.0,7820.0,7610.0,145,11.31,2026-07-14,
銀行,福井銀行,83620,5880.0,70.0,1.20%,0.0,5810.0,5920.0,5730.0,43,2.5696,2026-07-14,
銀行,清水銀行,83640,2666.0,6.0,0.23%,0.0,2660.0,2721.0,2656.0,21,0.5839,2026-07-14,
銀行,富山銀行,83650,2449.0,119.0,5.11%,0.0,2330.0,2449.0,2345.0,14,0.3649,2026-07-14,
銀行,滋賀銀行,83660,2784.0,-83.0,-2.90%,0.0,2867.0,2789.0,2678.0,1624,45.2149,2026-07-14,
銀行,南都銀行,83670,1864.0,21.0,1.14%,0.0,1843.0,1869.0,1824.0,400,7.4597,2026-07-14,
銀行,百五銀行,83680,2058.0,-2.0,-0.10%,0.0,2060.0,2082.0,2018.0,459,9.4586,2026-07-14,
銀行,紀陽銀行,83700,4645.0,35.0,0.76%,0.0,4610.0,4675.0,4570.0,114,5.3232,2026-07-14,
銀行,ほくほくフィナンシャルグループ,83770,7628.0,46.0,0.61%,0.0,7582.0,7665.0,7366.0,350,26.698,2026-07-14,
銀行,山陰合同銀行,83810,2452.0,16.0,0.66%,0.0,2436.0,2468.0,2421.0,304,7.4712,2026-07-14,
銀行,鳥取銀行,83830,1650.0,18.0,1.10%,0.0,1632.0,1666.0,1639.0,22,0.3679,2026-07-14,
銀行,百十四銀行,83860,2662.0,15.0,0.57%,0.0,2647.0,2678.0,2607.0,210,5.5929,2026-07-14,
銀行,四国銀行,83870,3165.0,20.0,0.64%,0.0,3145.0,3195.0,3095.0,82,2.6016,2026-07-14,
銀行,阿波銀行,83880,7700.0,120.0,1.58%,0.0,7580.0,7770.0,7550.0,67,5.2052,2026-07-14,
銀行,大分銀行,83920,2561.0,53.0,2.11%,0.0,2508.0,2593.0,2465.0,249,6.3897,2026-07-14,
銀行,宮崎銀行,83930,2237.0,43.0,1.96%,0.0,2194.0,2251.0,2162.0,171,3.8342,2026-07-14,
銀行,佐賀銀行,83950,5750.0,110.0,1.95%,0.0,5640.0,5780.0,5570.0,44,2.5587,2026-07-14,
銀行,琉球銀行,83990,2791.0,52.0,1.90%,0.0,2739.0,2794.0,2720.0,114,3.2069,2026-07-14,
銀行,セブン銀行,84100,301.9,7.4,2.51%,0.0,294.5,304.9,294.7,9709,29.3121,2026-07-14,
銀行,みずほフィナンシャルグループ,84110,8480.0,63.0,0.75%,0.0,8417.0,8497.0,8286.0,8874,752.5322,2026-07-14,
銀行,高知銀行,84160,1172.0,31.0,2.72%,0.0,1141.0,1176.0,1141.0,36,0.4313,2026-07-14,
銀行,山口フィナンシャルグループ,84180,3017.0,32.5,1.09%,0.0,2984.5,3033.0,2965.0,506,15.2751,2026-07-14,
その他,信金中央金庫,84210,185900.0,-100.0,-0.05%,0.0,186000.0,186200.0,185800.0,0,0.3885,2026-07-14,
金融（除く銀行）,芙蓉総合リース,84240,4333.0,62.0,1.45%,0.0,4271.0,4361.0,4289.0,113,4.9006,2026-07-14,
金融（除く銀行）,みずほリース,84250,1307.0,12.0,0.93%,0.0,1295.0,1313.0,1298.0,487,6.3703,2026-07-14,
金融（除く銀行）,東京センチュリー,84390,2629.0,93.0,3.67%,0.0,2536.0,2661.5,2580.0,792,20.8453,2026-07-14,
金融（除く銀行）,ＳＢＩホールディングス,84730,2817.5,27.5,0.99%,0.0,2790.0,2818.5,2765.0,4567,128.6978,2026-07-14,
金融（除く銀行）,Ｊトラスト,85080,860.0,30.0,3.61%,0.0,830.0,863.0,829.0,1335,11.4853,2026-07-14,
金融（除く銀行）,日本証券金融,85110,2365.0,-11.0,-0.46%,0.0,2376.0,2394.0,2357.0,328,7.7643,2026-07-14,
金融（除く銀行）,日本アジア投資,85180,127.0,2.0,1.60%,0.0,125.0,127.0,123.0,5,0.007,2026-07-14,
銀行,名古屋銀行,85220,6580.0,50.0,0.77%,0.0,6530.0,6620.0,6460.0,134,8.8238,2026-07-14,
銀行,北洋銀行,85240,1189.0,9.0,0.76%,0.0,1180.0,1199.0,1162.0,2129,25.315,2026-07-14,
銀行,大光銀行,85370,2756.0,33.0,1.21%,0.0,2723.0,2770.0,2720.0,12,0.3362,2026-07-14,
銀行,愛媛銀行,85410,2294.0,33.0,1.46%,0.0,2261.0,2315.0,2246.0,122,2.801,2026-07-14,
銀行,トマト銀行,85420,1560.0,15.0,0.97%,0.0,1545.0,1570.0,1555.0,27,0.4306,2026-07-14,
銀行,京葉銀行,85440,2618.0,18.0,0.69%,0.0,2600.0,2627.0,2566.0,259,6.7806,2026-07-14,
銀行,栃木銀行,85500,982.0,6.0,0.61%,0.0,976.0,992.0,965.0,557,5.4707,2026-07-14,
銀行,北日本銀行,85510,6120.0,10.0,0.16%,0.0,6110.0,6240.0,6000.0,33,2.0318,2026-07-14,
銀行,東和銀行,85580,1349.0,38.0,2.90%,0.0,1311.0,1359.0,1293.0,360,4.8645,2026-07-14,
銀行,福島銀行,85620,345.0,6.0,1.77%,0.0,339.0,346.0,337.0,171,0.5917,2026-07-14,
銀行,大東銀行,85630,1003.0,20.0,2.03%,0.0,983.0,1003.0,987.0,29,0.2989,2026-07-14,
金融（除く銀行）,リコーリース,85660,6450.0,70.0,1.10%,0.0,6380.0,6530.0,6420.0,37,2.4188,2026-07-14,
金融（除く銀行）,イオンフィナンシャルサービス,85700,1554.5,10.0,0.65%,0.0,1544.5,1559.5,1521.0,390,6.0672,2026-07-14,
金融（除く銀行）,アコム,85720,484.0,2.2,0.46%,0.0,481.8,487.2,480.5,850,4.1145,2026-07-14,
金融（除く銀行）,ジャックス,85840,3715.0,40.0,1.09%,0.0,3675.0,3760.0,3680.0,102,3.8042,2026-07-14,
金融（除く銀行）,オリエントコーポレーション,85850,891.0,11.0,1.25%,0.0,880.0,894.0,879.0,697,6.2112,2026-07-14,
金融（除く銀行）,オリックス,85910,6430.0,39.0,0.61%,0.0,6391.0,6472.0,6321.0,2358,151.658,2026-07-14,
金融（除く銀行）,三菱ＨＣキャピタル,85930,1399.0,21.0,1.52%,0.0,1378.0,1401.0,1385.5,4764,66.6484,2026-07-14,
金融（除く銀行）,ジャフコ　グループ,85950,2335.0,-7.0,-0.30%,0.0,2342.0,2353.5,2331.5,283,6.6267,2026-07-14,
金融（除く銀行）,九州リースサービス,85960,1469.0,13.0,0.89%,0.0,1456.0,1475.0,1455.0,4,0.0676,2026-07-14,
銀行,トモニホールディングス,86000,933.0,-6.0,-0.64%,0.0,939.0,942.0,924.0,424,3.9587,2026-07-14,
金融（除く銀行）,大和証券グループ本社,86010,1802.0,25.0,1.41%,0.0,1777.0,1806.5,1765.5,4224,76.1201,2026-07-14,
金融（除く銀行）,野村ホールディングス,86040,1553.0,10.5,0.68%,0.0,1542.5,1563.0,1538.5,7219,112.1173,2026-07-14,
金融（除く銀行）,岡三証券グループ,86090,1011.0,0.0,0.00%,0.0,1011.0,1025.0,1006.0,280,2.8369,2026-07-14,
金融（除く銀行）,丸三証券,86130,1126.0,7.0,0.63%,0.0,1119.0,1134.0,1118.0,246,2.7733,2026-07-14,
金融（除く銀行）,東洋証券,86140,648.0,8.0,1.25%,0.0,640.0,653.0,641.0,721,4.6753,2026-07-14,
金融（除く銀行）,東海東京フィナンシャル・ホールディングス,86160,778.0,4.0,0.52%,0.0,774.0,783.0,770.0,636,4.9512,2026-07-14,
金融（除く銀行）,光世証券,86170,569.0,11.0,1.97%,0.0,558.0,570.0,558.0,2,0.0125,2026-07-14,
金融（除く銀行）,水戸証券,86220,696.0,4.0,0.58%,0.0,692.0,702.0,691.0,214,1.4936,2026-07-14,
金融（除く銀行）,いちよし証券,86240,1497.0,12.0,0.81%,0.0,1485.0,1506.0,1478.0,80,1.2066,2026-07-14,
金融（除く銀行）,松井証券,86280,1073.0,23.0,2.19%,0.0,1050.0,1082.0,1047.0,1218,13.0788,2026-07-14,
金融（除く銀行）,ＳＯＭＰＯホールディングス,86300,6584.0,106.0,1.64%,0.0,6478.0,6622.0,6470.0,2318,152.6237,2026-07-14,
金融（除く銀行）,日本取引所グループ,86970,2211.5,15.0,0.68%,0.0,2196.5,2227.0,2161.5,2776,61.3979,2026-07-14,
金融（除く銀行）,マネックスグループ,86980,732.0,6.0,0.83%,0.0,726.0,742.0,723.0,4670,34.1844,2026-07-14,
金融（除く銀行）,ＨＳホールディングス,86990,1152.0,5.0,0.44%,0.0,1147.0,1167.0,1151.0,33,0.3871,2026-07-14,
金融（除く銀行）,丸八証券,87000,1875.0,35.0,1.90%,0.0,1840.0,1896.0,1838.0,8,0.165,2026-07-14,
金融（除く銀行）,トレイダーズホールディングス,87040,1274.0,43.0,3.49%,0.0,1231.0,1281.0,1227.0,100,1.274,2026-07-14,
金融（除く銀行）,日産証券グループ,87050,231.0,1.0,0.43%,0.0,230.0,232.0,229.0,53,0.1243,2026-07-14,
金融（除く銀行）,極東証券,87060,1674.0,13.0,0.78%,0.0,1661.0,1683.0,1660.0,167,2.8106,2026-07-14,
金融（除く銀行）,岩井コスモホールディングス,87070,4235.0,35.0,0.83%,0.0,4200.0,4260.0,4180.0,72,3.0831,2026-07-14,
金融（除く銀行）,アイザワ証券グループ,87080,1573.0,10.0,0.64%,0.0,1563.0,1592.0,1563.0,83,1.3103,2026-07-14,
銀行,フィデアホールディングス,87130,2109.0,30.0,1.44%,0.0,2079.0,2128.0,2074.0,52,1.0967,2026-07-14,
銀行,池田泉州ホールディングス,87140,1036.0,18.0,1.77%,0.0,1018.0,1036.0,1009.0,920,9.5395,2026-07-14,
金融（除く銀行）,アニコム　ホールディングス,87150,1245.0,15.0,1.22%,0.0,1230.0,1248.0,1218.0,182,2.2709,2026-07-14,
金融（除く銀行）,ＭＳ＆ＡＤインシュアランスグループホールディングス,87250,4513.0,82.0,1.85%,0.0,4431.0,4513.0,4442.0,3352,151.2848,2026-07-14,
金融（除く銀行）,ソニーフィナンシャルグループ,87290,155.0,4.1,2.72%,0.0,150.9,155.0,151.6,121727,188.6773,2026-07-14,
金融（除く銀行）,あかつき本社,87370,606.0,1.0,0.17%,0.0,605.0,608.0,602.0,22,0.1382,2026-07-14,
金融（除く銀行）,スパークス・グループ,87390,2301.0,25.0,1.10%,0.0,2276.0,2315.0,2272.0,84,1.9443,2026-07-14,
金融（除く銀行）,小林洋行,87420,551.0,0.0,0.00%,0.0,551.0,551.0,550.0,1,0.0094,2026-07-14,
金融（除く銀行）,ｕｎｂａｎｋｅｄ,87460,105.0,-9.0,-7.89%,0.0,114.0,113.0,104.0,500,0.525,2026-07-14,
金融（除く銀行）,豊トラスティ証券,87470,2391.0,-17.0,-0.71%,0.0,2408.0,2420.0,2363.0,7,0.1745,2026-07-14,
金融（除く銀行）,第一ライフグループ,87500,1856.0,28.0,1.53%,0.0,1828.0,1856.0,1810.5,10701,198.6217,2026-07-14,
金融（除く銀行）,東京海上ホールディングス,87660,7720.0,107.0,1.41%,0.0,7613.0,7761.0,7611.0,3684,284.4511,2026-07-14,
情報通信・サービスその他,アドバンテッジリスクマネジメント,87690,511.0,5.0,0.99%,0.0,506.0,511.0,504.0,13,0.0664,2026-07-14,
金融（除く銀行）,イー・ギャランティ,87710,1869.0,13.0,0.70%,0.0,1856.0,1890.0,1862.0,85,1.5943,2026-07-14,
金融（除く銀行）,アサックス,87720,832.0,-2.0,-0.24%,0.0,834.0,832.0,827.0,1,0.0108,2026-07-14,
金融（除く銀行）,ａｂｃ,87830,81.0,-1.0,-1.22%,0.0,82.0,82.0,79.0,953,0.7726,2026-07-14,
金融（除く銀行）,フィンテック　グローバル,87890,131.0,1.0,0.77%,0.0,130.0,132.0,130.0,484,0.6352,2026-07-14,
金融（除く銀行）,ＮＥＣキャピタルソリューション,87930,4130.0,-5.0,-0.12%,0.0,4135.0,4165.0,4130.0,12,0.4956,2026-07-14,
金融（除く銀行）,Ｔ＆Ｄホールディングス,87950,4952.0,24.0,0.49%,0.0,4928.0,4976.0,4867.0,1204,59.6567,2026-07-14,
金融（除く銀行）,アドバンスクリエイト,87980,129.0,-3.0,-2.27%,0.0,132.0,135.0,129.0,43,0.0564,2026-07-14,
不動産,三井不動産,88010,1543.0,26.0,1.71%,0.0,1517.0,1552.5,1510.0,7707,118.9252,2026-07-14,
不動産,三菱地所,88020,4206.0,65.0,1.57%,0.0,4141.0,4248.0,4098.0,2665,112.1278,2026-07-14,
不動産,平和不動産,88030,2340.0,5.0,0.21%,0.0,2335.0,2352.0,2335.0,129,3.0397,2026-07-14,
不動産,東京建物,88040,3425.0,80.0,2.39%,0.0,3345.0,3436.0,3298.0,982,33.6369,2026-07-14,
不動産,京阪神ビルディング,88180,1107.0,-20.0,-1.77%,0.0,1127.0,1145.0,1107.0,219,2.4332,2026-07-14,
不動産,住友不動産,88300,3813.0,46.0,1.22%,0.0,3767.0,3840.0,3733.0,1708,65.1375,2026-07-14,
商社・卸売,太平洋興発,88350,790.0,9.0,1.15%,0.0,781.0,791.0,781.0,15,0.1217,2026-07-14,
不動産,ＲＩＳＥ,88360,26.0,-1.0,-3.70%,0.0,27.0,27.0,26.0,238,0.0619,2026-07-14,
不動産,テーオーシー,88410,927.0,0.0,0.00%,0.0,927.0,938.0,914.0,144,1.3395,2026-07-14,
不動産,コスモスイニシア,88440,1375.0,15.0,1.10%,0.0,1360.0,1386.0,1359.0,63,0.8786,2026-07-14,
不動産,レオパレス２１,88480,670.0,5.0,0.75%,0.0,665.0,677.0,666.0,858,5.7546,2026-07-14,
不動産,スターツコーポレーション,88500,4760.0,60.0,1.28%,0.0,4700.0,4795.0,4745.0,59,2.8132,2026-07-14,
不動産,フジ住宅,88600,776.0,3.0,0.39%,0.0,773.0,782.0,775.0,33,0.2584,2026-07-14,
不動産,空港施設,88640,975.0,6.0,0.62%,0.0,969.0,983.0,974.0,57,0.5635,2026-07-14,
不動産,明和地所,88690,830.0,8.0,0.97%,0.0,822.0,831.0,822.0,56,0.4698,2026-07-14,
不動産,ゴールドクレスト,88710,3360.0,30.0,0.90%,0.0,3330.0,3405.0,3345.0,25,0.8669,2026-07-14,
情報通信・サービスその他,リログループ,88760,2042.5,12.5,0.62%,0.0,2030.0,2058.0,2026.5,292,5.9784,2026-07-14,
不動産,エスリード,88770,5130.0,50.0,0.98%,0.0,5080.0,5170.0,5110.0,23,1.2158,2026-07-14,
不動産,日神グループホールディングス,88810,665.0,5.0,0.76%,0.0,660.0,668.0,663.0,60,0.403,2026-07-14,
不動産,シーラホールディングス,88870,367.0,1.0,0.27%,0.0,366.0,370.0,363.0,68,0.2496,2026-07-14,
不動産,ＡＭＧホールディングス,88910,2038.0,23.0,1.14%,0.0,2015.0,2050.0,2004.0,7,0.1508,2026-07-14,
不動産,エスコン,88920,1121.0,0.0,0.00%,0.0,1121.0,1128.0,1117.0,130,1.4573,2026-07-14,
不動産,ＲＥＶＯＬＵＴＩＯＮ,88940,27.0,-1.0,-3.57%,0.0,28.0,28.0,26.0,886,0.2392,2026-07-14,
不動産,ＭＩＲＡＲＴＨホールディングス,88970,415.0,1.0,0.24%,0.0,414.0,419.0,415.0,322,1.3371,2026-07-14,
不動産,センチュリー２１・ジャパン,88980,1126.0,-1.0,-0.09%,0.0,1127.0,1129.0,1125.0,0,0.0101,2026-07-14,
不動産,ＡＶＡＮＴＩＡ,89040,845.0,-6.0,-0.71%,0.0,851.0,853.0,845.0,13,0.1141,2026-07-14,
不動産,毎日コムネット,89080,867.0,11.0,1.29%,0.0,856.0,868.0,856.0,3,0.026,2026-07-14,
不動産,エリアクエスト,89120,152.0,1.0,0.66%,0.0,151.0,152.0,151.0,14,0.0213,2026-07-14,
不動産,エリアリンク,89140,874.0,17.0,1.98%,0.0,857.0,880.0,852.0,145,1.2752,2026-07-14,
不動産,ファースト住建,89170,1135.0,13.0,1.16%,0.0,1122.0,1137.0,1121.0,8,0.0987,2026-07-14,
不動産,ランド,89180,10.0,0.0,0.00%,0.0,10.0,11.0,10.0,334231,33.4231,2026-07-14,
不動産,カチタス,89190,3360.0,75.0,2.28%,0.0,3285.0,3395.0,3275.0,151,5.1005,2026-07-14,
情報通信・サービスその他,東祥,89200,779.0,6.0,0.78%,0.0,773.0,791.0,774.0,54,0.4261,2026-07-14,
不動産,トーセイ,89230,1787.0,54.0,3.12%,0.0,1733.0,1797.0,1749.0,266,4.7606,2026-07-14,
不動産,明豊エンタープライズ,89270,465.0,-4.0,-0.85%,0.0,469.0,471.0,464.0,261,1.215,2026-07-14,
不動産,穴吹興産,89280,2287.0,19.0,0.84%,0.0,2268.0,2299.0,2268.0,9,0.2218,2026-07-14,
不動産,青山財産ネットワークス,89290,1301.0,9.0,0.70%,0.0,1292.0,1313.0,1298.0,108,1.4064,2026-07-14,
