分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,オカムラ,79940,2297.0,26.0,1.14%,0.0,2271.0,2316.0,2281.0,283,6.5097,2026-07-21,
素材・化学,バルカー,79950,6460.0,150.0,2.38%,0.0,6310.0,6520.0,6270.0,85,5.491,2026-07-21,
情報通信・サービスその他,くろがね工作所,79970,1025.0,20.0,1.99%,0.0,1005.0,1037.0,1007.0,2,0.0287,2026-07-21,
電機・精密,ＭＵＴＯＨホールディングス,79990,7580.0,0.0,0.00%,0.0,7580.0,7580.0,7580.0,2,0.1668,2026-07-21,
商社・卸売,伊藤忠商事,80010,1946.5,44.0,2.31%,0.0,1902.5,1954.5,1915.0,14432,280.9325,2026-07-21,
商社・卸売,丸紅,80020,5194.0,206.0,4.13%,0.0,4988.0,5194.0,5019.0,4567,237.2411,2026-07-21,
小売,スクロール,80050,1742.0,29.0,1.69%,0.0,1713.0,1742.0,1710.0,120,2.0956,2026-07-21,
商社・卸売,ユアサ・フナショク,80060,1670.0,10.0,0.60%,0.0,1660.0,1670.0,1648.0,1,0.0217,2026-07-21,
商社・卸売,高島,80070,785.0,7.0,0.90%,0.0,778.0,793.0,780.0,71,0.5605,2026-07-21,
小売,ヨンドシーホールディングス,80080,2136.0,24.0,1.14%,0.0,2112.0,2159.0,2123.0,124,2.6508,2026-07-21,
素材・化学,三陽商会,80110,4495.0,305.0,7.28%,0.0,4190.0,4520.0,4240.0,56,2.5307,2026-07-21,
商社・卸売,長瀬産業,80120,1175.5,23.5,2.04%,0.0,1152.0,1176.0,1154.5,643,7.5632,2026-07-21,
素材・化学,ナイガイ,80130,375.0,10.0,2.74%,0.0,365.0,375.0,365.0,10,0.0375,2026-07-21,
商社・卸売,蝶理,80140,3905.0,25.0,0.64%,0.0,3880.0,3930.0,3870.0,27,1.0817,2026-07-21,
商社・卸売,豊田通商,80150,6504.0,428.0,7.04%,0.0,6076.0,6505.0,6159.0,3515,228.6481,2026-07-21,
素材・化学,オンワードホールディングス,80160,745.0,2.0,0.27%,0.0,743.0,750.0,740.0,763,5.6896,2026-07-21,
商社・卸売,三共生興,80180,805.0,5.0,0.62%,0.0,800.0,818.0,800.0,29,0.2399,2026-07-21,
商社・卸売,兼松,80200,2115.0,41.0,1.98%,0.0,2074.0,2127.5,2087.5,326,6.9139,2026-07-21,
情報通信・サービスその他,美津濃,80220,3665.0,-15.0,-0.41%,0.0,3680.0,3730.0,3640.0,213,7.8101,2026-07-21,
情報通信・サービスその他,ＤＡＩＫＯ　ＸＴＥＣＨ,80230,1000.0,11.0,1.11%,0.0,989.0,1000.0,991.0,4,0.046,2026-07-21,
商社・卸売,ツカモトコーポレーション,80250,1305.0,19.0,1.48%,0.0,1286.0,1309.0,1287.0,1,0.0222,2026-07-21,
素材・化学,ルックホールディングス,80290,2650.0,15.0,0.57%,0.0,2635.0,2660.0,2639.0,9,0.2624,2026-07-21,
商社・卸売,中央魚類,80300,3660.0,40.0,1.10%,0.0,3620.0,3675.0,3625.0,0,0.0329,2026-07-21,
商社・卸売,三井物産,80310,4824.0,162.0,3.47%,0.0,4662.0,4848.0,4714.0,6493,313.2513,2026-07-21,
商社・卸売,日本紙パルプ商事,80320,1124.0,6.0,0.54%,0.0,1118.0,1133.0,1114.0,161,1.8108,2026-07-21,
電機・精密,東京エレクトロン,80350,66570.0,1470.0,2.26%,0.0,65100.0,66570.0,64200.0,3621,2411.0988,2026-07-21,
商社・卸売,カメイ,80370,3710.0,80.0,2.20%,0.0,3630.0,3720.0,3665.0,43,1.6287,2026-07-21,
商社・卸売,築地魚市場,80390,3490.0,50.0,1.45%,0.0,3440.0,3500.0,3440.0,1,0.0524,2026-07-21,
素材・化学,東京ソワール,80400,1020.0,-1.0,-0.10%,0.0,1021.0,1025.0,1020.0,0,0.0092,2026-07-21,
商社・卸売,ＯＵＧホールディングス,80410,4535.0,85.0,1.91%,0.0,4450.0,4535.0,4465.0,0,0.0363,2026-07-21,
商社・卸売,スターゼン,80430,1307.0,16.0,1.24%,0.0,1291.0,1322.0,1300.0,163,2.1409,2026-07-21,
商社・卸売,横浜丸魚,80450,2000.0,38.0,1.94%,0.0,1962.0,2000.0,1940.0,3,0.076,2026-07-21,
商社・卸売,丸藤シートパイル,80460,883.0,11.0,1.26%,0.0,872.0,890.0,875.0,18,0.1642,2026-07-21,
電機・精密,セイコーグループ,80500,7670.0,250.0,3.37%,0.0,7420.0,7740.0,7320.0,323,24.8431,2026-07-21,
商社・卸売,山善,80510,1750.0,22.0,1.27%,0.0,1728.0,1750.0,1732.0,174,3.0608,2026-07-21,
商社・卸売,椿本興業,80520,2858.0,32.0,1.13%,0.0,2826.0,2875.0,2846.0,28,0.8174,2026-07-21,
商社・卸売,住友商事,80530,1573.5,59.5,3.93%,0.0,1514.0,1575.5,1522.5,9996,157.2886,2026-07-21,
情報通信・サービスその他,ＢＩＰＲＯＧＹ,80560,4648.0,-15.0,-0.32%,0.0,4663.0,4725.0,4631.0,310,14.432,2026-07-21,
商社・卸売,内田洋行,80570,2142.0,40.0,1.90%,0.0,2102.0,2164.0,2107.0,242,5.2008,2026-07-21,
商社・卸売,三菱商事,80580,4664.0,217.0,4.88%,0.0,4447.0,4673.0,4513.0,9956,464.3712,2026-07-21,
商社・卸売,第一実業,80590,3390.0,85.0,2.57%,0.0,3305.0,3420.0,3335.0,107,3.6307,2026-07-21,
商社・卸売,キヤノンマーケティングジャパン,80600,3603.0,103.0,2.94%,0.0,3500.0,3613.0,3538.0,370,13.3635,2026-07-21,
商社・卸売,西華産業,80610,2602.0,68.0,2.68%,0.0,2534.0,2615.0,2513.0,227,5.9196,2026-07-21,
商社・卸売,佐藤商事,80650,3035.0,56.0,1.88%,0.0,2979.0,3070.0,2931.0,46,1.4204,2026-07-21,
商社・卸売,三谷商事,80660,2823.0,10.0,0.36%,0.0,2813.0,2900.0,2813.0,12,0.3529,2026-07-21,
商社・卸売,東京産業,80700,835.0,11.0,1.33%,0.0,824.0,839.0,826.0,90,0.759,2026-07-21,
商社・卸売,ＹＵＡＳＡ,80740,5590.0,80.0,1.45%,0.0,5510.0,5620.0,5540.0,25,1.3975,2026-07-21,
商社・卸売,神鋼商事,80750,2504.0,51.0,2.08%,0.0,2453.0,2510.0,2470.0,41,1.0392,2026-07-21,
商社・卸売,カノークス,80760,2058.0,8.0,0.39%,0.0,2050.0,2074.0,2058.0,2,0.0535,2026-07-21,
商社・卸売,トルク,80770,208.0,-1.0,-0.48%,0.0,209.0,210.0,207.0,15,0.0312,2026-07-21,
商社・卸売,阪和興業,80780,1701.0,59.0,3.59%,0.0,1642.0,1703.0,1658.0,392,6.6815,2026-07-21,
商社・卸売,正栄食品工業,80790,4400.0,50.0,1.15%,0.0,4350.0,4415.0,4370.0,52,2.2968,2026-07-21,
商社・卸売,カナデン,80810,2500.0,-4.0,-0.16%,0.0,2504.0,2521.0,2488.0,45,1.1475,2026-07-21,
商社・卸売,ＲＹＯＤＥＮ,80840,3915.0,125.0,3.30%,0.0,3790.0,3930.0,3800.0,42,1.6678,2026-07-21,
商社・卸売,ナラサキ産業,80850,4140.0,25.0,0.61%,0.0,4115.0,4150.0,4115.0,1,0.058,2026-07-21,
電機・精密,ニプロ,80860,1599.0,7.0,0.44%,0.0,1592.0,1613.5,1589.5,524,8.3836,2026-07-21,
商社・卸売,岩谷産業,80880,1975.0,49.5,2.57%,0.0,1925.5,1984.5,1943.5,789,15.5985,2026-07-21,
商社・卸売,ナイス,80890,1916.0,5.0,0.26%,0.0,1911.0,1916.0,1881.0,6,0.1207,2026-07-21,
商社・卸売,ニチモウ,80910,2324.0,8.0,0.35%,0.0,2316.0,2351.0,2319.0,20,0.4811,2026-07-21,
商社・卸売,極東貿易,80930,1772.0,27.0,1.55%,0.0,1745.0,1782.0,1757.0,59,1.0614,2026-07-21,
商社・卸売,アステナホールディングス,80950,514.0,4.0,0.78%,0.0,510.0,520.0,511.0,162,0.8363,2026-07-21,
商社・卸売,三愛オブリ,80970,2262.0,35.0,1.57%,0.0,2227.0,2286.0,2230.0,101,2.3005,2026-07-21,
商社・卸売,稲畑産業,80980,4010.0,55.0,1.39%,0.0,3955.0,4010.0,3965.0,114,4.5955,2026-07-21,
商社・卸売,ＧＳＩクレオス,81010,2654.0,117.0,4.61%,0.0,2537.0,2664.0,2538.0,88,2.3568,2026-07-21,
商社・卸売,明和産業,81030,910.0,15.0,1.68%,0.0,895.0,911.0,893.0,199,1.8155,2026-07-21,
商社・卸売,クワザワホールディングス,81040,685.0,13.0,1.93%,0.0,672.0,694.0,681.0,13,0.0891,2026-07-21,
商社・卸売,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,81050,104.0,5.0,5.05%,0.0,99.0,105.0,96.0,5487,5.7065,2026-07-21,
素材・化学,キムラタン,81070,31.0,0.0,0.00%,0.0,31.0,32.0,31.0,315,0.0979,2026-07-21,
素材・化学,ゴールドウイン,81110,2301.5,35.5,1.57%,0.0,2266.0,2336.0,2266.0,487,11.2129,2026-07-21,
素材・化学,ユニ・チャーム,81130,966.0,-9.2,-0.94%,0.0,975.2,993.0,963.8,4289,41.4356,2026-07-21,
商社・卸売,ムーンバット,81150,1664.0,-31.0,-1.83%,0.0,1695.0,1710.0,1645.0,6,0.1098,2026-07-21,
商社・卸売,中央自動車工業,81170,2110.0,-7.0,-0.33%,0.0,2117.0,2131.0,2070.0,99,2.0995,2026-07-21,
素材・化学,キング,81180,1215.0,-29.0,-2.33%,0.0,1244.0,1238.0,1200.0,3,0.0437,2026-07-21,
商社・卸売,三栄コーポレーション,81190,790.0,0.0,0.00%,0.0,790.0,793.0,785.0,7,0.0585,2026-07-21,
商社・卸売,川辺,81230,1358.0,30.0,2.26%,0.0,1328.0,1358.0,1358.0,0,0.0014,2026-07-21,
商社・卸売,ワキタ,81250,1881.0,-2.0,-0.11%,0.0,1883.0,1907.0,1874.0,142,2.6823,2026-07-21,
素材・化学,ヤマトインターナショナル,81270,592.0,-3.0,-0.50%,0.0,595.0,595.0,591.0,7,0.0432,2026-07-21,
商社・卸売,東邦ホールディングス,81290,4035.0,-32.0,-0.79%,0.0,4067.0,4125.0,4035.0,135,5.4553,2026-07-21,
商社・卸売,サンゲツ,81300,3000.0,-5.0,-0.17%,0.0,3005.0,3045.0,3000.0,174,5.232,2026-07-21,
商社・卸売,ミツウロコグループホールディングス,81310,2093.0,1.0,0.05%,0.0,2092.0,2122.0,2085.0,48,1.0088,2026-07-21,
商社・卸売,シナネンホールディングス,81320,7020.0,90.0,1.30%,0.0,6930.0,7030.0,6900.0,2,0.1895,2026-07-21,
商社・卸売,伊藤忠エネクス,81330,2074.0,21.0,1.02%,0.0,2053.0,2087.0,2065.0,103,2.1528,2026-07-21,
商社・卸売,ゼット,81350,430.0,2.0,0.47%,0.0,428.0,430.0,424.0,14,0.0641,2026-07-21,
商社・卸売,サンリオ,81360,1180.0,-24.5,-2.03%,0.0,1204.5,1227.0,1177.5,17353,204.7689,2026-07-21,
商社・卸売,サンワテクノス,81370,3720.0,65.0,1.78%,0.0,3655.0,3745.0,3630.0,54,2.0125,2026-07-21,
商社・卸売,三京化成,81380,4055.0,0.0,0.00%,0.0,4055.0,4055.0,4050.0,0,0.0162,2026-07-21,
商社・卸売,ナガホリ,81390,2023.0,20.0,1.00%,0.0,2003.0,2100.0,1990.0,61,1.2502,2026-07-21,
商社・卸売,新光商事,81410,1581.0,-24.0,-1.50%,0.0,1605.0,1598.0,1576.0,424,6.705,2026-07-21,
商社・卸売,トーホー,81420,1383.0,21.0,1.54%,0.0,1362.0,1386.0,1366.0,152,2.1022,2026-07-21,
素材・化学,ラピーヌ,81430,144.0,-1.0,-0.69%,0.0,145.0,144.0,139.0,17,0.0251,2026-07-21,
商社・卸売,デンキョーグループホールディングス,81440,1272.0,1.0,0.08%,0.0,1271.0,1277.0,1272.0,4,0.0611,2026-07-21,
商社・卸売,トミタ,81470,1470.0,31.0,2.15%,0.0,1439.0,1485.0,1460.0,6,0.097,2026-07-21,
商社・卸売,三信電気,81500,2877.0,96.0,3.45%,0.0,2781.0,2886.0,2808.0,51,1.4845,2026-07-21,
商社・卸売,東陽テクニカ,81510,1940.0,47.0,2.48%,0.0,1893.0,1953.0,1903.0,91,1.779,2026-07-21,
商社・卸売,ソマール,81520,7630.0,310.0,4.23%,0.0,7320.0,7690.0,7470.0,0,0.061,2026-07-21,
商社・卸売,モスフードサービス,81530,3815.0,-5.0,-0.13%,0.0,3820.0,3895.0,3800.0,83,3.1665,2026-07-21,
商社・卸売,加賀電子,81540,4195.0,90.0,2.19%,0.0,4105.0,4195.0,4080.0,142,5.9947,2026-07-21,
情報通信・サービスその他,都築電気,81570,3990.0,95.0,2.44%,0.0,3895.0,4000.0,3900.0,40,1.6199,2026-07-21,
商社・卸売,ソーダニッカ,81580,1165.0,6.0,0.52%,0.0,1159.0,1169.0,1157.0,38,0.445,2026-07-21,
商社・卸売,立花エレテック,81590,3330.0,125.0,3.90%,0.0,3205.0,3360.0,3200.0,33,1.1156,2026-07-21,
小売,木曽路,81600,2384.0,-35.0,-1.45%,0.0,2419.0,2452.0,2381.0,110,2.6224,2026-07-21,
小売,ＳＲＳホールディングス,81630,1298.0,5.0,0.39%,0.0,1293.0,1315.0,1297.0,161,2.0898,2026-07-21,
小売,千趣会,81650,110.0,-1.0,-0.90%,0.0,111.0,112.0,110.0,96,0.1061,2026-07-21,
小売,タカキュー,81660,78.0,0.0,0.00%,0.0,78.0,79.0,78.0,34,0.0268,2026-07-21,
小売,リテールパートナーズ,81670,1365.0,12.0,0.89%,0.0,1353.0,1394.0,1357.0,100,1.3746,2026-07-21,
小売,Ｊｏｓｈｉｎ,81730,3680.0,115.0,3.23%,0.0,3565.0,3705.0,3570.0,137,5.049,2026-07-21,
小売,日本瓦斯,81740,2869.5,-24.0,-0.83%,0.0,2893.5,2922.5,2866.5,202,5.7964,2026-07-21,
小売,ロイヤルホールディングス,81790,1282.0,4.0,0.31%,0.0,1278.0,1304.0,1276.0,308,3.9588,2026-07-21,
小売,東天紅,81810,1020.0,0.0,0.00%,0.0,1020.0,1022.0,1018.0,2,0.0265,2026-07-21,
小売,チヨダ,81850,996.0,1.0,0.10%,0.0,995.0,1004.0,992.0,121,1.2141,2026-07-21,
小売,ライフコーポレーション,81940,2476.0,2.0,0.08%,0.0,2474.0,2532.0,2473.0,191,4.744,2026-07-21,
小売,マックスバリュ東海,81980,3250.0,0.0,0.00%,0.0,3250.0,3280.0,3230.0,21,0.7117,2026-07-21,
小売,リンガーハット,82000,2265.0,-37.0,-1.61%,0.0,2302.0,2364.0,2265.0,192,4.3533,2026-07-21,
小売,ラオックスホールディングス,82020,147.0,-1.0,-0.68%,0.0,148.0,147.0,146.0,84,0.1248,2026-07-21,
小売,ＭｒＭａｘＨＤ,82030,798.0,1.0,0.13%,0.0,797.0,819.0,797.0,78,0.6296,2026-07-21,
小売,テンアライド,82070,293.0,0.0,0.00%,0.0,293.0,295.0,293.0,19,0.058,2026-07-21,
小売,ＡＯＫＩホールディングス,82140,1723.0,14.0,0.82%,0.0,1709.0,1746.0,1710.0,227,3.9181,2026-07-21,
小売,オークワ,82170,794.0,-1.0,-0.13%,0.0,795.0,808.0,793.0,109,0.8686,2026-07-21,
小売,コメリ,82180,3535.0,10.0,0.28%,0.0,3525.0,3590.0,3510.0,86,3.0648,2026-07-21,
小売,青山商事,82190,725.0,5.0,0.69%,0.0,720.0,736.0,721.0,606,4.4,2026-07-21,
商社・卸売,タカチホ,82250,3430.0,0.0,0.00%,0.0,3430.0,3430.0,3430.0,0,0.0034,2026-07-21,
商社・卸売,理経,82260,371.0,4.0,1.09%,0.0,367.0,371.0,361.0,128,0.4749,2026-07-21,
小売,しまむら,82270,3341.0,-33.0,-0.98%,0.0,3374.0,3421.0,3308.0,1164,38.9026,2026-07-21,
小売,はせがわ,82300,313.0,0.0,0.00%,0.0,313.0,316.0,313.0,9,0.0297,2026-07-21,
小売,高島屋,82330,2526.5,46.0,1.85%,0.0,2480.5,2541.0,2450.0,1691,42.7256,2026-07-21,
小売,松屋,82370,1886.0,36.0,1.95%,0.0,1850.0,1928.0,1854.0,275,5.1922,2026-07-21,
小売,エイチ・ツー・オー　リテイリング,82420,2855.0,16.5,0.58%,0.0,2838.5,2906.0,2831.0,379,10.8376,2026-07-21,
小売,近鉄百貨店,82440,1866.0,-5.0,-0.27%,0.0,1871.0,1915.0,1864.0,43,0.8024,2026-07-21,
小売,大和,82470,296.0,-2.0,-0.67%,0.0,298.0,305.0,292.0,12,0.0376,2026-07-21,
小売,丸井グループ,82520,2992.5,28.5,0.96%,0.0,2964.0,3025.0,2965.0,912,27.3096,2026-07-21,
金融（除く銀行）,クレディセゾン,82530,4728.0,158.0,3.46%,0.0,4570.0,4728.0,4602.0,674,31.8951,2026-07-21,
小売,さいか屋,82540,261.0,6.0,2.35%,0.0,255.0,263.0,256.0,50,0.1321,2026-07-21,
小売,井筒屋,82600,378.0,2.0,0.53%,0.0,376.0,378.0,374.0,2,0.0083,2026-07-21,
小売,イオン,82670,1366.5,-28.5,-2.04%,0.0,1395.0,1411.0,1364.0,11024,150.6553,2026-07-21,
小売,イズミ,82730,1002.0,-4.0,-0.40%,0.0,1006.0,1024.0,999.0,453,4.5461,2026-07-21,
商社・卸売,フォーバル,82750,1013.0,-1.0,-0.10%,0.0,1014.0,1015.0,1011.0,19,0.1955,2026-07-21,
小売,平和堂,82760,2589.0,16.0,0.62%,0.0,2573.0,2648.0,2589.0,111,2.8919,2026-07-21,
小売,フジ,82780,1993.0,-7.0,-0.35%,0.0,2000.0,2022.0,1980.0,116,2.3179,2026-07-21,
小売,ゼビオホールディングス,82810,1108.0,-8.0,-0.72%,0.0,1116.0,1132.0,1107.0,96,1.0725,2026-07-21,
小売,ケーズホールディングス,82820,1815.0,38.5,2.17%,0.0,1776.5,1838.0,1783.5,880,15.9811,2026-07-21,
商社・卸売,ＰＡＬＴＡＣ,82830,6603.0,-4.0,-0.06%,0.0,6607.0,6622.0,6603.0,578,38.1719,2026-07-21,
商社・卸売,三谷産業,82850,665.0,4.0,0.61%,0.0,661.0,690.0,665.0,62,0.4163,2026-07-21,
小売,Ｏｌｙｍｐｉｃグループ,82890,952.0,-14.0,-1.45%,0.0,966.0,973.0,952.0,55,0.5246,2026-07-21,
小売,日産東京販売ホールディングス,82910,553.0,8.0,1.47%,0.0,545.0,555.0,547.0,123,0.683,2026-07-21,
銀行,日本銀行,83010,23200.0,0.0,0.00%,0.0,23200.0,23200.0,22200.0,0,0.0696,2026-07-21,
銀行,ＳＢＩ新生銀行,83030,1440.5,32.0,2.27%,0.0,1408.5,1446.5,1414.0,2953,42.548,2026-07-21,
銀行,あおぞら銀行,83040,2982.5,99.5,3.45%,0.0,2883.0,2996.5,2909.5,1236,36.8697,2026-07-21,
銀行,三菱ＵＦＪフィナンシャル・グループ,83060,3580.0,107.0,3.08%,0.0,3473.0,3580.0,3473.0,48029,1719.4418,2026-07-21,
銀行,りそなホールディングス,83080,2286.0,61.5,2.76%,0.0,2224.5,2286.0,2219.0,9832,224.7801,2026-07-21,
銀行,三井住友トラストグループ,83090,6734.0,284.0,4.40%,0.0,6450.0,6734.0,6465.0,2569,173.0369,2026-07-21,
銀行,三井住友フィナンシャルグループ,83160,6951.0,230.0,3.42%,0.0,6721.0,6971.0,6734.0,13806,959.7176,2026-07-21,
銀行,千葉銀行,83310,2659.0,123.0,4.85%,0.0,2536.0,2659.0,2540.0,2942,78.2384,2026-07-21,
銀行,群馬銀行,83340,2532.0,95.5,3.92%,0.0,2436.5,2548.0,2447.0,981,24.8566,2026-07-21,
銀行,武蔵野銀行,83360,2658.0,135.0,5.35%,0.0,2523.0,2660.0,2535.0,514,13.6834,2026-07-21,
銀行,千葉興業銀行,83370,2577.0,114.0,4.63%,0.0,2463.0,2594.0,2478.0,141,3.6387,2026-07-21,
銀行,筑波銀行,83380,637.0,38.0,6.34%,0.0,599.0,637.0,601.0,2165,13.7936,2026-07-21,
銀行,七十七銀行,83410,3497.0,186.0,5.62%,0.0,3311.0,3497.0,3336.0,559,19.5657,2026-07-21,
銀行,秋田銀行,83430,7070.0,240.0,3.51%,0.0,6830.0,7140.0,6750.0,100,7.07,2026-07-21,
銀行,山形銀行,83440,3760.0,145.0,4.01%,0.0,3615.0,3810.0,3615.0,138,5.1926,2026-07-21,
銀行,岩手銀行,83450,2176.0,118.0,5.73%,0.0,2058.0,2198.0,2060.0,326,7.1046,2026-07-21,
銀行,東邦銀行,83460,868.0,55.0,6.77%,0.0,813.0,875.0,821.0,1398,12.1398,2026-07-21,
銀行,東北銀行,83490,1453.0,34.0,2.40%,0.0,1419.0,1455.0,1431.0,17,0.2572,2026-07-21,
銀行,ふくおかフィナンシャルグループ,83540,7407.0,326.0,4.60%,0.0,7081.0,7407.0,7127.0,719,53.2563,2026-07-21,
銀行,スルガ銀行,83580,2675.0,130.0,5.11%,0.0,2545.0,2681.0,2555.0,958,25.6506,2026-07-21,
銀行,八十二長野銀行,83590,2578.5,122.0,4.97%,0.0,2456.5,2578.5,2461.5,1521,39.2422,2026-07-21,
銀行,山梨中央銀行,83600,6590.0,400.0,6.46%,0.0,6190.0,6680.0,6210.0,247,16.3168,2026-07-21,
銀行,大垣共立銀行,83610,7750.0,400.0,5.44%,0.0,7350.0,7810.0,7370.0,280,21.7387,2026-07-21,
銀行,福井銀行,83620,5830.0,200.0,3.55%,0.0,5630.0,5860.0,5630.0,83,4.8681,2026-07-21,
銀行,清水銀行,83640,2595.0,104.0,4.18%,0.0,2491.0,2607.0,2501.0,36,0.9446,2026-07-21,
銀行,富山銀行,83650,2394.0,85.0,3.68%,0.0,2309.0,2394.0,2259.0,14,0.3495,2026-07-21,
銀行,滋賀銀行,83660,2697.0,155.0,6.10%,0.0,2542.0,2719.0,2557.0,1586,42.7906,2026-07-21,
銀行,南都銀行,83670,1874.0,83.0,4.63%,0.0,1791.0,1874.0,1802.0,421,7.8952,2026-07-21,
銀行,百五銀行,83680,2024.0,100.0,5.20%,0.0,1924.0,2040.0,1936.0,1143,23.1343,2026-07-21,
銀行,紀陽銀行,83700,4725.0,175.0,3.85%,0.0,4550.0,4745.0,4575.0,162,7.6639,2026-07-21,
銀行,ほくほくフィナンシャルグループ,83770,7407.0,441.0,6.33%,0.0,6966.0,7407.0,7030.0,545,40.4274,2026-07-21,
銀行,山陰合同銀行,83810,2429.0,88.0,3.76%,0.0,2341.0,2441.0,2355.0,382,9.2812,2026-07-21,
銀行,鳥取銀行,83830,1641.0,46.0,2.88%,0.0,1595.0,1650.0,1595.0,40,0.6679,2026-07-21,
銀行,百十四銀行,83860,2817.0,189.0,7.19%,0.0,2628.0,2838.0,2656.0,668,18.8401,2026-07-21,
銀行,四国銀行,83870,3235.0,140.0,4.52%,0.0,3095.0,3255.0,3105.0,153,4.9754,2026-07-21,
銀行,阿波銀行,83880,7990.0,360.0,4.72%,0.0,7630.0,8020.0,7650.0,151,12.1128,2026-07-21,
銀行,大分銀行,83920,2618.0,175.0,7.16%,0.0,2443.0,2648.0,2451.0,436,11.4302,2026-07-21,
銀行,宮崎銀行,83930,2363.0,216.0,10.06%,0.0,2147.0,2376.0,2151.0,546,12.9162,2026-07-21,
銀行,佐賀銀行,83950,5670.0,330.0,6.18%,0.0,5340.0,5710.0,5380.0,61,3.4927,2026-07-21,
銀行,琉球銀行,83990,2846.0,117.0,4.29%,0.0,2729.0,2870.0,2734.0,145,4.1495,2026-07-21,
銀行,セブン銀行,84100,311.3,8.5,2.81%,0.0,302.8,311.5,303.9,10328,32.1532,2026-07-21,
銀行,みずほフィナンシャルグループ,84110,8302.0,372.0,4.69%,0.0,7930.0,8302.0,7924.0,9797,813.3801,2026-07-21,
銀行,高知銀行,84160,1175.0,30.0,2.62%,0.0,1145.0,1175.0,1150.0,31,0.3713,2026-07-21,
銀行,山口フィナンシャルグループ,84180,3048.0,146.0,5.03%,0.0,2902.0,3059.0,2921.0,821,25.0515,2026-07-21,
その他,信金中央金庫,84210,185800.0,100.0,0.05%,0.0,185700.0,186000.0,185800.0,0,0.3939,2026-07-21,
金融（除く銀行）,芙蓉総合リース,84240,4425.0,80.0,1.84%,0.0,4345.0,4449.0,4354.0,173,7.6951,2026-07-21,
金融（除く銀行）,みずほリース,84250,1318.0,24.0,1.85%,0.0,1294.0,1326.0,1308.0,586,7.7288,2026-07-21,
金融（除く銀行）,東京センチュリー,84390,2672.0,62.5,2.40%,0.0,2609.5,2676.0,2630.0,638,17.0527,2026-07-21,
金融（除く銀行）,ＳＢＩホールディングス,84730,2814.0,92.5,3.40%,0.0,2721.5,2814.0,2731.0,5110,143.8123,2026-07-21,
金融（除く銀行）,Ｊトラスト,85080,855.0,14.0,1.66%,0.0,841.0,860.0,825.0,883,7.5573,2026-07-21,
金融（除く銀行）,日本証券金融,85110,2440.0,72.0,3.04%,0.0,2368.0,2445.0,2381.0,242,5.9097,2026-07-21,
金融（除く銀行）,日本アジア投資,85180,125.0,-3.0,-2.34%,0.0,128.0,127.0,124.0,25,0.0324,2026-07-21,
銀行,名古屋銀行,85220,6570.0,310.0,4.95%,0.0,6260.0,6570.0,6280.0,126,8.311,2026-07-21,
銀行,北洋銀行,85240,1193.0,79.0,7.09%,0.0,1114.0,1200.0,1125.0,2412,28.7811,2026-07-21,
銀行,大光銀行,85370,2743.0,110.0,4.18%,0.0,2633.0,2751.0,2646.0,64,1.7747,2026-07-21,
銀行,愛媛銀行,85410,2437.0,120.0,5.18%,0.0,2317.0,2437.0,2331.0,218,5.32,2026-07-21,
銀行,トマト銀行,85420,1544.0,44.0,2.93%,0.0,1500.0,1544.0,1500.0,59,0.9125,2026-07-21,
銀行,京葉銀行,85440,2618.0,149.0,6.03%,0.0,2469.0,2623.0,2479.0,514,13.4775,2026-07-21,
銀行,栃木銀行,85500,982.0,49.0,5.25%,0.0,933.0,987.0,937.0,839,8.2459,2026-07-21,
銀行,北日本銀行,85510,6300.0,270.0,4.48%,0.0,6030.0,6320.0,6100.0,37,2.3436,2026-07-21,
