分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
銀行,三菱ＵＦＪフィナンシャル・グループ,83060,3306.0,59.0,1.82%,0.0,3247.0,3338.0,3255.0,34768,1149.4466,2026-07-02,
銀行,りそなホールディングス,83080,2197.0,82.5,3.90%,0.0,2114.5,2222.5,2145.0,10956,240.7099,2026-07-02,
銀行,三井住友トラストグループ,83090,6260.0,140.0,2.29%,0.0,6120.0,6291.0,6153.0,2595,162.447,2026-07-02,
銀行,三井住友フィナンシャルグループ,83160,6573.0,140.0,2.18%,0.0,6433.0,6636.0,6469.0,11873,780.4649,2026-07-02,
銀行,千葉銀行,83310,2555.0,55.5,2.22%,0.0,2499.5,2569.5,2507.5,1921,49.1045,2026-07-02,
銀行,群馬銀行,83340,2405.5,47.0,1.99%,0.0,2358.5,2432.5,2377.0,865,20.8172,2026-07-02,
銀行,武蔵野銀行,83360,2568.0,36.0,1.42%,0.0,2532.0,2604.0,2536.0,317,8.1585,2026-07-02,
銀行,千葉興業銀行,83370,2523.0,75.0,3.06%,0.0,2448.0,2531.0,2460.0,216,5.4623,2026-07-02,
銀行,筑波銀行,83380,635.0,50.0,8.55%,0.0,585.0,644.0,594.0,2832,17.9864,2026-07-02,
銀行,七十七銀行,83410,3447.0,74.0,2.19%,0.0,3373.0,3469.0,3381.0,708,24.4082,2026-07-02,
銀行,秋田銀行,83430,6920.0,160.0,2.37%,0.0,6760.0,7000.0,6850.0,102,7.1138,2026-07-02,
銀行,山形銀行,83440,3825.0,225.0,6.25%,0.0,3600.0,3875.0,3670.0,212,8.1166,2026-07-02,
銀行,岩手銀行,83450,2129.0,53.0,2.55%,0.0,2076.0,2157.0,2066.0,284,6.057,2026-07-02,
銀行,東邦銀行,83460,800.0,21.0,2.70%,0.0,779.0,809.0,791.0,857,6.8632,2026-07-02,
銀行,東北銀行,83490,1417.0,7.0,0.50%,0.0,1410.0,1428.0,1408.0,18,0.2565,2026-07-02,
銀行,ふくおかフィナンシャルグループ,83540,6998.0,83.0,1.20%,0.0,6915.0,7040.0,6891.0,775,54.2975,2026-07-02,
銀行,スルガ銀行,83580,2503.0,26.0,1.05%,0.0,2477.0,2550.0,2497.0,953,23.8686,2026-07-02,
銀行,八十二長野銀行,83590,2468.0,55.5,2.30%,0.0,2412.5,2491.0,2428.5,1455,35.9267,2026-07-02,
銀行,山梨中央銀行,83600,6450.0,230.0,3.70%,0.0,6220.0,6560.0,6230.0,162,10.507,2026-07-02,
銀行,大垣共立銀行,83610,7680.0,300.0,4.07%,0.0,7380.0,7730.0,7460.0,221,17.0189,2026-07-02,
銀行,福井銀行,83620,5940.0,180.0,3.12%,0.0,5760.0,6080.0,5770.0,119,7.0805,2026-07-02,
銀行,清水銀行,83640,2423.0,64.0,2.71%,0.0,2359.0,2441.0,2376.0,22,0.5331,2026-07-02,
銀行,富山銀行,83650,2258.0,49.0,2.22%,0.0,2209.0,2290.0,2222.0,11,0.2484,2026-07-02,
銀行,滋賀銀行,83660,2593.0,-79.0,-2.96%,0.0,2672.0,2764.0,2593.0,1334,34.5906,2026-07-02,
銀行,南都銀行,83670,1824.0,33.0,1.84%,0.0,1791.0,1853.0,1812.0,501,9.1437,2026-07-02,
銀行,百五銀行,83680,2040.0,51.0,2.56%,0.0,1989.0,2067.0,2003.0,775,15.8263,2026-07-02,
銀行,紀陽銀行,83700,4490.0,30.0,0.67%,0.0,4460.0,4610.0,4465.0,172,7.7273,2026-07-02,
銀行,ほくほくフィナンシャルグループ,83770,7051.0,204.0,2.98%,0.0,6847.0,7135.0,6910.0,528,37.2716,2026-07-02,
銀行,山陰合同銀行,83810,2370.0,90.0,3.95%,0.0,2280.0,2392.0,2305.0,607,14.4001,2026-07-02,
銀行,鳥取銀行,83830,1603.0,10.0,0.63%,0.0,1593.0,1630.0,1579.0,38,0.6123,2026-07-02,
銀行,百十四銀行,83860,2625.0,13.0,0.50%,0.0,2612.0,2694.0,2618.0,324,8.5129,2026-07-02,
銀行,四国銀行,83870,3105.0,30.0,0.98%,0.0,3075.0,3225.0,3105.0,133,4.139,2026-07-02,
銀行,阿波銀行,83880,7550.0,270.0,3.71%,0.0,7280.0,7640.0,7350.0,126,9.5508,2026-07-02,
銀行,大分銀行,83920,2544.0,92.0,3.75%,0.0,2452.0,2585.0,2469.0,455,11.593,2026-07-02,
銀行,宮崎銀行,83930,2203.0,98.0,4.66%,0.0,2105.0,2214.0,2131.0,361,7.9683,2026-07-02,
銀行,佐賀銀行,83950,5390.0,120.0,2.28%,0.0,5270.0,5480.0,5270.0,43,2.35,2026-07-02,
銀行,琉球銀行,83990,2633.0,38.0,1.46%,0.0,2595.0,2708.0,2623.0,190,5.0211,2026-07-02,
銀行,セブン銀行,84100,287.7,7.9,2.82%,0.0,279.8,288.0,281.0,7331,21.0924,2026-07-02,
銀行,みずほフィナンシャルグループ,84110,7973.0,159.0,2.03%,0.0,7814.0,8086.0,7931.0,9670,771.013,2026-07-02,
銀行,高知銀行,84160,1237.0,-4.0,-0.32%,0.0,1241.0,1264.0,1234.0,29,0.3637,2026-07-02,
銀行,山口フィナンシャルグループ,84180,2933.5,38.5,1.33%,0.0,2895.0,2968.5,2920.5,465,13.6584,2026-07-02,
その他,信金中央金庫,84210,185600.0,200.0,0.11%,0.0,185400.0,188000.0,185400.0,0,0.4065,2026-07-02,
金融（除く銀行）,芙蓉総合リース,84240,4181.0,18.0,0.43%,0.0,4163.0,4236.0,4174.0,179,7.5133,2026-07-02,
金融（除く銀行）,みずほリース,84250,1250.0,10.0,0.81%,0.0,1240.0,1255.0,1243.0,954,11.93,2026-07-02,
金融（除く銀行）,東京センチュリー,84390,2473.5,7.0,0.28%,0.0,2466.5,2501.5,2451.0,754,18.6502,2026-07-02,
金融（除く銀行）,ＳＢＩホールディングス,84730,2652.0,-10.5,-0.39%,0.0,2662.5,2690.5,2631.0,5464,144.9265,2026-07-02,
金融（除く銀行）,Ｊトラスト,85080,804.0,-9.0,-1.11%,0.0,813.0,817.0,800.0,479,3.8552,2026-07-02,
金融（除く銀行）,日本証券金融,85110,2330.0,-16.0,-0.68%,0.0,2346.0,2384.0,2321.0,194,4.5225,2026-07-02,
金融（除く銀行）,日本アジア投資,85180,126.0,-2.0,-1.56%,0.0,128.0,129.0,126.0,33,0.0423,2026-07-02,
銀行,名古屋銀行,85220,6310.0,210.0,3.44%,0.0,6100.0,6410.0,6130.0,285,17.9961,2026-07-02,
銀行,北洋銀行,85240,1122.0,13.0,1.17%,0.0,1109.0,1135.0,1116.0,1690,18.9674,2026-07-02,
銀行,大光銀行,85370,2824.0,41.0,1.47%,0.0,2783.0,2880.0,2782.0,29,0.8359,2026-07-02,
銀行,愛媛銀行,85410,2203.0,89.0,4.21%,0.0,2114.0,2203.0,2114.0,195,4.2958,2026-07-02,
銀行,トマト銀行,85420,1521.0,16.0,1.06%,0.0,1505.0,1536.0,1503.0,35,0.5445,2026-07-02,
銀行,京葉銀行,85440,2603.0,61.0,2.40%,0.0,2542.0,2621.0,2542.0,462,12.0337,2026-07-02,
銀行,栃木銀行,85500,966.0,16.0,1.68%,0.0,950.0,993.0,960.0,1087,10.5033,2026-07-02,
銀行,北日本銀行,85510,5580.0,110.0,2.01%,0.0,5470.0,5650.0,5530.0,28,1.607,2026-07-02,
銀行,東和銀行,85580,1503.0,10.0,0.67%,0.0,1493.0,1580.0,1501.0,146,2.2019,2026-07-02,
銀行,福島銀行,85620,341.0,2.0,0.59%,0.0,339.0,348.0,339.0,352,1.2017,2026-07-02,
銀行,大東銀行,85630,975.0,22.0,2.31%,0.0,953.0,985.0,953.0,38,0.3715,2026-07-02,
金融（除く銀行）,リコーリース,85660,6140.0,70.0,1.15%,0.0,6070.0,6180.0,6110.0,39,2.4499,2026-07-02,
金融（除く銀行）,イオンフィナンシャルサービス,85700,1481.5,11.0,0.75%,0.0,1470.5,1505.0,1474.5,560,8.3097,2026-07-02,
金融（除く銀行）,アコム,85720,462.3,6.6,1.45%,0.0,455.7,465.5,455.8,1661,7.6825,2026-07-02,
金融（除く銀行）,ジャックス,85840,3595.0,35.0,0.98%,0.0,3560.0,3630.0,3580.0,112,4.0444,2026-07-02,
金融（除く銀行）,オリエントコーポレーション,85850,873.0,6.0,0.69%,0.0,867.0,885.0,869.0,585,5.1079,2026-07-02,
金融（除く銀行）,オリックス,85910,6278.0,79.0,1.27%,0.0,6199.0,6321.0,6187.0,3281,205.9875,2026-07-02,
金融（除く銀行）,三菱ＨＣキャピタル,85930,1330.0,22.0,1.68%,0.0,1308.0,1332.5,1318.5,4069,54.127,2026-07-02,
金融（除く銀行）,ジャフコ　グループ,85950,2379.0,6.5,0.27%,0.0,2372.5,2403.0,2369.0,367,8.7428,2026-07-02,
金融（除く銀行）,九州リースサービス,85960,1456.0,-2.0,-0.14%,0.0,1458.0,1471.0,1454.0,18,0.2635,2026-07-02,
銀行,トモニホールディングス,86000,900.0,13.0,1.47%,0.0,887.0,912.0,889.0,548,4.9365,2026-07-02,
金融（除く銀行）,大和証券グループ本社,86010,1647.0,15.5,0.95%,0.0,1631.5,1652.5,1620.0,5103,84.0481,2026-07-02,
金融（除く銀行）,野村ホールディングス,86040,1458.0,18.5,1.29%,0.0,1439.5,1458.0,1436.0,8388,122.3043,2026-07-02,
金融（除く銀行）,岡三証券グループ,86090,986.0,8.0,0.82%,0.0,978.0,1003.0,976.0,473,4.6677,2026-07-02,
金融（除く銀行）,丸三証券,86130,1073.0,-6.0,-0.56%,0.0,1079.0,1088.0,1069.0,229,2.4572,2026-07-02,
金融（除く銀行）,東洋証券,86140,626.0,4.0,0.64%,0.0,622.0,632.0,623.0,595,3.726,2026-07-02,
金融（除く銀行）,東海東京フィナンシャル・ホールディングス,86160,758.0,-5.0,-0.66%,0.0,763.0,771.0,756.0,631,4.789,2026-07-02,
金融（除く銀行）,光世証券,86170,541.0,-6.0,-1.10%,0.0,547.0,545.0,541.0,2,0.0114,2026-07-02,
金融（除く銀行）,水戸証券,86220,665.0,2.0,0.30%,0.0,663.0,672.0,661.0,177,1.177,2026-07-02,
金融（除く銀行）,いちよし証券,86240,1422.0,12.0,0.85%,0.0,1410.0,1455.0,1416.0,88,1.2599,2026-07-02,
金融（除く銀行）,松井証券,86280,969.0,8.0,0.83%,0.0,961.0,980.0,963.0,752,7.2917,2026-07-02,
金融（除く銀行）,ＳＯＭＰＯホールディングス,86300,6486.0,236.0,3.78%,0.0,6250.0,6497.0,6326.0,2470,160.2431,2026-07-02,
金融（除く銀行）,日本取引所グループ,86970,2124.5,56.0,2.71%,0.0,2068.5,2152.0,2083.5,4650,98.7914,2026-07-02,
金融（除く銀行）,マネックスグループ,86980,678.0,18.0,2.73%,0.0,660.0,684.0,663.0,4054,27.4882,2026-07-02,
金融（除く銀行）,ＨＳホールディングス,86990,1172.0,8.0,0.69%,0.0,1164.0,1174.0,1156.0,66,0.7817,2026-07-02,
金融（除く銀行）,丸八証券,87000,1775.0,15.0,0.85%,0.0,1760.0,1800.0,1761.0,2,0.0355,2026-07-02,
金融（除く銀行）,トレイダーズホールディングス,87040,1225.0,17.0,1.41%,0.0,1208.0,1249.0,1210.0,118,1.4504,2026-07-02,
金融（除く銀行）,日産証券グループ,87050,227.0,0.0,0.00%,0.0,227.0,232.0,227.0,83,0.1891,2026-07-02,
金融（除く銀行）,極東証券,87060,1585.0,19.0,1.21%,0.0,1566.0,1592.0,1575.0,198,3.1415,2026-07-02,
金融（除く銀行）,岩井コスモホールディングス,87070,4005.0,-30.0,-0.74%,0.0,4035.0,4070.0,3985.0,81,3.2561,2026-07-02,
金融（除く銀行）,アイザワ証券グループ,87080,1536.0,9.0,0.59%,0.0,1527.0,1554.0,1527.0,96,1.4746,2026-07-02,
銀行,フィデアホールディングス,87130,1998.0,31.0,1.58%,0.0,1967.0,2018.0,1978.0,55,1.1029,2026-07-02,
銀行,池田泉州ホールディングス,87140,1005.0,20.0,2.03%,0.0,985.0,1016.0,995.0,1089,10.9495,2026-07-02,
金融（除く銀行）,アニコム　ホールディングス,87150,1244.0,29.0,2.39%,0.0,1215.0,1257.0,1229.0,290,3.6138,2026-07-02,
金融（除く銀行）,ＭＳ＆ＡＤインシュアランスグループホールディングス,87250,4395.0,114.0,2.66%,0.0,4281.0,4416.0,4281.0,6095,267.9016,2026-07-02,
金融（除く銀行）,ソニーフィナンシャルグループ,87290,146.3,2.3,1.60%,0.0,144.0,147.6,145.2,55756,81.5713,2026-07-02,
金融（除く銀行）,あかつき本社,87370,593.0,-3.0,-0.50%,0.0,596.0,605.0,593.0,38,0.2277,2026-07-02,
金融（除く銀行）,スパークス・グループ,87390,2259.0,17.0,0.76%,0.0,2242.0,2287.0,2250.0,78,1.7688,2026-07-02,
金融（除く銀行）,小林洋行,87420,550.0,0.0,0.00%,0.0,550.0,552.0,550.0,4,0.0259,2026-07-02,
金融（除く銀行）,ｕｎｂａｎｋｅｄ,87460,107.0,0.0,0.00%,0.0,107.0,112.0,103.0,493,0.5279,2026-07-02,
金融（除く銀行）,豊トラスティ証券,87470,2191.0,63.0,2.96%,0.0,2128.0,2214.0,2111.0,10,0.2344,2026-07-02,
金融（除く銀行）,第一ライフグループ,87500,1824.5,33.5,1.87%,0.0,1791.0,1840.5,1804.0,10389,189.5601,2026-07-02,
金融（除く銀行）,東京海上ホールディングス,87660,7511.0,399.0,5.61%,0.0,7112.0,7574.0,7222.0,8398,630.7813,2026-07-02,
情報通信・サービスその他,アドバンテッジリスクマネジメント,87690,505.0,8.0,1.61%,0.0,497.0,505.0,488.0,69,0.3515,2026-07-02,
金融（除く銀行）,イー・ギャランティ,87710,1764.0,20.0,1.15%,0.0,1744.0,1766.0,1738.0,83,1.4747,2026-07-02,
金融（除く銀行）,アサックス,87720,808.0,10.0,1.25%,0.0,798.0,808.0,796.0,9,0.0784,2026-07-02,
金融（除く銀行）,ａｂｃ,87830,93.0,2.0,2.20%,0.0,91.0,95.0,91.0,405,0.3774,2026-07-02,
金融（除く銀行）,フィンテック　グローバル,87890,126.0,1.0,0.80%,0.0,125.0,127.0,124.0,585,0.7381,2026-07-02,
金融（除く銀行）,ＮＥＣキャピタルソリューション,87930,3970.0,0.0,0.00%,0.0,3970.0,4040.0,3970.0,23,0.925,2026-07-02,
金融（除く銀行）,Ｔ＆Ｄホールディングス,87950,4904.0,89.0,1.85%,0.0,4815.0,4909.0,4807.0,1814,88.9684,2026-07-02,
金融（除く銀行）,アドバンスクリエイト,87980,127.0,4.0,3.25%,0.0,123.0,150.0,123.0,560,0.7122,2026-07-02,
不動産,三井不動産,88010,1512.0,33.0,2.23%,0.0,1479.0,1525.5,1484.0,9257,139.9764,2026-07-02,
不動産,三菱地所,88020,4089.0,109.0,2.74%,0.0,3980.0,4142.0,4004.0,3375,138.0201,2026-07-02,
不動産,平和不動産,88030,2381.0,-8.0,-0.33%,0.0,2389.0,2408.0,2381.0,143,3.4239,2026-07-02,
不動産,東京建物,88040,3271.0,38.0,1.18%,0.0,3233.0,3295.0,3227.0,1077,35.2581,2026-07-02,
不動産,京阪神ビルディング,88180,1089.0,19.0,1.78%,0.0,1070.0,1110.0,1070.0,1095,11.9278,2026-07-02,
不動産,住友不動産,88300,3729.0,61.0,1.66%,0.0,3668.0,3757.0,3660.0,3350,124.9476,2026-07-02,
商社・卸売,太平洋興発,88350,785.0,21.0,2.75%,0.0,764.0,787.0,769.0,46,0.3682,2026-07-02,
不動産,ＲＩＳＥ,88360,26.0,0.0,0.00%,0.0,26.0,29.0,26.0,597,0.1554,2026-07-02,
不動産,テーオーシー,88410,960.0,9.0,0.95%,0.0,951.0,978.0,957.0,72,0.6941,2026-07-02,
不動産,コスモスイニシア,88440,1401.0,26.0,1.89%,0.0,1375.0,1407.0,1360.0,170,2.3873,2026-07-02,
不動産,レオパレス２１,88480,647.0,11.0,1.73%,0.0,636.0,654.0,644.0,753,4.8726,2026-07-02,
不動産,スターツコーポレーション,88500,4645.0,75.0,1.64%,0.0,4570.0,4665.0,4615.0,85,3.9482,2026-07-02,
不動産,フジ住宅,88600,757.0,2.0,0.26%,0.0,755.0,765.0,755.0,59,0.4519,2026-07-02,
不動産,空港施設,88640,938.0,18.0,1.96%,0.0,920.0,943.0,926.0,61,0.5759,2026-07-02,
不動産,明和地所,88690,793.0,4.0,0.51%,0.0,789.0,802.0,790.0,47,0.3798,2026-07-02,
不動産,ゴールドクレスト,88710,3280.0,30.0,0.92%,0.0,3250.0,3310.0,3250.0,37,1.23,2026-07-02,
情報通信・サービスその他,リログループ,88760,2065.0,59.0,2.94%,0.0,2006.0,2080.0,2006.0,1053,21.7465,2026-07-02,
不動産,エスリード,88770,4915.0,55.0,1.13%,0.0,4860.0,4980.0,4900.0,38,1.8874,2026-07-02,
不動産,日神グループホールディングス,88810,640.0,-1.0,-0.16%,0.0,641.0,649.0,640.0,117,0.7539,2026-07-02,
不動産,シーラホールディングス,88870,355.0,5.0,1.43%,0.0,350.0,355.0,349.0,44,0.1569,2026-07-02,
不動産,ＡＭＧホールディングス,88910,1988.0,23.0,1.17%,0.0,1965.0,1988.0,1941.0,1,0.0358,2026-07-02,
不動産,エスコン,88920,1085.0,11.0,1.02%,0.0,1074.0,1093.0,1077.0,127,1.3855,2026-07-02,
不動産,ＲＥＶＯＬＵＴＩＯＮ,88940,26.0,0.0,0.00%,0.0,26.0,35.0,25.0,10053,2.614,2026-07-02,
不動産,ＭＩＲＡＲＴＨホールディングス,88970,406.0,6.0,1.50%,0.0,400.0,406.0,402.0,446,1.814,2026-07-02,
不動産,センチュリー２１・ジャパン,88980,1125.0,-3.0,-0.27%,0.0,1128.0,1130.0,1124.0,1,0.0158,2026-07-02,
不動産,ＡＶＡＮＴＩＡ,89040,827.0,6.0,0.73%,0.0,821.0,830.0,819.0,6,0.0562,2026-07-02,
不動産,毎日コムネット,89080,858.0,15.0,1.78%,0.0,843.0,863.0,839.0,9,0.0815,2026-07-02,
不動産,エリアクエスト,89120,150.0,-2.0,-1.32%,0.0,152.0,153.0,150.0,75,0.1125,2026-07-02,
不動産,エリアリンク,89140,809.0,-5.0,-0.61%,0.0,814.0,827.0,805.0,59,0.4814,2026-07-02,
不動産,ファースト住建,89170,1089.0,16.0,1.49%,0.0,1073.0,1098.0,1080.0,10,0.1089,2026-07-02,
不動産,ランド,89180,10.0,0.0,0.00%,0.0,10.0,11.0,10.0,315801,31.5801,2026-07-02,
不動産,カチタス,89190,3190.0,15.0,0.47%,0.0,3175.0,3270.0,3185.0,140,4.4788,2026-07-02,
情報通信・サービスその他,東祥,89200,764.0,14.0,1.87%,0.0,750.0,766.0,753.0,49,0.3812,2026-07-02,
不動産,トーセイ,89230,1698.0,30.0,1.80%,0.0,1668.0,1709.0,1681.0,192,3.2754,2026-07-02,
不動産,明豊エンタープライズ,89270,454.0,7.0,1.57%,0.0,447.0,455.0,448.0,71,0.3228,2026-07-02,
不動産,穴吹興産,89280,2220.0,8.0,0.36%,0.0,2212.0,2230.0,2211.0,28,0.626,2026-07-02,
不動産,青山財産ネットワークス,89290,1258.0,59.0,4.92%,0.0,1199.0,1264.0,1199.0,109,1.375,2026-07-02,
不動産,和田興産,89310,1263.0,21.0,1.69%,0.0,1242.0,1263.0,1236.0,6,0.0783,2026-07-02,
不動産,サンフロンティア不動産,89340,2426.0,39.0,1.63%,0.0,2387.0,2439.0,2412.0,95,2.3241,2026-07-02,
不動産,ＦＪネクストホールディングス,89350,1768.0,15.0,0.86%,0.0,1753.0,1796.0,1761.0,40,0.7072,2026-07-02,
不動産,ランドビジネス,89440,238.0,2.0,0.85%,0.0,236.0,240.0,236.0,24,0.0583,2026-07-02,
不動産,サンネクスタグループ,89450,1088.0,-3.0,-0.27%,0.0,1091.0,1099.0,1085.0,2,0.0272,2026-07-02,
不動産,ＡＳＩＡＮ　ＳＴＡＲ,89460,76.0,1.0,1.33%,0.0,75.0,78.0,74.0,152,0.1159,2026-07-02,
不動産,誠建設工業,89950,841.0,13.0,1.57%,0.0,828.0,841.0,828.0,2,0.0202,2026-07-02,
不動産,ハウスフリーダム,89960,990.0,-6.0,-0.60%,0.0,996.0,991.0,990.0,0,0.004,2026-07-02,
不動産,グランディハウス,89990,516.0,11.0,2.18%,0.0,505.0,518.0,504.0,133,0.6868,2026-07-02,
運輸・物流,東武鉄道,90010,2871.0,21.5,0.75%,0.0,2849.5,2901.5,2858.5,438,12.5893,2026-07-02,
運輸・物流,相鉄ホールディングス,90030,2455.5,26.5,1.09%,0.0,2429.0,2481.5,2438.0,292,7.1872,2026-07-02,
運輸・物流,東急,90050,1662.5,16.0,0.97%,0.0,1646.5,1686.0,1654.5,2331,38.7645,2026-07-02,
運輸・物流,京浜急行電鉄,90060,1492.0,27.0,1.84%,0.0,1465.0,1507.5,1474.0,782,11.6719,2026-07-02,
運輸・物流,小田急電鉄,90070,1665.5,21.5,1.31%,0.0,1644.0,1678.0,1647.0,1410,23.4969,2026-07-02,
運輸・物流,京王電鉄,90080,740.4,6.6,0.90%,0.0,733.8,744.6,731.8,2235,16.5546,2026-07-02,
運輸・物流,京成電鉄,90090,1178.5,40.0,3.51%,0.0,1138.5,1178.5,1143.5,2465,29.0536,2026-07-02,
運輸・物流,富士急行,90100,2581.0,68.0,2.71%,0.0,2513.0,2627.0,2517.0,203,5.2627,2026-07-02,
運輸・物流,秩父鉄道,90120,2099.0,2.0,0.10%,0.0,2097.0,2099.0,2098.0,1,0.021,2026-07-02,
運輸・物流,新潟交通,90170,1999.0,3.0,0.15%,0.0,1996.0,1999.0,1995.0,0,0.01,2026-07-02,
運輸・物流,東日本旅客鉄道,90200,3410.0,115.0,3.49%,0.0,3295.0,3443.0,3338.0,3174,108.2505,2026-07-02,
運輸・物流,西日本旅客鉄道,90210,2700.0,49.0,1.85%,0.0,2651.0,2746.0,2683.5,2392,64.5921,2026-07-02,
運輸・物流,東海旅客鉄道,90220,3453.0,69.0,2.04%,0.0,3384.0,3517.0,3403.0,2448,84.5398,2026-07-02,
運輸・物流,東京地下鉄,90230,1450.5,55.5,3.98%,0.0,1395.0,1451.5,1407.5,3401,49.3359,2026-07-02,
運輸・物流,西武ホールディングス,90240,3280.0,111.0,3.50%,0.0,3169.0,3333.0,3187.0,1745,57.2426,2026-07-02,
運輸・物流,鴻池運輸,90250,2744.0,48.0,1.78%,0.0,2696.0,2759.0,2732.0,70,1.929,2026-07-02,
運輸・物流,ゼロ,90280,3675.0,45.0,1.24%,0.0,3630.0,3700.0,3630.0,7,0.2756,2026-07-02,
運輸・物流,ヒガシホールディングス,90290,1910.0,15.0,0.79%,0.0,1895.0,1941.0,1905.0,5,0.107,2026-07-02,
運輸・物流,西日本鉄道,90310,2907.0,49.0,1.71%,0.0,2858.0,2934.5,2860.0,136,3.9622,2026-07-02,
運輸・物流,広島電鉄,90330,629.0,4.0,0.64%,0.0,625.0,630.0,625.0,2,0.0157,2026-07-02,
運輸・物流,南総通運,90340,1594.0,9.0,0.57%,0.0,1585.0,1605.0,1586.0,5,0.0829,2026-07-02,
運輸・物流,東部ネットワーク,90360,1258.0,0.0,0.00%,0.0,1258.0,1258.0,1258.0,0,0.0025,2026-07-02,
運輸・物流,ハマキョウレックス,90370,1801.0,20.0,1.12%,0.0,1781.0,1829.0,1798.0,106,1.9109,2026-07-02,
運輸・物流,サカイ引越センター,90390,2926.0,23.0,0.79%,0.0,2903.0,2952.0,2916.0,41,1.2201,2026-07-02,
運輸・物流,近鉄グループホールディングス,90410,3373.0,48.0,1.44%,0.0,3325.0,3402.0,3358.0,611,20.6293,2026-07-02,
運輸・物流,阪急阪神ホールディングス,90420,4386.0,188.0,4.48%,0.0,4198.0,4386.0,4230.0,1175,51.5487,2026-07-02,
運輸・物流,ＮＡＮＫＡＩ,90440,2813.0,31.0,1.11%,0.0,2782.0,2858.0,2777.0,284,8.0002,2026-07-02,
運輸・物流,京阪ホールディングス,90450,3133.0,35.0,1.13%,0.0,3098.0,3164.0,3111.0,276,8.6533,2026-07-02,
運輸・物流,神戸電鉄,90460,2437.0,59.0,2.48%,0.0,2378.0,2437.0,2407.0,7,0.1755,2026-07-02,
運輸・物流,名古屋鉄道,90480,1842.0,40.0,2.22%,0.0,1802.0,1848.0,1820.0,801,14.7636,2026-07-02,
運輸・物流,京福電気鉄道,90490,6640.0,40.0,0.61%,0.0,6600.0,6700.0,6620.0,0,0.0531,2026-07-02,
運輸・物流,センコン物流,90510,1354.0,24.0,1.80%,0.0,1330.0,1355.0,1310.0,1,0.0176,2026-07-02,
運輸・物流,山陽電気鉄道,90520,1958.0,17.0,0.88%,0.0,1941.0,1967.0,1945.0,32,0.6422,2026-07-02,
運輸・物流,遠州トラック,90570,3175.0,40.0,1.28%,0.0,3135.0,3175.0,3155.0,1,0.0413,2026-07-02,
運輸・物流,カンダホールディングス,90590,925.0,29.0,3.24%,0.0,896.0,934.0,896.0,25,0.2368,2026-07-02,
運輸・物流,日本ロジテム,90600,4345.0,45.0,1.05%,0.0,4300.0,4345.0,4345.0,0,0.0043,2026-07-02,
運輸・物流,岡山県貨物運送,90630,3915.0,50.0,1.29%,0.0,3865.0,3915.0,3885.0,0,0.0157,2026-07-02,
運輸・物流,ヤマトホールディングス,90640,1909.0,69.5,3.78%,0.0,1839.5,1910.0,1844.0,1371,26.1819,2026-07-02,
運輸・物流,山九,90650,8564.0,-39.0,-0.45%,0.0,8603.0,8673.0,8555.0,168,14.4646,2026-07-02,
運輸・物流,丸運,90670,942.0,0.0,0.00%,0.0,942.0,944.0,942.0,15,0.1413,2026-07-02,
運輸・物流,丸全昭和運輸,90680,7340.0,100.0,1.38%,0.0,7240.0,7460.0,7320.0,35,2.5984,2026-07-02,
運輸・物流,センコーグループホールディングス,90690,1906.5,6.5,0.34%,0.0,1900.0,1937.5,1903.0,513,9.7899,2026-07-02,
運輸・物流,ニッコンホールディングス,90720,5661.0,179.0,3.27%,0.0,5482.0,5764.0,5540.0,239,13.5807,2026-07-02,
運輸・物流,京極運輸商事,90730,1248.0,1.0,0.08%,0.0,1247.0,1252.0,1244.0,1,0.0137,2026-07-02,
運輸・物流,日本石油輸送,90740,5640.0,130.0,2.36%,0.0,5510.0,5680.0,5580.0,4,0.2482,2026-07-02,
運輸・物流,福山通運,90750,5640.0,140.0,2.55%,0.0,5500.0,5720.0,5540.0,133,7.5407,2026-07-02,
運輸・物流,セイノーホールディングス,90760,2650.0,36.5,1.40%,0.0,2613.5,2666.5,2634.0,375,9.9613,2026-07-02,
