分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
運輸・物流,明海グループ,91150,849.0,10.0,1.19%,0.0,839.0,861.0,836.0,24,0.2072,2026-07-06,
運輸・物流,飯野海運,91190,1470.0,35.0,2.44%,0.0,1435.0,1475.0,1431.0,165,2.4299,2026-07-06,
運輸・物流,玉井商船,91270,2725.0,12.0,0.44%,0.0,2713.0,2725.0,2685.0,1,0.0518,2026-07-06,
運輸・物流,共栄タンカー,91300,1470.0,18.0,1.24%,0.0,1452.0,1471.0,1435.0,12,0.1779,2026-07-06,
運輸・物流,九州旅客鉄道,91420,3600.0,74.0,2.10%,0.0,3526.0,3600.0,3531.0,516,18.5796,2026-07-06,
運輸・物流,ＳＧホールディングス,91430,1604.5,26.5,1.68%,0.0,1578.0,1604.5,1577.5,1029,16.5119,2026-07-06,
運輸・物流,ビーイングホールディングス,91450,530.0,-13.0,-2.39%,0.0,543.0,536.0,528.0,49,0.2639,2026-07-06,
運輸・物流,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,91470,5552.0,126.0,2.32%,0.0,5426.0,5560.0,5413.0,1111,61.6883,2026-07-06,
情報通信・サービスその他,オンザページ,91600,291.0,1.0,0.34%,0.0,290.0,293.0,288.0,25,0.0751,2026-07-06,
運輸・物流,栗林商船,91710,1772.0,-9.0,-0.51%,0.0,1781.0,1790.0,1772.0,2,0.0354,2026-07-06,
運輸・物流,東海汽船,91730,2918.0,8.0,0.27%,0.0,2910.0,2918.0,2917.0,1,0.0379,2026-07-06,
運輸・物流,東京汽船,91930,856.0,22.0,2.64%,0.0,834.0,859.0,842.0,11,0.0976,2026-07-06,
運輸・物流,日本航空,92010,3114.0,64.0,2.10%,0.0,3050.0,3118.0,3045.0,3433,106.9192,2026-07-06,
運輸・物流,ＡＮＡホールディングス,92020,3180.0,40.0,1.27%,0.0,3140.0,3180.0,3112.0,2507,79.7449,2026-07-06,
運輸・物流,ＡＮＡホールディングス（優先株式）,92025,4770.0,-28.0,-0.58%,0.0,4798.0,4795.0,4770.0,3,0.1622,2026-07-06,
運輸・物流,スターフライヤー,92060,1930.0,0.0,0.00%,0.0,1930.0,1932.0,1920.0,1,0.0193,2026-07-06,
情報通信・サービスその他,セイファート,92130,1080.0,0.0,0.00%,0.0,1080.0,1080.0,1050.0,6,0.068,2026-07-06,
情報通信・サービスその他,ビーウィズ,92160,1590.0,37.0,2.38%,0.0,1553.0,1591.0,1573.0,24,0.3927,2026-07-06,
情報通信・サービスその他,エフビー介護サービス,92200,1224.0,15.0,1.24%,0.0,1209.0,1224.0,1210.0,0,0.0086,2026-07-06,
情報通信・サービスその他,フルハシＥＰＯ,92210,1169.0,11.0,0.95%,0.0,1158.0,1187.0,1155.0,21,0.2525,2026-07-06,
情報通信・サービスその他,サンウェルズ,92290,157.0,4.0,2.61%,0.0,153.0,168.0,154.0,814,1.2789,2026-07-06,
運輸・物流,アジア航測,92330,1162.0,-13.0,-1.11%,0.0,1175.0,1188.0,1155.0,34,0.4009,2026-07-06,
情報通信・サービスその他,ＴＲＥホールディングス,92470,2156.0,62.0,2.96%,0.0,2094.0,2166.0,2090.0,528,11.3966,2026-07-06,
情報通信・サービスその他,人・夢・技術グループ,92480,1560.0,9.0,0.58%,0.0,1551.0,1581.0,1560.0,4,0.0718,2026-07-06,
情報通信・サービスその他,日本エコシステム,92490,1628.0,5.0,0.31%,0.0,1623.0,1639.0,1605.0,5,0.0863,2026-07-06,
小売,シルバーライフ,92620,665.0,9.0,1.37%,0.0,656.0,669.0,657.0,32,0.2188,2026-07-06,
商社・卸売,ポエック,92640,1720.0,-6.0,-0.35%,0.0,1726.0,1748.0,1720.0,11,0.1961,2026-07-06,
商社・卸売,ヤマシタヘルスケアホールディングス,92650,3355.0,0.0,0.00%,0.0,3355.0,3360.0,3355.0,0,0.0168,2026-07-06,
小売,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,92670,3580.0,160.0,4.68%,0.0,3420.0,3580.0,3410.0,104,3.7483,2026-07-06,
商社・卸売,オプティマスグループ,92680,411.0,16.0,4.05%,0.0,395.0,412.0,400.0,183,0.7558,2026-07-06,
商社・卸売,コーア商事ホールディングス,92730,772.0,-3.0,-0.39%,0.0,775.0,779.0,769.0,41,0.3165,2026-07-06,
商社・卸売,ＫＰＰグループホールディングス,92740,1012.0,-20.0,-1.94%,0.0,1032.0,1034.0,1006.0,155,1.5726,2026-07-06,
小売,ブックオフグループホールディングス,92780,2017.0,38.0,1.92%,0.0,1979.0,2032.0,1983.0,68,1.3857,2026-07-06,
小売,ギフトホールディングス,92790,4445.0,160.0,3.73%,0.0,4285.0,4450.0,4300.0,94,4.1872,2026-07-06,
運輸・物流,三菱倉庫,93010,1607.5,25.5,1.61%,0.0,1582.0,1617.5,1590.5,1060,17.0459,2026-07-06,
運輸・物流,三井倉庫ホールディングス,93020,3603.0,58.0,1.64%,0.0,3545.0,3651.0,3579.0,229,8.2761,2026-07-06,
運輸・物流,住友倉庫,93030,3850.0,50.0,1.32%,0.0,3800.0,3865.0,3815.0,83,3.1955,2026-07-06,
運輸・物流,澁澤倉庫,93040,1889.0,132.0,7.51%,0.0,1757.0,1914.0,1778.0,650,12.2898,2026-07-06,
商社・卸売,ヤマタネ,93050,2080.0,10.0,0.48%,0.0,2070.0,2098.0,2064.0,76,1.5808,2026-07-06,
運輸・物流,東陽倉庫,93060,2045.0,45.0,2.25%,0.0,2000.0,2114.0,2000.0,10,0.2229,2026-07-06,
運輸・物流,杉村倉庫,93070,986.0,2.0,0.20%,0.0,984.0,1000.0,974.0,4,0.0463,2026-07-06,
運輸・物流,乾汽船,93080,1500.0,33.0,2.25%,0.0,1467.0,1510.0,1460.0,65,0.984,2026-07-06,
運輸・物流,日本トランスシティ,93100,1191.0,8.0,0.68%,0.0,1183.0,1204.0,1187.0,98,1.1779,2026-07-06,
運輸・物流,アサガミ,93110,8150.0,220.0,2.77%,0.0,7930.0,8150.0,7990.0,0,0.0652,2026-07-06,
運輸・物流,ケイヒン,93120,2864.0,21.0,0.74%,0.0,2843.0,2892.0,2853.0,9,0.2664,2026-07-06,
運輸・物流,丸八倉庫,93130,1039.0,-31.0,-2.90%,0.0,1070.0,1063.0,1039.0,0,0.0083,2026-07-06,
運輸・物流,中央倉庫,93190,1864.0,62.0,3.44%,0.0,1802.0,1880.0,1803.0,28,0.5256,2026-07-06,
運輸・物流,川西倉庫,93220,2412.0,27.0,1.13%,0.0,2385.0,2412.0,2381.0,3,0.0772,2026-07-06,
運輸・物流,安田倉庫,93240,2479.0,44.0,1.81%,0.0,2435.0,2495.0,2438.0,94,2.3427,2026-07-06,
運輸・物流,ファイズホールディングス,93250,1136.0,-12.0,-1.05%,0.0,1148.0,1159.0,1136.0,7,0.0897,2026-07-06,
運輸・物流,イー・ロジット,93270,204.0,2.0,0.99%,0.0,202.0,204.0,199.0,7,0.0151,2026-07-06,
情報通信・サービスその他,ＮＩＳＳＯホールディングス,93320,592.0,7.0,1.20%,0.0,585.0,596.0,586.0,92,0.5464,2026-07-06,
情報通信・サービスその他,大栄環境,93360,3930.0,115.0,3.01%,0.0,3815.0,3955.0,3785.0,205,8.0722,2026-07-06,
情報通信・サービスその他,コーチ・エィ,93390,1286.0,12.0,0.94%,0.0,1274.0,1295.0,1280.0,1,0.0141,2026-07-06,
情報通信・サービスその他,アソインターナショナル,93400,693.0,-4.0,-0.57%,0.0,697.0,699.0,681.0,5,0.0367,2026-07-06,
情報通信・サービスその他,ＧＥＮＯＶＡ,93410,608.0,11.0,1.84%,0.0,597.0,612.0,598.0,75,0.4596,2026-07-06,
情報通信・サービスその他,日本管財ホールディングス,93470,2710.0,42.0,1.57%,0.0,2668.0,2715.0,2685.0,48,1.3035,2026-07-06,
運輸・物流,東洋埠頭,93510,1841.0,-4.0,-0.22%,0.0,1845.0,1869.0,1830.0,14,0.2725,2026-07-06,
運輸・物流,櫻島埠頭,93530,2800.0,40.0,1.45%,0.0,2760.0,2810.0,2751.0,1,0.0336,2026-07-06,
運輸・物流,リンコーコーポレーション,93550,2167.0,-13.0,-0.60%,0.0,2180.0,2195.0,2157.0,1,0.0282,2026-07-06,
情報通信・サービスその他,鈴与シンワート,93600,2865.0,1.0,0.03%,0.0,2864.0,2865.0,2841.0,0,0.0201,2026-07-06,
運輸・物流,伏木海陸運送,93610,2038.0,23.0,1.14%,0.0,2015.0,2038.0,2038.0,0,0.002,2026-07-06,
運輸・物流,兵機海運,93620,3655.0,-35.0,-0.95%,0.0,3690.0,3690.0,3650.0,2,0.0914,2026-07-06,
運輸・物流,大運,93630,514.0,-6.0,-1.15%,0.0,520.0,527.0,510.0,22,0.1162,2026-07-06,
運輸・物流,上組,93640,5330.0,102.0,1.95%,0.0,5228.0,5353.0,5223.0,478,25.5147,2026-07-06,
運輸・物流,トレーディア,93650,1623.0,48.0,3.05%,0.0,1575.0,1623.0,1535.0,0,0.0146,2026-07-06,
運輸・物流,サンリツ,93660,1016.0,16.0,1.60%,0.0,1000.0,1016.0,1004.0,7,0.0711,2026-07-06,
運輸・物流,大東港運,93670,1895.0,-13.0,-0.68%,0.0,1908.0,1945.0,1872.0,4,0.0777,2026-07-06,
運輸・物流,キムラユニティー,93680,900.0,12.0,1.35%,0.0,888.0,905.0,891.0,27,0.2466,2026-07-06,
運輸・物流,キユーソー流通システム,93690,3255.0,45.0,1.40%,0.0,3210.0,3260.0,3070.0,97,3.1866,2026-07-06,
情報通信・サービスその他,ユーラシア旅行社,93760,799.0,0.0,0.00%,0.0,799.0,805.0,791.0,8,0.0639,2026-07-06,
運輸・物流,東海運,93800,422.0,4.0,0.96%,0.0,418.0,423.0,412.0,93,0.3963,2026-07-06,
運輸・物流,エーアイテイー,93810,2344.0,11.0,0.47%,0.0,2333.0,2367.0,2333.0,16,0.3914,2026-07-06,
素材・化学,ショーエイコーポレーション,93850,758.0,13.0,1.74%,0.0,745.0,760.0,746.0,11,0.0864,2026-07-06,
情報通信・サービスその他,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,93990,12.0,1.0,9.09%,0.0,11.0,12.0,11.0,587,0.0705,2026-07-06,
情報通信・サービスその他,ＴＢＳホールディングス,94010,6443.0,63.0,0.99%,0.0,6380.0,6510.0,6401.0,356,22.9951,2026-07-06,
情報通信・サービスその他,日本テレビホールディングス,94040,2896.0,35.5,1.24%,0.0,2860.5,2902.5,2856.0,474,13.7299,2026-07-06,
情報通信・サービスその他,朝日放送グループホールディングス,94050,802.0,9.0,1.13%,0.0,793.0,805.0,799.0,34,0.2735,2026-07-06,
情報通信・サービスその他,ＢＳＮメディアホールディングス,94080,2627.0,-38.0,-1.43%,0.0,2665.0,2677.0,2627.0,0,0.0236,2026-07-06,
情報通信・サービスその他,テレビ朝日ホールディングス,94090,3195.0,-20.0,-0.62%,0.0,3215.0,3210.0,3160.0,226,7.2335,2026-07-06,
情報通信・サービスその他,スカパーＪＳＡＴ,94120,2664.0,-102.0,-3.69%,0.0,2766.0,2792.0,2645.0,3819,101.7488,2026-07-06,
情報通信・サービスその他,テレビ東京ホールディングス,94130,3855.0,110.0,2.94%,0.0,3745.0,3855.0,3770.0,86,3.3269,2026-07-06,
情報通信・サービスその他,日本ＢＳ放送,94140,926.0,9.0,0.98%,0.0,917.0,927.0,916.0,23,0.213,2026-07-06,
情報通信・サービスその他,ビジョン,94160,1010.0,9.0,0.90%,0.0,1001.0,1017.0,998.0,329,3.3239,2026-07-06,
情報通信・サービスその他,スマートバリュー,94170,328.0,2.0,0.61%,0.0,326.0,331.0,327.0,12,0.0394,2026-07-06,
情報通信・サービスその他,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,94180,1697.0,15.0,0.89%,0.0,1682.0,1713.0,1690.0,397,6.7456,2026-07-06,
情報通信・サービスその他,ワイヤレスゲート,94190,288.0,3.0,1.05%,0.0,285.0,289.0,284.0,10,0.0302,2026-07-06,
情報通信・サービスその他,エヌジェイホールディングス,94210,500.0,-1.0,-0.20%,0.0,501.0,504.0,500.0,5,0.0295,2026-07-06,
情報通信・サービスその他,フォーバル・リアルストレート,94230,103.0,0.0,0.00%,0.0,103.0,104.0,102.0,111,0.1148,2026-07-06,
情報通信・サービスその他,日本通信,94240,112.0,3.0,2.75%,0.0,109.0,113.0,109.0,1613,1.8072,2026-07-06,
情報通信・サービスその他,ＲｅＹｕｕ　Ｊａｐａｎ,94250,254.0,-7.0,-2.68%,0.0,261.0,282.0,240.0,3338,8.4803,2026-07-06,
情報通信・サービスその他,クロップス,94280,1293.0,11.0,0.86%,0.0,1282.0,1293.0,1282.0,2,0.0284,2026-07-06,
情報通信・サービスその他,ＮＴＴ,94320,147.0,0.9,0.62%,0.0,146.1,147.4,146.2,177637,261.1264,2026-07-06,
情報通信・サービスその他,ＫＤＤＩ,94330,2737.5,35.0,1.30%,0.0,2702.5,2743.5,2702.5,4575,125.2461,2026-07-06,
情報通信・サービスその他,ソフトバンク,94340,210.4,1.3,0.62%,0.0,209.1,210.7,208.2,51349,108.0383,2026-07-06,
情報通信・サービスその他,ソフトバンク（優先株式）,94345,3790.0,2.0,0.05%,0.0,3788.0,3795.0,3790.0,0,0.0341,2026-07-06,
情報通信・サービスその他,ソフトバンク（優先株式）,94346,7581.0,-1.0,-0.01%,0.0,7582.0,7584.0,7581.0,2,0.1516,2026-07-06,
情報通信・サービスその他,光通信,94350,36550.0,540.0,1.50%,0.0,36010.0,36600.0,36120.0,78,28.6186,2026-07-06,
情報通信・サービスその他,沖縄セルラー電話,94360,3780.0,-65.0,-1.69%,0.0,3845.0,3850.0,3725.0,210,7.9682,2026-07-06,
情報通信・サービスその他,エムティーアイ,94380,574.0,16.0,2.87%,0.0,558.0,582.0,562.0,52,0.3014,2026-07-06,
情報通信・サービスその他,エム・エイチ・グループ,94390,242.0,-3.0,-1.22%,0.0,245.0,244.0,240.0,15,0.0378,2026-07-06,
情報通信・サービスその他,ベルパーク,94410,2460.0,32.0,1.32%,0.0,2428.0,2490.0,2424.0,4,0.1205,2026-07-06,
情報通信・サービスその他,トーシンホールディングス,94440,252.0,-7.0,-2.70%,0.0,259.0,258.0,242.0,22,0.0564,2026-07-06,
情報通信・サービスその他,フォーバルテレコム,94450,530.0,-2.0,-0.38%,0.0,532.0,534.0,527.0,1,0.0069,2026-07-06,
情報通信・サービスその他,サカイホールディングス,94460,691.0,10.0,1.47%,0.0,681.0,697.0,685.0,4,0.0325,2026-07-06,
情報通信・サービスその他,ＧＭＯインターネットグループ,94490,3646.0,37.0,1.03%,0.0,3609.0,3652.0,3586.0,258,9.4213,2026-07-06,
情報通信・サービスその他,ファイバーゲート,94500,761.0,7.0,0.93%,0.0,754.0,767.0,756.0,33,0.2534,2026-07-06,
情報通信・サービスその他,アイドママーケティングコミュニケーション,94660,221.0,-1.0,-0.45%,0.0,222.0,224.0,221.0,14,0.0314,2026-07-06,
情報通信・サービスその他,ＫＡＤＯＫＡＷＡ,94680,3710.0,41.0,1.12%,0.0,3669.0,3714.0,3638.0,465,17.2775,2026-07-06,
情報通信・サービスその他,学研ホールディングス,94700,1013.0,11.0,1.10%,0.0,1002.0,1021.0,1004.0,94,0.9593,2026-07-06,
情報通信・サービスその他,ゼンリン,94740,914.0,32.0,3.63%,0.0,882.0,916.0,903.0,331,3.0336,2026-07-06,
情報通信・サービスその他,昭文社ホールディングス,94750,492.0,0.0,0.00%,0.0,492.0,495.0,492.0,5,0.028,2026-07-06,
情報通信・サービスその他,中央経済社ホールディングス,94760,1055.0,9.0,0.86%,0.0,1046.0,1111.0,1055.0,0,0.0095,2026-07-06,
情報通信・サービスその他,ＳＥホールディングス・アンド・インキュベーションズ,94780,516.0,5.0,0.98%,0.0,511.0,516.0,510.0,2,0.0103,2026-07-06,
電気・ガス,東京電力ホールディングス,95010,468.8,3.8,0.82%,0.0,465.0,475.5,465.5,24111,113.0347,2026-07-06,
電気・ガス,中部電力,95020,3200.0,26.0,0.82%,0.0,3174.0,3216.0,3181.0,2832,90.6528,2026-07-06,
電気・ガス,関西電力,95030,2280.0,4.5,0.20%,0.0,2275.5,2300.0,2269.0,3545,80.842,2026-07-06,
電気・ガス,中国電力,95040,947.1,30.7,3.35%,0.0,916.4,947.1,920.9,1749,16.5648,2026-07-06,
電気・ガス,北陸電力,95050,917.9,31.9,3.60%,0.0,886.0,922.7,890.0,1101,10.1061,2026-07-06,
電気・ガス,東北電力,95060,1097.5,28.5,2.67%,0.0,1069.0,1097.5,1073.5,2552,28.017,2026-07-06,
電気・ガス,四国電力,95070,1507.5,22.5,1.52%,0.0,1485.0,1512.5,1490.5,415,6.2652,2026-07-06,
電気・ガス,九州電力,95080,1720.5,17.0,1.00%,0.0,1703.5,1731.5,1700.0,1205,20.7423,2026-07-06,
電気・ガス,北海道電力,95090,983.0,13.0,1.34%,0.0,970.0,989.4,973.1,2795,27.4768,2026-07-06,
電気・ガス,沖縄電力,95110,912.0,3.0,0.33%,0.0,909.0,918.0,910.0,197,1.803,2026-07-06,
電気・ガス,電源開発,95130,3670.0,11.0,0.30%,0.0,3659.0,3702.0,3659.0,737,27.0809,2026-07-06,
電気・ガス,エフオン,95140,321.0,-4.0,-1.23%,0.0,325.0,329.0,321.0,180,0.5781,2026-07-06,
電気・ガス,イーレックス,95170,770.0,7.0,0.92%,0.0,763.0,779.0,763.0,231,1.7795,2026-07-06,
電気・ガス,レノバ,95190,964.0,-36.0,-3.60%,0.0,1000.0,1024.0,959.0,921,8.8823,2026-07-06,
電気・ガス,東京瓦斯,95310,6156.0,119.0,1.97%,0.0,6037.0,6192.0,6028.0,736,45.3451,2026-07-06,
電気・ガス,大阪瓦斯,95320,5515.0,152.0,2.83%,0.0,5363.0,5515.0,5366.0,602,33.2389,2026-07-06,
電気・ガス,東邦瓦斯,95330,1254.5,17.0,1.37%,0.0,1237.5,1262.0,1237.5,599,7.522,2026-07-06,
電気・ガス,北海道瓦斯,95340,757.0,2.0,0.26%,0.0,755.0,764.0,752.0,281,2.1279,2026-07-06,
電気・ガス,広島ガス,95350,403.0,5.0,1.26%,0.0,398.0,404.0,399.0,81,0.328,2026-07-06,
電気・ガス,西部ガスホールディングス,95360,2303.0,46.0,2.04%,0.0,2257.0,2319.0,2275.0,95,2.1902,2026-07-06,
電気・ガス,北陸瓦斯,95370,4200.0,-30.0,-0.71%,0.0,4230.0,4200.0,4175.0,0,0.0126,2026-07-06,
電気・ガス,京葉瓦斯,95390,1466.0,1.0,0.07%,0.0,1465.0,1466.0,1466.0,0,0.0073,2026-07-06,
電気・ガス,静岡ガス,95430,1227.0,8.0,0.66%,0.0,1219.0,1240.0,1216.0,84,1.0368,2026-07-06,
電気・ガス,メタウォーター,95510,3325.0,0.0,0.00%,0.0,3325.0,3370.0,3310.0,96,3.2219,2026-07-06,
情報通信・サービスその他,クオンツ総研ホールディングス,95520,888.0,-14.0,-1.55%,0.0,902.0,903.0,871.0,226,2.0087,2026-07-06,
情報通信・サービスその他,ＦＣＥ,95640,520.0,14.0,2.77%,0.0,506.0,524.0,510.0,31,0.1648,2026-07-06,
情報通信・サービスその他,松竹,96010,10720.0,290.0,2.78%,0.0,10430.0,10720.0,10440.0,45,4.899,2026-07-06,
情報通信・サービスその他,東宝,96020,1355.0,52.0,3.99%,0.0,1303.0,1358.0,1296.5,2978,40.356,2026-07-06,
情報通信・サービスその他,エイチ・アイ・エス,96030,1042.0,30.0,2.96%,0.0,1012.0,1043.0,1012.0,470,4.8984,2026-07-06,
情報通信・サービスその他,東映,96050,5670.0,-50.0,-0.87%,0.0,5720.0,5740.0,5580.0,61,3.4644,2026-07-06,
情報通信・サービスその他,ウィルソン・ラーニング　ワールドワイド,96100,109.0,4.0,3.81%,0.0,105.0,110.0,106.0,97,0.1062,2026-07-06,
情報通信・サービスその他,ラックランド,96120,1272.0,50.0,4.09%,0.0,1222.0,1272.0,1231.0,34,0.4427,2026-07-06,
情報通信・サービスその他,共立メンテナンス,96160,3152.0,158.0,5.28%,0.0,2994.0,3152.0,3022.0,1323,41.7199,2026-07-06,
情報通信・サービスその他,イチネンホールディングス,96190,2218.0,-5.0,-0.22%,0.0,2223.0,2240.0,2208.0,30,0.6676,2026-07-06,
情報通信・サービスその他,建設技術研究所,96210,2926.0,37.0,1.28%,0.0,2889.0,2955.0,2904.0,30,0.9041,2026-07-06,
情報通信・サービスその他,スペース,96220,1449.0,8.0,0.56%,0.0,1441.0,1464.0,1441.0,32,0.468,2026-07-06,
情報通信・サービスその他,セレスポ,96250,1072.0,-3.0,-0.28%,0.0,1075.0,1075.0,1071.0,1,0.0204,2026-07-06,
小売,アインホールディングス,96270,5779.0,197.0,3.53%,0.0,5582.0,5779.0,5560.0,81,4.6868,2026-07-06,
情報通信・サービスその他,燦ホールディングス,96280,1379.0,-4.0,-0.29%,0.0,1383.0,1393.0,1375.0,19,0.2634,2026-07-06,
情報通信・サービスその他,ピー・シー・エー,96290,1392.0,23.0,1.68%,0.0,1369.0,1400.0,1369.0,51,0.7155,2026-07-06,
情報通信・サービスその他,スバル興業,96320,3570.0,25.0,0.71%,0.0,3545.0,3605.0,3545.0,4,0.1714,2026-07-06,
不動産,東京テアトル,96330,1632.0,7.0,0.43%,0.0,1625.0,1632.0,1625.0,2,0.0326,2026-07-06,
情報通信・サービスその他,武蔵野興業,96350,2550.0,1.0,0.04%,0.0,2549.0,2550.0,2549.0,0,0.0076,2026-07-06,
情報通信・サービスその他,きんえい,96360,4230.0,-30.0,-0.70%,0.0,4260.0,4260.0,4230.0,1,0.0719,2026-07-06,
情報通信・サービスその他,三協フロンテア,96390,2289.0,0.0,0.00%,0.0,2289.0,2300.0,2274.0,6,0.1488,2026-07-06,
情報通信・サービスその他,セゾンテクノロジー,96400,2142.0,62.0,2.98%,0.0,2080.0,2143.0,2095.0,2,0.0621,2026-07-06,
情報通信・サービスその他,タナベコンサルティンググループ,96440,764.0,3.0,0.39%,0.0,761.0,770.0,762.0,31,0.2407,2026-07-06,
情報通信・サービスその他,協和コンサルタンツ,96470,7300.0,150.0,2.10%,0.0,7150.0,7300.0,7170.0,0,0.0438,2026-07-06,
情報通信・サービスその他,日本プロセス,96510,1800.0,0.0,0.00%,0.0,1800.0,1800.0,1751.0,9,0.1764,2026-07-06,
情報通信・サービスその他,グリーンランドリゾート,96560,600.0,2.0,0.33%,0.0,598.0,600.0,598.0,2,0.0162,2026-07-06,
情報通信・サービスその他,ビジネスブレイン太田昭和,96580,1014.0,-4.0,-0.39%,0.0,1018.0,1023.0,1011.0,60,0.6125,2026-07-06,
情報通信・サービスその他,歌舞伎座,96610,4475.0,10.0,0.22%,0.0,4465.0,4475.0,4475.0,0,0.0089,2026-07-06,
情報通信・サービスその他,ナガワ,96630,5030.0,10.0,0.20%,0.0,5020.0,5060.0,5010.0,25,1.2927,2026-07-06,
情報通信・サービスその他,東京都競馬,96720,4875.0,95.0,1.99%,0.0,4780.0,4875.0,4790.0,75,3.666,2026-07-06,
情報通信・サービスその他,カナモト,96780,5120.0,-70.0,-1.35%,0.0,5190.0,5280.0,5080.0,103,5.2787,2026-07-06,
情報通信・サービスその他,ホウライ,96790,2320.0,-25.0,-1.07%,0.0,2345.0,2321.0,2320.0,1,0.0278,2026-07-06,
情報通信・サービスその他,ＤＴＳ,96820,1058.0,12.0,1.15%,0.0,1046.0,1063.0,1040.0,447,4.7314,2026-07-06,
情報通信・サービスその他,スクウェア・エニックス・ホールディングス,96840,2555.0,48.0,1.91%,0.0,2507.0,2555.0,2488.0,641,16.3775,2026-07-06,
情報通信・サービスその他,ＫＹＣＯＭホールディングス,96850,582.0,-12.0,-2.02%,0.0,594.0,615.0,582.0,12,0.0745,2026-07-06,
情報通信・サービスその他,東洋テック,96860,1618.0,3.0,0.19%,0.0,1615.0,1624.0,1614.0,2,0.0453,2026-07-06,
情報通信・サービスその他,ＫＳＫ,96870,4360.0,0.0,0.00%,0.0,4360.0,4360.0,4350.0,0,0.0392,2026-07-06,
情報通信・サービスその他,両毛システムズ,96910,5190.0,0.0,0.00%,0.0,5190.0,5190.0,5190.0,5,0.2854,2026-07-06,
情報通信・サービスその他,シーイーシー,96920,2174.0,23.0,1.07%,0.0,2151.0,2178.0,2151.0,81,1.7609,2026-07-06,
情報通信・サービスその他,カプコン,96970,3299.0,46.0,1.41%,0.0,3253.0,3301.0,3196.0,1555,51.3126,2026-07-06,
情報通信・サービスその他,クレオ,96980,1202.0,0.0,0.00%,0.0,1202.0,1212.0,1201.0,2,0.0313,2026-07-06,
情報通信・サービスその他,ニシオホールディングス,96990,4065.0,60.0,1.50%,0.0,4005.0,4065.0,4020.0,61,2.5162,2026-07-06,
情報通信・サービスその他,東京會舘,97010,4200.0,0.0,0.00%,0.0,4200.0,4230.0,4200.0,1,0.0462,2026-07-06,
情報通信・サービスその他,アイ・エス・ビー,97020,2230.0,-70.0,-3.04%,0.0,2300.0,2300.0,2222.0,23,0.5307,2026-07-06,
