分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
商社・卸売,ＲＹＯＤＥＮ,80840,4045.0,55.0,1.38%,0.0,3990.0,4060.0,3985.0,34,1.3793,2026-07-01,
商社・卸売,ナラサキ産業,80850,4155.0,5.0,0.12%,0.0,4150.0,4155.0,4150.0,0,0.0125,2026-07-01,
電機・精密,ニプロ,80860,1534.0,-42.5,-2.70%,0.0,1576.5,1571.5,1531.0,704,10.7994,2026-07-01,
商社・卸売,岩谷産業,80880,1903.0,4.0,0.21%,0.0,1899.0,1924.0,1895.0,639,12.164,2026-07-01,
商社・卸売,ナイス,80890,1841.0,-26.0,-1.39%,0.0,1867.0,1869.0,1833.0,3,0.0681,2026-07-01,
商社・卸売,ニチモウ,80910,2274.0,-5.0,-0.22%,0.0,2279.0,2297.0,2264.0,10,0.2388,2026-07-01,
商社・卸売,極東貿易,80930,1695.0,-1.0,-0.06%,0.0,1696.0,1708.0,1695.0,20,0.3492,2026-07-01,
商社・卸売,アステナホールディングス,80950,504.0,5.0,1.00%,0.0,499.0,505.0,498.0,77,0.3891,2026-07-01,
商社・卸売,三愛オブリ,80970,2088.0,-2.0,-0.10%,0.0,2090.0,2101.0,2071.0,65,1.3656,2026-07-01,
商社・卸売,稲畑産業,80980,3870.0,-10.0,-0.26%,0.0,3880.0,3915.0,3855.0,67,2.6239,2026-07-01,
商社・卸売,ＧＳＩクレオス,81010,2380.0,29.0,1.23%,0.0,2351.0,2390.0,2359.0,18,0.4498,2026-07-01,
商社・卸売,明和産業,81030,878.0,1.0,0.11%,0.0,877.0,887.0,876.0,178,1.569,2026-07-01,
商社・卸売,クワザワホールディングス,81040,672.0,15.0,2.28%,0.0,657.0,675.0,657.0,23,0.1593,2026-07-01,
商社・卸売,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,81050,140.0,-20.0,-12.50%,0.0,160.0,153.0,139.0,5014,7.0209,2026-07-01,
素材・化学,キムラタン,81070,33.0,0.0,0.00%,0.0,33.0,33.0,32.0,83,0.0275,2026-07-01,
素材・化学,ゴールドウイン,81110,2189.0,15.0,0.69%,0.0,2174.0,2193.5,2168.0,430,9.4215,2026-07-01,
素材・化学,ユニ・チャーム,81130,931.1,-12.5,-1.32%,0.0,943.6,939.8,925.1,3481,32.4135,2026-07-01,
商社・卸売,ムーンバット,81150,1555.0,-95.0,-5.76%,0.0,1650.0,1649.0,1550.0,8,0.126,2026-07-01,
商社・卸売,中央自動車工業,81170,2030.0,9.0,0.45%,0.0,2021.0,2034.0,2012.0,59,1.2119,2026-07-01,
素材・化学,キング,81180,1251.0,10.0,0.81%,0.0,1241.0,1255.0,1242.0,2,0.0313,2026-07-01,
商社・卸売,三栄コーポレーション,81190,763.0,1.0,0.13%,0.0,762.0,766.0,761.0,4,0.0313,2026-07-01,
商社・卸売,川辺,81230,1318.0,0.0,0.00%,0.0,1318.0,1325.0,1318.0,1,0.0145,2026-07-01,
商社・卸売,ワキタ,81250,1732.0,3.0,0.17%,0.0,1729.0,1740.0,1726.0,161,2.8006,2026-07-01,
素材・化学,ヤマトインターナショナル,81270,585.0,0.0,0.00%,0.0,585.0,589.0,581.0,2,0.0164,2026-07-01,
商社・卸売,東邦ホールディングス,81290,3808.0,-97.0,-2.48%,0.0,3905.0,3867.0,3786.0,129,4.9466,2026-07-01,
商社・卸売,サンゲツ,81300,2918.0,-49.0,-1.65%,0.0,2967.0,2969.0,2917.0,231,6.7639,2026-07-01,
商社・卸売,ミツウロコグループホールディングス,81310,1957.0,-1.0,-0.05%,0.0,1958.0,1974.0,1923.0,50,0.9863,2026-07-01,
商社・卸売,シナネンホールディングス,81320,6570.0,-190.0,-2.81%,0.0,6760.0,6780.0,6450.0,8,0.565,2026-07-01,
商社・卸売,伊藤忠エネクス,81330,1986.0,-9.0,-0.45%,0.0,1995.0,2016.0,1972.0,102,2.0257,2026-07-01,
商社・卸売,ゼット,81350,431.0,-5.0,-1.15%,0.0,436.0,436.0,427.0,11,0.0496,2026-07-01,
商社・卸売,サンリオ,81360,1093.0,-7.0,-0.64%,0.0,1100.0,1113.0,1055.5,32241,352.3952,2026-07-01,
商社・卸売,サンワテクノス,81370,3690.0,45.0,1.23%,0.0,3645.0,3710.0,3660.0,48,1.7749,2026-07-01,
商社・卸売,三京化成,81380,4000.0,0.0,0.00%,0.0,4000.0,4000.0,4000.0,1,0.044,2026-07-01,
商社・卸売,ナガホリ,81390,2150.0,-14.0,-0.65%,0.0,2164.0,2270.0,2099.0,65,1.4104,2026-07-01,
商社・卸売,新光商事,81410,1588.0,-2.0,-0.13%,0.0,1590.0,1591.0,1585.0,72,1.1481,2026-07-01,
商社・卸売,トーホー,81420,1322.0,-28.0,-2.07%,0.0,1350.0,1361.0,1314.0,175,2.3228,2026-07-01,
素材・化学,ラピーヌ,81430,139.0,-7.0,-4.79%,0.0,146.0,150.0,135.0,49,0.0681,2026-07-01,
商社・卸売,デンキョーグループホールディングス,81440,1271.0,-4.0,-0.31%,0.0,1275.0,1285.0,1271.0,2,0.0343,2026-07-01,
商社・卸売,トミタ,81470,1354.0,-35.0,-2.52%,0.0,1389.0,1388.0,1351.0,1,0.0135,2026-07-01,
商社・卸売,三信電気,81500,2762.0,29.0,1.06%,0.0,2733.0,2774.0,2740.0,44,1.2153,2026-07-01,
商社・卸売,東陽テクニカ,81510,1913.0,-32.0,-1.65%,0.0,1945.0,1959.0,1903.0,93,1.7906,2026-07-01,
商社・卸売,ソマール,81520,7120.0,-50.0,-0.70%,0.0,7170.0,7250.0,7120.0,1,0.1353,2026-07-01,
商社・卸売,モスフードサービス,81530,3625.0,-20.0,-0.55%,0.0,3645.0,3645.0,3600.0,80,2.9217,2026-07-01,
商社・卸売,加賀電子,81540,4140.0,-65.0,-1.55%,0.0,4205.0,4245.0,4100.0,183,7.601,2026-07-01,
情報通信・サービスその他,都築電気,81570,3900.0,-5.0,-0.13%,0.0,3905.0,3950.0,3890.0,30,1.1739,2026-07-01,
商社・卸売,ソーダニッカ,81580,1124.0,2.0,0.18%,0.0,1122.0,1130.0,1116.0,35,0.3945,2026-07-01,
商社・卸売,立花エレテック,81590,3270.0,45.0,1.40%,0.0,3225.0,3315.0,3240.0,53,1.7396,2026-07-01,
小売,木曽路,81600,2310.0,-16.0,-0.69%,0.0,2326.0,2327.0,2300.0,47,1.0857,2026-07-01,
小売,ＳＲＳホールディングス,81630,1225.0,-7.0,-0.57%,0.0,1232.0,1232.0,1221.0,58,0.7117,2026-07-01,
小売,千趣会,81650,107.0,0.0,0.00%,0.0,107.0,108.0,107.0,71,0.0769,2026-07-01,
小売,タカキュー,81660,78.0,-1.0,-1.27%,0.0,79.0,79.0,78.0,23,0.0184,2026-07-01,
小売,リテールパートナーズ,81670,1320.0,-25.0,-1.86%,0.0,1345.0,1346.0,1311.0,62,0.825,2026-07-01,
小売,Ｊｏｓｈｉｎ,81730,4080.0,150.0,3.82%,0.0,3930.0,4325.0,4065.0,372,15.2102,2026-07-01,
小売,日本瓦斯,81740,2808.0,-62.0,-2.16%,0.0,2870.0,2859.5,2803.0,253,7.1042,2026-07-01,
小売,ロイヤルホールディングス,81790,1189.0,-32.0,-2.62%,0.0,1221.0,1215.0,1184.0,494,5.876,2026-07-01,
小売,東天紅,81810,1027.0,-17.0,-1.63%,0.0,1044.0,1037.0,1027.0,0,0.0021,2026-07-01,
小売,チヨダ,81850,974.0,-3.0,-0.31%,0.0,977.0,977.0,966.0,62,0.6078,2026-07-01,
小売,ライフコーポレーション,81940,2487.0,-150.0,-5.69%,0.0,2637.0,2614.0,2477.0,288,7.1825,2026-07-01,
小売,マックスバリュ東海,81980,3100.0,-70.0,-2.21%,0.0,3170.0,3165.0,3085.0,43,1.3423,2026-07-01,
小売,リンガーハット,82000,2143.0,-35.0,-1.61%,0.0,2178.0,2175.0,2139.0,102,2.1966,2026-07-01,
小売,ラオックスホールディングス,82020,149.0,0.0,0.00%,0.0,149.0,150.0,148.0,36,0.0541,2026-07-01,
小売,ＭｒＭａｘＨＤ,82030,754.0,-11.0,-1.44%,0.0,765.0,769.0,746.0,107,0.8113,2026-07-01,
小売,テンアライド,82070,287.0,-1.0,-0.35%,0.0,288.0,288.0,286.0,21,0.0617,2026-07-01,
小売,ＡＯＫＩホールディングス,82140,1629.0,-11.0,-0.67%,0.0,1640.0,1651.0,1623.0,137,2.2382,2026-07-01,
小売,オークワ,82170,756.0,-7.0,-0.92%,0.0,763.0,760.0,754.0,118,0.8974,2026-07-01,
小売,コメリ,82180,3510.0,-45.0,-1.27%,0.0,3555.0,3550.0,3475.0,61,2.1516,2026-07-01,
小売,青山商事,82190,686.0,-2.0,-0.29%,0.0,688.0,690.0,680.0,631,4.3314,2026-07-01,
商社・卸売,タカチホ,82250,3300.0,0.0,0.00%,0.0,3300.0,3300.0,3300.0,0,0.0066,2026-07-01,
商社・卸売,理経,82260,376.0,1.0,0.27%,0.0,375.0,377.0,373.0,58,0.2192,2026-07-01,
小売,しまむら,82270,3229.0,-111.0,-3.32%,0.0,3340.0,3365.0,3218.0,1421,45.8905,2026-07-01,
小売,はせがわ,82300,307.0,0.0,0.00%,0.0,307.0,311.0,307.0,4,0.0135,2026-07-01,
小売,高島屋,82330,2445.0,-58.5,-2.34%,0.0,2503.5,2527.0,2395.5,3329,81.4014,2026-07-01,
小売,松屋,82370,1727.0,-16.0,-0.92%,0.0,1743.0,1758.0,1682.0,348,6.0134,2026-07-01,
小売,エイチ・ツー・オー　リテイリング,82420,2803.5,-51.0,-1.79%,0.0,2854.5,2849.0,2787.0,421,11.8196,2026-07-01,
小売,近鉄百貨店,82440,1790.0,-36.0,-1.97%,0.0,1826.0,1822.0,1790.0,30,0.5477,2026-07-01,
小売,大和,82470,307.0,3.0,0.99%,0.0,304.0,309.0,304.0,8,0.0258,2026-07-01,
小売,丸井グループ,82520,2818.5,-46.0,-1.61%,0.0,2864.5,2861.5,2801.0,739,20.8513,2026-07-01,
金融（除く銀行）,クレディセゾン,82530,4443.0,39.0,0.89%,0.0,4404.0,4444.0,4351.0,914,40.6223,2026-07-01,
小売,さいか屋,82540,276.0,0.0,0.00%,0.0,276.0,277.0,270.0,39,0.1076,2026-07-01,
小売,アクシアル　リテイリング,82550,1114.0,-1.0,-0.09%,0.0,1115.0,1114.0,1098.0,144,1.6086,2026-07-01,
小売,井筒屋,82600,383.0,4.0,1.06%,0.0,379.0,383.0,377.0,4,0.0176,2026-07-01,
小売,イオン,82670,1298.0,-43.0,-3.21%,0.0,1341.0,1341.5,1290.0,9246,120.0248,2026-07-01,
小売,イズミ,82730,940.0,-21.0,-2.19%,0.0,961.0,957.0,932.0,517,4.8654,2026-07-01,
商社・卸売,フォーバル,82750,1003.0,-17.0,-1.67%,0.0,1020.0,1020.0,1003.0,18,0.1876,2026-07-01,
小売,平和堂,82760,2475.0,-53.0,-2.10%,0.0,2528.0,2492.0,2450.0,117,2.9131,2026-07-01,
小売,フジ,82780,1961.0,-27.0,-1.36%,0.0,1988.0,1974.0,1954.0,104,2.0453,2026-07-01,
小売,ゼビオホールディングス,82810,1053.0,1.0,0.10%,0.0,1052.0,1056.0,1042.0,58,0.6171,2026-07-01,
小売,ケーズホールディングス,82820,1849.5,-56.0,-2.94%,0.0,1905.5,1908.0,1840.5,1167,21.5874,2026-07-01,
商社・卸売,ＰＡＬＴＡＣ,82830,6639.0,-1.0,-0.02%,0.0,6640.0,6649.0,6638.0,119,7.9469,2026-07-01,
商社・卸売,三谷産業,82850,697.0,-1.0,-0.14%,0.0,698.0,707.0,694.0,51,0.3583,2026-07-01,
小売,Ｏｌｙｍｐｉｃグループ,82890,952.0,-14.0,-1.45%,0.0,966.0,973.0,952.0,55,0.5246,2026-07-01,
小売,日産東京販売ホールディングス,82910,547.0,-1.0,-0.18%,0.0,548.0,552.0,544.0,209,1.1454,2026-07-01,
銀行,日本銀行,83010,23000.0,400.0,1.77%,0.0,22600.0,23000.0,23000.0,0,0.023,2026-07-01,
銀行,ＳＢＩ新生銀行,83030,1367.0,-13.0,-0.94%,0.0,1380.0,1387.5,1358.0,3386,46.2921,2026-07-01,
銀行,あおぞら銀行,83040,2740.5,26.5,0.98%,0.0,2714.0,2740.5,2690.0,804,22.0391,2026-07-01,
銀行,三菱ＵＦＪフィナンシャル・グループ,83060,3247.0,40.0,1.25%,0.0,3207.0,3267.0,3215.0,21862,709.8721,2026-07-01,
銀行,りそなホールディングス,83080,2114.5,8.5,0.40%,0.0,2106.0,2129.5,2085.0,7527,159.1626,2026-07-01,
銀行,三井住友トラストグループ,83090,6120.0,63.0,1.04%,0.0,6057.0,6170.0,6071.0,2332,142.749,2026-07-01,
銀行,三井住友フィナンシャルグループ,83160,6433.0,87.0,1.37%,0.0,6346.0,6474.0,6346.0,8768,564.0776,2026-07-01,
銀行,千葉銀行,83310,2499.5,32.5,1.32%,0.0,2467.0,2516.0,2461.0,1784,44.6061,2026-07-01,
銀行,群馬銀行,83340,2358.5,16.0,0.68%,0.0,2342.5,2374.5,2336.5,663,15.651,2026-07-01,
銀行,武蔵野銀行,83360,2532.0,19.0,0.76%,0.0,2513.0,2562.0,2520.0,257,6.5123,2026-07-01,
銀行,千葉興業銀行,83370,2448.0,65.0,2.73%,0.0,2383.0,2482.0,2399.0,156,3.8262,2026-07-01,
銀行,筑波銀行,83380,585.0,-25.0,-4.10%,0.0,610.0,621.0,582.0,2693,15.7552,2026-07-01,
銀行,七十七銀行,83410,3373.0,57.0,1.72%,0.0,3316.0,3386.0,3330.0,515,17.3912,2026-07-01,
銀行,秋田銀行,83430,6760.0,-80.0,-1.17%,0.0,6840.0,6950.0,6760.0,91,6.1584,2026-07-01,
銀行,山形銀行,83440,3600.0,75.0,2.13%,0.0,3525.0,3610.0,3500.0,83,3.0168,2026-07-01,
銀行,岩手銀行,83450,2076.0,26.0,1.27%,0.0,2050.0,2095.0,2055.0,181,3.7721,2026-07-01,
銀行,東邦銀行,83460,779.0,3.0,0.39%,0.0,776.0,788.0,777.0,764,5.9562,2026-07-01,
銀行,東北銀行,83490,1410.0,20.0,1.44%,0.0,1390.0,1415.0,1394.0,20,0.2848,2026-07-01,
銀行,ふくおかフィナンシャルグループ,83540,6915.0,78.0,1.14%,0.0,6837.0,6967.0,6808.0,623,43.1012,2026-07-01,
銀行,スルガ銀行,83580,2477.0,45.0,1.85%,0.0,2432.0,2486.0,2433.0,813,20.1603,2026-07-01,
銀行,八十二長野銀行,83590,2412.5,24.0,1.00%,0.0,2388.5,2423.0,2390.0,1374,33.1622,2026-07-01,
銀行,山梨中央銀行,83600,6220.0,40.0,0.65%,0.0,6180.0,6270.0,6140.0,155,9.6783,2026-07-01,
銀行,大垣共立銀行,83610,7380.0,120.0,1.65%,0.0,7260.0,7440.0,7300.0,142,10.487,2026-07-01,
銀行,福井銀行,83620,5760.0,250.0,4.54%,0.0,5510.0,5780.0,5570.0,74,4.2739,2026-07-01,
銀行,清水銀行,83640,2359.0,-1.0,-0.04%,0.0,2360.0,2398.0,2358.0,11,0.2784,2026-07-01,
銀行,富山銀行,83650,2209.0,89.0,4.20%,0.0,2120.0,2210.0,2156.0,15,0.3313,2026-07-01,
銀行,滋賀銀行,83660,2672.0,67.0,2.57%,0.0,2605.0,2693.0,2610.0,1177,31.4681,2026-07-01,
銀行,南都銀行,83670,1791.0,28.0,1.59%,0.0,1763.0,1816.0,1784.0,455,8.1616,2026-07-01,
銀行,百五銀行,83680,1989.0,10.0,0.51%,0.0,1979.0,2026.0,1978.0,640,12.7435,2026-07-01,
銀行,紀陽銀行,83700,4460.0,25.0,0.56%,0.0,4435.0,4510.0,4435.0,127,5.6865,2026-07-01,
銀行,ほくほくフィナンシャルグループ,83770,6847.0,171.0,2.56%,0.0,6676.0,6904.0,6759.0,486,33.3312,2026-07-01,
銀行,山陰合同銀行,83810,2280.0,1.0,0.04%,0.0,2279.0,2323.0,2264.0,563,12.8364,2026-07-01,
銀行,鳥取銀行,83830,1593.0,34.0,2.18%,0.0,1559.0,1594.0,1563.0,19,0.3154,2026-07-01,
銀行,百十四銀行,83860,2612.0,57.0,2.23%,0.0,2555.0,2637.0,2568.0,290,7.5748,2026-07-01,
銀行,四国銀行,83870,3075.0,70.0,2.33%,0.0,3005.0,3100.0,2984.0,126,3.8807,2026-07-01,
銀行,阿波銀行,83880,7280.0,40.0,0.55%,0.0,7240.0,7420.0,7250.0,85,6.239,2026-07-01,
銀行,大分銀行,83920,2452.0,42.0,1.74%,0.0,2410.0,2472.0,2404.0,245,6.0172,2026-07-01,
銀行,宮崎銀行,83930,2105.0,-19.0,-0.89%,0.0,2124.0,2168.0,2097.0,373,7.8664,2026-07-01,
銀行,佐賀銀行,83950,5270.0,0.0,0.00%,0.0,5270.0,5360.0,5230.0,30,1.5915,2026-07-01,
銀行,琉球銀行,83990,2595.0,-12.0,-0.46%,0.0,2607.0,2651.0,2586.0,100,2.608,2026-07-01,
銀行,セブン銀行,84100,279.8,-1.6,-0.57%,0.0,281.4,280.9,277.1,4671,13.0703,2026-07-01,
銀行,みずほフィナンシャルグループ,84110,7814.0,71.0,0.92%,0.0,7743.0,7918.0,7750.0,5951,465.0737,2026-07-01,
銀行,高知銀行,84160,1241.0,-1.0,-0.08%,0.0,1242.0,1258.0,1229.0,15,0.1936,2026-07-01,
銀行,山口フィナンシャルグループ,84180,2895.0,41.0,1.44%,0.0,2854.0,2906.5,2859.5,429,12.4369,2026-07-01,
その他,信金中央金庫,84210,185400.0,-100.0,-0.05%,0.0,185500.0,186000.0,185300.0,0,0.1428,2026-07-01,
金融（除く銀行）,芙蓉総合リース,84240,4163.0,-57.0,-1.35%,0.0,4220.0,4230.0,4162.0,123,5.1496,2026-07-01,
金融（除く銀行）,みずほリース,84250,1240.0,-17.0,-1.35%,0.0,1257.0,1261.0,1239.0,539,6.691,2026-07-01,
金融（除く銀行）,東京センチュリー,84390,2466.5,-25.5,-1.02%,0.0,2492.0,2510.0,2455.0,769,18.9748,2026-07-01,
金融（除く銀行）,ＳＢＩホールディングス,84730,2662.5,23.5,0.89%,0.0,2639.0,2704.5,2637.0,3508,93.4058,2026-07-01,
金融（除く銀行）,Ｊトラスト,85080,813.0,-3.0,-0.37%,0.0,816.0,824.0,805.0,546,4.443,2026-07-01,
金融（除く銀行）,日本証券金融,85110,2346.0,9.0,0.39%,0.0,2337.0,2370.0,2337.0,146,3.4392,2026-07-01,
金融（除く銀行）,日本アジア投資,85180,128.0,4.0,3.23%,0.0,124.0,128.0,124.0,28,0.036,2026-07-01,
銀行,名古屋銀行,85220,6100.0,150.0,2.52%,0.0,5950.0,6130.0,6000.0,185,11.285,2026-07-01,
銀行,北洋銀行,85240,1109.0,-5.0,-0.45%,0.0,1114.0,1129.0,1103.0,2166,24.0265,2026-07-01,
銀行,大光銀行,85370,2783.0,33.0,1.20%,0.0,2750.0,2793.0,2730.0,20,0.5566,2026-07-01,
銀行,愛媛銀行,85410,2114.0,-23.0,-1.08%,0.0,2137.0,2170.0,2088.0,160,3.3993,2026-07-01,
銀行,トマト銀行,85420,1505.0,11.0,0.74%,0.0,1494.0,1518.0,1486.0,27,0.4154,2026-07-01,
銀行,京葉銀行,85440,2542.0,65.0,2.62%,0.0,2477.0,2561.0,2497.0,501,12.743,2026-07-01,
銀行,栃木銀行,85500,950.0,23.0,2.48%,0.0,927.0,958.0,936.0,756,7.1848,2026-07-01,
銀行,北日本銀行,85510,5470.0,70.0,1.30%,0.0,5400.0,5530.0,5440.0,23,1.2636,2026-07-01,
銀行,東和銀行,85580,1493.0,37.0,2.54%,0.0,1456.0,1516.0,1468.0,203,3.0308,2026-07-01,
銀行,福島銀行,85620,339.0,-1.0,-0.29%,0.0,340.0,342.0,338.0,143,0.4858,2026-07-01,
銀行,大東銀行,85630,953.0,10.0,1.06%,0.0,943.0,969.0,948.0,31,0.3021,2026-07-01,
金融（除く銀行）,リコーリース,85660,6070.0,-50.0,-0.82%,0.0,6120.0,6150.0,6070.0,47,2.859,2026-07-01,
金融（除く銀行）,イオンフィナンシャルサービス,85700,1470.5,4.5,0.31%,0.0,1466.0,1472.5,1462.0,719,10.5758,2026-07-01,
金融（除く銀行）,アコム,85720,455.7,1.9,0.42%,0.0,453.8,455.7,450.4,1336,6.0891,2026-07-01,
金融（除く銀行）,ジャックス,85840,3560.0,35.0,0.99%,0.0,3525.0,3560.0,3510.0,113,4.0548,2026-07-01,
金融（除く銀行）,オリエントコーポレーション,85850,867.0,18.0,2.12%,0.0,849.0,870.0,846.0,784,6.7981,2026-07-01,
金融（除く銀行）,オリックス,85910,6199.0,50.0,0.81%,0.0,6149.0,6278.0,6145.0,2784,172.5926,2026-07-01,
金融（除く銀行）,三菱ＨＣキャピタル,85930,1308.0,-6.0,-0.46%,0.0,1314.0,1318.0,1301.5,3984,52.1199,2026-07-01,
金融（除く銀行）,ジャフコ　グループ,85950,2372.5,1.5,0.06%,0.0,2371.0,2388.0,2356.5,475,11.2789,2026-07-01,
金融（除く銀行）,九州リースサービス,85960,1458.0,-3.0,-0.21%,0.0,1461.0,1463.0,1456.0,18,0.2639,2026-07-01,
銀行,トモニホールディングス,86000,887.0,9.0,1.03%,0.0,878.0,892.0,878.0,494,4.3898,2026-07-01,
金融（除く銀行）,大和証券グループ本社,86010,1631.5,36.0,2.26%,0.0,1595.5,1641.0,1600.0,5349,87.2804,2026-07-01,
金融（除く銀行）,野村ホールディングス,86040,1439.5,26.0,1.84%,0.0,1413.5,1465.5,1420.0,10436,150.2305,2026-07-01,
金融（除く銀行）,岡三証券グループ,86090,978.0,19.0,1.98%,0.0,959.0,986.0,966.0,420,4.1135,2026-07-01,
金融（除く銀行）,丸三証券,86130,1079.0,5.0,0.47%,0.0,1074.0,1087.0,1077.0,216,2.3393,2026-07-01,
金融（除く銀行）,東洋証券,86140,622.0,8.0,1.30%,0.0,614.0,626.0,614.0,387,2.409,2026-07-01,
金融（除く銀行）,東海東京フィナンシャル・ホールディングス,86160,763.0,9.0,1.19%,0.0,754.0,769.0,756.0,538,4.108,2026-07-01,
金融（除く銀行）,光世証券,86170,547.0,12.0,2.24%,0.0,535.0,547.0,536.0,1,0.0093,2026-07-01,
金融（除く銀行）,水戸証券,86220,663.0,6.0,0.91%,0.0,657.0,671.0,661.0,206,1.3658,2026-07-01,
金融（除く銀行）,いちよし証券,86240,1410.0,5.0,0.36%,0.0,1405.0,1416.0,1396.0,50,0.7092,2026-07-01,
金融（除く銀行）,松井証券,86280,961.0,0.0,0.00%,0.0,961.0,978.0,957.0,729,7.0105,2026-07-01,
金融（除く銀行）,ＳＯＭＰＯホールディングス,86300,6250.0,12.0,0.19%,0.0,6238.0,6389.0,6214.0,2520,157.5437,2026-07-01,
金融（除く銀行）,日本取引所グループ,86970,2068.5,23.5,1.15%,0.0,2045.0,2130.5,2055.0,4051,83.8011,2026-07-01,
金融（除く銀行）,マネックスグループ,86980,660.0,36.0,5.77%,0.0,624.0,667.0,646.0,4530,29.9013,2026-07-01,
金融（除く銀行）,ＨＳホールディングス,86990,1164.0,12.0,1.04%,0.0,1152.0,1172.0,1143.0,70,0.8229,2026-07-01,
金融（除く銀行）,丸八証券,87000,1760.0,10.0,0.57%,0.0,1750.0,1760.0,1760.0,0,0.0123,2026-07-01,
金融（除く銀行）,トレイダーズホールディングス,87040,1208.0,28.0,2.37%,0.0,1180.0,1228.0,1182.0,80,0.97,2026-07-01,
金融（除く銀行）,日産証券グループ,87050,227.0,0.0,0.00%,0.0,227.0,229.0,226.0,45,0.1035,2026-07-01,
金融（除く銀行）,極東証券,87060,1566.0,7.0,0.45%,0.0,1559.0,1575.0,1555.0,99,1.5597,2026-07-01,
金融（除く銀行）,岩井コスモホールディングス,87070,4035.0,50.0,1.25%,0.0,3985.0,4070.0,4000.0,73,2.9577,2026-07-01,
金融（除く銀行）,アイザワ証券グループ,87080,1527.0,32.0,2.14%,0.0,1495.0,1533.0,1500.0,147,2.2554,2026-07-01,
銀行,フィデアホールディングス,87130,1967.0,17.0,0.87%,0.0,1950.0,1980.0,1929.0,45,0.8851,2026-07-01,
銀行,池田泉州ホールディングス,87140,985.0,7.0,0.72%,0.0,978.0,994.0,979.0,714,7.0359,2026-07-01,
金融（除く銀行）,アニコム　ホールディングス,87150,1215.0,-8.0,-0.65%,0.0,1223.0,1245.0,1204.0,252,3.0654,2026-07-01,
金融（除く銀行）,ＭＳ＆ＡＤインシュアランスグループホールディングス,87250,4281.0,41.0,0.97%,0.0,4240.0,4285.0,4228.0,6011,257.3352,2026-07-01,
金融（除く銀行）,ソニーフィナンシャルグループ,87290,144.0,1.1,0.77%,0.0,142.9,144.8,141.3,47540,68.4583,2026-07-01,
金融（除く銀行）,あかつき本社,87370,596.0,-6.0,-1.00%,0.0,602.0,601.0,593.0,24,0.1454,2026-07-01,
金融（除く銀行）,スパークス・グループ,87390,2242.0,42.0,1.91%,0.0,2200.0,2249.0,2219.0,88,1.9887,2026-07-01,
金融（除く銀行）,小林洋行,87420,550.0,0.0,0.00%,0.0,550.0,552.0,550.0,2,0.0149,2026-07-01,
金融（除く銀行）,ｕｎｂａｎｋｅｄ,87460,107.0,7.0,7.00%,0.0,100.0,124.0,98.0,2467,2.6402,2026-07-01,
金融（除く銀行）,豊トラスティ証券,87470,2128.0,-6.0,-0.28%,0.0,2134.0,2158.0,2107.0,6,0.1341,2026-07-01,
金融（除く銀行）,第一ライフグループ,87500,1791.0,12.5,0.70%,0.0,1778.5,1813.0,1767.0,9619,172.2924,2026-07-01,
金融（除く銀行）,東京海上ホールディングス,87660,7112.0,-90.0,-1.25%,0.0,7202.0,7329.0,7074.0,5270,374.8593,2026-07-01,
情報通信・サービスその他,アドバンテッジリスクマネジメント,87690,497.0,6.0,1.22%,0.0,491.0,497.0,489.0,10,0.0527,2026-07-01,
